<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a724c30fbd54a2d5d858f605c9a71b109cb4793c1bf1027f2633adca1a7cc4bb
size 12763
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1550,1800,6800,12700,13000,NR,7600,3650,NR,12000,8500,7200,7300,9400,6500,3100,18000,1700,700,1400,1000
ALLAHABAD,1800,1800,1850,6000,11130,9500,9500,7000,3650,3500,14500,9500,7300,8400,10700,6600,2900,16500,1000,650,1900,1800
AMRITSAR,2700,1600,1900,6100,13200,12400,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3700,18000,1600,600,1200,1800
BATHINDA,2200,1650,2000,7000,14500,14500,9500,7500,3850,4100,13626,9230,6043,8131,9890,NR,3600,18000,1540,800,900,1200
CHANDIGARH,2500,1650,1950,6320,13250,12850,8350,7250,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,950,1250,1700
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,1500,1400,1600
DELHI,2200,1630,1800,6450,12900,13250,7800,6800,3600,NR,12821,11978,7692,NR,NR,NR,3350,17500,1540,1100,725,750
DHARAMSHALA,2200,NR,2000,6800,14800,14300,9800,7500,3850,NR,11325,12300,7300,7300,8800,6300,3350,17800,1580,800,1500,1800
GORAKHPUR,1700,1490,1850,7000,12000,10000,9000,6500,3500,NR,NR,10000,5300,7300,NR,6200,3400,NR,NR,1200,1200,1000
GURGAON,2500,1550,1900,5900,15400,11500,9450,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1100,1100,1000
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,1400,1500,1800
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1500,1800
HISAR,2600,1470,1780,6500,14000,NR,8550,7800,3800,4400,10500,8333,6666,7500,9000,NR,3100,16500,1500,900,850,550
JAMMU,2600,1650,1800,7200,14000,15600,8400,7600,3850,3700,NR,11000,6800,7500,8600,6600,3400,22000,1600,1200,1300,1700
JHANSI,2100,1532,NR,6800,14000,14000,9000,7000,3700,4000,NR,8000,NR,NR,NR,NR,3550,NR,NR,1175,720,650
KANPUR,1850,1525,1920,7400,15200,14500,9800,8000,3900,NR,14000,9300,5200,7600,9600,6200,3400,14000,1200,750,1500,2000
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,800,1400,1200
LUCKNOW,2100,1525,1620,7400,11000,15300,9300,7900,3700,NR,11800,9800,5500,7800,8500,6200,4000,18500,NR,1000,1600,1500
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3400,4000,13000,9500,7000,8000,10000,5500,3700,18000,1500,1000,1300,1500
MANDI,2773,NR,2100,7410,14700,16780,9350,8410,3750,NR,NR,13186,7527,7593,NR,NR,3150,16000,1600,500,900,1100
MEERUT,2350,1550,1900,6325,11900,12950,8600,8090,3660,NR,NR,8160,6767,7067,NR,6467,2840,NR,1020,950,990,510
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,NR,950,950
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1500,1800
SHIMLA,2800,NR,2000,6300,14000,13800,8700,7800,3650,2800,13736,12197,6813,7362,NR,NR,3500,16000,1600,1200,1300,1600
SOLAN,2600,NR,1950,6800,13200,14800,9400,9350,3800,NR,13626,12967,7692,NR,9670,6373,3400,17000,1650,1400,1400,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2100,1700,2100,8000,14500,12800,10800,8300,3800,NR,12400,10400,6900,8000,10300,6500,3900,19000,NR,1300,1200,2000
AHMEDABAD,2500,2000,2400,5800,12000,14400,9000,6500,3600,NR,12733,9333,5900,7233,8333,6600,4400,20500,1600,1200,1600,1400
AMBIKAPUR,NR,1500,2000,6500,12000,NR,NR,7000,3300,3500,NR,NR,6043,7142,9340,6043,NR,NR,700,1400,1000,1000
BHOPAL,2000,1600,1800,6700,13000,14000,8700,7200,3800,3600,11400,8700,6000,6700,8400,6000,3000,20000,1000,800,900,500
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3550,NR,12533,8333,5800,7600,8000,6467,4200,19000,1250,1000,2300,1900
BILASPUR,2000,2100,2000,6000,12000,13600,8700,6900,3775,NR,NR,NR,NR,NR,NR,NR,3400,NR,1500,1200,600,1000
DURG,2100,2000,2000,7000,13500,13000,9000,7500,3600,3800,11500,9200,5800,7700,8400,6900,3400,25000,700,1500,1400,1500
GWALIOR,2200,1550,1900,6800,13000,14000,8700,7000,3650,3600,12000,8500,6200,6500,8600,6000,3500,17800,1600,700,1000,1000
INDORE,2000,1650,1850,6700,13300,15000,8800,6800,3800,3500,10500,8600,5900,6600,8400,NR,3300,19000,1000,900,1100,800
JABALPUR,2200,1600,1700,6400,13000,13300,8600,7100,3450,3900,11900,8600,6000,6900,8200,5700,3300,21000,1000,1400,1400,1600
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3700,3500,NR,9500,6800,7400,9500,NR,3550,19000,1450,1200,1000,1000
KOTA,2300,1550,1950,5900,13500,12700,8600,7350,3300,3100,11500,9000,5700,7300,9200,8200,3000,16800,1400,1000,1200,1200
MUMBAI,2400,2300,1975,7050,11650,15400,9000,6800,3652,3700,11400,8550,7500,6310,7150,5850,3600,24000,1400,1350,850,1650
NAGPUR,2202,2200,2295,6503,12417,13550,9995,7267,3647,2947,11195,9213,7580,8820,9187,7432,3808,14267,1337,1185,1533,2550
NASHIK,3467,2733,2800,6833,15600,14500,9733,8400,3633,3400,11000,NR,6867,6833,8400,6833,3333,24000,1300,933,767,833
PANAJI,3180,2700,2180,7550,13250,16250,9700,7550,3680,NR,NR,NR,6886,NR,9376,7252,4350,NR,NR,2100,1250,3550
PUNE,NR,2433,2600,6300,NR,NR,NR,NR,3500,3433,11400,NR,NR,7167,7967,6600,3317,21667,1783,1767,733,1467
RAIPUR,2000,2200,2400,6600,12600,12900,8400,7000,3600,3700,11500,8800,6000,7400,8300,7500,3100,16000,800,1500,800,1600
RAJKOT,2300,1900,1800,7000,12800,14800,9500,7000,3600,NR,11933,8800,6267,7600,8200,6467,3900,22000,1700,1200,600,1100
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,NR,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,800
SURAT,1900,1800,2200,6000,13000,16000,8300,7000,3000,NR,11200,10600,7133,7333,8600,7133,4000,20000,1000,1000,1000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7300,13800,12600,10000,7700,3600,3400,NR,10500,5660,8200,14000,6400,3200,24000,800,1100,1200,2500
BHUBANESHWAR,2200,NR,1980,7200,12500,14500,8600,7700,3800,NR,NR,10067,6333,NR,NR,7133,3750,NR,1560,1600,1150,2500
CUTTACK,2100,NR,1940,6900,13200,12500,8200,7600,3860,NR,NR,10555,6222,NR,9000,6944,3900,NR,1560,1560,1100,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1800,NR,1760,6800,12600,13800,9400,6000,3830,3325,11600,9000,5500,6600,8000,5900,2600,12000,700,1600,1000,2200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1450,1700,6900,13500,13200,8800,7000,3700,NR,NR,9800,6466,8973,9780,7066,3100,12000,1560,1250,1200,1300
PURNIA,2000,1500,1800,6200,13000,11000,8500,6500,3700,NR,NR,7200,6500,5750,NR,5000,2800,17000,840,950,900,900
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2550,1900,1960,7000,12800,13000,9500,7000,3850,NR,13500,10925,6550,8175,NR,NR,3100,NR,1500,950,1000,700
ROURKELA,2250,1900,2200,7000,12600,13200,8500,7200,3780,NR,NR,9667,6533,7867,8533,7200,3300,NR,1520,1600,1000,1600
SAMBALPUR,2000,NR,1659,7000,12400,12800,8400,7000,3720,NR,NR,10333,6533,8000,9523,7133,3400,NR,1500,1540,1000,1400
SILIGURI,2800,1700,1950,6000,10000,10000,8850,8900,3800,NR,13000,9800,5800,7000,8500,5500,2860,11000,700,1400,1070,1100
AGARTALA,2380,NR,2400,6850,NR,NR,9500,NR,3900,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,1650,1500,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1720,3480,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2100,1950,2300,6800,11300,14000,8800,8050,3750,NR,NR,7312,NR,7000,NR,6250,3600,NR,540,1250,1200,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
