<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:196e27169f74dc41c9338fcad4478bdca4758d327ae42ee716977f0b53aa260b
size 13452
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2300,2000,2700,5800,8900,8800,9900,6300,3600,5000,11758,8693,8209,8693,9659,8113,2900,18000,1800,1400,2300,1600
ALLAHABAD,2500,1850,2300,5500,7500,11000,9000,5800,3500,3500,13000,9500,7800,9500,10000,7500,3500,16000,1700,1400,1800,1500
AMRITSAR,2400,2200,2600,5400,8000,9000,11000,8000,3600,4300,11500,10000,9000,9000,10000,NR,4000,20000,1800,2500,3500,3500
BATHINDA,2900,2100,2400,6200,8800,10000,10500,7100,3850,4200,14835,10659,10439,10439,10659,9450,3850,19500,1700,1600,3000,3200
CHANDIGARH,2900,2250,2500,6500,8600,8800,9500,7450,3600,4450,12700,10200,8500,10200,10700,NR,3200,21000,1600,1450,2000,1900
DEHRADUN,2270,NR,2260,5200,7200,9300,9800,8400,3340,3630,13890,9300,9000,9300,10800,NR,3300,20000,1610,3400,3400,2450
DELHI,2800,2200,2400,5250,8450,8950,9450,6000,3440,NR,14066,10989,9670,10256,10989,8425,3200,19000,1700,1400,1125,1425
DHARAMSHALA,2400,NR,2600,6800,9800,10300,10150,6800,3800,NR,11325,13300,9800,9800,11325,8300,3800,18800,1850,2300,3300,3800
GORAKHPUR,2300,1600,2200,5600,8000,8000,10000,6500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1200,1250,1000
GURGAON,2700,2300,2700,6150,7950,9450,10500,6400,3600,5450,14285,11868,10439,10659,11648,8791,3200,20000,1800,2400,2000,2800
HALDWANI,2400,2300,2800,5200,7600,8200,8300,5300,3700,4000,9467,NR,NR,8700,9100,NR,NR,22000,1800,1800,2600,1800
HARIDWAR,2700,2400,2700,5700,8700,10400,9800,7450,3800,4500,15000,10300,9200,9500,10300,NR,3500,22000,1800,2500,3200,2900
HISAR,2800,2140,2300,5600,9000,9300,10700,7000,3570,5000,13900,9300,8500,9000,9600,8000,3100,20000,1700,1500,1500,1800
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2800,1940,2400,6000,9000,8000,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,2000,1500,1500
KANPUR,2800,1900,2600,6000,9300,11800,8900,6600,3800,NR,11000,10000,6500,10500,11000,8600,4000,10500,1500,1500,2600,1800
KARNAL,2590,2100,2460,5750,8900,9700,9970,6650,3500,4400,12300,9000,8350,9850,10300,7850,3350,17600,1700,1950,2550,2050
LUCKNOW,2460,2350,2530,5970,7530,9880,9260,5870,3580,4880,11967,9406,9285,9142,9307,9131,3610,18300,1580,1870,2250,3900
LUDHIANA,2600,2080,2400,6500,8000,10000,11500,7000,3600,4300,13000,9200,9000,9000,9800,NR,3500,19000,1800,2000,3000,3200
MANDI,3300,NR,2600,6400,9400,10400,8700,7200,3800,NR,13800,12300,9900,8850,NR,NR,3500,NR,1850,1800,2800,2700
MEERUT,3050,2300,2350,6080,7500,6500,8870,7000,3750,NR,NR,9540,7970,9150,NR,8150,3300,NR,NR,1800,1500,1500
PANCHKULA,3200,2200,2500,6500,9500,9500,9500,8000,3500,5400,14285,10549,9890,10989,10989,8791,3600,18000,1700,2000,2200,2200
RUDRAPUR,2600,2250,2400,5500,7500,9500,9500,6000,3500,4200,13000,9700,9700,9000,NR,NR,4000,19000,1800,1800,2500,1300
SHIMLA,3200,NR,2550,6600,9100,8600,9600,5600,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,2000,3000,3500
SOLAN,3000,NR,2790,6400,8700,8800,9500,6000,3850,NR,NR,13406,10329,9450,NR,NR,3500,17500,1800,2200,2000,2100
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2600,2300,2800,6300,8700,9500,10200,6300,3350,NR,14285,11208,9450,10879,11978,7307,3850,23500,NR,1600,2500,1700
AHMEDABAD,2400,2300,2200,5800,6700,8500,8200,6200,3500,NR,12800,8800,7800,9667,9333,8333,4500,21000,800,1000,2000,1000
AMBIKAPUR,2400,2600,2650,NR,8200,8500,8600,5700,3600,3300,11500,11000,6900,9000,10000,NR,3600,NR,850,1800,2200,1800
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10500,9200,6500,8600,8200,6800,3800,20000,1400,1800,1700,1300
BHUJ,2180,2200,2100,5600,9400,10000,6500,5100,3550,NR,15333,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,900
BILASPUR,2500,2500,2900,6200,8500,NR,11300,NR,3700,NR,NR,11500,NR,11000,11500,NR,4000,NR,1200,2000,1700,NR
DURG,2500,2800,2800,6000,8500,8500,11000,7000,3600,4100,15000,11500,7500,9500,9700,8500,4000,20000,800,2200,2000,600
GWALIOR,2700,2300,2600,5200,9200,7500,7800,5500,3700,4200,13500,9200,7800,8600,10000,7200,3400,18000,1600,2000,2400,1500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1800,2600,1900
JABALPUR,2350,2300,2400,6160,9000,7000,8300,5550,3600,4950,12600,10100,8100,7800,9900,8000,3450,21000,800,1250,2150,1150
JAGDALPUR,2400,2700,2900,5400,8200,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2700,3200,1800
JAIPUR,2600,2100,2500,5400,9000,9500,11000,6500,3600,4000,15384,9670,7765,10439,10769,NR,3500,13000,1750,1300,800,1300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2450,2975,2500,6300,9600,9800,12400,7000,3322,4000,13100,8150,8725,8000,8050,7550,4700,24300,1700,NR,NR,NR
NAGPUR,2750,2667,2500,5500,8000,7967,9033,5867,3767,4067,13600,9767,8000,10700,11000,9200,4300,13017,1450,1733,1600,700
NASHIK,3567,3450,3417,7000,5967,6067,6033,5217,3600,3400,11933,10400,7633,7733,8800,7433,3800,24000,1000,1733,900,550
PANAJI,3700,3400,3250,6500,10000,12000,12500,8500,3600,NR,NR,NR,8918,NR,10989,9890,4600,NR,880,3300,2800,2500
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2700,3000,5500,7800,8500,8700,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,2500,3000,2000
RAJKOT,2600,2000,2400,5900,8200,8600,10600,5900,3550,NR,13233,9267,7333,9600,9267,7933,4750,19000,1800,1550,2850,1250
REWA,2290,1790,2140,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,2000,1500
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1500,1200,600
SURAT,2600,2500,2400,5600,8000,8500,8600,5500,3500,NR,13000,10100,7300,9100,9000,8400,4300,20000,800,1700,2500,1000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2560,6250,8500,8850,10100,5850,3800,4000,NR,10533,8000,NR,9812,8666,4400,19000,1720,1780,2400,1300
BERHAMPUR,2700,NR,2600,6100,8500,9700,9500,5900,3800,NR,NR,11100,8100,NR,10518,8888,3600,NR,1650,1800,2200,1400
BHAGALPUR,2600,2000,2500,5500,8500,8900,9500,6500,3600,4000,NR,9700,8000,10200,13000,8200,3300,26000,700,1400,1500,2200
BHUBANESHWAR,2600,2800,2700,6400,8600,9400,10000,6500,3800,NR,NR,11400,8420,NR,NR,8833,3900,NR,1700,1800,2100,1500
