<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:23f1787f4feb3d432e0c0c5ac71d30f08b63fc60d6fbf03d7c9456c41b6d6af6
size 12907
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1640,2000,7000,7000,7000,5900,5800,4070,NR,12000,7700,7400,7700,9400,6500,3450,18000,1700,450,650,650
ALLAHABAD,1800,1750,1850,7000,6200,7000,6500,7000,4000,3500,14000,8500,7500,7500,10300,6200,3500,16500,1000,650,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1700,2100,7600,8400,9000,7200,6500,3950,4500,14285,8791,8131,8131,9010,NR,3600,18000,1540,600,1000,1000
CHANDIGARH,2450,2000,2300,7400,6650,6900,7200,6700,3900,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1000,1050
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3820,3800,12833,9333,6667,8000,9000,NR,3400,21000,1580,800,1100,1400
DELHI,2450,1740,1940,6900,6500,7350,6150,5200,3970,NR,14212,11429,7985,NR,NR,NR,3450,17800,1540,400,700,775
DHARAMSHALA,2600,NR,2300,7800,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,6800,3800,17800,1650,800,1600,1800
GORAKHPUR,1900,1625,1900,7000,6000,6800,7000,5500,3900,4000,NR,9500,5300,7300,9800,6000,3600,16000,1900,500,1100,1500
GURGAON,3500,1800,NR,NR,7600,NR,5700,NR,4000,3700,NR,NR,NR,7330,NR,6300,NR,13000,1600,500,NR,600
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3800,3800,12800,8667,6600,7850,9333,NR,3400,21000,1580,900,1200,1500
HARIDWAR,1980,1900,2200,6500,11700,10850,10200,8600,3850,3900,12800,9200,6800,7668,9334,NR,3600,19800,1580,950,1200,1400
HISAR,2900,1625,2200,7000,8500,8000,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,800,800
JAMMU,2600,2000,2100,7200,7500,7500,6800,6600,4200,3700,NR,9800,7500,9000,8500,6300,3800,22000,1600,600,1050,1500
JHANSI,2150,1630,NR,7000,7000,8000,6200,6500,3980,4000,NR,8500,7000,7800,NR,NR,3250,NR,NR,500,500,600
KANPUR,2000,1625,1980,7600,NR,7200,6000,6000,4200,NR,13500,9000,6500,8500,9800,6500,3900,14000,1200,500,1000,1000
KARNAL,2200,1720,2000,7700,8900,7800,6300,6900,3840,3700,15000,9250,7450,7850,9500,6900,3200,16300,1600,1000,1320,950
LUCKNOW,2100,1625,1720,7540,5200,9800,6580,5040,4080,NR,10500,8600,6500,7500,7800,6500,4000,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1450,1600,2500
MANDI,2810,NR,2400,8110,8500,8104,7110,6550,4150,NR,NR,13186,7527,7813,NR,NR,3260,16000,1600,350,1100,1200
MEERUT,2475,1645,1925,7325,7060,7190,6700,6820,3960,NR,NR,NR,NR,NR,NR,NR,2945,NR,NR,470,945,570
PANCHKULA,2350,2000,2200,8500,9800,8600,7000,7550,3800,4300,13500,9000,6800,7500,9600,6800,3400,16000,1600,700,1200,650
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3800,3800,12733,8500,6534,7866,9400,NR,3600,20500,1580,700,1200,1500
SHIMLA,2800,NR,2400,7100,7190,7100,6200,5800,4100,2800,15054,12747,8076,8076,NR,NR,3700,16000,1600,400,1000,1500
SOLAN,3550,NR,2100,7800,7200,7600,6500,6000,4050,NR,NR,12087,8571,7692,NR,7252,3800,16500,1640,700,1200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1660,2000,9000,7600,9200,8700,7000,4200,NR,13600,11200,8000,8200,11100,6800,4100,20000,NR,600,1200,1000
AHMEDABAD,2500,2000,2500,7200,6500,7600,6500,5400,4200,NR,11800,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2600,6800,6500,7500,6800,6000,4200,3500,9890,9340,6593,7692,9890,6043,3000,16000,800,800,800,1000
BHOPAL,2000,1650,1900,8500,7200,8000,6500,5000,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,1800,2200,9500,7600,8800,9000,7600,4040,NR,14133,8333,5800,7667,8867,6333,5000,19000,1250,600,600,1100
BILASPUR,1900,2050,2200,10000,7000,11200,9200,6200,3100,2500,14835,12417,5714,NR,8934,5714,2600,10000,725,650,1300,800
DURG,2500,2300,2400,7500,6500,7500,7000,5500,4000,5000,12000,9500,6500,6500,7500,6000,3700,15000,800,1200,1400,900
GWALIOR,2200,1550,1900,7500,7200,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,800
INDORE,2000,1700,1900,8800,7400,8100,6300,5400,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,700,600,700
JABALPUR,2100,1700,1900,6200,6800,7400,6600,4900,4000,4100,11600,9100,6200,7800,7800,6100,3200,21000,1000,1100,850,1050
JAGDALPUR,1800,2500,2500,7300,6000,7100,6000,5100,4150,4200,NR,10500,6800,8500,8600,6600,4500,18000,1400,1000,950,750
JAIPUR,2300,1765,2200,6400,5500,6700,5300,5200,3950,3500,13407,7833,6600,7400,9111,NR,2900,12000,1520,450,400,400
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1800,6800,7000,8000,6000,4800,4000,3550,11600,8500,6300,7300,8800,NR,3200,18000,1300,750,900,1100
MUMBAI,2500,2300,1975,7500,5850,8400,6850,5300,4011,3700,10300,7250,7700,6050,6150,5440,3850,24000,1400,850,625,700
NAGPUR,2350,2272,2295,7585,6232,8367,6667,5433,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,635,567,763
NASHIK,2433,2200,2267,7067,6100,8167,6467,5967,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,863,857,1267
PANAJI,3280,2700,2280,8200,6250,9250,7350,6000,3975,NR,NR,NR,7252,NR,8827,6923,4400,NR,NR,1500,1150,2550
PUNE,4400,2467,2633,7567,6133,8167,7100,5467,3900,3533,12000,14645,6633,6933,7400,6200,3533,21033,1483,933,500,733
RAIPUR,2300,2400,2000,6800,5500,6000,5200,4800,4200,3800,11800,8600,6500,7000,7500,6800,3900,16000,800,1000,800,800
RAJKOT,2100,2000,1800,7300,6700,7500,7000,5900,4100,NR,11267,8000,7067,8133,7467,6067,4500,21800,1600,800,600,1300
REWA,2300,1650,2000,8000,7500,6300,6500,6300,3900,3800,15500,8000,6200,7500,8600,6100,3700,22000,1400,900,800,900
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,2000,2000,2000,7000,6100,7700,6300,5400,3800,NR,11267,9400,6667,7667,7667,6000,3800,20000,750,1000,1000,700
UDAIPUR,2400,1600,1800,6500,6500,6500,5700,6000,4050,NR,10667,8000,NR,8000,8000,6667,3500,21000,900,300,200,600
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,1400,NR
BHUBANESHWAR,2300,NR,1980,7200,5800,7500,5600,5500,4220,NR,NR,9067,6400,NR,NR,7100,4800,NR,1560,750,950,1500
CUTTACK,2200,2060,2300,6900,5800,6200,5300,5000,4180,NR,NR,9267,6533,NR,9157,7100,4600,NR,1500,760,1000,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,400
KOLKATA,2500,NR,1740,6600,6200,6800,6600,4700,4130,3725,14000,8800,6700,6500,7400,6000,3100,12000,700,650,1000,900
