<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:befea49397add246c6f25b7bff1509d1c0cb55b6dc8fcd942a0cecb977da2b7d
size 13570
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2130,2400,5200,7900,8300,8100,5800,3470,5000,11758,8693,8209,9175,9659,8113,2950,18000,1700,1400,2300,1400
ALLAHABAD,2500,2000,2500,5500,8000,11000,9000,5800,3500,3500,13000,9500,7800,9500,10000,7500,3500,16000,1700,800,3200,1500
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3500,4300,11500,10000,9500,9500,10000,NR,3800,20000,1800,1500,3500,2700
BATHINDA,2900,2100,2400,5800,8300,9400,9100,5600,3700,4200,14835,10659,10439,10439,10659,9450,3450,19500,1700,1500,2600,2400
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,850,2000,1400
DEHRADUN,2270,2260,2400,5250,7300,9100,9300,7100,3400,3630,13000,9800,9000,9800,10800,NR,3380,20000,1610,1600,2400,1400
DELHI,2800,2200,2440,5200,8050,8900,9050,5700,3420,NR,14066,10989,9670,10256,10989,8425,3000,19000,1700,1225,1625,750
DHARAMSHALA,2600,NR,2500,5800,9300,9800,9800,6300,3800,NR,11325,13300,9800,9300,11325,8500,3800,18800,1850,1800,2800,2800
GORAKHPUR,2300,1900,2000,5200,7000,9000,11000,5500,3400,4200,14285,10439,5824,8131,10769,7032,NR,16000,1700,1000,2500,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3600,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1600,2500,1000
HALDWANI,2450,2260,2560,5400,8000,8200,8300,5400,3380,4300,9800,9500,NR,9167,9600,NR,3400,22000,NR,1800,2400,2000
HARIDWAR,2600,2300,2600,5700,8600,9400,9500,7100,3600,4500,14500,10000,9250,9500,10000,NR,3500,22000,1800,1500,3500,1600
HISAR,2800,1850,2000,5500,7900,7000,7500,5500,3300,5000,14285,10769,8791,9560,10000,9010,2800,16500,1500,2000,3000,2300
JAMMU,2950,2200,2350,5200,8200,8800,9200,5800,3620,4000,NR,11600,9000,10000,10000,8000,3300,21000,1760,1800,2600,1600
JHANSI,2380,1945,2200,6000,8000,9000,7500,5000,3500,4200,NR,9500,8000,NR,NR,NR,2755,NR,NR,960,2500,765
KANPUR,2100,1900,2600,5100,8200,11000,8200,5500,3800,NR,10700,10000,6500,10000,11000,8800,4000,10100,1500,2000,3000,1500
KARNAL,2250,2200,2300,5400,7800,8750,9000,6050,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1600,2105,1610
LUCKNOW,2500,2040,2230,5880,7675,9680,8650,5420,3440,4880,11310,9975,9197,8989,9219,8989,3160,18250,1580,1400,2000,1200
