<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:18f3e2edf1277d484eef078d2efb2bfdeba650d421ce323fd39fbc127f700a3e
size 12019
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2200,1850,2125,6800,6500,7200,5800,6200,4200,4000,9200,7800,6950,7800,7750,NR,3950,20000,1700,500,1700,5000
BATHINDA,2250,1700,2100,7000,7900,8000,6900,5800,4150,4900,14285,10219,8241,9450,9780,NR,4200,18000,1650,350,2200,2800
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,4500
DELHI,2600,1770,1940,7100,6400,6850,6100,4800,4020,NR,13919,11209,8059,NR,NR,NR,3650,17900,1540,675,1200,1425
DHARAMSHALA,2600,NR,2200,7800,7800,7800,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,2000,3800
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3400,1800,2100,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,2000,3200
