<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7182e3659404519a443dd68110912b315a52b26702f6b6200e2987ee6975b444
size 12197
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2800,2200,2400,5500,7500,6500,7000,6000,3400,4800,11500,9000,7000,7500,9300,NR,3200,20000,1800,1300,4500,4500
BATHINDA,2800,2000,2200,6000,8200,6000,7600,6300,3700,4500,12967,9560,8791,9010,10439,8241,3400,19500,1600,1000,4500,4600
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2250,2210,2240,5280,7340,7280,8310,6140,3620,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1650,3510,3050
DELHI,2600,2200,2420,5300,7950,6900,7550,5200,3660,NR,13700,10403,8059,9524,10549,7766,3200,18900,1720,1525,3050,2875
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,4500,5000
