<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:41ed5727b951e38b13e59349d83707a04201004d4225f0a555b15bfbcd7a5acf
size 12741
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2070,2300,5600,6300,5500,6000,4900,3440,4500,11758,8303,7424,8009,9175,6838,2500,18000,1700,450,800,550
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3400,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,500,950,900
AMRITSAR,2700,1900,2100,4500,6000,4700,4500,4250,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,800,1700,1800
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,1600
DELHI,2700,2100,2300,5400,7500,6550,6900,5250,3390,NR,13919,10989,8352,9817,10549,7619,2900,19000,1620,625,675,875
DHARAMSHALA,2600,NR,2400,6300,7800,6300,7800,6300,4200,NR,11325,12300,8300,8800,9800,7300,3800,18800,1650,800,1300,2800
GORAKHPUR,2200,2100,2300,5500,6300,5000,7200,4600,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1000,1400
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,8200,8791,9230,9890,7692,3500,20000,1600,900,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1600
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,1650
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,1000,1500
JAMMU,2900,2050,2300,5300,7600,6300,7000,5400,3500,4000,NR,11200,8200,9200,9500,7200,3100,22000,1700,520,1070,2150
JHANSI,2265,1870,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2440,NR,1480,472,480,532
KANPUR,2350,1700,2000,5900,7200,5800,6200,5000,3900,NR,10600,9800,6500,8800,9600,7000,3850,12000,1200,900,1800,1800
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1500,1650,1100
LUCKNOW,2370,1950,2100,5480,6000,6180,7000,4800,3310,4750,11090,9900,6900,8820,8780,8300,2850,18250,1550,530,800,700
LUDHIANA,2600,1900,2100,5200,6000,5400,6700,4900,3200,4200,10000,9340,7802,8461,9340,NR,3100,19500,1600,500,1000,1600
MANDI,2700,1700,2400,5800,7300,7000,7200,5000,3600,NR,NR,11800,7800,8200,NR,NR,2400,NR,1650,600,1100,2800
MEERUT,2680,1975,2300,5475,6130,5750,6460,5960,3360,NR,NR,9125,7860,8200,NR,7750,2300,NR,NR,605,815,650
