<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:26769f4b3fbabaf4547fca792d7eb8672d67d638b0325b1f25ac050912cb87be
size 12383
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3500,4300,11500,11000,11000,10000,10000,NR,3800,20000,1800,1500,3500,2700
BATHINDA,2700,2100,2400,5800,8200,9400,9100,6300,3700,4200,14835,10659,10439,9780,10659,9450,3650,19500,1600,1400,2400,2200
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,1000,2000,1450
DEHRADUN,2270,2260,2300,5100,7200,9000,9500,8200,3340,3630,13890,9800,9000,9800,10800,NR,3300,20000,1610,1200,2700,1150
DELHI,2750,2200,2390,5450,8250,9100,9200,5950,3500,NR,14139,11575,9890,10696,11722,9744,3200,19000,1700,1025,1850,850
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9300,6300,3800,NR,11325,13300,9800,10300,11325,8800,3800,18800,1850,1800,3300,2300
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,3000,2500
