<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8eb056c015e4998dffd388387add51e32e209f6d635a272729083eb185be8ce9
size 13096
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1860,2000,13600,10500,8800,6000,6700,3930,NR,12000,9000,7300,7400,9400,6400,2900,18000,1700,1000,700,1200
ALLAHABAD,1800,1750,1850,9500,10500,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1100,800,2000
AMRITSAR,2600,1700,2100,11500,11500,11200,7300,7900,3900,4000,13200,9700,7000,8200,9600,NR,3600,18000,1600,1400,1000,2300
BATHINDA,2300,1700,2100,10000,11000,11000,6600,7800,3900,4300,14285,9670,7472,8131,9670,NR,4400,18000,1540,800,1000,1600
CHANDIGARH,2650,1720,2000,11200,10250,10200,8200,8300,3870,4200,11860,9680,6650,8150,9440,NR,3650,20000,1650,1100,1000,2000
DEHRADUN,1980,1750,2000,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1500,1600,2500
DELHI,2400,2160,2380,12000,9900,8700,6400,6800,3900,NR,15018,11978,7875,NR,NR,NR,3500,17700,1540,1250,700,1025
DHARAMSHALA,2800,NR,2000,13800,13800,11800,8800,8800,4050,NR,11325,12800,7800,7800,8800,8800,3350,17800,1650,1800,1300,2800
GORAKHPUR,1700,1700,2100,12500,10000,8000,6500,6000,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1300,1200,2200
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,2800
HALDWANI,1970,1725,1950,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,1500,1600,2400
HARIDWAR,1980,1725,1980,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1600,1600,2500
HISAR,3000,1600,1900,10600,10000,12000,7000,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2500,1900,2200,13300,11600,9500,6500,7600,4080,3700,NR,11800,7500,8500,8500,6900,3700,22000,1600,1750,1300,2250
JHANSI,2160,1620,NR,9600,11000,9150,7300,7000,3800,4000,NR,8000,7300,7400,NR,NR,3700,NR,NR,1100,600,580
KANPUR,2000,1700,2000,13600,11300,11600,7300,7500,4200,NR,14300,9600,6150,7800,9800,6500,4350,14000,1200,1600,1200,2000
KARNAL,2100,1850,2200,12800,12900,10800,8200,7500,3850,3500,15267,9867,7900,8533,9133,7333,4000,16000,1550,1600,1300,1700
LUCKNOW,2100,1700,1755,13600,9000,9500,6800,6800,3950,NR,9500,9000,6500,7800,8500,6500,4400,18500,NR,1600,1500,2500
LUDHIANA,2600,1800,2100,11000,11500,10000,7400,9500,3900,4200,14500,10500,7100,7600,8500,6000,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,12500,11400,11000,7000,7700,3800,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1600,900,1400
MEERUT,2300,1765,1900,12950,9650,9800,6700,7700,3960,NR,NR,9000,NR,NR,NR,NR,2640,NR,NR,1100,890,NR
PANCHKULA,2250,1600,1900,10200,12600,11500,7200,7200,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1200,2300
RUDRAPUR,1930,1720,1925,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,1500,1600,2500
SHIMLA,2800,NR,2000,14200,11500,9400,7000,7700,4100,2800,15054,13186,NR,NR,NR,NR,3500,16000,1500,1700,1100,NR
SOLAN,2880,NR,2300,12300,11400,10000,7169,8000,4100,NR,13406,13626,8021,7967,NR,7472,3700,16500,1630,2300,1800,2300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1780,2000,13700,12100,12200,8300,7600,4100,NR,13100,11000,7400,8000,10600,6700,4200,20000,NR,1600,1200,1800
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2200,1750,2350,NR,9000,9000,7000,6600,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,12200,9700,9000,6000,6700,3800,3700,14000,8200,6300,6700,8800,6000,4000,20000,1000,1600,500,1500
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,1925,2150,2250,12400,8400,8400,6800,6800,3850,3500,17032,NR,7692,8901,10000,7362,4000,NR,1600,2300,1200,1400
DURG,2100,2400,2100,13000,11200,10500,7500,7000,3600,3800,13500,11000,6400,7000,8500,6500,4300,17500,600,1500,1300,1600
GWALIOR,2200,1550,1900,13000,10500,8000,5800,6000,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2000
INDORE,2000,1650,1850,11600,10300,9700,6300,6700,3800,3600,12700,8700,6100,6700,8400,NR,3700,19000,1000,1700,600,1500
JABALPUR,2200,1600,1900,12500,10600,11600,7400,7000,3650,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,2200,1300,1700
JAGDALPUR,2000,2700,2500,13000,10500,9200,6800,6700,3850,3800,11500,10500,6800,6700,8000,6700,3300,18000,1400,1600,1100,1000
JAIPUR,2200,2000,2200,12200,8700,8400,5200,6000,3850,3100,11852,9333,6600,7733,9258,NR,3200,12000,1450,800,700,600
JODHPUR,2900,1800,2000,7500,10000,9800,7200,7800,3900,3400,11400,8500,7200,7500,8900,NR,4200,19000,1450,1500,1900,2500
KOTA,2400,1650,2100,8400,10000,10500,5700,6200,3800,3100,12000,8500,5900,7200,9000,NR,3600,17200,1400,1500,1100,1800
MUMBAI,2450,2400,1975,12350,9150,9850,6450,6150,3747,3700,9600,8350,8050,6700,6975,5800,4050,24000,1400,1250,675,575
NAGPUR,2350,2217,2295,12667,9067,8767,6367,6367,3697,2947,11195,9213,7580,8407,9187,7433,3808,14267,1337,1002,628,1017
NASHIK,2333,2300,2325,11800,10767,10533,6600,6867,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,897,557,617
