<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:60981381979edbd7b29fc0e0d3c49e9ff1679c65f1fc07f1300c7aa214d3bbcb
size 12964
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1580,1800,7300,12400,12600,7600,7200,NR,NR,12000,8600,7200,7300,9400,6500,3200,18000,1700,800,600,650
ALLAHABAD,1800,1750,1850,7000,12000,9500,9500,7000,3650,3500,14500,9500,7300,8400,10700,6600,2900,16500,1000,650,1900,1800
AMRITSAR,2700,1600,1900,6100,13200,12400,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3700,18000,1600,600,900,900
BATHINDA,2200,1650,2000,7500,15000,16000,10000,8200,3800,4100,13778,9333,6111,8222,10000,NR,3400,18000,1540,800,900,800
CHANDIGARH,2500,1650,1950,6320,13720,12850,8680,7250,3280,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,800,850,1100
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,1500,1400,1600
DELHI,2250,1765,1900,7250,12000,13050,7150,6700,3635,NR,13187,11538,7326,NR,NR,NR,3350,17250,1520,1425,700,700
DHARAMSHALA,2200,NR,2000,7800,15300,15800,9800,9800,3850,NR,11325,12300,7800,7800,8800,6300,3250,17800,1580,1800,1800,2300
GORAKHPUR,1750,1540,1900,7000,13000,10000,9000,6500,3500,NR,NR,10000,5300,7300,NR,NR,3400,NR,NR,1400,1100,1600
GURGAON,2500,1550,1900,6600,13700,14000,8600,NR,3200,4700,11000,10333,7200,7466,9100,6333,3200,13000,1500,1300,1350,1200
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,1400,1500,1800
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1500,1800
HISAR,2600,1470,1780,6500,14600,14600,8400,NR,3600,4400,10500,8266,6533,7300,8000,NR,3300,16500,1500,1400,800,550
JAMMU,2300,1650,1800,7400,13600,14300,8000,7600,3850,3700,NR,11000,6800,7500,8600,6600,3600,22000,1600,1550,1250,1400
JHANSI,2150,1535,NR,6800,13500,13400,8000,7000,3750,4000,NR,8000,7500,7400,NR,NR,3200,NR,NR,1675,540,1960
KANPUR,1870,1530,1900,7700,15200,14600,9500,8000,3900,NR,14000,9500,5200,7600,9600,6200,3500,14000,1200,800,1500,2000
KARNAL,1950,1600,1900,7000,15500,13600,9500,8500,3620,4200,13466,8533,6813,7362,8500,6300,3500,14000,1500,1300,800,750
LUCKNOW,2100,1525,1620,8000,10800,15000,9100,7700,3700,NR,11800,9800,5500,7800,8500,6200,4000,18500,NR,1000,1200,1500
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3400,4000,13000,9500,7000,8000,10000,5500,3700,18000,1500,700,800,1000
MANDI,2773,NR,2100,7510,15000,15500,8500,8210,3750,NR,NR,13186,7527,7593,NR,NR,3150,16000,1600,1200,800,700
MEERUT,2375,1560,1890,6550,11800,12800,8500,7900,3620,NR,NR,8250,NR,6867,NR,6467,2947,NR,1020,1040,880,875
PANCHKULA,2250,1600,1900,7000,15000,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,900,700,750
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1500,1800
SHIMLA,2800,NR,2000,6800,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1400,1000,1400
SOLAN,2600,NR,1900,6800,13200,14800,9400,9350,3800,NR,13626,12967,7692,7912,9670,6373,3400,17000,1650,1800,1800,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
