<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9155c7f37417ec869fe328992ece29fc96c412bffde9b43ac34bb680bc4d266
size 12991
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1840,2000,5700,7900,6200,7400,5500,3600,4800,11758,7815,6874,7728,9175,7130,3200,18000,1700,650,800,1800
ALLAHABAD,2300,2000,2050,5000,8000,6000,7000,4800,3600,3500,12300,9300,7500,8500,9500,7200,3400,16500,1620,500,950,2000
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,800,1700,1800
BATHINDA,3100,1950,2200,6000,7000,7000,7500,NR,3400,4700,NR,NR,NR,NR,NR,NR,3000,19400,1750,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3400,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,800,1000,1900
DEHRADUN,2300,1917,2200,6000,7692,7200,7472,6993,3365,4000,12800,7920,8000,7735,9633,NR,3250,20000,1580,1000,1430,2000
DELHI,2650,1970,2210,5450,7650,6550,7450,5300,3590,NR,13846,10623,8059,9524,10623,7399,3400,18900,1620,750,825,1450
DHARAMSHALA,2600,NR,2300,6300,7800,6300,7800,6300,3600,NR,11325,12300,8300,8800,9800,7300,3400,18800,1750,1300,1300,4300
GORAKHPUR,2200,1840,2000,5500,7000,5800,7200,5000,3800,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,900,1000,2000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1200,1200,1600
HALDWANI,2100,2000,2080,6100,7000,7300,7350,6850,3540,4300,12666,8360,7680,7690,9350,NR,3200,18000,1580,1600,1200,3300
HARIDWAR,2500,1900,2000,5600,8000,6000,8200,5600,3520,4000,13000,8400,7600,8000,10000,NR,3200,16500,1580,1200,1600,2800
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1200,1000,2500
JAMMU,2800,1900,2300,5600,8500,6600,7700,5400,3700,4000,NR,10500,8400,9200,9600,7000,3300,22000,1640,1320,1350,2950
JHANSI,2350,1860,2040,6000,6800,6500,6500,4700,3400,4200,NR,9200,8000,7600,NR,NR,2640,NR,1480,650,760,1260
KANPUR,2200,1500,2000,5500,7700,6300,6500,5100,3800,NR,10600,9800,6500,8800,9700,7200,3700,12000,1200,1200,2100,2600
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2700,1840,1970,5350,7100,6650,7060,5290,3200,4750,11060,9880,6875,8250,8390,8180,3250,18190,1550,900,1200,2000
LUDHIANA,2700,2000,2200,5100,6800,6000,7100,5500,3400,4200,10500,8200,7300,8000,9100,NR,3200,18500,1700,700,1500,2200
MANDI,2700,1700,2400,5800,7300,7100,7400,5000,3700,5000,NR,11800,8000,8200,NR,NR,2600,30000,1650,800,1300,2800
MEERUT,2875,1860,2325,5500,7300,5700,6900,6450,3520,NR,NR,8900,7775,8900,NR,8000,3075,NR,NR,885,990,1250
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
RUDRAPUR,2200,2000,2100,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1400,1200,2800
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,1500,1500,2500
SOLAN,3400,NR,2200,5900,6700,6400,7500,5500,3700,NR,NR,12967,9120,9120,NR,7692,3750,17500,1700,1300,1500,3500
