<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:62df95d5ac4be2f702a8d62bf9a17b01697fa2bc265e4755661bbd08f9aa0d0a
size 12266
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1750,2000,5100,6000,4800,5800,4700,3650,4500,11758,8498,7424,7815,9175,6838,3300,18000,1700,1100,1200,1600
ALLAHABAD,1800,1750,1850,4400,5500,4500,6000,4500,3600,3500,14000,9500,7000,8500,9600,7400,2600,16500,1600,1200,NR,2200
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10000,8000,7000,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,2400,1850,2050,5600,6200,5800,5900,6000,3250,4500,11000,9700,8000,8000,12000,NR,3000,19200,1650,1900,2100,2000
CHANDIGARH,2550,2100,2400,4600,5900,4950,6700,4350,3280,4200,12600,9650,7300,8400,8550,NR,3000,20000,1500,1450,1700,1950
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2680,1980,2130,5350,6200,5800,6700,5200,3460,NR,13919,10842,8791,9670,10037,8645,3350,18700,1620,975,1125,1425
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1650,1900,5000,6000,4300,7200,4800,3600,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1500,2800
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,2100,3200
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1700,1500,3500
JAMMU,2700,1750,2100,5200,6600,5800,6400,5400,3800,4000,NR,11300,8500,9300,9200,8000,3700,22000,1620,1800,1850,1900
JHANSI,2242,1615,1900,5000,6500,5000,5800,4500,3500,4200,NR,8250,7800,7600,NR,NR,2750,NR,1480,1341,985,1750
KANPUR,2400,1600,1900,5800,6000,5400,5300,4600,3700,NR,10500,9200,6500,8500,9400,7000,3800,12000,1200,1500,1900,1700
KARNAL,2190,1700,2000,4650,7500,6800,5800,4500,3010,4300,14000,9266,8000,8333,9350,6900,3100,14000,1600,1300,1900,3300
LUCKNOW,2350,1650,2000,5000,5900,5450,6000,4350,3060,4750,11153,9600,6750,8956,9197,8153,2950,18320,1500,1450,1550,2300
LUDHIANA,2600,1940,2100,4416,5600,4750,5500,4400,3200,4000,12624,8541,7084,8482,8582,NR,3100,19500,1540,900,1500,1600
MANDI,2800,NR,2200,4700,6600,5700,6800,5100,3700,NR,NR,11600,8200,8600,NR,NR,3350,NR,1650,1950,2300,1700
MEERUT,2700,1738,2100,4900,5800,5500,6550,5100,3560,NR,NR,8650,8500,8300,NR,7600,3000,NR,NR,1350,1650,1190
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,1400,1600,3000
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2000,2000,1400
SOLAN,3300,NR,2170,5200,6617,5500,6500,4900,3700,NR,NR,13296,9340,9010,NR,NR,3750,16500,1680,1700,2200,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1750,2050,7150,7400,7150,8400,6500,3700,NR,14615,12857,8901,9725,11538,7417,4700,20000,NR,1700,1800,2700
AHMEDABAD,2300,1800,2100,5700,5800,5400,6000,4800,3400,NR,10000,8500,6967,8233,8133,7333,4600,20500,1600,1800,1600,2300
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
