<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2744041b3cac07443fc53fc8f2783dcbb60f13b3f2e287e8e9def422b668f30a
size 13795
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2250,2450,5600,8700,8800,8400,6200,3550,5000,12557,9272,8209,9465,10141,8113,3400,18000,1700,950,3600,1000
ALLAHABAD,2500,2000,2500,5500,8500,11000,9000,5800,3700,3500,14000,10500,8000,9000,10000,8500,3700,16000,1700,800,4500,1500
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3600,4300,11500,11000,11000,11000,11000,NR,3800,20000,1800,1500,5000,2700
BATHINDA,2800,2100,2350,5700,8200,9000,8700,6200,3650,4200,14505,10549,NR,9560,10439,9560,3500,19500,1600,1300,3900,1700
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,1200,4400,2400
DEHRADUN,2270,2260,2530,5360,8900,9800,7500,7500,3630,4200,13000,9800,8000,9800,9800,NR,3300,20000,1610,1800,4500,1700
DELHI,2800,2200,2470,5450,8300,9100,9050,5900,3600,NR,14212,11941,10256,11355,11722,10110,3700,18950,1700,1400,2725,1025
DHARAMSHALA,2800,NR,2500,6300,9300,10300,9800,6800,3800,NR,11325,13300,8800,10300,11325,7800,3800,18800,1850,2800,5800,3800
GORAKHPUR,2300,1900,2000,5200,7000,9000,11000,5500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1500,4500,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,4000,2500
HALDWANI,2450,2200,2420,5400,8000,8200,7800,5400,3300,4300,9467,8000,6667,9167,9167,NR,3000,22000,1800,1700,4200,1800
HARIDWAR,2650,2300,2600,6000,8500,10000,9900,7800,3700,4400,15400,10000,9400,9400,11000,NR,3400,22000,1800,1700,4400,2650
HISAR,2800,1850,2000,5500,7900,7000,7000,5000,3300,5000,14285,10109,8667,8300,9800,8400,2800,16500,1500,2500,4000,3000
JAMMU,3000,2200,2400,5400,8300,9200,9200,6100,3680,4000,NR,12200,9300,11000,11000,9400,3600,22000,1760,1200,4000,1600
JHANSI,2335,1960,2400,5500,8500,9000,8500,5800,3500,4200,NR,9500,8000,NR,NR,NR,2790,NR,NR,1180,3100,895
KANPUR,2200,1900,2600,5400,8200,11000,7800,5850,3800,NR,10700,10000,6500,10000,11000,8400,4000,10100,1500,2000,3500,2000
KARNAL,2250,2200,2300,5400,7800,8200,8200,7200,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1300,5010,2800
LUCKNOW,2575,2025,2270,5960,8110,9110,8350,5525,3560,4880,11240,9925,8912,8780,9109,8758,3175,18240,1580,1200,3550,1250
LUDHIANA,2600,2000,2500,5500,7500,8400,8500,6300,3300,4300,12500,10000,9200,9500,9800,NR,2800,19000,1600,1300,5000,2200
