<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a431154992380fd8fcc2cd3a1d54c2e24b48794071cda676665e4b05be94a198
size 35418
=======
DATE,PRICE
2016-01-01,460.0
2016-01-02,480.0
2016-01-03,450.0
2016-01-04,460.0
2016-01-05,470.0
2016-01-06,466.284874215495
2016-01-07,460.0
2016-01-08,450.0
2016-01-09,460.0
2016-01-10,470.0
2016-01-11,460.0
2016-01-12,450.0
2016-01-13,400.0
2016-01-14,384.99903177262513
2016-01-15,371.72281169952777
2016-01-16,361.81731769129664
2016-01-17,360.0
2016-01-18,370.0
2016-01-19,400.0
2016-01-20,410.0
2016-01-21,405.0
2016-01-22,400.0
2016-01-23,410.0
2016-01-24,400.0
2016-01-25,410.0
2016-01-26,400.0
2016-01-27,380.0
2016-01-28,385.0
2016-01-29,390.0
2016-01-30,380.0
2016-01-31,390.0
2016-02-01,360.0
2016-02-02,370.0
2016-02-03,350.0
2016-02-04,370.0
2016-02-05,360.0
2016-02-06,370.0
2016-02-07,380.0
2016-02-08,370.0
2016-02-09,380.0
2016-02-10,360.0
2016-02-11,350.0
2016-02-12,370.0
2016-02-13,380.0
2016-02-14,360.0
2016-02-15,364.06166348912905
2016-02-16,370.0
2016-02-17,400.0
2016-02-18,370.0
2016-02-19,380.0
2016-02-20,370.0
2016-02-21,380.0
2016-02-22,360.0
2016-02-23,400.0
2016-02-24,400.0
2016-02-25,430.0
2016-02-26,435.0
2016-02-27,440.0
2016-02-28,550.0
2016-02-29,600.0
2016-03-01,650.0
2016-03-02,620.0
2016-03-03,630.0
2016-03-04,640.0
2016-03-05,650.0
2016-03-06,660.0
2016-03-07,640.0
2016-03-08,670.0
2016-03-09,620.0
2016-03-10,640.0
2016-03-11,610.0
2016-03-12,640.0
2016-03-13,650.0
2016-03-14,670.0
2016-03-15,655.0
2016-03-16,640.0
2016-03-17,650.0
2016-03-18,620.0
2016-03-19,619.7029123097907
2016-03-20,619.4796974760949
2016-03-21,619.3422177133642
2016-03-22,619.3050185803836
2016-03-23,619.3861332083754
2016-03-24,619.6081942158478
2016-03-25,620.0
2016-03-26,640.0
2016-03-27,650.0
2016-03-28,620.0
2016-03-29,640.0
2016-03-30,652.6818427134714
2016-03-31,660.0
2016-04-01,650.0
2016-04-02,660.0
2016-04-03,650.0
2016-04-04,670.0
2016-04-05,660.0
2016-04-06,640.0
2016-04-07,680.0
2016-04-08,680.0567889803614
2016-04-09,680.0
2016-04-10,670.0
2016-04-11,680.0
2016-04-12,700.0
2016-04-13,680.0
2016-04-14,690.0
2016-04-15,695.0
2016-04-16,700.0
2016-04-17,710.0
2016-04-18,720.0
2016-04-19,730.0
2016-04-20,740.0
2016-04-21,750.0
2016-04-22,800.0
2016-04-23,791.922897433557
2016-04-24,780.0
2016-04-25,760.0
2016-04-26,790.0
2016-04-27,770.0
2016-04-28,820.0
2016-04-29,840.0
2016-04-30,850.0
2016-05-01,860.0
2016-05-02,850.0
2016-05-03,840.0
2016-05-04,820.0
2016-05-05,840.0
2016-05-06,860.0
2016-05-07,880.0
2016-05-08,870.0
2016-05-09,880.0
2016-05-10,860.0
2016-05-11,900.0
2016-05-12,910.0
2016-05-13,900.0
2016-05-14,910.0
2016-05-15,916.0782491314258
2016-05-16,920.0
2016-05-17,900.0
2016-05-18,920.0
2016-05-19,900.0
2016-05-20,920.0
2016-05-21,900.0
2016-05-22,920.0
2016-05-23,940.0
2016-05-24,920.0
2016-05-25,940.0
2016-05-26,920.0
2016-05-27,940.0
2016-05-28,950.0
2016-05-29,940.0
2016-05-30,950.0
2016-05-31,960.0
2016-06-01,970.0
2016-06-02,960.0
2016-06-03,950.0
2016-06-04,960.0
2016-06-05,950.0
2016-06-06,970.0
2016-06-07,960.0
2016-06-08,950.0
2016-06-09,970.0
2016-06-10,980.0
2016-06-11,970.0
2016-06-12,980.0
2016-06-13,970.0
2016-06-14,1060.0
2016-06-15,1105.0
2016-06-16,1150.0
2016-06-17,1200.0
2016-06-18,1250.0
2016-06-19,1260.0
2016-06-20,1280.0
2016-06-21,1240.0
2016-06-22,1200.0
2016-06-23,1220.0
2016-06-24,1250.0
2016-06-25,1220.0
2016-06-26,1240.0
2016-06-27,1250.0
2016-06-28,1220.0
2016-06-29,1240.0
2016-06-30,1250.0
2016-07-01,1300.0
2016-07-02,1350.0
2016-07-03,1360.0
2016-07-04,1380.0
2016-07-05,1375.938336510871
2016-07-06,1370.0
2016-07-07,1340.0
2016-07-08,1320.0
2016-07-09,1350.0
2016-07-10,1380.0
2016-07-11,1360.0
2016-07-12,1380.0
2016-07-13,1370.0
2016-07-14,1360.0
2016-07-15,1363.9089789520824
2016-07-16,1370.0
2016-07-17,1400.0
2016-07-18,1420.0
2016-07-19,1400.0
2016-07-20,1420.0
2016-07-21,1450.0
2016-07-22,1400.0
2016-07-23,1410.0
2016-07-24,1400.0
2016-07-25,1420.0
2016-07-26,1440.0
2016-07-27,1420.0
