<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e3c7fc35a6c49a93375089c56b9fbc44a8578b2d69b542535ee8777823e5fcd8
size 35644
=======
DATE,PRICE
2016-01-01,1250.0
2016-01-02,1300.0
2016-01-03,1326.7293572682136
2016-01-04,1350.0
2016-01-05,750.0
2016-01-06,1200.0
2016-01-07,750.0
2016-01-08,1050.0
2016-01-09,800.0
2016-01-10,799.9712818873178
2016-01-11,800.0
2016-01-12,900.0
2016-01-13,900.0
2016-01-14,925.0
2016-01-15,950.0
2016-01-16,750.0
2016-01-17,772.9459178613887
2016-01-18,800.0
2016-01-19,1200.0
2016-01-20,1250.0
2016-01-21,1200.0
2016-01-22,750.0
2016-01-23,1250.0
2016-01-24,1250.0
2016-01-25,1250.0
2016-01-26,1250.0
2016-01-27,1250.0
2016-01-28,1250.0
2016-01-29,650.0
2016-01-30,1100.0
2016-01-31,1184.2535698632394
2016-02-01,1250.0
2016-02-02,550.0
2016-02-03,1100.0
2016-02-04,550.0
2016-02-05,1150.0
2016-02-06,1200.0
2016-02-07,1174.724895678373
2016-02-08,1137.9474270724659
2016-02-09,1100.0
2016-02-10,450.0
2016-02-11,500.0
2016-02-12,600.0
2016-02-13,1050.0
2016-02-14,775.0
2016-02-15,500.0
2016-02-16,750.0
2016-02-17,1000.0
2016-02-18,750.0
2016-02-19,750.0
2016-02-20,1100.0
2016-02-21,925.0
2016-02-22,750.0
2016-02-23,800.0
2016-02-24,900.0
2016-02-25,900.0
2016-02-26,1000.0
2016-02-27,1050.0
2016-02-28,1025.0
2016-02-29,1000.0
2016-03-01,1100.0
2016-03-02,1100.0
2016-03-03,900.0
2016-03-04,900.0
2016-03-05,1100.0
2016-03-06,1050.0
2016-03-07,1000.0
2016-03-08,1000.0
2016-03-09,1100.0
2016-03-10,1200.0
2016-03-11,1000.0
2016-03-12,1100.0
2016-03-13,1100.0334994140862
2016-03-14,1100.0
2016-03-15,900.0
2016-03-16,1150.0
2016-03-17,1050.0
2016-03-18,800.0
2016-03-19,800.0
2016-03-20,850.0
2016-03-21,900.0
2016-03-22,900.0
2016-03-23,900.0
2016-03-24,938.0086658912663
2016-03-25,1013.033240374392
2016-03-26,1050.0
2016-03-27,1025.0
2016-03-28,1000.0
2016-03-29,1350.0
2016-03-30,900.0
2016-03-31,1112.5
2016-04-01,1325.0
2016-04-02,825.0
2016-04-03,1112.5
2016-04-04,1400.0
2016-04-05,1050.0
2016-04-06,1000.0
2016-04-07,1400.0
2016-04-08,1250.0
2016-04-09,1100.0
2016-04-10,1099.9713002944818
2016-04-11,1100.0
2016-04-12,1150.0
2016-04-13,1150.0
2016-04-14,1550.0
2016-04-15,1250.0
2016-04-16,1550.0
2016-04-17,1400.0
2016-04-18,1250.0
2016-04-19,1250.0
2016-04-20,1400.0
2016-04-21,1550.0
2016-04-22,1300.0
2016-04-23,1550.0
2016-04-24,1325.0
2016-04-25,1100.0
2016-04-26,1200.0
2016-04-27,1200.0
2016-04-28,1300.0
2016-04-29,1400.0
2016-04-30,1500.0
2016-05-01,1528.7703131275355
2016-05-02,1550.0
2016-05-03,1550.0
2016-05-04,1550.0
2016-05-05,1550.0
2016-05-06,1100.0
2016-05-07,1100.0
2016-05-08,1100.0
2016-05-09,1100.0
2016-05-10,1550.0
2016-05-11,1550.0
2016-05-12,1100.0
2016-05-13,1100.0
2016-05-14,1100.0
2016-05-15,1075.0
2016-05-16,1050.0
2016-05-17,1150.0
2016-05-18,1200.0
2016-05-19,1450.0
2016-05-20,1500.0
2016-05-21,1450.0
2016-05-22,1225.0
2016-05-23,1000.0
2016-05-24,1450.0
2016-05-25,1050.0
2016-05-26,1500.0
2016-05-27,1400.0
2016-05-28,1100.0
2016-05-29,1150.0
2016-05-30,1200.0
2016-05-31,1150.0
2016-06-01,1500.0
2016-06-02,1500.0
2016-06-03,1500.0
2016-06-04,1450.0
2016-06-05,1275.0
2016-06-06,1100.0
2016-06-07,1050.0
2016-06-08,1500.0
2016-06-09,1100.0
2016-06-10,1100.0
2016-06-11,1450.0
2016-06-12,1275.0
2016-06-13,1100.0
2016-06-14,1100.0
2016-06-15,1100.0
2016-06-16,1300.0
2016-06-17,1500.0
2016-06-18,1500.0
2016-06-19,1525.0
2016-06-20,1550.0
2016-06-21,1530.0
2016-06-22,1250.0
2016-06-23,1530.0
2016-06-24,1525.0
2016-06-25,1525.0
2016-06-26,1462.5
2016-06-27,1400.0
2016-06-28,1525.0
2016-06-29,1400.0
2016-06-30,1525.0
