<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6dd81a5b030c700947388a91dab1ead51ee965ce9f982dc5c8661965db400635
size 4638
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0
2016-04-01,0.0006019792217721854,0.0,0.0,0.0,0.0,3,2,0,5,5.0
2016-05-01,0.0012898062018881016,0.0,0.0,0.0,0.0,3,3,0,6,6.0
2016-06-01,0.001685401993046191,0.0,0.0,0.0,0.0,3,3,0,6,6.0
2016-07-01,0.0013155060635222323,0.0,0.0,0.0,0.0,3,3,0,6,6.0
2016-08-01,0.0010822378781233943,0.0,0.0,0.0,0.0,0,3,0,3,3.0
2016-09-01,0.019588456312451,1.0,1.0,0.0,2.0,1,0,0,1,3.0
2016-10-01,0.03191801039506302,2.0,2.0,0.0,4.0,4,2,0,6,10.0
2016-11-01,0.0005451280139755763,2.0,2.0,0.0,4.0,9,6,0,15,19.0
2016-12-01,0.0005228267073701674,2.0,2.0,0.0,4.0,13,10,0,23,27.0
2017-01-01,0.0009534562461217613,2.0,2.0,0.0,4.0,17,14,0,31,35.0
2017-02-01,0.0013775519552906585,2.0,2.0,0.0,4.0,20,18,0,38,42.0
2017-03-01,0.010233236500553836,2.0,2.0,0.0,4.0,20,20,1,41,45.0
2017-04-01,0.005312665561460439,2.0,2.0,0.0,4.0,19,20,1,40,44.0
2017-05-01,0.003052613002657971,2.0,2.0,0.0,4.0,16,20,1,37,41.0
2017-06-01,0.0008647272322786058,2.0,2.0,0.0,4.0,16,20,1,37,41.0
2017-07-01,0.002365512485541185,2.0,2.0,0.0,4.0,13,19,1,33,37.0
2017-08-01,0.0055382592523941536,2.0,2.0,0.0,4.0,9,17,6,32,36.0
2017-09-01,0.002717857825412448,1.0,1.0,0.0,2.0,8,13,10,31,33.0
2017-10-01,0.0007867653892895273,0.0,0.0,0.0,0.0,5,9,14,28,28.0
2017-11-01,0.0021696647254523197,0.0,0.0,0.0,0.0,0,4,19,23,23.0
2017-12-01,0.0025749124618242468,0.0,0.0,0.0,0.0,0,0,20,20,20.0
2018-01-01,0.0004626270308972505,0.0,0.0,0.0,0.0,0,0,21,21,21.0
2018-02-01,0.0026607705644923,0.0,0.0,0.0,0.0,0,0,20,20,20.0
2018-03-01,0.006839267435553848,0.0,0.0,0.0,0.0,0,0,20,20,20.0
2018-04-01,0.00821837626615872,0.0,0.0,0.0,0.0,0,0,19,19,19.0
2018-05-01,0.004376944491625217,0.0,0.0,0.0,0.0,0,0,15,15,15.0
2018-06-01,0.010410084136758898,1.0,0.0,0.0,1.0,0,0,11,11,12.0
2018-07-01,0.005832114627211555,1.0,0.0,0.0,1.0,0,0,6,6,7.0
2018-08-01,0.0052655059376821465,1.0,0.0,0.0,1.0,0,0,6,6,7.0
2018-09-01,0.001384259597747718,1.0,0.0,0.0,1.0,0,0,8,8,9.0
2018-10-01,0.001168333492402205,1.0,0.0,0.0,1.0,0,0,10,10,11.0
2018-11-01,0.0011244631870714805,1.0,0.0,0.0,1.0,0,0,10,10,11.0
2018-12-01,0.001194269619912921,1.0,0.0,0.0,1.0,0,0,9,9,10.0
2019-01-01,0.0005165442484486585,1.0,0.0,0.0,1.0,0,0,4,4,5.0
2019-02-01,0.00034600215311362213,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-03-01,0.00030537269071107453,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-04-01,0.0010784674016756904,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-05-01,0.0004714089469926669,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-06-01,0.0006296630485637223,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-07-01,0.0009128802855385227,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-08-01,0.0007286054170523688,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-09-01,0.0004435272302749412,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-10-01,0.0008305682437519509,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-11-01,0.007387624439779922,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-12-01,0.00994119318106532,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2020-01-01,0.008969044654993073,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2020-02-01,0.009051880306096268,0.0,1.0,0.0,1.0,0,1,4,5,6.0
