<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7d918be472189ba90b93608680e35315ba667d09ed10d5cfbaa7599286edc32
size 17514
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,8000.0,7800.0,1.025509550057685
2016-01-08,2016-02-20,8000.0,7800.0,1.025509550057685
2016-01-15,2016-02-27,8000.0,7800.0,1.025509550057685
2016-01-22,2016-03-05,8000.0,7800.0,1.025509550057685
2016-01-29,2016-03-12,8000.0,7800.0,1.025509550057685
2016-02-01,2016-03-15,8000.0,7800.0,1.025509550057685
2016-02-08,2016-03-22,7800.0,7800.0,0.9998718113062428
2016-02-15,2016-03-29,7800.0,7800.0,0.9998718113062428
2016-02-22,2016-04-05,7800.0,7800.0,0.9998718113062428
2016-02-29,2016-04-12,7800.0,7800.0,0.9998718113062428
2016-03-07,2016-04-19,7800.0,7600.0,1.0261807656887252
2016-03-14,2016-04-26,7800.0,7500.0,1.0398613518197575
2016-03-21,2016-05-03,7800.0,7500.0,1.0398613518197575
2016-03-28,2016-05-10,7800.0,7500.0,1.0398613518197575
2016-04-04,2016-05-17,7800.0,7200.0,1.083182891265102
2016-04-11,2016-05-24,7800.0,7200.0,1.083182891265102
2016-04-18,2016-05-31,7800.0,7200.0,1.083182891265102
2016-04-25,2016-06-07,7500.0,7200.0,1.0415220108318288
2016-05-02,2016-06-14,7500.0,7200.0,1.0415220108318288
2016-05-09,2016-06-21,7500.0,7200.0,1.0415220108318288
2016-05-16,2016-06-28,7400.0,7200.0,1.0276350506874046
2016-05-23,2016-07-05,7400.0,7200.0,1.0276350506874046
2016-05-30,2016-07-12,7400.0,7200.0,1.0276350506874046
2016-06-06,2016-07-19,7400.0,7200.0,1.0276350506874046
2016-06-13,2016-07-26,7400.0,7400.0,0.9998648831239022
2016-06-20,2016-08-02,7400.0,7400.0,0.9998648831239022
2016-06-27,2016-08-09,7400.0,7400.0,0.9998648831239022
2016-07-04,2016-08-16,7400.0,7400.0,0.9998648831239022
2016-07-11,2016-08-23,7400.0,7400.0,0.9998648831239022
2016-07-18,2016-08-30,7400.0,7300.0,1.0135597863306396
2016-07-25,2016-09-06,7400.0,7000.0,1.0569918583059563
2016-08-01,2016-09-13,7400.0,6800.0,1.0880752830466107
2016-08-08,2016-09-20,7400.0,6800.0,1.0880752830466107
2016-08-15,2016-09-27,7400.0,6800.0,1.0880752830466107
2016-08-22,2016-10-04,7400.0,6800.0,1.0880752830466107
2016-08-29,2016-10-11,7300.0,6800.0,1.0733715630054403
2016-09-05,2016-10-18,7000.0,6800.0,1.0292604028819292
2016-09-12,2016-10-25,6800.0,6800.0,0.9998529627995882
2016-09-19,2016-11-01,7382.5396840828935,6800.0,1.0855079670758556
2016-09-26,2016-11-08,7400.0,6800.0,1.0880752830466107
2016-10-03,2016-11-15,7400.0,6800.0,1.0880752830466107
2016-10-10,2016-11-22,7400.0,6800.0,1.0880752830466107
2016-10-17,2016-11-29,7400.0,6800.0,1.0880752830466107
2016-10-24,2016-12-06,7400.0,6800.0,1.0880752830466107
2016-10-31,2016-12-13,7400.0,7346.031747266314,1.007209476500955
2016-11-07,2016-12-20,7400.0,7200.0,1.0276350506874046
2016-11-14,2016-12-27,7400.0,7200.0,1.0276350506874046
2016-11-21,2017-01-03,7400.0,6200.0,1.1933559103370424
2016-11-28,2017-01-10,7400.0,6200.0,1.1933559103370424
2016-12-05,2017-01-17,7400.0,6200.0,1.1933559103370424
2016-12-12,2017-01-24,7400.0,6200.0,1.1933559103370424
2016-12-19,2017-01-31,7200.0,6200.0,1.1611030478955007
2016-12-26,2017-02-07,7200.0,6100.0,1.1801344041960333
2017-01-01,2017-02-13,6200.0,6100.0,1.0162268480576955
2017-01-08,2017-02-20,6200.0,6100.0,1.0162268480576955
2017-01-15,2017-02-27,6200.0,5700.0,1.0875285037712683
2017-01-22,2017-03-06,6200.0,5300.0,1.1695906432748537
2017-01-29,2017-03-13,6200.0,5300.0,1.1695906432748537
2017-02-05,2017-03-20,6100.0,5300.0,1.1507262780607432
2017-02-12,2017-03-27,6100.0,5300.0,1.1507262780607432
2017-02-19,2017-04-03,6100.0,5300.0,1.1507262780607432
2017-02-26,2017-04-10,5841.666665934245,5300.0,1.101993334452791
2017-03-05,2017-04-17,5300.0,5300.0,0.9998113563478589
2017-03-12,2017-04-24,5600.0,5300.0,1.0564044519901905
2017-03-19,2017-05-01,5600.0,5300.0,1.0564044519901905
2017-03-26,2017-05-08,5600.0,5300.0,1.0564044519901905
2017-04-02,2017-05-15,5600.0,5300.0,1.0564044519901905
2017-04-09,2017-05-22,5600.0,5300.0,1.0564044519901905
2017-04-16,2017-05-29,5600.0,5300.0,1.0564044519901905
2017-04-23,2017-06-05,5600.0,5300.0,1.0564044519901905
2017-04-30,2017-06-12,5384.615387245233,5300.0,1.0157735120251337
2017-05-07,2017-06-19,5300.0,5300.0,0.9998113563478589
2017-05-14,2017-06-26,5300.0,5200.0,1.0190348009998078
2017-05-21,2017-07-03,5300.0,5200.0,1.0190348009998078
2017-05-28,2017-07-10,5300.0,5200.0,1.0190348009998078
2017-06-04,2017-07-17,5300.0,5200.0,1.0190348009998078
2017-06-11,2017-07-24,5300.0,5200.0,1.0190348009998078
2017-06-18,2017-07-31,5300.0,5200.0,1.0190348009998078
2017-06-25,2017-08-07,5200.0,5200.0,0.9998077292828302
2017-07-02,2017-08-14,5200.0,5200.0,0.9998077292828302
2017-07-09,2017-08-21,5200.0,5200.0,0.9998077292828302
2017-07-16,2017-08-28,5200.0,5200.0,0.9998077292828302
2017-07-23,2017-09-04,5200.0,5200.0,0.9998077292828302
2017-07-30,2017-09-11,5200.0,5200.0,0.9998077292828302
2017-08-06,2017-09-18,5200.0,5200.0,0.9998077292828302
2017-08-13,2017-09-25,5200.0,5200.0,0.9998077292828302
2017-08-20,2017-10-02,5200.0,5200.0,0.9998077292828302
2017-08-27,2017-10-09,5200.0,5200.0,0.9998077292828302
2017-09-03,2017-10-16,5200.0,5200.0,0.9998077292828302
2017-09-10,2017-10-23,5200.0,5200.0,0.9998077292828302
2017-09-17,2017-10-30,5200.0,5200.0,0.9998077292828302
2017-09-24,2017-11-06,5200.0,5200.0,0.9998077292828302
2017-10-01,2017-11-13,5200.0,5200.0,0.9998077292828302
2017-10-08,2017-11-20,5200.0,5200.0,0.9998077292828302
2017-10-15,2017-11-27,5200.0,5200.0,0.9998077292828302
