<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bd5b2d9266f7d5a46e446938b326d78ad34cdcb2eb6a79f9f827db594b43c83
size 17416
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,8000.0,6000.0,1.3331111481419764
2016-01-08,2016-02-20,7000.0,6000.0,1.1664722546242292
2016-01-15,2016-02-27,7000.0,6000.0,1.1664722546242292
2016-01-22,2016-03-05,6500.0,6000.0,1.0831528078653558
2016-01-29,2016-03-12,6500.0,6000.0,1.0831528078653558
2016-02-01,2016-03-15,6200.0,6000.0,1.0331611398100318
2016-02-08,2016-03-22,6000.0,6000.0,0.9998333611064822
2016-02-15,2016-03-29,6000.0,6000.0,0.9998333611064822
2016-02-22,2016-04-05,6000.0,6000.0,0.9998333611064822
2016-02-29,2016-04-12,6000.0,6000.0,0.9998333611064822
2016-03-07,2016-04-19,6000.0,6000.0,0.9998333611064822
2016-03-14,2016-04-26,7200.0,6000.0,1.1998000333277787
2016-03-21,2016-05-03,7300.0,6000.0,1.2164639226795535
2016-03-28,2016-05-10,7300.0,6000.0,1.2164639226795535
2016-04-04,2016-05-17,7300.0,6000.0,1.2164639226795535
2016-04-11,2016-05-24,7500.0,6000.0,1.2497917013831028
2016-04-18,2016-05-31,7500.0,6000.0,1.2497917013831028
2016-04-25,2016-06-07,7500.0,7000.0,1.0712755320668477
2016-05-02,2016-06-14,7500.0,7000.0,1.0712755320668477
2016-05-09,2016-06-21,7500.0,7000.0,1.0712755320668477
2016-05-16,2016-06-28,7500.0,7000.0,1.0712755320668477
2016-05-23,2016-07-05,7800.0,7000.0,1.1141265533495215
2016-05-30,2016-07-12,7800.0,7000.0,1.1141265533495215
2016-06-06,2016-07-19,7800.0,7000.0,1.1141265533495215
2016-06-13,2016-07-26,7800.0,7400.0,1.053911633563032
2016-06-20,2016-08-02,7800.0,7400.0,1.053911633563032
2016-06-27,2016-08-09,7800.0,7000.0,1.1141265533495215
