<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bbb9739c27b98de75942624e47ebe77f9c1e997ae616fa9318f7fe4dfa0a16c6
size 17424
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,7600.0,7600.0,0.9998684383633732
2016-01-08,2016-02-20,7600.0,7600.0,0.9998684383633732
2016-01-15,2016-02-27,7600.0,7600.0,0.9998684383633732
2016-01-22,2016-03-05,7600.0,7600.0,0.9998684383633732
2016-01-29,2016-03-12,7600.0,7600.0,0.9998684383633732
2016-02-01,2016-03-15,7600.0,7600.0,0.9998684383633732
2016-02-08,2016-03-22,7600.0,7600.0,0.9998684383633732
2016-02-15,2016-03-29,7600.0,7600.0,0.9998684383633732
2016-02-22,2016-04-05,7600.0,7600.0,0.9998684383633732
2016-02-29,2016-04-12,7600.0,7600.0,0.9998684383633732
2016-03-07,2016-04-19,7600.0,7600.0,0.9998684383633732
2016-03-14,2016-04-26,7600.0,7200.0,1.0554089709762533
2016-03-21,2016-05-03,7600.0,7200.0,1.0554089709762533
2016-03-28,2016-05-10,7600.0,7200.0,1.0554089709762533
2016-04-04,2016-05-17,7600.0,7200.0,1.0554089709762533
2016-04-11,2016-05-24,7600.0,7200.0,1.0554089709762533
2016-04-18,2016-05-31,7600.0,7200.0,1.0554089709762533
2016-04-25,2016-06-07,7600.0,7200.0,1.0554089709762533
2016-05-02,2016-06-14,7200.0,7200.0,0.9998611303985557
2016-05-09,2016-06-21,7200.0,7200.0,0.9998611303985557
2016-05-16,2016-06-28,7200.0,7200.0,0.9998611303985557
2016-05-23,2016-07-05,7200.0,7200.0,0.9998611303985557
2016-05-30,2016-07-12,7200.0,7200.0,0.9998611303985557
2016-06-06,2016-07-19,7200.0,7200.0,0.9998611303985557
2016-06-13,2016-07-26,7200.0,7200.0,0.9998611303985557
2016-06-20,2016-08-02,7200.0,7200.0,0.9998611303985557
2016-06-27,2016-08-09,7200.0,6800.0,1.05866784296427
2016-07-04,2016-08-16,7200.0,6800.0,1.05866784296427
2016-07-11,2016-08-23,7200.0,6800.0,1.05866784296427
2016-07-18,2016-08-30,7200.0,6800.0,1.05866784296427
2016-07-25,2016-09-06,7300.0,6800.0,1.0733715630054403
2016-08-01,2016-09-13,7300.0,6800.0,1.0733715630054403
2016-08-08,2016-09-20,7300.0,6800.0,1.0733715630054403
2016-08-15,2016-09-27,7300.0,6800.0,1.0733715630054403
2016-08-22,2016-10-04,7300.0,6800.0,1.0733715630054403
2016-08-29,2016-10-11,7300.0,6800.0,1.0733715630054403
2016-09-05,2016-10-18,7300.0,7300.0,0.9998630324613067
2016-09-12,2016-10-25,7300.0,7300.0,0.9998630324613067
2016-09-19,2016-11-01,7300.0,7300.0,0.9998630324613067
2016-09-26,2016-11-08,7300.0,7300.0,0.9998630324613067
2016-10-03,2016-11-15,7300.0,7300.0,0.9998630324613067
2016-10-10,2016-11-22,7300.0,7300.0,0.9998630324613067
2016-10-17,2016-11-29,7300.0,7300.0,0.9998630324613067
2016-10-24,2016-12-06,7300.0,7300.0,0.9998630324613067
2016-10-31,2016-12-13,7300.0,7300.0,0.9998630324613067
2016-11-07,2016-12-20,7300.0,7300.0,0.9998630324613067
2016-11-14,2016-12-27,7300.0,6500.0,1.1229041685894479
2016-11-21,2017-01-03,7300.0,6500.0,1.1229041685894479
2016-11-28,2017-01-10,7300.0,6500.0,1.1229041685894479
2016-12-05,2017-01-17,7300.0,6500.0,1.1229041685894479
2016-12-12,2017-01-24,7300.0,6500.0,1.1229041685894479
2016-12-19,2017-01-31,7300.0,6500.0,1.1229041685894479
2016-12-26,2017-02-07,7300.0,6500.0,1.1229041685894479
2017-01-01,2017-02-13,6500.0,6500.0,0.9998461775111521
2017-01-08,2017-02-20,6500.0,6500.0,0.9998461775111521
2017-01-15,2017-02-27,6500.0,6500.0,0.9998461775111521
2017-01-22,2017-03-06,6500.0,6500.0,0.9998461775111521
2017-01-29,2017-03-13,6500.0,6500.0,0.9998461775111521
2017-02-05,2017-03-20,6500.0,6500.0,0.9998461775111521
2017-02-12,2017-03-27,6500.0,6500.0,0.9998461775111521
2017-02-19,2017-04-03,6500.0,6500.0,0.9998461775111521
2017-02-26,2017-04-10,6500.0,6500.0,0.9998461775111521
2017-03-05,2017-04-17,6500.0,6500.0,0.9998461775111521
2017-03-12,2017-04-24,6500.0,6500.0,0.9998461775111521
2017-03-19,2017-05-01,6500.0,6500.0,0.9998461775111521
2017-03-26,2017-05-08,6500.0,6500.0,0.9998461775111521
2017-04-02,2017-05-15,6500.0,6500.0,0.9998461775111521
2017-04-09,2017-05-22,6500.0,6500.0,0.9998461775111521
2017-04-16,2017-05-29,6500.0,6500.0,0.9998461775111521
2017-04-23,2017-06-05,6500.0,6500.0,0.9998461775111521
2017-04-30,2017-06-12,6500.0,6500.0,0.9998461775111521
2017-05-07,2017-06-19,6500.0,6500.0,0.9998461775111521
2017-05-14,2017-06-26,6500.0,6427.777780246912,1.011078656346145
2017-05-21,2017-07-03,6500.0,6400.0,1.0154663333854086
2017-05-28,2017-07-10,6500.0,6400.0,1.0154663333854086
2017-06-04,2017-07-17,6500.0,6400.0,1.0154663333854086
2017-06-11,2017-07-24,6500.0,6400.0,1.0154663333854086
2017-06-18,2017-07-31,6500.0,6400.0,1.0154663333854086
2017-06-25,2017-08-07,6472.222219753088,6400.0,1.0111267332843443
2017-07-02,2017-08-14,6400.0,6400.0,0.9998437744102484
2017-07-09,2017-08-21,6400.0,6400.0,0.9998437744102484
2017-07-16,2017-08-28,6400.0,6400.0,0.9998437744102484
2017-07-23,2017-09-04,6400.0,6400.0,0.9998437744102484
2017-07-30,2017-09-11,6400.0,6400.0,0.9998437744102484
2017-08-06,2017-09-18,6400.0,6400.0,0.9998437744102484
2017-08-13,2017-09-25,6400.0,6400.0,0.9998437744102484
2017-08-20,2017-10-02,6400.0,6400.0,0.9998437744102484
2017-08-27,2017-10-09,6400.0,6400.0,0.9998437744102484
2017-09-03,2017-10-16,6400.0,6400.0,0.9998437744102484
2017-09-10,2017-10-23,6400.0,6400.0,0.9998437744102484
2017-09-17,2017-10-30,6400.0,5800.0,1.1032580589553524
2017-09-24,2017-11-06,6400.0,5800.0,1.1032580589553524
2017-10-01,2017-11-13,6400.0,5800.0,1.1032580589553524
2017-10-08,2017-11-20,6400.0,5800.0,1.1032580589553524
2017-10-15,2017-11-27,6400.0,5800.0,1.1032580589553524
2017-10-22,2017-12-04,6400.0,5800.0,1.1032580589553524
2017-10-29,2017-12-11,5800.0,5800.0,0.9998276159282882
2017-11-05,2017-12-18,5800.0,5800.0,0.9998276159282882
2017-11-12,2017-12-25,5800.0,5800.0,0.9998276159282882
2017-11-19,2018-01-01,5800.0,5800.0,0.9998276159282882
2017-11-26,2018-01-08,5800.0,5800.0,0.9998276159282882
2017-12-03,2018-01-15,5800.0,5800.0,0.9998276159282882
2017-12-10,2018-01-22,5800.0,5800.0,0.9998276159282882
2017-12-17,2018-01-29,5800.0,5800.0,0.9998276159282882
2017-12-24,2018-02-05,5800.0,5800.0,0.9998276159282882
2017-12-31,2018-02-12,5800.0,5800.0,0.9998276159282882
2018-01-07,2018-02-19,5800.0,5800.0,0.9998276159282882
2018-01-14,2018-02-26,5800.0,5800.0,0.9998276159282882
2018-01-21,2018-03-05,5800.0,5800.0,0.9998276159282882
2018-01-28,2018-03-12,5800.0,5800.0,0.9998276159282882
2018-02-04,2018-03-19,5800.0,5800.0,0.9998276159282882
2018-02-11,2018-03-26,5800.0,5800.0,0.9998276159282882
2018-02-18,2018-04-02,5800.0,5800.0,0.9998276159282882
2018-02-25,2018-04-09,5800.0,5800.0,0.9998276159282882
2018-03-04,2018-04-16,5800.0,5800.0,0.9998276159282882
2018-03-11,2018-04-23,5800.0,5800.0,0.9998276159282882
2018-03-18,2018-04-30,5800.0,5800.0,0.9998276159282882
2018-03-25,2018-05-07,5800.0,5800.0,0.9998276159282882
2018-04-01,2018-05-14,5800.0,5800.0,0.9998276159282882
2018-04-08,2018-05-21,5800.0,5800.0,0.9998276159282882
2018-04-15,2018-05-28,5800.0,5800.0,0.9998276159282882
2018-04-22,2018-06-04,5800.0,5800.0,0.9998276159282882
2018-04-29,2018-06-11,5800.0,5800.0,0.9998276159282882
2018-05-06,2018-06-18,5800.0,5800.0,0.9998276159282882
2018-05-13,2018-06-25,5800.0,5800.0,0.9998276159282882
2018-05-20,2018-07-02,5800.0,5800.0,0.9998276159282882
2018-05-27,2018-07-09,5800.0,5800.0,0.9998276159282882
2018-06-03,2018-07-16,5800.0,5800.0,0.9998276159282882
2018-06-10,2018-07-23,5800.0,5800.0,0.9998276159282882
2018-06-17,2018-07-30,5800.0,5800.0,0.9998276159282882
2018-06-24,2018-08-06,5800.0,5800.0,0.9998276159282882
2018-07-01,2018-08-13,5800.0,5800.0,0.9998276159282882
2018-07-08,2018-08-20,5800.0,5800.0,0.9998276159282882
2018-07-15,2018-08-27,5800.0,5800.0,0.9998276159282882
2018-07-22,2018-09-03,5800.0,5800.0,0.9998276159282882
2018-07-29,2018-09-10,5800.0,5800.0,0.9998276159282882
2018-08-05,2018-09-17,5800.0,5800.0,0.9998276159282882
2018-08-12,2018-09-24,5800.0,5800.0,0.9998276159282882
2018-08-19,2018-10-01,5800.0,5800.0,0.9998276159282882
2018-08-26,2018-10-08,5800.0,5416.00000096,1.0707033411430913
2018-09-02,2018-10-15,5800.0,5200.0,1.1151701595846952
2018-09-09,2018-10-22,5800.0,5200.0,1.1151701595846952
2018-09-16,2018-10-29,5800.0,5200.0,1.1151701595846952
2018-09-23,2018-11-05,5800.0,5200.0,1.1151701595846952
2018-09-30,2018-11-12,5800.0,5200.0,1.1151701595846952
2018-10-07,2018-11-19,5583.99999904,5200.0,1.073639684491444
2018-10-14,2018-11-26,5200.0,5200.0,0.9998077292828302
2018-10-21,2018-12-03,5200.0,5200.0,0.9998077292828302
2018-10-28,2018-12-10,5200.0,5200.0,0.9998077292828302
2018-11-04,2018-12-17,5200.0,5200.0,0.9998077292828302
2018-11-11,2018-12-24,5200.0,5200.0,0.9998077292828302
2018-11-18,2018-12-31,5200.0,5200.0,0.9998077292828302
2018-11-25,2019-01-07,5200.0,5200.0,0.9998077292828302
2018-12-02,2019-01-14,5200.0,5200.0,0.9998077292828302
2018-12-09,2019-01-21,5200.0,5200.0,0.9998077292828302
2018-12-16,2019-01-28,5200.0,5200.0,0.9998077292828302
2018-12-23,2019-02-04,5200.0,5200.0,0.9998077292828302
2018-12-30,2019-02-11,5200.0,5200.0,0.9998077292828302
2019-01-06,2019-02-18,5200.0,5200.0,0.9998077292828302
2019-01-13,2019-02-25,5200.0,5200.0,0.9998077292828302
2019-01-20,2019-03-04,5200.0,5200.0,0.9998077292828302
2019-01-27,2019-03-11,5200.0,5200.0,0.9998077292828302
2019-02-03,2019-03-18,5200.0,5200.0,0.9998077292828302
2019-02-10,2019-03-25,5700.0,5200.0,1.0959430878677177
2019-02-17,2019-04-01,5700.0,5200.0,1.0959430878677177
2019-02-24,2019-04-08,5700.0,5200.0,1.0959430878677177
2019-03-03,2019-04-15,5700.0,5200.0,1.0959430878677177
2019-03-10,2019-04-22,5700.0,5200.0,1.0959430878677177
2019-03-17,2019-04-29,5700.0,5200.0,1.0959430878677177
2019-03-24,2019-05-06,5700.0,5700.0,0.9998245921768111
2019-03-31,2019-05-13,5700.0,5700.0,0.9998245921768111
2019-04-07,2019-05-20,5700.0,5700.0,0.9998245921768111
2019-04-14,2019-05-27,5800.0,5700.0,1.0173653744957025
2019-04-21,2019-06-03,5800.0,5700.0,1.0173653744957025
2019-04-28,2019-06-10,5800.0,5700.0,1.0173653744957025
2019-05-05,2019-06-17,5800.0,5700.0,1.0173653744957025
2019-05-12,2019-06-24,5800.0,5700.0,1.0173653744957025
2019-05-19,2019-07-01,5800.0,5700.0,1.0173653744957025
2019-05-26,2019-07-08,5800.0,5700.0,1.0173653744957025
2019-06-02,2019-07-15,5800.0,5700.0,1.0173653744957025
2019-06-09,2019-07-22,5800.0,5700.0,1.0173653744957025
2019-06-16,2019-07-29,5700.0,5700.0,0.9998245921768111
2019-06-23,2019-08-05,6500.0,5700.0,1.1401508507279425
2019-06-30,2019-08-12,6500.0,5700.0,1.1401508507279425
2019-07-07,2019-08-19,6500.0,5700.0,1.1401508507279425
2019-07-14,2019-08-26,6500.0,5700.0,1.1401508507279425
2019-07-21,2019-09-02,6500.0,5700.0,1.1401508507279425
2019-07-28,2019-09-09,6500.0,5700.0,1.1401508507279425
2019-08-04,2019-09-16,6500.0,5700.0,1.1401508507279425
2019-08-11,2019-09-23,6500.0,6500.0,0.9998461775111521
2019-08-18,2019-09-30,6500.0,6500.0,0.9998461775111521
2019-08-25,2019-10-07,6500.0,6500.0,0.9998461775111521
2019-09-01,2019-10-14,6500.0,6500.0,0.9998461775111521
2019-09-08,2019-10-21,6500.0,6500.0,0.9998461775111521
2019-09-15,2019-10-28,6500.0,6500.0,0.9998461775111521
2019-09-22,2019-11-04,6500.0,6500.0,0.9998461775111521
2019-09-29,2019-11-11,6500.0,6400.0,1.0154663333854086
2019-10-06,2019-11-18,6500.0,6400.0,1.0154663333854086
2019-10-13,2019-11-25,6500.0,6400.0,1.0154663333854086
2019-10-20,2019-12-02,6500.0,6400.0,1.0154663333854086
2019-10-27,2019-12-09,6500.0,6400.0,1.0154663333854086
2019-11-03,2019-12-16,6500.0,6400.0,1.0154663333854086
2019-11-10,2019-12-23,6400.0,6400.0,0.9998437744102484
2019-11-17,2019-12-30,6400.0,6400.0,0.9998437744102484
2019-11-24,2020-01-06,6400.0,6400.0,0.9998437744102484
2019-12-01,2020-01-13,6400.0,6400.0,0.9998437744102484
2019-12-08,2020-01-20,6400.0,6400.0,0.9998437744102484
2019-12-15,2020-01-27,6400.0,6400.0,0.9998437744102484
2019-12-22,2020-02-03,6400.0,6400.0,0.9998437744102484
2019-12-29,2020-02-10,6400.0,6400.0,0.9998437744102484
2020-01-05,2020-02-17,6400.0,6400.0,0.9998437744102484
2020-01-12,2020-02-24,6400.0,6400.0,0.9998437744102484
2020-01-19,2020-03-02,6400.0,6400.0,0.9998437744102484
2020-01-26,2020-03-09,6400.0,6400.0,0.9998437744102484
2020-02-02,2020-03-16,6400.0,6400.0,0.9998437744102484
2020-02-09,2020-03-23,6400.0,6400.0,0.9998437744102484
2020-02-16,2020-03-30,6400.0,6400.0,0.9998437744102484
2020-02-23,2020-04-06,6400.0,6400.0,0.9998437744102484
2020-03-01,2020-04-13,6400.0,6400.0,0.9998437744102484
2020-03-08,2020-04-20,6400.0,6400.0,0.9998437744102484
2020-03-15,2020-04-27,6400.0,6400.0,0.9998437744102484
2020-03-22,2020-05-04,6400.0,6400.0,0.9998437744102484
2020-03-29,2020-05-11,6400.0,6400.0,0.9998437744102484
2020-04-05,2020-05-18,6400.0,6400.0,0.9998437744102484
2020-04-12,2020-05-25,6400.0,6400.0,0.9998437744102484
2020-04-19,2020-06-01,6400.0,6400.0,0.9998437744102484
2020-04-26,2020-06-08,6400.0,6400.0,0.9998437744102484
2020-05-03,2020-06-15,6400.0,6400.0,0.9998437744102484
2020-05-10,2020-06-22,6400.0,6400.0,0.9998437744102484
2020-05-17,2020-06-29,6400.0,6400.0,0.9998437744102484
2020-05-24,2020-07-06,6400.0,6400.0,0.9998437744102484
2020-05-31,2020-07-13,6400.0,6400.0,0.9998437744102484
2020-06-07,2020-07-20,6400.0,6400.0,0.9998437744102484
2020-06-14,2020-07-27,6400.0,6400.0,0.9998437744102484
2020-06-21,2020-08-03,6400.0,6400.0,0.9998437744102484
2020-06-28,2020-08-10,6400.0,6400.0,0.9998437744102484
2020-07-05,2020-08-17,6400.0,6400.0,0.9998437744102484
2020-07-12,2020-08-24,6400.0,6400.0,0.9998437744102484
2020-07-19,2020-08-31,6400.0,6400.0,0.9998437744102484
2020-07-26,2020-09-07,6400.0,6400.0,0.9998437744102484
2020-08-02,2020-09-14,6400.0,6400.0,0.9998437744102484
2020-08-09,2020-09-21,6400.0,6400.0,0.9998437744102484
2020-08-16,2020-09-28,6400.0,6400.0,0.9998437744102484
2020-08-23,2020-10-05,6400.0,6400.0,0.9998437744102484
2020-08-30,2020-10-12,6400.0,6400.0,0.9998437744102484
2020-09-06,2020-10-19,6400.0,6400.0,0.9998437744102484
2020-09-13,2020-10-26,6400.0,6400.0,0.9998437744102484
2020-09-20,2020-11-02,6400.0,6400.0,0.9998437744102484
2020-09-27,2020-11-09,6400.0,6400.0,0.9998437744102484
2020-10-04,2020-11-16,6400.0,6400.0,0.9998437744102484
2020-10-11,2020-11-23,6400.0,6400.0,0.9998437744102484
2020-10-18,2020-11-30,6400.0,6400.0,0.9998437744102484
2020-10-25,2020-12-07,6400.0,6400.0,0.9998437744102484
2020-11-01,2020-12-14,6400.0,6400.0,0.9998437744102484
2020-11-08,2020-12-21,6400.0,6400.0,0.9998437744102484
2020-11-15,2020-12-28,6900.0,6400.0,1.077956569286049
2020-11-22,2021-01-04,6900.0,6400.0,1.077956569286049
2020-11-29,2021-01-11,6900.0,6400.0,1.077956569286049
2020-12-06,2021-01-18,6900.0,6400.0,1.077956569286049
2020-12-13,2021-01-25,6900.0,6400.0,1.077956569286049
2020-12-20,2021-02-01,6900.0,6400.0,1.077956569286049
2020-12-27,2021-02-08,6900.0,6400.0,1.077956569286049
2021-01-03,2021-02-15,6835.0,6400.0,1.067801905952195
2021-01-10,2021-02-22,6870.0,6070.0,1.131609290067534
2021-01-17,2021-03-01,6870.0,6070.0,1.131609290067534
2021-01-24,2021-03-08,6870.0,6070.0,1.131609290067534
2021-01-31,2021-03-15,6870.0,6070.0,1.131609290067534
2021-02-07,2021-03-22,6870.0,6070.0,1.131609290067534
2021-02-14,2021-03-29,6870.0,6070.0,1.131609290067534
2021-02-21,2021-04-05,6790.0,6070.0,1.1184318893098337
2021-02-28,2021-04-12,6900.0,6070.0,1.136550815351672
2021-03-07,2021-04-19,6900.0,6070.0,1.136550815351672
2021-03-14,2021-04-26,6900.0,6050.0,1.140307387208726
2021-03-21,2021-05-03,6900.0,6050.0,1.140307387208726
2021-03-28,2021-05-10,6900.0,6050.0,1.140307387208726
2021-04-04,2021-05-17,6900.0,6050.0,1.140307387208726
2021-04-11,2021-05-24,6900.0,6050.0,1.140307387208726
2021-04-18,2021-05-31,9000.0,6050.0,1.487357461576599
2021-04-25,2021-06-07,9000.0,6050.0,1.487357461576599
2021-05-02,2021-06-14,9000.0,6050.0,1.487357461576599
2021-05-09,2021-06-21,9050.0,6070.0,1.490693460714874
2021-05-16,2021-06-28,9050.0,6070.0,1.490693460714874
2021-05-23,2021-07-05,9050.0,6070.0,1.490693460714874
2021-05-30,2021-07-12,9050.0,8300.0,1.0902300927599085
2021-06-06,2021-07-19,9050.0,8025.0,1.1275853476202342
2021-06-13,2021-07-26,9050.0,8025.0,1.1275853476202342
2021-06-20,2021-08-02,9050.0,8025.0,1.1275853476202342
