<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:050fa192b08677962a8bfcca49ac6feccf870212a9c1eecc4b3ee58eb424944c
size 17617
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,7800.0,7200.0,1.083182891265102
2016-01-08,2016-02-20,7800.0,7200.0,1.083182891265102
2016-01-15,2016-02-27,7800.0,7200.0,1.083182891265102
2016-01-22,2016-03-05,7800.0,7200.0,1.083182891265102
2016-01-29,2016-03-12,7800.0,7200.0,1.083182891265102
2016-02-01,2016-03-15,7800.0,7200.0,1.083182891265102
2016-02-08,2016-03-22,7200.0,7200.0,0.9998611303985557
2016-02-15,2016-03-29,7200.0,7000.0,1.0284245107841736
2016-02-22,2016-04-05,7200.0,7000.0,1.0284245107841736
2016-02-29,2016-04-12,7200.0,7000.0,1.0284245107841736
2016-03-07,2016-04-19,7200.0,7000.0,1.0284245107841736
2016-03-14,2016-04-26,7200.0,7000.0,1.0284245107841736
2016-03-21,2016-05-03,7200.0,7000.0,1.0284245107841736
2016-03-28,2016-05-10,7500.0,7000.0,1.0712755320668477
2016-04-04,2016-05-17,7500.0,7000.0,1.0712755320668477
2016-04-11,2016-05-24,7500.0,7000.0,1.0712755320668477
2016-04-18,2016-05-31,7500.0,7000.0,1.0712755320668477
2016-04-25,2016-06-07,8000.0,7000.0,1.1426939008713042
2016-05-02,2016-06-14,8500.0,7000.0,1.2141122696757607
2016-05-09,2016-06-21,8500.0,7500.0,1.1331822423676843
2016-05-16,2016-06-28,8500.0,7500.0,1.1331822423676843
2016-05-23,2016-07-05,8500.0,7500.0,1.1331822423676843
2016-05-30,2016-07-12,8500.0,7500.0,1.1331822423676843
2016-06-06,2016-07-19,8500.0,8000.0,1.0623672040994876
2016-06-13,2016-07-26,8500.0,8000.0,1.0623672040994876
2016-06-20,2016-08-02,8500.0,8000.0,1.0623672040994876
2016-06-27,2016-08-09,8500.0,8000.0,1.0623672040994876
2016-07-04,2016-08-16,8000.0,8000.0,0.9998750156230471
2016-07-11,2016-08-23,8000.0,8000.0,0.9998750156230471
2016-07-18,2016-08-30,8000.0,8000.0,0.9998750156230471
2016-07-25,2016-09-06,8000.0,7500.0,1.0665244634048794
2016-08-01,2016-09-13,8000.0,7500.0,1.0665244634048794
2016-08-08,2016-09-20,8000.0,7200.0,1.1109568115539508
2016-08-15,2016-09-27,8000.0,7200.0,1.1109568115539508
2016-08-22,2016-10-04,8000.0,7200.0,1.1109568115539508
2016-08-29,2016-10-11,8000.0,7200.0,1.1109568115539508
2016-09-05,2016-10-18,7600.0,7200.0,1.0554089709762533
2016-09-12,2016-10-25,7600.0,7200.0,1.0554089709762533
2016-09-19,2016-11-01,7600.0,7200.0,1.0554089709762533
2016-09-26,2016-11-08,7600.0,7200.0,1.0554089709762533
2016-10-03,2016-11-15,7600.0,7500.0,1.0131982402346353
2016-10-10,2016-11-22,7600.0,7500.0,1.0131982402346353
2016-10-17,2016-11-29,7600.0,7200.0,1.0554089709762533
2016-10-24,2016-12-06,7600.0,7200.0,1.0554089709762533
2016-10-31,2016-12-13,7600.0,7200.0,1.0554089709762533
2016-11-07,2016-12-20,7600.0,7200.0,1.0554089709762533
2016-11-14,2016-12-27,7600.0,7000.0,1.0855592058277388
2016-11-21,2017-01-03,7600.0,7000.0,1.0855592058277388
2016-11-28,2017-01-10,7600.0,7000.0,1.0855592058277388
2016-12-05,2017-01-17,7200.0,7000.0,1.0284245107841736
2016-12-12,2017-01-24,7200.0,7000.0,1.0284245107841736
2016-12-19,2017-01-31,7200.0,7000.0,1.0284245107841736
2016-12-26,2017-02-07,7000.0,6750.0,1.0368834246778256
2017-01-01,2017-02-13,7000.0,6500.0,1.0767574219350868
2017-01-08,2017-02-20,7000.0,6500.0,1.0767574219350868
2017-01-15,2017-02-27,7000.0,6500.0,1.0767574219350868
