<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:87a96e3ea328bc89c9fbd4cd44b7e2959909fc8ab387b59a37963a85701e559a
size 17390
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,6800.0,6400.0,1.062334010310889
2016-01-08,2016-02-20,6700.0,6300.0,1.0633232820187273
2016-01-15,2016-02-27,6400.0,6300.0,1.0157117917790828
2016-01-22,2016-03-05,6400.0,6200.0,1.032091598129334
2016-01-29,2016-03-12,6400.0,6200.0,1.032091598129334
2016-02-01,2016-03-15,6400.0,6200.0,1.032091598129334
2016-02-08,2016-03-22,6400.0,6200.0,1.032091598129334
2016-02-15,2016-03-29,6400.0,6200.0,1.032091598129334
2016-02-22,2016-04-05,6400.0,6200.0,1.032091598129334
2016-02-29,2016-04-12,6600.0,6200.0,1.0643444605708756
2016-03-07,2016-04-19,6700.0,6300.0,1.0633232820187273
2016-03-14,2016-04-26,7100.0,6400.0,1.1092016872363692
2016-03-21,2016-05-03,7100.0,6400.0,1.1092016872363692
2016-03-28,2016-05-10,7100.0,6400.0,1.1092016872363692
2016-04-04,2016-05-17,7200.0,6400.0,1.1248242462115294
2016-04-11,2016-05-24,7300.0,6600.0,1.105893046508105
2016-04-18,2016-05-31,7300.0,6600.0,1.105893046508105
2016-04-25,2016-06-07,7300.0,6700.0,1.0893896433368153
2016-05-02,2016-06-14,7400.0,6700.0,1.1043127891359499
2016-05-09,2016-06-21,7400.0,6800.0,1.0880752830466107
2016-05-16,2016-06-28,7500.0,7200.0,1.0415220108318288
2016-05-23,2016-07-05,7500.0,7300.0,1.0272565401999727
2016-05-30,2016-07-12,7500.0,7300.0,1.0272565401999727
2016-06-06,2016-07-19,7500.0,7300.0,1.0272565401999727
2016-06-13,2016-07-26,7500.0,7300.0,1.0272565401999727
2016-06-20,2016-08-02,7500.0,7400.0,1.0133765707336846
2016-06-27,2016-08-09,7500.0,7400.0,1.0133765707336846
2016-07-04,2016-08-16,7500.0,7300.0,1.0272565401999727
2016-07-11,2016-08-23,7500.0,7300.0,1.0272565401999727
2016-07-18,2016-08-30,7500.0,7300.0,1.0272565401999727
2016-07-25,2016-09-06,7500.0,6900.0,1.0867990146355602
