<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a97166b3b3de47f9ad4655467a9aa90332988bb2674273a402df535dfc5126eb
size 34423
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,19/04/2019,15.0,400.0,1000.0,700.0
AHMEDNAGAR,21/04/2019,14.0,400.0,1000.0,700.0
AHMEDNAGAR,28/04/2019,11.0,400.0,1500.0,950.0
AKLUJ,01/04/2019,2.0,2000.0,2700.0,2500.0
AKLUJ,03/04/2019,1.0,1500.0,2500.0,2000.0
AKLUJ,04/04/2019,1.0,2000.0,2800.0,2200.0
AKLUJ,07/04/2019,1.0,1500.0,2500.0,2000.0
AKLUJ,08/04/2019,1.0,1500.0,2300.0,2000.0
AKLUJ,10/04/2019,1.0,1000.0,2000.0,1500.0
AKLUJ,13/04/2019,1.0,1000.0,2000.0,1500.0
AKLUJ,14/04/2019,1.0,1000.0,2000.0,1500.0
AKLUJ,15/04/2019,2.0,1000.0,1500.0,1200.0
AKLUJ,18/04/2019,2.0,1200.0,1800.0,1500.0
AKLUJ,20/04/2019,1.0,900.0,2000.0,1500.0
AKLUJ,21/04/2019,1.0,1000.0,2100.0,1600.0
AKLUJ,24/04/2019,1.0,1000.0,1800.0,1500.0
AKLUJ,25/04/2019,1.0,1200.0,1800.0,1500.0
AKLUJ,26/04/2019,1.0,1500.0,2300.0,2000.0
AKLUJ,27/04/2019,1.0,1000.0,2000.0,1500.0
AKLUJ,28/04/2019,1.0,1500.0,2500.0,2000.0
AKLUJ,29/04/2019,2.0,1300.0,2200.0,1800.0
AMRAWATI(FRUI & VEG. MARKET),01/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),02/04/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),03/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),05/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),06/04/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),07/04/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),08/04/2019,6.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),09/04/2019,6.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),10/04/2019,6.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),12/04/2019,6.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),14/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),15/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),16/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),17/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),19/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),20/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),21/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),22/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),23/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),24/04/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),26/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),27/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),28/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),29/04/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),30/04/2019,7.0,1200.0,1400.0,1300.0
AURANGABAD,01/04/2019,20.0,400.0,1600.0,1000.0
AURANGABAD,02/04/2019,20.0,500.0,1800.0,1150.0
AURANGABAD,03/04/2019,18.0,300.0,1700.0,1050.0
AURANGABAD,06/04/2019,28.0,200.0,1000.0,600.0
AURANGABAD,07/04/2019,21.0,200.0,800.0,500.0
AURANGABAD,08/04/2019,21.0,300.0,700.0,500.0
AURANGABAD,09/04/2019,15.0,300.0,700.0,500.0
AURANGABAD,10/04/2019,35.0,300.0,1200.0,750.0
AURANGABAD,11/04/2019,19.0,200.0,700.0,450.0
AURANGABAD,13/04/2019,21.0,400.0,1600.0,1000.0
AURANGABAD,14/04/2019,23.0,300.0,1200.0,750.0
AURANGABAD,15/04/2019,27.0,400.0,1000.0,700.0
AURANGABAD,16/04/2019,34.0,400.0,600.0,500.0
AURANGABAD,17/04/2019,23.0,200.0,500.0,350.0
AURANGABAD,18/04/2019,12.0,200.0,1000.0,800.0
AURANGABAD,20/04/2019,19.0,500.0,1500.0,1000.0
AURANGABAD,25/04/2019,25.0,300.0,1400.0,850.0
AURANGABAD,27/04/2019,15.0,500.0,1400.0,950.0
AURANGABAD,28/04/2019,15.0,500.0,1500.0,1000.0
AURANGABAD,29/04/2019,19.0,300.0,1700.0,1000.0
AURANGABAD,30/04/2019,24.0,150.0,1500.0,825.0
CHANDRAPUR(GANJWAD),02/04/2019,22.0,700.0,1500.0,1200.0
CHANDRAPUR(GANJWAD),03/04/2019,24.0,500.0,1500.0,1200.0
CHANDRAPUR(GANJWAD),04/04/2019,23.0,600.0,1500.0,1200.0
CHANDRAPUR(GANJWAD),05/04/2019,21.0,800.0,1500.0,1100.0
CHANDRAPUR(GANJWAD),06/04/2019,33.0,800.0,1500.0,1100.0
CHANDRAPUR(GANJWAD),07/04/2019,27.0,500.0,1500.0,1200.0
CHANDRAPUR(GANJWAD),08/04/2019,28.0,750.0,1500.0,1000.0
CHANDRAPUR(GANJWAD),09/04/2019,36.0,800.0,1300.0,1000.0
CHANDRAPUR(GANJWAD),10/04/2019,38.0,800.0,1500.0,1000.0
CHANDRAPUR(GANJWAD),11/04/2019,2.0,800.0,1500.0,1000.0
CHANDRAPUR(GANJWAD),12/04/2019,37.0,800.0,1400.0,1000.0
CHANDRAPUR(GANJWAD),13/04/2019,33.0,800.0,1250.0,1000.0
CHANDRAPUR(GANJWAD),14/04/2019,32.0,1000.0,1500.0,1300.0
CHANDRAPUR(GANJWAD),15/04/2019,25.0,1000.0,1500.0,1200.0
CHANDRAPUR(GANJWAD),16/04/2019,41.0,1000.0,1500.0,1200.0
