<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fe69d93724c945c77e1fec4dabe24c96a94af6020b39d00621472361558ce7e7
size 39310
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,12/03/2017,10.0,200.0,1200.0,700.0
AHMEDNAGAR,13/03/2017,9.0,200.0,1300.0,750.0
AHMEDNAGAR,17/03/2017,12.0,200.0,1200.0,700.0
AHMEDNAGAR,19/03/2017,11.0,300.0,1300.0,800.0
AHMEDNAGAR,21/03/2017,5.0,200.0,1200.0,700.0
AHMEDNAGAR,26/03/2017,10.0,300.0,1300.0,800.0
AHMEDNAGAR,27/03/2017,9.0,300.0,1300.0,800.0
AKLUJ,01/03/2017,1.0,500.0,1500.0,1000.0
AKLUJ,02/03/2017,1.0,1000.0,1600.0,1300.0
AKLUJ,03/03/2017,1.0,1000.0,1500.0,1200.0
AKLUJ,04/03/2017,1.0,1500.0,2400.0,1700.0
AKLUJ,05/03/2017,1.0,1500.0,2000.0,1700.0
AKLUJ,06/03/2017,1.0,1000.0,3000.0,2000.0
AKLUJ,08/03/2017,1.0,1000.0,2500.0,2000.0
AKLUJ,10/03/2017,2.0,900.0,1500.0,1000.0
AKLUJ,11/03/2017,2.0,500.0,1000.0,700.0
AKLUJ,12/03/2017,1.0,700.0,1300.0,900.0
AKLUJ,13/03/2017,1.0,1000.0,1500.0,1200.0
AKLUJ,16/03/2017,1.0,1000.0,1500.0,1200.0
AKLUJ,18/03/2017,1.0,900.0,1500.0,1300.0
AKLUJ,19/03/2017,1.0,1000.0,2000.0,1700.0
AKLUJ,20/03/2017,2.0,1000.0,2000.0,1400.0
AKLUJ,22/03/2017,2.0,1000.0,1700.0,1500.0
AKLUJ,23/03/2017,1.0,1000.0,2000.0,1500.0
AKLUJ,24/03/2017,1.0,900.0,1500.0,1300.0
AKLUJ,25/03/2017,1.0,1000.0,2000.0,1500.0
AKLUJ,26/03/2017,1.0,1000.0,2000.0,1500.0
AKLUJ,27/03/2017,2.0,1000.0,1800.0,1500.0
AKLUJ,29/03/2017,1.0,1000.0,1500.0,1200.0
AKLUJ,30/03/2017,2.0,900.0,1500.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),01/03/2017,4.0,600.0,700.0,650.0
AMRAWATI(FRUI & VEG. MARKET),03/03/2017,4.0,700.0,800.0,750.0
AMRAWATI(FRUI & VEG. MARKET),04/03/2017,3.0,700.0,800.0,750.0
AMRAWATI(FRUI & VEG. MARKET),06/03/2017,3.0,800.0,1000.0,900.0
AMRAWATI(FRUI & VEG. MARKET),08/03/2017,4.0,800.0,900.0,850.0
AMRAWATI(FRUI & VEG. MARKET),10/03/2017,47.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),11/03/2017,4.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),14/03/2017,2.0,800.0,900.0,850.0
AMRAWATI(FRUI & VEG. MARKET),15/03/2017,3.0,800.0,900.0,850.0
AMRAWATI(FRUI & VEG. MARKET),17/03/2017,4.0,700.0,800.0,750.0
AMRAWATI(FRUI & VEG. MARKET),18/03/2017,4.0,800.0,900.0,850.0
AMRAWATI(FRUI & VEG. MARKET),19/03/2017,3.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),21/03/2017,4.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),22/03/2017,5.0,700.0,800.0,750.0
AMRAWATI(FRUI & VEG. MARKET),24/03/2017,4.0,700.0,800.0,750.0
