<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c1dade25be585d576be34516e544b12632e39288d5bfea10ce9aac741524b8d0
size 34499
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,01/08/2021,20.0,500,1000,750
AHMEDNAGAR,07/08/2021,23.0,500,1200,850
AHMEDNAGAR,08/08/2021,29.0,800,1200,1000
AHMEDNAGAR,14/08/2021,24.0,400,800,600
AHMEDNAGAR,19/08/2021,34.0,500,700,600
AHMEDNAGAR,22/08/2021,19.0,500,700,600
AHMEDNAGAR,27/08/2021,18.0,500,700,600
AHMEDNAGAR,29/08/2021,13.0,200,600,400
AKLUJ,01/08/2021,2.0,1000,1500,1400
AKLUJ,02/08/2021,4.0,800,1200,1000
AKOLE,01/08/2021,28.0,250,1150,900
AKOLE,02/08/2021,27.0,250,1200,750
AKOLE,03/08/2021,13.0,200,1210,801
AKOLE,04/08/2021,53.0,200,1150,1000
AKOLE,06/08/2021,51.0,200,1100,975
AKOLE,09/08/2021,43.0,425,1000,700
AKOLE,10/08/2021,53.0,350,1050,800
AKOLE,11/08/2021,49.0,400,1050,750
AKOLE,12/08/2021,48.0,450,1100,800
AKOLE,13/08/2021,58.0,350,950,675
AKOLE,17/08/2021,78.0,250,1000,900
AKOLE,18/08/2021,65.0,200,550,375
AKOLE,19/08/2021,45.0,200,1050,675
AKOLE,20/08/2021,28.0,200,550,375
AKOLE,22/08/2021,48.0,225,600,500
AKOLE,23/08/2021,48.0,100,500,400
AKOLE,24/08/2021,63.0,200,600,400
AKOLE,25/08/2021,68.0,200,1000,625
AKOLE,26/08/2021,59.0,200,950,600
AKOLE,27/08/2021,45.0,150,300,250
AKOLE,28/08/2021,47.0,100,350,300
AKOLE,30/08/2021,78.0,200,450,375
AURANGABAD,01/08/2021,12.0,500,1000,750
AURANGABAD,02/08/2021,10.0,500,1300,900
AURANGABAD,04/08/2021,9.0,500,1800,1150
AURANGABAD,05/08/2021,15.0,600,1000,800
AURANGABAD,07/08/2021,15.0,500,1200,850
AURANGABAD,08/08/2021,17.0,400,1000,700
AURANGABAD,09/08/2021,17.0,300,1000,650
AURANGABAD,10/08/2021,12.0,400,1000,700
AURANGABAD,11/08/2021,8.0,600,1200,900
AURANGABAD,12/08/2021,13.0,200,1300,750
AURANGABAD,14/08/2021,20.0,300,800,550
AURANGABAD,15/08/2021,16.0,600,1000,800
AURANGABAD,16/08/2021,16.0,500,700,600
AURANGABAD,17/08/2021,16.0,400,700,550
AURANGABAD,18/08/2021,14.0,200,800,500
AURANGABAD,19/08/2021,11.0,300,1000,650
AURANGABAD,21/08/2021,15.0,200,1200,700
AURANGABAD,22/08/2021,15.0,600,900,750
AURANGABAD,23/08/2021,17.0,500,800,650
AURANGABAD,24/08/2021,18.0,300,1300,800
AURANGABAD,25/08/2021,28.0,150,1000,575
AURANGABAD,26/08/2021,18.0,300,750,525
AURANGABAD,28/08/2021,18.0,300,600,450
AURANGABAD,29/08/2021,17.0,200,500,350
AURANGABAD,30/08/2021,15.0,200,500,350
AURANGABAD,31/08/2021,11.0,150,500,325
BHUSAVAL,01/08/2021,9.0,1000,1000,1000
BHUSAVAL,03/08/2021,22.0,1000,1000,1000
BHUSAVAL,04/08/2021,19.0,500,500,500
BHUSAVAL,05/08/2021,3.0,1000,1000,1000
BHUSAVAL,06/08/2021,6.0,1000,1000,1000
BHUSAVAL,07/08/2021,14.0,1000,1000,1000
BHUSAVAL,09/08/2021,11.0,1000,1000,1000
BHUSAVAL,10/08/2021,2.0,500,500,500
BHUSAVAL,11/08/2021,10.0,500,500,500
BHUSAVAL,12/08/2021,7.0,500,500,500
BHUSAVAL,13/08/2021,6.0,1000,1000,1000
BHUSAVAL,14/08/2021,25.0,500,500,500
BHUSAVAL,16/08/2021,18.0,500,500,500
BHUSAVAL,17/08/2021,9.0,700,700,700
BHUSAVAL,18/08/2021,2.0,500,500,500
BHUSAVAL,19/08/2021,4.0,500,500,500
BHUSAVAL,20/08/2021,4.0,500,500,500
BHUSAVAL,21/08/2021,18.0,500,500,500
BHUSAVAL,24/08/2021,20.0,500,500,500
BHUSAVAL,25/08/2021,20.0,500,500,500
BHUSAVAL,26/08/2021,27.0,500,500,500
BHUSAVAL,27/08/2021,26.0,500,500,500
BHUSAVAL,28/08/2021,7.0,500,500,500
BHUSAVAL,29/08/2021,14.0,500,500,500
BHUSAVAL,31/08/2021,17.0,500,500,500
CHANDRAPUR(GANJWAD),01/08/2021,45.0,800,1200,1000
CHANDRAPUR(GANJWAD),02/08/2021,73.0,800,1200,1000
CHANDRAPUR(GANJWAD),03/08/2021,58.0,1000,1200,1100
CHANDRAPUR(GANJWAD),04/08/2021,68.0,800,1200,1000
CHANDRAPUR(GANJWAD),06/08/2021,58.0,1200,1600,1400
CHANDRAPUR(GANJWAD),07/08/2021,59.0,1000,1400,1200
CHANDRAPUR(GANJWAD),08/08/2021,38.0,1000,1400,1200
CHANDRAPUR(GANJWAD),10/08/2021,58.0,1000,1400,1200
CHANDRAPUR(GANJWAD),12/08/2021,53.0,1200,1600,1400
CHANDRAPUR(GANJWAD),14/08/2021,64.0,1000,1400,1200
CHANDRAPUR(GANJWAD),18/08/2021,46.0,800,1200,1000
CHANDRAPUR(GANJWAD),19/08/2021,59.0,800,1200,1000
CHANDRAPUR(GANJWAD),25/08/2021,55.0,800,1200,1000
CHANDRAPUR(GANJWAD),29/08/2021,49.0,600,1200,1000
CHANDRAPUR(GANJWAD),30/08/2021,75.0,600,1000,800
CHANDRAPUR(GANJWAD),31/08/2021,65.0,600,1000,800
CHANDVAD,01/08/2021,2.0,650,1500,1125
CHANDVAD,02/08/2021,3.0,1000,1775,1125
CHANDVAD,03/08/2021,2.0,600,1525,1175
CHANDVAD,04/08/2021,2.0,500,1500,1125
CHANDVAD,05/08/2021,3.0,600,1325,1000
CHANDVAD,06/08/2021,3.0,400,1500,1050
CHANDVAD,08/08/2021,2.0,700,1300,900
CHANDVAD,09/08/2021,5.0,750,1400,1000
CHANDVAD,10/08/2021,2.0,500,3550,1750
CHANDVAD,11/08/2021,2.0,500,1750,1125
CHANDVAD,12/08/2021,1.0,550,1050,900
CHANDVAD,13/08/2021,2.0,300,1000,675
CHANDVAD,15/08/2021,4.0,250,1500,850
CHANDVAD,16/08/2021,1.0,250,850,650
CHANDVAD,17/08/2021,2.0,250,700,625
CHANDVAD,18/08/2021,1.0,375,750,500
CHANDVAD,19/08/2021,1.0,450,750,625
CHANDVAD,20/08/2021,1.0,500,1375,900
CHANDVAD,22/08/2021,1.0,275,625,350
CHANDVAD,24/08/2021,1.0,200,500,350
CHANDVAD,25/08/2021,2.0,250,1025,675
CHANDVAD,26/08/2021,2.0,175,500,250
CHANDVAD,27/08/2021,2.0,200,555,300
CHANDVAD,29/08/2021,1.0,250,750,350
CHANDVAD,30/08/2021,2.0,300,1050,675
CHANDVAD,31/08/2021,1.0,350,500,400
JALGAON,02/08/2021,7.0,500,1200,800
JALGAON,03/08/2021,5.0,800,1200,1000
JALGAON,04/08/2021,4.0,700,1250,1000
JALGAON,06/08/2021,3.0,700,1500,900
JALGAON,07/08/2021,8.0,800,1250,1000
JALGAON,09/08/2021,6.0,800,1500,1100
JALGAON,10/08/2021,6.0,700,1250,900
JALGAON,11/08/2021,6.0,800,1500,1200
JALGAON,12/08/2021,4.0,700,1500,1000
JALGAON,13/08/2021,7.0,500,1100,800
JALGAON,14/08/2021,7.0,500,1000,700
JALGAON,16/08/2021,8.0,500,1200,800
JALGAON,17/08/2021,8.0,500,700,600
JALGAON,18/08/2021,4.0,500,1000,800
JALGAON,20/08/2021,2.0,500,1200,800
JALGAON,21/08/2021,6.0,300,1200,900
JALGAON,23/08/2021,6.0,500,700,600
JALGAON,24/08/2021,4.0,400,700,500
JALGAON,25/08/2021,8.0,400,750,500
JALGAON,26/08/2021,8.0,300,600,400
JALGAON,27/08/2021,7.0,300,500,400
JALGAON,28/08/2021,5.0,300,500,400
JALGAON,30/08/2021,6.0,300,600,400
JALGAON,31/08/2021,4.0,300,600,400
JUNNAR(NARAYANGAON),01/08/2021,656.0,500,1500,1200
JUNNAR(NARAYANGAON),02/08/2021,673.0,500,1500,1000
JUNNAR(NARAYANGAON),03/08/2021,626.0,500,1500,1000
JUNNAR(NARAYANGAON),04/08/2021,554.0,500,1500,1200
JUNNAR(NARAYANGAON),05/08/2021,579.0,500,1750,1000
JUNNAR(NARAYANGAON),06/08/2021,556.0,500,1750,1200
JUNNAR(NARAYANGAON),07/08/2021,612.0,900,1750,1500
JUNNAR(NARAYANGAON),08/08/2021,524.0,250,1250,1000
JUNNAR(NARAYANGAON),09/08/2021,664.0,250,1250,1000
JUNNAR(NARAYANGAON),10/08/2021,668.0,250,1250,1000
JUNNAR(NARAYANGAON),11/08/2021,632.0,250,1250,1000
JUNNAR(NARAYANGAON),13/08/2021,567.0,300,625,500
JUNNAR(NARAYANGAON),14/08/2021,632.0,250,1250,1000
JUNNAR(NARAYANGAON),15/08/2021,583.0,150,650,500
JUNNAR(NARAYANGAON),16/08/2021,669.0,300,1200,1000
JUNNAR(NARAYANGAON),17/08/2021,604.0,150,600,500
JUNNAR(NARAYANGAON),18/08/2021,475.0,200,550,450
JUNNAR(NARAYANGAON),19/08/2021,549.0,200,1000,800
JUNNAR(NARAYANGAON),20/08/2021,476.0,200,500,400
JUNNAR(NARAYANGAON),22/08/2021,446.0,250,1500,1000
JUNNAR(NARAYANGAON),23/08/2021,669.0,250,750,600
JUNNAR(NARAYANGAON),24/08/2021,306.0,250,700,550
JUNNAR(NARAYANGAON),25/08/2021,566.0,250,650,450
JUNNAR(NARAYANGAON),26/08/2021,563.0,150,600,500
JUNNAR(NARAYANGAON),27/08/2021,454.0,200,600,500
JUNNAR(NARAYANGAON),28/08/2021,454.0,200,650,450
JUNNAR(NARAYANGAON),29/08/2021,436.0,200,650,500
JUNNAR(NARAYANGAON),31/08/2021,382.0,250,750,550
KALMESHWAR,01/08/2021,2.0,1065,1500,1275
KALMESHWAR,03/08/2021,2.0,1075,1500,1285
KALMESHWAR,04/08/2021,2.0,1015,1500,1265
KALMESHWAR,05/08/2021,2.0,1015,1500,1235
KALMESHWAR,06/08/2021,2.0,1025,1500,1335
KALMESHWAR,07/08/2021,2.0,1015,1500,1255
KALMESHWAR,08/08/2021,2.0,1055,1500,1275
KALMESHWAR,10/08/2021,2.0,1050,1500,1280
