<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f08496e9b59a79ca8226d788ed13ded9caa5f6421d31fb043639a4b49b2e8cb
size 42502
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,01/10/2017,11.0,300.0,1200.0,750.0
AHMEDNAGAR,02/10/2017,9.0,200.0,1000.0,600.0
AHMEDNAGAR,03/10/2017,9.0,200.0,1200.0,700.0
AHMEDNAGAR,05/10/2017,10.0,400.0,1600.0,1000.0
AHMEDNAGAR,08/10/2017,10.0,500.0,2000.0,1250.0
AHMEDNAGAR,10/10/2017,9.0,400.0,2000.0,1200.0
AHMEDNAGAR,14/10/2017,3.0,400.0,2000.0,1200.0
AHMEDNAGAR,15/10/2017,8.0,500.0,2200.0,1350.0
AHMEDNAGAR,16/10/2017,8.0,500.0,2500.0,1500.0
AHMEDNAGAR,24/10/2017,6.0,700.0,2500.0,1600.0
AHMEDNAGAR,29/10/2017,8.0,600.0,2500.0,1550.0
AHMEDNAGAR,30/10/2017,7.0,1000.0,4500.0,2750.0
AHMEDNAGAR,31/10/2017,5.0,1000.0,4000.0,2500.0
AKLUJ,01/10/2017,1.0,1000.0,1200.0,1100.0
AKLUJ,02/10/2017,1.0,700.0,1000.0,800.0
AKLUJ,04/10/2017,1.0,800.0,1300.0,1000.0
AKLUJ,05/10/2017,2.0,1000.0,1500.0,1200.0
AKLUJ,06/10/2017,2.0,1000.0,1300.0,1200.0
AKLUJ,07/10/2017,1.0,900.0,1400.0,1100.0
AKLUJ,09/10/2017,1.0,1000.0,1600.0,1300.0
AKLUJ,12/10/2017,2.0,1000.0,1200.0,1100.0
AKLUJ,13/10/2017,1.0,900.0,1500.0,1200.0
AKLUJ,14/10/2017,1.0,800.0,1200.0,1000.0
AKLUJ,18/10/2017,1.0,800.0,1200.0,1000.0
AKLUJ,19/10/2017,1.0,1000.0,1700.0,1300.0
AKLUJ,21/10/2017,1.0,1000.0,1500.0,1300.0
