<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:db75ca48143cceacd2aef01d59a227e78304b1a621c25cc5c271c24613173163
size 36024
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,01/03/2019,9.0,500.0,1600.0,1050.0
AHMEDNAGAR,03/03/2019,9.0,500.0,1800.0,1150.0
AHMEDNAGAR,04/03/2019,4.0,500.0,1600.0,1050.0
AHMEDNAGAR,09/03/2019,12.0,500.0,2000.0,1250.0
AHMEDNAGAR,10/03/2019,13.0,500.0,2000.0,1250.0
AHMEDNAGAR,17/03/2019,12.0,500.0,2000.0,1250.0
AHMEDNAGAR,24/03/2019,12.0,500.0,2000.0,1250.0
AHMEDNAGAR,28/03/2019,12.0,500.0,2000.0,1250.0
AHMEDNAGAR,30/03/2019,15.0,500.0,2200.0,1350.0
AKLUJ,01/03/2019,1.0,1500.0,2300.0,2000.0
AKLUJ,03/03/2019,2.0,1500.0,2600.0,2200.0
AKLUJ,07/03/2019,1.0,1500.0,2600.0,2000.0
AKLUJ,09/03/2019,1.0,1500.0,2000.0,1800.0
AKLUJ,14/03/2019,1.0,1500.0,2500.0,2000.0
AKLUJ,15/03/2019,1.0,1500.0,2600.0,2000.0
AKLUJ,17/03/2019,1.0,1500.0,2700.0,2000.0
AKLUJ,21/03/2019,1.0,2000.0,2700.0,2500.0
AKLUJ,22/03/2019,1.0,1500.0,2300.0,2000.0
AKLUJ,23/03/2019,1.0,2000.0,2500.0,2200.0
AKLUJ,24/03/2019,1.0,1500.0,2500.0,2000.0
AKLUJ,25/03/2019,1.0,2000.0,3000.0,2500.0
AKLUJ,28/03/2019,1.0,1500.0,2700.0,2500.0
AKLUJ,30/03/2019,1.0,1800.0,2500.0,2000.0
AKLUJ,31/03/2019,1.0,1500.0,2800.0,2000.0
AMRAWATI(FRUI & VEG. MARKET),01/03/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),02/03/2019,9.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),03/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),04/03/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),05/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),06/03/2019,6.0,1400.0,1500.0,1450.0
AMRAWATI(FRUI & VEG. MARKET),08/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),09/03/2019,5.0,1400.0,1600.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),10/03/2019,5.0,1400.0,1600.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),11/03/2019,5.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),12/03/2019,5.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),13/03/2019,5.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),15/03/2019,4.0,1400.0,1600.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),16/03/2019,5.0,1400.0,1600.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),17/03/2019,6.0,1400.0,1600.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),18/03/2019,6.0,1400.0,1600.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),19/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),20/03/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),22/03/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),23/03/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),24/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),25/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),26/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),27/03/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),29/03/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),30/03/2019,9.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),31/03/2019,7.0,1200.0,1400.0,1300.0
AURANGABAD,02/03/2019,30.0,500.0,1300.0,900.0
AURANGABAD,03/03/2019,19.0,500.0,1200.0,850.0
AURANGABAD,04/03/2019,7.0,500.0,1800.0,1150.0
AURANGABAD,05/03/2019,14.0,500.0,2000.0,1250.0
AURANGABAD,06/03/2019,21.0,500.0,1300.0,900.0
AURANGABAD,07/03/2019,27.0,500.0,1200.0,850.0
AURANGABAD,09/03/2019,22.0,500.0,1500.0,1000.0
AURANGABAD,10/03/2019,14.0,500.0,1500.0,1000.0
AURANGABAD,11/03/2019,17.0,500.0,1800.0,1150.0
AURANGABAD,12/03/2019,18.0,1000.0,2000.0,1500.0
AURANGABAD,13/03/2019,24.0,500.0,2300.0,1400.0
AURANGABAD,14/03/2019,26.0,400.0,1700.0,1075.0
