<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3df41af46a7b34bd99a99db1902a80b8c17c394def6179c9379f9426816cd99a
size 31854
=======
DATE,PRICE
2016-01-01,9500.0
2016-01-02,9500.0
2016-01-03,9500.0
2016-01-04,9500.0
2016-01-05,9500.0
2016-01-06,9500.0
2016-01-07,9500.0
2016-01-08,9500.0
2016-01-09,9500.0
2016-01-10,9500.0
2016-01-11,9500.0
2016-01-12,9500.0
2016-01-13,9500.0
2016-01-14,9500.0
2016-01-15,9500.0
2016-01-16,9500.0
2016-01-17,9500.0
2016-01-18,9500.0
2016-01-19,9500.0
2016-01-20,9500.0
2016-01-21,9500.0
2016-01-22,9500.0
2016-01-23,9500.0
2016-01-24,9500.0
2016-01-25,9500.0
2016-01-26,9500.0
2016-01-27,9500.0
2016-01-28,9500.0
2016-01-29,9500.0
2016-01-30,9500.0
2016-01-31,9500.0
2016-02-01,9500.0
2016-02-02,9500.0
2016-02-03,9500.0
2016-02-04,9500.0
2016-02-05,9500.0
2016-02-06,9500.0
2016-02-07,9500.0
2016-02-08,9500.0
2016-02-09,9500.0
2016-02-10,9500.0
2016-02-11,9500.0
2016-02-12,9500.0
2016-02-13,9500.0
2016-02-14,9500.0
2016-02-15,9500.0
2016-02-16,9500.0
2016-02-17,9500.0
2016-02-18,9500.0
2016-02-19,9500.0
2016-02-20,9500.0
2016-02-21,9500.0
2016-02-22,9500.0
2016-02-23,9500.0
2016-02-24,9500.0
2016-02-25,9500.0
2016-02-26,9500.0
2016-02-27,9500.0
2016-02-28,9500.0
2016-02-29,9500.0
2016-03-01,9500.0
2016-03-02,9500.0
2016-03-03,9500.0
2016-03-04,9500.0
2016-03-05,9500.0
2016-03-06,9500.0
2016-03-07,9500.0
2016-03-08,9500.0
2016-03-09,9500.0
2016-03-10,9500.0
2016-03-11,9500.0
2016-03-12,9500.0
2016-03-13,9500.0
2016-03-14,9457.142857142857
2016-03-15,9414.285714285714
2016-03-16,9371.42857142857
2016-03-17,9328.57142857143
2016-03-18,9285.714285714286
2016-03-19,9242.857142857143
2016-03-20,9200.0
2016-03-21,9200.0
2016-03-22,9200.0
2016-03-23,9200.0
2016-03-24,9200.0
2016-03-25,9200.0
2016-03-26,9200.0
2016-03-27,9200.0
2016-03-28,9200.0
2016-03-29,9200.0
2016-03-30,9200.0
2016-03-31,9200.0
2016-04-01,9200.0
2016-04-02,9200.0
2016-04-03,9200.0
2016-04-04,9200.0
2016-04-05,9200.0
2016-04-06,9200.0
2016-04-07,9200.0
2016-04-08,9200.0
2016-04-09,9200.0
