<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:315271232cf904ffd6248be3f4f9ff6ffeb9d1073b53578bb873a0fe7cbded8a
size 32840
=======
DATE,PRICE
2016-01-01,9400.0
2016-01-02,9400.0
2016-01-03,9400.0
2016-01-04,9366.666666666668
2016-01-05,9350.0
2016-01-06,9340.0
2016-01-07,9333.333333333332
2016-01-08,9300.0
2016-01-09,9300.0
2016-01-10,9300.0
2016-01-11,9300.0
2016-01-12,9300.0
2016-01-13,9300.0
2016-01-14,9300.0
2016-01-15,9300.0
2016-01-16,9300.0
2016-01-17,9300.0
2016-01-18,9340.0
2016-01-19,9380.0
2016-01-20,9420.0
2016-01-21,9460.0
2016-01-22,9500.0
2016-01-23,9500.0
2016-01-24,9500.0
2016-01-25,9500.0
2016-01-26,9500.0
2016-01-27,9500.0
2016-01-28,9500.0
2016-01-29,9500.0
2016-01-30,9500.0
2016-01-31,9500.0
2016-02-01,9500.0
2016-02-02,9500.0
2016-02-03,9500.0
2016-02-04,9500.0
2016-02-05,9500.0
2016-02-06,9500.0
2016-02-07,9500.0
2016-02-08,9500.0
2016-02-09,9500.0
2016-02-10,9500.0
2016-02-11,9500.0
2016-02-12,9500.0
2016-02-13,9500.0
2016-02-14,9500.0
2016-02-15,9500.0
2016-02-16,9500.0
2016-02-17,9500.0
2016-02-18,9500.0
2016-02-19,9500.0
2016-02-20,9500.0
2016-02-21,9500.0
2016-02-22,9500.0
2016-02-23,9500.0
2016-02-24,9500.0
2016-02-25,9500.0
2016-02-26,9500.0
2016-02-27,9500.0
2016-02-28,9500.0
2016-02-29,9500.0
2016-03-01,9500.0
2016-03-02,9500.0
2016-03-03,9500.0
2016-03-04,9500.0
2016-03-05,9500.0
2016-03-06,9500.0
2016-03-07,9500.0
2016-03-08,9500.0
2016-03-09,9500.0
2016-03-10,9500.0
2016-03-11,9500.0
2016-03-12,9500.0
2016-03-13,9500.0
2016-03-14,9500.0
2016-03-15,9500.0
2016-03-16,9500.0
2016-03-17,9500.0
2016-03-18,9500.0
2016-03-19,9500.0
2016-03-20,9500.0
2016-03-21,9500.0
2016-03-22,9500.0
2016-03-23,9500.0
2016-03-24,9500.0
2016-03-25,9500.0
2016-03-26,9500.0
2016-03-27,9500.0
2016-03-28,9500.0
2016-03-29,9500.0
2016-03-30,9500.0
2016-03-31,9500.0
2016-04-01,9500.0
2016-04-02,9500.0
2016-04-03,9500.0
2016-04-04,9500.0
2016-04-05,9500.0
2016-04-06,9500.0
2016-04-07,9500.0
2016-04-08,9500.0
2016-04-09,9500.0
2016-04-10,9500.0
2016-04-11,9500.0
2016-04-12,9500.0
2016-04-13,9500.0
2016-04-14,9500.0
2016-04-15,9500.0
2016-04-16,9500.0
2016-04-17,9500.0
2016-04-18,9500.0
2016-04-19,9500.0
2016-04-20,9500.0
2016-04-21,9500.0
2016-04-22,9500.0
2016-04-23,9500.0
2016-04-24,9500.0
2016-04-25,9416.666666666668
2016-04-26,9333.333333333332
2016-04-27,9250.0
2016-04-28,9166.666666666668
2016-04-29,9100.0
2016-04-30,9000.0
2016-05-01,9000.0
2016-05-02,9000.0
2016-05-03,9000.0
2016-05-04,9000.0
2016-05-05,9000.0
2016-05-06,9000.0
2016-05-07,9000.0
2016-05-08,9000.0
2016-05-09,9000.0
2016-05-10,9000.0
2016-05-11,9000.0
2016-05-12,9000.0
2016-05-13,9000.0
2016-05-14,9000.0
2016-05-15,9000.0
2016-05-16,9000.0
2016-05-17,9000.0
2016-05-18,9000.0
2016-05-19,9000.0
2016-05-20,9000.0
2016-05-21,9000.0
2016-05-22,9000.0
2016-05-23,9000.0
2016-05-24,9000.0
2016-05-25,9000.0
2016-05-26,9000.0
2016-05-27,9000.0
2016-05-28,9000.0
2016-05-29,9000.0
2016-05-30,9000.0
2016-05-31,9000.0
2016-06-01,9000.0
2016-06-02,9000.0
2016-06-03,9000.0
2016-06-04,9000.0
2016-06-05,9000.0
2016-06-06,9000.0
2016-06-07,9000.0
2016-06-08,9000.0
2016-06-09,9000.0
2016-06-10,9000.0
2016-06-11,9000.0
2016-06-12,9000.0
2016-06-13,9000.0
2016-06-14,9000.0
2016-06-15,9000.0
2016-06-16,9000.0
2016-06-17,9000.0
2016-06-18,9000.0
2016-06-19,9000.0
2016-06-20,9000.0
2016-06-21,9000.0
2016-06-22,9000.0
2016-06-23,9000.0
2016-06-24,9000.0
2016-06-25,9000.0
2016-06-26,9000.0
2016-06-27,9000.0
2016-06-28,9000.0
2016-06-29,9000.0
2016-06-30,9000.0
2016-07-01,9000.0
2016-07-02,9000.0
2016-07-03,9000.0
2016-07-04,8916.666666666668
2016-07-05,8833.333333333332
2016-07-06,8750.0
2016-07-07,8700.0
2016-07-08,8600.0
2016-07-09,8500.0
2016-07-10,8500.0
2016-07-11,8500.0
2016-07-12,8500.0
2016-07-13,8500.0
2016-07-14,8500.0
2016-07-15,8500.0
2016-07-16,8500.0
2016-07-17,8500.0
2016-07-18,8500.0
2016-07-19,8500.0
2016-07-20,8500.0
2016-07-21,8500.0
2016-07-22,8500.0
2016-07-23,8500.0
2016-07-24,8500.0
2016-07-25,8500.0
2016-07-26,8500.0
2016-07-27,8500.0
2016-07-28,8500.0
2016-07-29,8500.0
2016-07-30,8500.0
2016-07-31,8500.0
2016-08-01,8500.0
2016-08-02,8500.0
2016-08-03,8500.0
2016-08-04,8500.0
2016-08-05,8500.0
2016-08-06,8500.0
2016-08-07,8500.0
2016-08-08,8500.0
2016-08-09,8500.0
2016-08-10,8500.0
2016-08-11,8500.0
2016-08-12,8500.0
2016-08-13,8500.0
2016-08-14,8500.0
2016-08-15,8500.0
2016-08-16,8500.0
