<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5011dcf1c79c73d27e936d61df2fbb418c50f0d464228ad49079046aa91da2d6
size 77721
=======
DATE,PRICE
2010-01-01,5500.0
2010-01-02,5500.0
2010-01-03,5500.0
2010-01-04,5500.0
2010-01-05,5500.0
2010-01-06,5500.0
2010-01-07,5500.0
2010-01-08,5500.0
2010-01-09,5500.0
2010-01-10,5500.0
2010-01-11,5500.0
2010-01-12,5500.0
2010-01-13,5500.0
2010-01-14,5500.0
2010-01-15,5500.0
2010-01-16,5500.0
2010-01-17,5500.0
2010-01-18,5500.0
2010-01-19,5500.0
2010-01-20,5500.0
2010-01-21,5500.0
2010-01-22,5500.0
2010-01-23,5500.0
2010-01-24,5500.0
2010-01-25,5500.0
2010-01-26,5500.0
2010-01-27,5500.0
2010-01-28,5500.0
2010-01-29,5500.0
2010-01-30,5500.0
2010-01-31,5500.0
2010-02-01,5500.0
2010-02-02,5500.0
2010-02-03,5500.0
2010-02-04,5500.0
2010-02-05,5500.0
2010-02-06,5500.0
2010-02-07,5500.0
2010-02-08,5500.0
2010-02-09,5500.0
2010-02-10,5500.0
2010-02-11,5500.0
2010-02-12,5500.0
2010-02-13,5500.0
2010-02-14,5500.0
2010-02-15,5500.0
2010-02-16,5500.0
2010-02-17,5500.0
2010-02-18,5500.0
2010-02-19,5500.0
2010-02-20,5500.0
2010-02-21,5500.0
2010-02-22,5500.0
2010-02-23,5500.0
2010-02-24,5500.0
2010-02-25,5500.0
2010-02-26,5500.0
2010-02-27,5500.0
2010-02-28,5500.0
2010-03-01,5500.0
2010-03-02,5500.0
2010-03-03,5500.0
2010-03-04,5500.0
2010-03-05,5500.0
2010-03-06,5500.0
2010-03-07,5500.0
2010-03-08,5500.0
2010-03-09,5500.0
2010-03-10,5500.0
2010-03-11,5500.0
2010-03-12,5500.0
2010-03-13,5500.0
2010-03-14,5500.0
2010-03-15,5500.0
2010-03-16,5500.0
2010-03-17,5500.0
2010-03-18,5500.0
2010-03-19,5500.0
2010-03-20,5500.0
2010-03-21,5500.0
2010-03-22,5500.0
2010-03-23,5500.0
2010-03-24,5500.0
2010-03-25,5500.0
2010-03-26,5500.0
2010-03-27,5500.0
2010-03-28,5500.0
2010-03-29,5500.0
2010-03-30,5500.0
2010-03-31,5500.0
2010-04-01,5500.0
2010-04-02,5500.0
2010-04-03,5500.0
2010-04-04,5500.0
2010-04-05,5500.0
2010-04-06,5500.0
2010-04-07,5500.0
2010-04-08,5500.0
2010-04-09,5500.0
2010-04-10,5500.0
2010-04-11,5500.0
2010-04-12,5500.0
