<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b188118bae10f3fdf06ac911effe28c5f8f452f8472ed83cf32acdf739df660d
size 81254
=======
DATE,PRICE
2010-01-01,8300.0
2010-01-02,8300.0
2010-01-03,8300.0
2010-01-04,8300.0
2010-01-05,8300.0
2010-01-06,8300.0
2010-01-07,8300.0
2010-01-08,8300.0
2010-01-09,8300.0
2010-01-10,8300.0
2010-01-11,8300.0
2010-01-12,8300.0
2010-01-13,8300.0
2010-01-14,8300.0
2010-01-15,8300.0
2010-01-16,8300.0
2010-01-17,8300.0
2010-01-18,8300.0
2010-01-19,8300.0
2010-01-20,8300.0
2010-01-21,8300.0
2010-01-22,8300.0
2010-01-23,8300.0
2010-01-24,8300.0
2010-01-25,8300.0
2010-01-26,8300.0
2010-01-27,8300.0
2010-01-28,8300.0
2010-01-29,8300.0
2010-01-30,8300.0
2010-01-31,8300.0
2010-02-01,8300.0
2010-02-02,8300.0
2010-02-03,8300.0
2010-02-04,8300.0
2010-02-05,8300.0
2010-02-06,8300.0
2010-02-07,8300.0
2010-02-08,8300.0
2010-02-09,8000.0
2010-02-10,8000.0
2010-02-11,8000.0
2010-02-12,8000.0
2010-02-13,8000.0
2010-02-14,8000.0
2010-02-15,8000.0
2010-02-16,8000.0
2010-02-17,7600.0
2010-02-18,7600.0
2010-02-19,7600.0
2010-02-20,7683.333330864197
2010-02-21,7816.666669135803
2010-02-22,7900.0
2010-02-23,7900.0
2010-02-24,7900.0
2010-02-25,7900.0
2010-02-26,7900.0
2010-02-27,7900.0
2010-02-28,7900.0
2010-03-01,7900.0
2010-03-02,7900.0
2010-03-03,7800.0
2010-03-04,7800.0
2010-03-05,7800.0
2010-03-06,7800.0
2010-03-07,7800.0
2010-03-08,7800.0
2010-03-09,7800.0
2010-03-10,7800.0
2010-03-11,7600.0
2010-03-12,7600.0
2010-03-13,7571.7948691650245
2010-03-14,7528.571430839001
2010-03-15,7500.0
2010-03-16,7500.0
2010-03-17,7500.0
2010-03-18,7500.0
2010-03-19,7600.0
2010-03-20,7600.0
2010-03-21,7600.0
2010-03-22,7600.0
2010-03-23,7600.0
2010-03-24,7750.0
2010-03-25,7900.0
2010-03-26,7800.0
2010-03-27,7783.333333308333
2010-03-28,7826.666666650667
2010-03-29,7900.0
2010-03-30,8000.0
2010-03-31,8000.0
2010-04-01,8000.0
2010-04-02,8000.0
2010-04-03,8000.0
2010-04-04,8000.0
2010-04-05,8000.0
2010-04-06,8000.0
2010-04-07,8000.0
2010-04-08,8000.0
2010-04-09,8000.0
2010-04-10,8000.0
2010-04-11,8000.0
2010-04-12,8000.0
2010-04-13,8000.0
2010-04-14,8000.0
2010-04-15,8000.0
2010-04-16,8000.0
2010-04-17,8000.0
2010-04-18,8000.0
2010-04-19,8000.0
2010-04-20,8000.0
2010-04-21,8000.0
2010-04-22,8000.0
2010-04-23,8000.0
2010-04-24,8000.0
2010-04-25,8000.0
2010-04-26,8000.0
2010-04-27,7900.0
2010-04-28,7900.0
2010-04-29,7900.0
2010-04-30,7900.0
2010-05-01,7983.333330864197
2010-05-02,8116.666669135803
2010-05-03,8200.0
2010-05-04,8200.0
2010-05-05,8200.0
2010-05-06,8200.0
2010-05-07,8200.0
2010-05-08,8200.0
2010-05-09,8200.0
2010-05-10,8200.0
2010-05-11,8200.0
2010-05-12,8200.0
2010-05-13,8200.0
2010-05-14,8200.0
2010-05-15,8200.0
2010-05-16,8200.0
2010-05-17,8200.0
2010-05-18,8200.0
2010-05-19,8200.0
2010-05-20,8200.0
2010-05-21,8200.0
2010-05-22,8200.0
2010-05-23,8200.0
2010-05-24,8200.0
2010-05-25,8200.0
2010-05-26,8200.0
2010-05-27,8200.0
2010-05-28,8200.0
2010-05-29,8200.0
2010-05-30,8200.0
2010-05-31,8200.0
2010-06-01,8200.0
2010-06-02,8200.0
2010-06-03,8200.0
2010-06-04,8200.0
2010-06-05,8200.0
2010-06-06,8200.0
2010-06-07,8200.0
2010-06-08,8200.0
2010-06-09,8200.0
2010-06-10,8200.0
2010-06-11,8200.0
2010-06-12,8172.222219753088
2010-06-13,8127.777780246912
2010-06-14,8100.0
2010-06-15,8100.0
2010-06-16,8200.0
2010-06-17,8200.0
2010-06-18,8200.0
2010-06-19,8200.0
2010-06-20,8200.0
2010-06-21,8200.0
2010-06-22,8200.0
2010-06-23,8200.0
2010-06-24,8200.0
2010-06-25,8200.0
2010-06-26,8200.0
2010-06-27,8200.0
2010-06-28,8200.0
2010-06-29,8200.0
2010-06-30,8200.0
2010-07-01,8300.0
2010-07-02,8400.0
2010-07-03,8400.0
2010-07-04,8400.0
2010-07-05,8400.0
2010-07-06,8400.0
2010-07-07,8300.0
2010-07-08,8300.0
2010-07-09,8300.0
2010-07-10,8300.0
2010-07-11,8300.0
2010-07-12,8300.0
2010-07-13,8800.0
2010-07-14,8800.0
2010-07-15,8800.0
2010-07-16,8700.0
2010-07-17,8748.148145404663
2010-07-18,8847.222223765433
2010-07-19,8900.0
2010-07-20,8900.0
2010-07-21,8900.0
2010-07-22,8900.0
2010-07-23,8900.0
2010-07-24,8690.123455387899
2010-07-25,8288.034190722477
2010-07-26,8100.0
2010-07-27,8600.0
2010-07-28,8600.0
2010-07-29,8300.0
2010-07-30,8300.0
2010-07-31,8300.0
2010-08-01,8300.0
2010-08-02,8300.0
2010-08-03,8300.0
2010-08-04,7900.0
2010-08-05,7900.0
2010-08-06,7900.0
2010-08-07,7951.851850754459
2010-08-08,8055.555558024691
2010-08-09,8100.0
2010-08-10,7900.0
2010-08-11,7900.0
2010-08-12,7700.0
2010-08-13,7800.0
2010-08-14,7800.0
2010-08-15,7800.0
2010-08-16,7800.0
2010-08-17,7800.0
2010-08-18,7800.0
2010-08-19,7800.0
2010-08-20,7900.0
2010-08-21,8027.77777530864
2010-08-22,8172.22222469136
2010-08-23,8300.0
2010-08-24,8400.0
2010-08-25,8400.0
2010-08-26,8400.0
2010-08-27,8400.0
2010-08-28,8400.0
2010-08-29,8400.0
2010-08-30,8400.0
2010-08-31,8100.0
2010-09-01,8100.0
2010-09-02,8100.0
2010-09-03,8100.0
2010-09-04,8100.0
2010-09-05,8100.0
2010-09-06,8100.0
2010-09-07,8100.0
2010-09-08,8100.0
2010-09-09,8100.0
2010-09-10,7700.0
2010-09-11,7549.999997530864
2010-09-12,7550.000002469136
2010-09-13,7400.0
2010-09-14,7000.0
2010-09-15,7400.0
2010-09-16,7300.0
2010-09-17,7300.0
2010-09-18,7327.77777530864
2010-09-19,7372.22222469136
2010-09-20,7400.0
2010-09-21,7400.0
2010-09-22,7400.0
2010-09-23,7400.0
2010-09-24,7400.0
2010-09-25,7400.0
2010-09-26,7400.0
2010-09-27,7400.0
2010-09-28,7400.0
2010-09-29,6600.0
2010-09-30,6500.0
2010-10-01,6500.0
2010-10-02,6500.0
2010-10-03,6500.0
2010-10-04,6500.0
2010-10-05,6500.0
2010-10-06,6500.0
2010-10-07,6300.0
2010-10-08,6300.0
2010-10-09,6300.0
2010-10-10,6300.0
2010-10-11,6300.0
2010-10-12,6400.0
2010-10-13,6000.0
2010-10-14,6000.0
2010-10-15,6000.0
2010-10-16,6000.0
2010-10-17,6000.0
2010-10-18,6000.0
2010-10-19,6000.0
2010-10-20,5800.0
