<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ac4d140d4d8b2f760b32816f45888e6382aff6b3e02b5bc2c5999c4c231aeb38
size 156015
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,02/08/2021,1.2,Red,2000,2200,2100,
,03/08/2021,1.2,Red,2000,2100,2050,
,04/08/2021,1.2,Red,2000,2120,2080,
,05/08/2021,1,Red,1800,2000,1900,
,06/08/2021,1.2,Red,1800,2000,1920,
,07/08/2021,1.2,Red,1900,2000,1950,
,09/08/2021,1, ,NR,NR,NR,
,10/08/2021,1,Red,1800,1970,1870,
,11/08/2021,1,Red,1900,2000,1960,
,12/08/2021,1,Red,1800,2000,1900,
,13/08/2021,1.2,Red,1900,2000,1920,
,14/08/2021,1,Red,1900,2000,1920,
,16/08/2021,1.2,Red,1800,1900,1820,
,17/08/2021,2,Red,1600,1750,1700,
,18/08/2021,3,Red,1500,1650,1600,
,19/08/2021,2,Red,1700,1890,1800,
,20/08/2021,1.2,Red,1700,1800,1750,
,21/08/2021,1,Red,1700,1800,1760,
,23/08/2021,1.2,Red,1600,1760,1700,
,24/08/2021,2,Red,1600,1760,1700,
,25/08/2021,2,Red,1600,1760,1700,
,26/08/2021,1,Red,1600,1800,1720,
,27/08/2021,2,Red,1700,1890,1800,
,30/08/2021,1.2,Red,1600,1780,1700,
,31/08/2021,3,Red,1600,1760,1700,
Achnera,01/08/2021,3.5,Red,2020,2120,2070,
,02/08/2021,3.6, ,NR,NR,NR,
,03/08/2021,3.6,Red,2080,2160,2120,
,04/08/2021,3.6,Red,2090,2170,2130,
,05/08/2021,3.5,Red,2100,2180,2140,
,06/08/2021,3.7,Red,2080,2160,2120,
,07/08/2021,3.6,Red,2100,2180,2140,
,09/08/2021,3.6,Red,2100,2160,2130,
,10/08/2021,3.7,Red,2110,2190,2150,
,11/08/2021,3.5,Red,2100,2180,2140,
,12/08/2021,3.6,Red,2120,2200,2160,
,13/08/2021,3.7,Red,2120,2200,2160,
,14/08/2021,3.7,Red,2100,2200,2150,
,15/08/2021,3.6,Red,2100,2180,2140,
,16/08/2021,3.6,Red,2110,2190,2150,
,17/08/2021,3.7,Red,2080,2160,2120,
,18/08/2021,3.6,Red,2040,2140,2100,
,19/08/2021,3.6,Red,2060,2140,2100,
,20/08/2021,3.5,Red,2080,2140,2110,
,21/08/2021,3.7,Red,2000,2100,2050,
,22/08/2021,3.6,Red,1950,2050,2000,
,23/08/2021,3.6,Red,1900,2000,1950,
,24/08/2021,3.7,Red,1910,1990,1950,
,25/08/2021,3.7,Red,1900,2000,1950,
,27/08/2021,3.7,Red,1880,1980,1930,
,29/08/2021,3.5,Red,1900,2000,1950,
,30/08/2021,3.5,Red,1950,2030,1990,
,31/08/2021,3.6,Red,1940,2040,1990,
Agra,02/08/2021,200,Red,2000,2250,2120,
,04/08/2021,195,Red,2000,2200,2100,
,05/08/2021,200,Red,2000,2200,2100,
,06/08/2021,180,Red,2050,2250,2150,
,07/08/2021,168,Red,2050,2250,2120,
,09/08/2021,180,Red,2050,2200,2110,
,10/08/2021,165,Red,2050,2250,2140,
,11/08/2021,160,Red,2050,2250,2150,
,12/08/2021,175,Red,2000,2250,2120,
,13/08/2021,160,Red,2000,2250,2120,
,14/08/2021,155,Red,2020,2200,2150,
