<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:85ff2e6dbe5fa40716065fdb89d62462f664671b20367a4311352d96ffb09a4f
size 508521
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2019,1.7,Red,1200,1350,1250,
,02/01/2019,1.2,Red,1200,1500,1300,
,03/01/2019,2,Red,1000,1200,1100,
,04/01/2019,3.5,Red,800,1250,1000,
,05/01/2019,2,Red,1000,1350,1100,
,07/01/2019,2.7,Red,1250,1255,1252,
,08/01/2019,2,Red,1200,1205,1201,
,09/01/2019,2,Red,1200,1270,1250,
,10/01/2019,2.5,Red,1200,1250,1210,
,11/01/2019,2,Red,1100,1220,1210,
,14/01/2019,2.3,Red,1200,1240,1210,
,16/01/2019,2.2,Red,1200,1225,1210,
,18/01/2019,2,Red,1200,1215,1210,
,19/01/2019,2,Red,1200,1290,1250,
,21/01/2019,2.1,Red,1200,1260,1250,
,22/01/2019,1.5,Red,1200,1225,1210,
,23/01/2019,2,Red,1200,1335,1230,
,24/01/2019,2,Red,1200,1220,1210,
,25/01/2019,2,Red,1200,1215,1210,
,28/01/2019,2.2,Red,1200,1235,1230,
,29/01/2019,2,Red,1200,1208,1205,
,30/01/2019,3.2, ,NR,NR,NR,
,31/01/2019,1.7,Red,1200,1210,1208,
Achnera,01/01/2019,2,Red,750,850,800,
,02/01/2019,2.1,Red,750,850,800,
,04/01/2019,2.1,Red,750,850,800,
,05/01/2019,2.1,Red,750,850,800,
,06/01/2019,1.9,Red,800,900,850,
,07/01/2019,2,Red,800,900,850,
,08/01/2019,2.1,Red,750,850,800,
,09/01/2019,2,Red,800,900,850,
,11/01/2019,2,Red,800,900,850,
,12/01/2019,2,Red,800,900,850,
,13/01/2019,2,Red,800,900,850,
,14/01/2019,2, ,NR,NR,NR,
,15/01/2019,2.1,Red,800,900,850,
,16/01/2019,2.1,Red,800,900,850,
,18/01/2019,2,Red,850,950,900,
,19/01/2019,2.1,Red,850,950,900,
,20/01/2019,2,Red,850,950,900,
,21/01/2019,2,Red,850,950,900,
,22/01/2019,2,Red,850,950,900,
,23/01/2019,2,Red,800,900,850,
,25/01/2019,2,Red,800,900,850,
,26/01/2019,1.5,Red,840,920,880,
,27/01/2019,2,Red,850,950,900,
,28/01/2019,2,Red,800,900,850,
,29/01/2019,2,Red,800,880,840,
,30/01/2019,2,Red,800,880,840,
Agra,02/01/2019,125,Red,750,950,840,
,03/01/2019,120,Red,780,920,860,
,04/01/2019,128,Red,700,900,800,
,05/01/2019,117,Red,800,950,870,
,07/01/2019,110,Red,800,950,880,
,08/01/2019,105,Red,800,950,890,
,09/01/2019,115,Red,800,940,860,
,10/01/2019,108,Red,800,1000,940,
,11/01/2019,95,Red,1000,1200,1100,
