<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36b6cdc30c6d03d546b03b85ad1ba0051fa9c853249ed5aee413a9cd02c043ae
size 167084
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2021,1,Red,2000,2100,2050,
,02/01/2021,1,Red,2000,2100,2060,
,04/01/2021,1.2,Red,2200,2340,2300,
,05/01/2021,1,Red,2400,2600,2500,
,06/01/2021,1,Red,2500,2650,2600,
,07/01/2021,4, ,NR,NR,NR,
,08/01/2021,1.2,Red,2450,2560,2500,
,09/01/2021,1,Red,2670,2760,2700,
,11/01/2021,1.2,Red,2600,2781,2700,
,12/01/2021,1,Red,2900,3100,3000,
,13/01/2021,1,Red,2900,3070,3000,
,14/01/2021,1,Red,2900,3100,3000,
,15/01/2021,1.2,Red,2900,3100,3000,
,16/01/2021,1,Red,2800,3000,2900,
,18/01/2021,1.2,Red,2800,3000,2900,
,19/01/2021,1.2,Red,2700,2900,2800,
,20/01/2021,1,Red,2700,2900,2800,
,21/01/2021,1,Red,2700,2900,2800,
,22/01/2021,4,Red,2800,2900,2820,
,23/01/2021,1,Red,2700,2900,2800,
,25/01/2021,1.2,Red,2800,2890,2800,
,27/01/2021,1.2,Red,2700,2890,2800,
,28/01/2021,1,Red,2500,2650,2600,
,29/01/2021,1,Red,2560,2650,2600,
,30/01/2021,1.2,Red,2560,2650,2600,
Achnera,01/01/2021,3.7,Red,2000,2100,2050,
,02/01/2021,3.7,Red,2050,2150,2100,
,03/01/2021,3.6,Red,2250,2350,2300,
,04/01/2021,3.4,Red,2300,2400,2350,
,05/01/2021,3.4,Red,2300,2400,2350,
,06/01/2021,3.3,Red,2300,2400,2350,
,08/01/2021,3.4,Red,2320,2420,2370,
,09/01/2021,3.4,Red,2450,2550,2500,
,10/01/2021,3.4,Red,2500,2600,2550,
,11/01/2021,3.4,Red,2450,2550,2500,
,12/01/2021,3.2,Red,2550,2650,2600,
,13/01/2021,3,Red,2550,2650,2600,
,15/01/2021,3,Red,2580,2660,2620,
,16/01/2021,3.1,Red,2630,2690,2660,
,17/01/2021,2.9,Red,2600,2700,2650,
,18/01/2021,3,Red,2660,2740,2700,
,19/01/2021,3.2,Red,2600,2700,2650,
,20/01/2021,3.2,Red,2500,2580,2540,
,22/01/2021,3.1,Red,2550,2650,2600,
,23/01/2021,3.3,Red,2550,2650,2600,
,24/01/2021,3.4,Red,2600,2700,2650,
,25/01/2021,3.3,Red,2550,2650,2600,
,27/01/2021,3.2,Red,2560,2640,2600,
,29/01/2021,3.4,Red,2500,2600,2550,
,30/01/2021,3.2,Red,2500,2580,2540,
,31/01/2021,3.3,Red,2550,2650,2600,
Agra,02/01/2021,98,Red,2000,2200,2100,
,04/01/2021,95,Red,2000,2250,2150,
,05/01/2021,90,Red,2250,2500,2380,
,06/01/2021,85,Red,2300,2500,2380,
,07/01/2021,91,Red,2200,2500,2370,
,08/01/2021,95,Red,2200,2500,2350,
,09/01/2021,99,Red,2200,2400,2300,
,11/01/2021,88,Red,2500,2800,2650,
,12/01/2021,91,Red,2500,2700,2600,
,13/01/2021,80,Red,2500,2800,2650,
,14/01/2021,89,Red,2500,2750,2620,
,15/01/2021,85,Red,2400,2700,2550,
,16/01/2021,82,Red,2450,2700,2570,
,18/01/2021,85,Red,2450,2650,2560,
,19/01/2021,88,Red,2500,2700,2600,
,20/01/2021,81,Red,2450,2700,2580,
,21/01/2021,79,Red,2500,2700,2600,
,22/01/2021,82,Red,2450,2700,2580,
,23/01/2021,89,Red,2400,2700,2550,
,25/01/2021,85,Red,2350,2550,2425,
,27/01/2021,91,Red,2350,2550,2440,
,28/01/2021,93,Red,2350,2580,2450,
,29/01/2021,96,Red,2350,2550,2450,
,30/01/2021,91,Red,2350,2580,2460,
Ajuha,01/01/2021,8,Red,2200,2450,2250,
,02/01/2021,9,Red,2200,2400,2250,
,04/01/2021,8,Red,2200,2400,2300,
,05/01/2021,9,Red,2150,2350,2200,
,06/01/2021,8,Red,2100,2300,2200,
,07/01/2021,9,Red,2100,2300,2200,
,08/01/2021,8,Red,2200,2300,2250,
,09/01/2021,9,Red,2200,2309,2250,
,10/01/2021,9,Red,2200,2300,2250,
,11/01/2021,8,Red,2500,2700,2600,
,12/01/2021,9,Red,2500,2600,2550,
,13/01/2021,8,Red,2500,2700,2600,
,14/01/2021,9,Red,2625,2700,2650,
,15/01/2021,8,Red,2600,2800,2700,
,16/01/2021,9,Red,2600,2800,2700,
,18/01/2021,12,Red,2600,2800,2700,
,19/01/2021,13, ,NR,NR,NR,
,20/01/2021,11,Red,2700,2800,2750,
,21/01/2021,10,Red,2700,2900,2800,
,22/01/2021,9,Red,2700,2900,2800,
,23/01/2021,8,Red,2700,2900,2800,
,25/01/2021,9,Red,2750,2900,2800,
,27/01/2021,8,Red,2600,2800,2700,
,28/01/2021,9,Red,2600,2800,2700,
,29/01/2021,8,Red,2500,2700,2600,
,30/01/2021,9,Red,2500,2700,2600,
Akbarpur,04/01/2021,3.6,Red,2550,2610,2585,
,05/01/2021,3.5,Red,2585,2720,2620,
,06/01/2021,3.6,Red,2620,2750,2720,
,07/01/2021,3.8,Red,2780,3000,2880,
,08/01/2021,4.2,Red,2780,3000,2950,
,09/01/2021,4.6,Red,3000,3220,3130,
,11/01/2021,4.5,Red,3050,3200,3120,
,12/01/2021,3.8,Red,3250,3400,3320,
,13/01/2021,4.8,Red,3200,3420,3330,
,14/01/2021,4.5,Red,3320,3520,3410,
,15/01/2021,4,Red,3320,3450,3410,
,16/01/2021,4.8,Red,3220,3310,3250,
,18/01/2021,4.6,Red,3200,3300,3220,
,19/01/2021,4.8,Red,3000,3100,3050,
,21/01/2021,5.5,Red,3000,3100,3020,
,22/01/2021,5,Red,3000,3100,3020,
,23/01/2021,5.5,Red,3000,3200,3020,
,27/01/2021,6.8,Red,3000,3120,3010,
,28/01/2021,12,Red,2800,2880,2850,
,29/01/2021,11,Red,2800,2950,2880,
Aligarh,01/01/2021,40,Red,2350,2450,2400,
,02/01/2021,50,Red,2400,2500,2450,
,04/01/2021,45,Red,2450,2550,2500,
,05/01/2021,40,Red,2750,2850,2800,
,06/01/2021,50,Red,2750,2850,2800,
,07/01/2021,45,Red,2800,2900,2850,
,08/01/2021,50,Red,2750,2850,2800,
,09/01/2021,60,Red,2800,2900,2850,
,11/01/2021,55,Red,2750,2850,2800,
,12/01/2021,60,Red,2800,2900,2850,
,13/01/2021,50,Red,2800,2900,2850,
,14/01/2021,55,Red,2750,2850,2800,
,15/01/2021,60,Red,2750,2850,2800,
,16/01/2021,50,Red,2800,2900,2850,
,18/01/2021,55,Red,2750,2850,2800,
,19/01/2021,60,Red,2800,2900,2850,
,20/01/2021,50,Red,2750,2850,2800,
,21/01/2021,55,Red,2800,2900,2850,
,22/01/2021,50,Red,2800,2900,2850,
,23/01/2021,60,Red,2750,2850,2800,
,25/01/2021,55,Red,2750,2850,2800,
,26/01/2021,50,Red,2800,2900,2850,
,27/01/2021,60,Red,2800,2900,2850,
,28/01/2021,55,Red,2750,2850,2800,
,29/01/2021,50,Red,2750,2850,2800,
,30/01/2021,60,Red,2800,2900,2850,
Allahabad,01/01/2021,55,Red,2000,2300,2150,
,02/01/2021,65,Red,1900,2200,2050,
,04/01/2021,55,Red,1900,2200,2050,
,05/01/2021,45,Red,2000,2250,2100,
,06/01/2021,40,Red,2250,2500,2350,
,07/01/2021,45,Red,2100,2400,2200,
,08/01/2021,45,Red,2300,2500,2350,
,09/01/2021,40,Red,2200,2500,2300,
,11/01/2021,45,Red,2500,2800,2600,
,12/01/2021,40,Red,2500,2800,2600,
,13/01/2021,40,Red,2650,2850,2700,
,14/01/2021,35,Red,2700,2950,2800,
,16/01/2021,45,Red,2800,3200,2950,
,18/01/2021,35,Red,2850,3200,2950,
,19/01/2021,20,Red,2900,3200,3000,
,20/01/2021,55,Red,3000,3250,3100,
