<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7d68eb5d22a46596c59ca50ed76dbf20d5b472a68990a4109edd8c89e2611091
size 158095
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/10/2021,2,Red,1800,1900,1850,
,02/10/2021,1,Red,1730,1930,1830,
,04/10/2021,1,Red,1730,1930,1830,
,05/10/2021,2,Red,1800,2000,1900,
,06/10/2021,0.2,Red,1850,2000,1940,
,07/10/2021,2,Red,2000,2200,2100,
,08/10/2021,2,Red,2100,2200,2150,
,09/10/2021,1,Red,2200,2320,2280,
,11/10/2021,1,Red,2200,2350,2300,
,12/10/2021,2,Red,2600,2800,2700,
,13/10/2021,2,Red,2560,2800,2720,
,14/10/2021,1.2, ,NR,NR,NR,
,15/10/2021,1, ,NR,NR,NR,
,16/10/2021,1.2,Red,3000,3100,3050,
,18/10/2021,1.2,Red,3000,3100,3040,
,19/10/2021,1,Red,3000,3200,3100,
,20/10/2021,1.2,Red,3000,3200,3100,
,21/10/2021,1,Red,3000,3200,3100,
,22/10/2021,1,Red,2900,3100,3000,
,23/10/2021,1.2,Red,2900,3100,3000,
,25/10/2021,1,Red,3000,3100,3050,
,26/10/2021,1,Red,2900,3100,3000,
,27/10/2021,1,Red,2900,3120,3020,
,28/10/2021,1.2,Red,2500,2650,2600,
,29/10/2021,2.2,Red,3100,3200,3120,
,30/10/2021,1.5,Red,2400,2560,2480,
Achnera,01/10/2021,3.5,Red,1880,1960,1920,
,02/10/2021,3.7,Red,1860,1940,1900,
,03/10/2021,3.6,Red,1880,1960,1920,
,04/10/2021,3.7,Red,1800,1900,1850,
,05/10/2021,3.6,Red,1840,1920,1880,
,06/10/2021,3.7,Red,1880,1960,1920,
,08/10/2021,3.5,Red,1950,2050,2000,
,09/10/2021,3.6,Red,2100,2200,2150,
,10/10/2021,3.5,Red,2120,2200,2160,
,11/10/2021,3.4,Red,2100,2200,2150,
,12/10/2021,3.5,Red,2150,2250,2200,
,13/10/2021,3.3,Red,2250,2350,2300,
,15/10/2021,3.3,Red,2260,2340,2300,
,16/10/2021,3.4,Red,2270,2350,2310,
,17/10/2021,3.5,Red,2260,2340,2300,
,18/10/2021,3.4,Red,2300,2400,2340,
,19/10/2021,3.4,Red,2350,2450,2400,
,20/10/2021,3.3,Red,2280,2340,2310,
,22/10/2021,3.2,Red,2400,2500,2450,
,23/10/2021,3.2,Red,2350,2450,2400,
,24/10/2021,3.1,Red,2330,2430,2380,
,25/10/2021,3.3,Red,2300,2400,2350,
,26/10/2021,3.2, ,NR,NR,NR,
,27/10/2021,3.1,Red,2430,2530,2480,
,29/10/2021,3.1,Red,2500,2600,2550,
,30/10/2021,3.1,Red,2500,2600,2550,
,31/10/2021,3.2,Red,2550,2650,2600,
Agra,04/10/2021,185,Red,1900,2100,1980,
,05/10/2021,175,Red,1850,2100,1975,
,06/10/2021,180,Red,1900,2100,1980,
,07/10/2021,185,Red,1850,2050,1970,
,08/10/2021,175,Red,1900,2150,2075,
,09/10/2021,170,Red,2100,2300,2200,
,11/10/2021,168,Red,2150,2350,2250,
,12/10/2021,165,Red,2200,2450,2320,
,13/10/2021,180,Red,2300,2500,2400,
,14/10/2021,172,Red,2300,2550,2450,
,15/10/2021,170,Red,2300,2500,2420,
,16/10/2021,185,Red,2300,2500,2400,
,18/10/2021,180,Red,2300,2550,2420,
,20/10/2021,180,Red,2450,2650,2550,
,21/10/2021,182,Red,2350,2600,2450,
,22/10/2021,200,Red,2350,2550,2480,
,23/10/2021,205,Red,2350,2550,2470,
,25/10/2021,185,Red,2500,2700,2600,
,26/10/2021,168,Red,2500,2750,2620,
,27/10/2021,168,Red,2500,2750,2620,
,28/10/2021,172,Red,2500,2750,2610,
,29/10/2021,170,Red,2500,2750,2620,
,30/10/2021,178,Red,2500,2700,2600,
Ahirora,01/10/2021,11,Red,2150,2310,2260,
,02/10/2021,13,Red,2150,2360,2250,
,04/10/2021,16,Red,2200,3200,2300,
,05/10/2021,18,Red,2250,2420,2350,
,06/10/2021,18,Red,2350,2510,2450,
,07/10/2021,19,Red,2350,2520,2450,
,08/10/2021,17,Red,2350,2500,2410,
,09/10/2021,15,Red,2550,2730,2650,
,11/10/2021,18,Red,2750,2900,2820,
,12/10/2021,16,Red,2700,2900,2800,
,13/10/2021,17,Red,2780,2920,2850,
,14/10/2021,18,Red,2900,3100,3000,
,16/10/2021,16,Red,2900,3050,2980,
,18/10/2021,19,Red,2950,3120,3050,
,19/10/2021,17,Red,2960,3150,3060,
,20/10/2021,18,Red,2950,3120,3060,
,21/10/2021,15,Red,3160,3320,3250,
,22/10/2021,19,Red,3150,3320,3250,
,23/10/2021,22,Red,3150,3320,3260,
,25/10/2021,19,Red,3050,3250,3160,
,26/10/2021,18,Red,3000,3220,3150,
,27/10/2021,21,Red,3000,3220,3150,
,28/10/2021,24,Red,3000,3250,3120,
,29/10/2021,23,Red,2950,3150,3050,
,30/10/2021,24,Red,2900,3100,3000,
Ajuha,02/10/2021,5,Red,1900,2000,1950,
,03/10/2021,6,Red,1900,2000,1950,
,04/10/2021,5,Red,2000,2100,2050,
,05/10/2021,5,Red,2000,2100,2050,
,06/10/2021,6,Red,2000,2100,2050,
,07/10/2021,4,Red,2000,2150,2100,
,09/10/2021,4.5,Red,2050,2150,2100,
,10/10/2021,4,Red,2060,2160,2110,
,11/10/2021,4,Red,2250,2360,2320,
,12/10/2021,3.5,Red,2260,2400,2330,
,13/10/2021,6,Red,2400,2550,2500,
,14/10/2021,4,Red,2450,2600,2550,
,16/10/2021,3.5,Red,2470,2600,2540,
,17/10/2021,3,Red,2480,2600,2550,
,18/10/2021,3.5,Red,2500,2650,2600,
,19/10/2021,4,Red,2550,2650,2600,
,20/10/2021,3.5,Red,2500,2650,2600,
