<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53b54b9f8e80eeae5dbfcd334250a1746cd7f7b861e758f4c17e1386dc1f2776
size 175460
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/12/2020,1,Red,3400,3540,3500,
,02/12/2020,1.2,Red,3400,3550,3500,
,03/12/2020,1.2,Red,3400,3560,3500,
,04/12/2020,1.2,Red,2900,3100,3000,
,05/12/2020,1,Red,2900,3100,3000,
,07/12/2020,1.2,Red,3000,3100,3050,
,08/12/2020,1,Red,2780,2890,2800,
,09/12/2020,1,Red,2700,2900,2800,
,10/12/2020,1,Red,2600,2700,2650,
,11/12/2020,1,Red,2600,2700,2650,
,12/12/2020,1.2,Red,2700,2900,2800,
,14/12/2020,1,Red,2700,2900,2800,
,15/12/2020,1,Red,2600,2750,2700,
,16/12/2020,1,Red,2500,2650,2600,
,17/12/2020,1,Red,2500,2650,2600,
,18/12/2020,1,Red,2500,2650,2600,
,19/12/2020,1.2,Red,2400,2560,2500,
,21/12/2020,1,Red,2450,2560,2500,
,22/12/2020,1,Red,2100,2300,2200,
,23/12/2020,1.2,Red,2100,2300,2200,
,24/12/2020,1,Red,2150,2250,2200,
,25/12/2020,1,Red,2100,2200,2160,
,26/12/2020,1.2,Red,2200,2300,2250,
,28/12/2020,1,Red,2100,2200,2160,
,29/12/2020,1,Red,2000,2300,2250,
,30/12/2020,1.2,Red,2200,2300,2260,
,31/12/2020,1.2,Red,2000,2200,2100,
Achnera,01/12/2020,1.7,Red,3760,3840,3800,
,02/12/2020,1.7,Red,3750,3950,3850,
,04/12/2020,1.7,Red,3800,3900,3850,
,05/12/2020,1.8,Red,3750,3850,3800,
,06/12/2020,1.8,Red,3650,3750,3700,
,07/12/2020,12,Red,3600,3700,3650,
,08/12/2020,1.9,Red,3600,3700,3650,
,09/12/2020,2.1,Red,3550,3650,3600,
,11/12/2020,2.1,Red,3450,3550,3500,
,12/12/2020,2.2,Red,3350,3450,3400,
,13/12/2020,2.1,Red,3400,3500,3450,
,14/12/2020,2.2,Red,3350,3450,3400,
,15/12/2020,2.3,Red,3300,3400,3350,
,16/12/2020,2.2,Red,3200,3300,3250,
,18/12/2020,2.3,Red,2950,3050,3000,
,19/12/2020,3.4,Red,2950,3050,3000,
,20/12/2020,3.3,Red,2930,2990,2960,
,21/12/2020,3.3,Red,2950,3050,3000,
,22/12/2020,3.4,Red,2870,2970,2920,
,23/12/2020,3.5,Red,2750,2850,2800,
,25/12/2020,3.5,Red,2700,2800,2750,
