<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd6729347171dc6134db7214fc51843f5cab5380c0b120d62904faedfdc52f48
size 151239
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/02/2021,1,Red,2500,2650,2600,
,02/02/2021,1,Red,2800,3000,2900,
,03/02/2021,1,Red,2500,2650,2600,
,04/02/2021,1,Red,2780,2900,2800,
,05/02/2021,1,Red,2700,2900,2820,
,06/02/2021,1,Red,3000,3200,3100,
,08/02/2021,1,Red,3100,3300,3200,
,09/02/2021,1.2,Red,2900,3100,3000,
,10/02/2021,1,Red,2900,3100,3000,
,11/02/2021,1,Red,3000,3100,3050,
,12/02/2021,1,Red,3100,3300,3200,
,13/02/2021,1,Red,3100,3300,3200,
,15/02/2021,1.2,Red,3120,3300,3200,
,16/02/2021,1,Red,3200,3400,3300,
,17/02/2021,1,Red,3200,3400,3320,
,18/02/2021,1,Red,3300,3400,3320,
,19/02/2021,1.2,Red,3300,3450,3350,
,20/02/2021,1,Red,3300,3450,3400,
,22/02/2021,1,Red,3300,3450,3400,
,23/02/2021,1,Red,3450,3560,3500,
,24/02/2021,1,Red,3300,3450,3400,
,25/02/2021,1,Red,3340,3450,3400,
,26/02/2021,1.2,Red,3300,3430,3400,
,27/02/2021,1,Red,3300,3450,3400,
Achnera,01/02/2021,3.4,Red,2540,2640,2600,
,02/02/2021,3.3,Red,2550,2650,2600,
,03/02/2021,3.4,Red,2500,2600,2550,
,05/02/2021,3.3,Red,2540,2620,2580,
,06/02/2021,3.4,Red,2520,2600,2560,
,07/02/2021,3.4,Red,2400,2500,2450,
,08/02/2021,3.5,Red,2460,2540,2500,
,09/02/2021,3.3,Red,2550,2650,2600,
,10/02/2021,3.3,Red,2570,2610,2590,
,12/02/2021,3.4,Red,2700,2800,2750,
,13/02/2021,3.3,Red,5250,5450,5350,
,14/02/2021,3.4,Red,2800,2860,2830,
,15/02/2021,3.5,Red,2700,2800,2750,
,16/02/2021,3.4,Red,2550,2650,2600,
,17/02/2021,3.3,Red,2600,2680,2640,
,19/02/2021,3.5,Red,2850,2950,2900,
,20/02/2021,3.4,Red,2950,3050,3000,
,21/02/2021,3.4,Red,3050,3150,3100,
,22/02/2021,3,Red,3150,3250,3200,
,23/02/2021,3.2,Red,3100,3200,3150,
,24/02/2021,3.2, ,NR,NR,NR,
,26/02/2021,3.1,Red,3150,3250,3200,
,27/02/2021,3.2,Red,3300,3400,3350,
,28/02/2021,3.2,Red,3250,3350,3300,
Agra,02/02/2021,95,Red,2550,2800,2680,
,03/02/2021,100,Red,2500,2700,2600,
,04/02/2021,108,Red,2450,2700,2580,
,05/02/2021,105,Red,2450,2700,2570,
,06/02/2021,110,Red,2400,2650,2560,
,08/02/2021,105, ,NR,NR,NR,
,09/02/2021,100,Red,2750,3000,2850,
,10/02/2021,98,Red,2750,3000,2870,
,11/02/2021,105,Red,2750,3000,2860,
,12/02/2021,95,Red,2750,3000,2880,
,13/02/2021,100,Red,2800,2980,2870,
,15/02/2021,98,Red,2800,2980,2880,
,16/02/2021,102,Red,2850,3100,2960,
,17/02/2021,95,Red,2900,3100,3000,
,18/02/2021,80,Red,3100,3400,3250,
,19/02/2021,87,Red,3100,3300,3200,
,20/02/2021,85,Red,3150,3400,3250,
,22/02/2021,80,Red,3150,3400,3270,
,23/02/2021,84,Red,3150,3400,3250,
,24/02/2021,89,Red,3100,3300,3200,
,25/02/2021,80,Red,3150,3400,3280,
,26/02/2021,75,Red,3300,3500,3400,
,27/02/2021,84,Red,3200,3500,3350,
Ajuha,01/02/2021,8,Red,2600,2750,2650,
,02/02/2021,9,Red,2600,2700,2650,
,03/02/2021,8,Red,2600,2700,2650,
,04/02/2021,9,Red,2600,2700,2650,
,05/02/2021,7,Red,2800,3000,2900,
,06/02/2021,8,Red,2900,3000,2950,
,08/02/2021,9,Red,2900,3100,3000,
,09/02/2021,8,Red,3000,3100,3050,
,10/02/2021,9,Red,3000,3200,3100,
,11/02/2021,8,Red,3050,3200,3100,
,12/02/2021,9,Red,3050,3200,3100,
,13/02/2021,8,Red,3100,3200,3150,
,14/02/2021,8,Red,3100,3200,3150,
,15/02/2021,9,Red,3100,3200,3150,
,16/02/2021,8,Red,3150,3250,3200,
,17/02/2021,9,Red,3100,3300,3200,
,18/02/2021,8,Red,3100,3300,3200,
,19/02/2021,7,Red,3200,3300,3250,
,20/02/2021,8,Red,3200,3400,3300,
,22/02/2021,9,Red,3200,3300,3250,
,23/02/2021,8,Red,3200,3400,3250,
,24/02/2021,9,Red,3200,3400,3250,
,25/02/2021,8,Red,3250,3400,3300,
,26/02/2021,7,Red,3400,3600,3500,
,27/02/2021,8,Red,3500,3700,3600,
Akbarpur,01/02/2021,5.5,Red,2880,3010,2950,
,02/02/2021,11.5,Red,2880,3050,3020,
,03/02/2021,11.5,Red,2880,3100,3030,
,04/02/2021,8.5,Red,3020,3200,3150,
,05/02/2021,8,Red,3200,3280,3220,
,06/02/2021,7.5,Red,3150,3380,3280,
,08/02/2021,7,Red,3280,3500,3400,
,09/02/2021,7.5,Red,3300,3500,3450,
,10/02/2021,7.5,Red,3300,3520,3480,
,11/02/2021,4.3,Red,3380,3500,3460,
,12/02/2021,4,Red,3380,3500,3460,
,15/02/2021,6.5,Red,3460,3650,3550,
,16/02/2021,5.2,Red,3550,3700,3680,
,17/02/2021,5.2,Red,3550,3750,3680,
,18/02/2021,6,Red,3560,3780,3700,
,19/02/2021,8,Red,3700,3800,3780,
,20/02/2021,8.5,Red,3900,4050,3950,
,22/02/2021,9,Red,4050,4100,4085,
,23/02/2021,9.6,Red,4000,4100,4020,
,25/02/2021,9.6,Red,4000,4120,4050,
Aligarh,01/02/2021,55,Red,2750,2850,2800,
,02/02/2021,50,Red,2800,2900,2850,
,03/02/2021,60,Red,2750,2850,2800,
,04/02/2021,55,Red,2800,2900,2850,
,05/02/2021,50,Red,2800,2900,2850,
,06/02/2021,65,Red,2850,2950,2900,
,08/02/2021,70,Red,2850,2950,2900,
,09/02/2021,60,Red,2800,2900,2850,
,10/02/2021,65,Red,2850,2950,2900,
,11/02/2021,60,Red,2850,2950,2900,
,12/02/2021,65,Red,2850,2950,2900,
,13/02/2021,60,Red,2900,3000,2950,
,15/02/2021,65,Red,2950,3050,3000,
,16/02/2021,50,Red,3400,3550,3500,
,17/02/2021,45,Red,3700,3800,3750,
,18/02/2021,50,Red,3750,3850,3800,
,19/02/2021,60,Red,3750,3850,3800,
,20/02/2021,65,Red,3800,3900,3850,
,22/02/2021,60,Red,3550,3650,3600,
,23/02/2021,65,Red,3450,3550,3500,
,24/02/2021,60,Red,3450,3550,3500,
,25/02/2021,65,Red,3400,3500,3450,
,26/02/2021,60,Red,3200,3300,3250,
,27/02/2021,65,Red,3150,3250,3200,
Allahabad,01/02/2021,40,Red,2500,2650,2550,
,02/02/2021,40,Red,2600,2900,2750,
,03/02/2021,20,Red,2500,2655,2550,
,04/02/2021,40,Red,2350,2550,2400,
,05/02/2021,35,Red,3100,3400,3200,
,06/02/2021,35,Red,3050,3250,3125,
,08/02/2021,35,Red,3050,3250,3100,
,09/02/2021,40,Red,3050,3255,3100,
,10/02/2021,25,Red,3200,3500,3300,
,11/02/2021,20,Red,3000,3250,3100,
,12/02/2021,30,Red,2900,3250,3100,
,13/02/2021,40,Red,3200,3450,3300,
,16/02/2021,30,Red,3200,3400,3300,
,17/02/2021,20,Red,3100,3500,3255,
,18/02/2021,45,Red,3100,3400,3200,
,19/02/2021,45,Red,3100,3500,3250,
,20/02/2021,35,Red,3100,3400,3255,
,22/02/2021,20,Red,3100,3400,3200,
,23/02/2021,45,Red,3150,3400,3200,
,24/02/2021,35.5,Red,3100,3350,3200,
,25/02/2021,35,Red,3100,3400,3250,
Amroha,02/02/2021,23,Red,2230,2320,2280,
,03/02/2021,30,Red,2200,2300,2260,
,04/02/2021,20,Red,2300,2400,2350,
,05/02/2021,20,Red,2300,2370,2340,
,06/02/2021,25,Red,2350,2450,2400,
,08/02/2021,25,Red,2370,2470,2430,
,09/02/2021,25,Red,2350,2450,2400,
,10/02/2021,20,Red,2370,2470,2420,
