<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:44bf128ba16a0b3e9044affeb8c0981addfbd1869940c90a26235515acb5f6d6
size 158932
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/10/2020,1.2,Red,2700,2860,2800,
,03/10/2020,1,Red,2700,2870,2800,
,05/10/2020,1.2,Red,2600,2760,2700,
,06/10/2020,1, ,NR,NR,NR,
,07/10/2020,1,Red,2800,3000,2900,
,08/10/2020,1.2,Red,3000,3100,3050,
,09/10/2020,1.2,Red,2900,3100,3000,
,10/10/2020,1,Red,3100,3340,3250,
,12/10/2020,1.2,Red,3000,3100,3060,
,13/10/2020,1.2,Red,2900,3100,3000,
,14/10/2020,1.2,Red,3000,3100,3050,
,15/10/2020,1,Red,2900,3100,3000,
,16/10/2020,1.2,Red,3000,3150,3100,
,17/10/2020,1,Red,3000,3200,3100,
,19/10/2020,1.2,Red,3000,3200,3100,
,20/10/2020,1,Red,2900,3120,3100,
,21/10/2020,1.2,Red,3000,3120,3100,
,22/10/2020,2,Red,3000,3150,3100,
,23/10/2020,1,Red,3450,3560,3500,
,24/10/2020,1,Red,4100,4230,4200,
,26/10/2020,1.2,Red,4100,4260,4200,
,27/10/2020,1.2,Red,4300,4500,4400,
,28/10/2020,1.2,Red,4100,4250,4200,
,29/10/2020,1,Red,4300,4500,4460,
,30/10/2020,1.2,Red,4400,4560,4500,
,31/10/2020,1.2,Red,4300,4450,4400,
Achnera,02/10/2020,2,Red,2300,2360,2330,
,03/10/2020,2,Red,2300,2380,2340,
,04/10/2020,2,Red,2500,2580,2540,
,05/10/2020,2,Red,2470,2530,2500,
,06/10/2020,2,Red,2520,2580,2550,
,07/10/2020,1.9,Red,2500,2560,2530,
,10/10/2020,2,Red,2540,2580,2560,
,11/10/2020,2,Red,2500,2560,2530,
,12/10/2020,2,Red,2500,2580,2540,
,13/10/2020,2,Red,2500,2580,2540,
,14/10/2020,1.9,Red,2550,2650,2600,
,16/10/2020,1.8,Red,2650,2750,2700,
,17/10/2020,1.8,Red,2800,2900,2850,
,18/10/2020,1.8,Red,2800,2900,2850,
,19/10/2020,1.7,Red,2800,2900,2850,
,20/10/2020,1.7,Red,2800,2900,2850,
,21/10/2020,1.7,Red,2800,2900,2850,
