<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1135e56d26aea24c57506e8d6fe4cca5c02b952812239ebe269ae8469658b543
size 146085
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/08/2017,150,Local,800,1000,920,
,03/08/2017,190,Local,800,1000,910,
,04/08/2017,250,Local,950,1250,1100,
,07/08/2017,400,Local,1500,1700,1600,
,08/08/2017,450,Local,1600,1800,1700,
,09/08/2017,250,Local,1900,2100,2000,
,10/08/2017,380,Local,1900,2100,2000,
,11/08/2017,450,Local,1900,2100,2030,
,12/08/2017,500,Local,1900,2100,2000,
,14/08/2017,550,Local,1900,2100,2000,
,16/08/2017,180,Local,1950,2150,2050,
,17/08/2017,500,Local,1900,2150,2050,
,18/08/2017,350,Local,1900,2150,2060,
,19/08/2017,220,Local,1900,2150,2060,
,21/08/2017,400,Local,1900,2100,2000,
,22/08/2017,300,Local,1900,2100,2000,
,23/08/2017,380,Local,1900,2100,2020,
,24/08/2017,200,Local,1900,2100,2000,
,25/08/2017,250,Local,1900,2100,2000,
,26/08/2017,350,Local,1900,2100,2050,
,28/08/2017,200,Local,1800,2000,1900,
,29/08/2017,180, ,NR,NR,NR,
,30/08/2017,190,Local,1800,2000,1910,
,31/08/2017,160,Local,1800,2000,1910,
Amroha,01/08/2017,8,Nasik,650,800,700,
,04/08/2017,15,Nasik,1300,1650,1500,
,05/08/2017,15,Nasik,1400,1800,1500,
,06/08/2017,14,Nasik,1400,1800,1500,
,07/08/2017,16,Nasik,1400,1800,1600,
,08/08/2017,5,Nasik,1450,1800,1600,
,10/08/2017,10,Nasik,1300,1900,1600,
,11/08/2017,0.2,Nasik,1350,1900,1600,
,12/08/2017,5,Nasik,1350,1900,1450,
,13/08/2017,5,Nasik,1300,1900,1450,
,14/08/2017,8,Nasik,1800,2200,2100,
,15/08/2017,6,Dry F.A.Q.,1800,2200,1900,
,16/08/2017,8,Nasik,1850,2200,2200,
,17/08/2017,8.5,Nasik,1800,2200,2100,
,18/08/2017,7,Nasik,1800,2200,2000,
,19/08/2017,6.5,Dry F.A.Q.,1800,2200,2000,
,20/08/2017,6.5,Dry F.A.Q.,1800,2200,2000,
,21/08/2017,6,Dry F.A.Q.,1800,2200,2100,
,22/08/2017,5.5,Dry F.A.Q.,1800,2200,2000,
,23/08/2017,5.5,Dry F.A.Q.,1800,2200,2100,
,24/08/2017,5.5,Dry F.A.Q.,1800,2200,2100,
,26/08/2017,5.5,Dry F.A.Q.,1800,2200,2000,
,27/08/2017,5.5,Dry F.A.Q.,1800,2200,2000,
,28/08/2017,6,Dry F.A.Q.,1800,2200,2000,
,29/08/2017,5.5,Dry F.A.Q.,1800,2200,2000,
,30/08/2017,5,Dry F.A.Q.,1200,1800,1500,
Anoop Shahar,08/08/2017,1,Red,NR,NR,2000,
,09/08/2017,0.5,Red,NR,NR,2100,
,11/08/2017,1,Red,NR,NR,1200,
,12/08/2017,1,Red,NR,NR,2100,
,13/08/2017,1,Red,NR,NR,2100,
,16/08/2017,1,Red,NR,NR,2100,
,17/08/2017,1,Red,NR,NR,2100,
,18/08/2017,1,Red,NR,NR,2100,
,21/08/2017,1,Red,NR,NR,2150,
,22/08/2017,1,Red,NR,NR,2200,
,23/08/2017,1,Red,NR,NR,2100,
,25/08/2017,1,Red,NR,NR,2200,
,30/08/2017,1,Red,NR,NR,2100,
Anwala,01/08/2017,1.8,Onion,NR,NR,1000,
,03/08/2017,15,Onion,NR,NR,1000,
,10/08/2017,10,Onion,NR,NR,2000,
,12/08/2017,1.2,Onion,NR,NR,2000,
,14/08/2017,1.5,Onion,NR,NR,2000,
,15/08/2017,1,Onion,NR,NR,1800,
,16/08/2017,1.5,Onion,NR,NR,1800,
,17/08/2017,2.5,Onion,NR,NR,1800,
,18/08/2017,1,Onion,NR,NR,1800,
,20/08/2017,0.5,Onion,NR,NR,1800,
,22/08/2017,4,Onion,NR,NR,1800,
,24/08/2017,2.5,Onion,NR,NR,1800,
,25/08/2017,5,Onion,NR,NR,1800,
,26/08/2017,2.2,Onion,NR,NR,1800,
,28/08/2017,5,Onion,NR,NR,1800,
,31/08/2017,0.5,Onion,NR,NR,1800,
Atarra,01/08/2017,0.7,Other,650,750,700,
,02/08/2017,1.5,Other,800,1000,900,
,03/08/2017,1,Other,900,1100,1000,
,04/08/2017,1.5,Other,900,1100,1000,
,05/08/2017,2,Other,900,1100,1000,
,06/08/2017,3,Other,900,1100,1000,
,07/08/2017,2.5,Other,900,1100,1000,
,08/08/2017,1,Other,1100,1300,1200,
,09/08/2017,0.5,Other,1100,1300,1200,
,10/08/2017,0.5,Other,1100,1300,1200,
,11/08/2017,1,Other,1400,1800,1600,
,12/08/2017,0.8,Other,1400,1600,1500,
,13/08/2017,1,Other,1400,1600,1500,
,14/08/2017,0.5,Other,1800,2200,2000,
,16/08/2017,1,Other,1800,2200,2000,
,17/08/2017,1.5,Red,1900,2100,2000,
,18/08/2017,1,Other,1800,2200,2000,
,20/08/2017,0.8,Other,1800,2200,2000,
,21/08/2017,2,Other,1800,2200,2000,
,22/08/2017,1,Other,1800,2200,2000,
,23/08/2017,0.5,Other,1800,2200,2000,
,24/08/2017,0.8,Other,1800,2200,2000,
,25/08/2017,2,Other,1800,2200,2000,
,26/08/2017,1,Red,1800,2200,2000,
,29/08/2017,1,Other,1800,2200,2000,
,30/08/2017,0.8,Other,1800,2200,2000,
,31/08/2017,0.5,Other,1800,2200,2000,
Atrauli,22/08/2017,2,Other,1550,1650,1600,
,26/08/2017,2,Dry F.A.Q.,1550,1650,1600,
,28/08/2017,2,Dry F.A.Q.,1600,1700,1650,
,29/08/2017,3,Dry F.A.Q.,1600,1700,1650,
,30/08/2017,3,Dry F.A.Q.,1600,1700,1650,
Auraiya,01/08/2017,6,Red,950,970,960,
,02/08/2017,6.5,Red,980,1020,1000,
,03/08/2017,6,Red,980,1020,1000,
,04/08/2017,6.5,Red,980,1020,1000,
,05/08/2017,6,Red,980,1020,1000,
,07/08/2017,4,Red,1290,1320,1300,
,08/08/2017,3.5,Red,1490,1510,1500,
,09/08/2017,3, ,NR,NR,NR,
,10/08/2017,3.2,Red,1540,1560,1550,
,11/08/2017,3.2,Red,1550,1570,1560,
,12/08/2017,3.4,Red,1560,1580,1570,
,14/08/2017,3.5,Red,1590,1610,1600,
,16/08/2017,3.2,Red,1690,1710,1700,
,17/08/2017,3.5,Red,1670,1690,1680,
,18/08/2017,4,Red,1690,1710,1700,
,19/08/2017,4.5,Red,1690,1710,1700,
,21/08/2017,5,Red,1690,1710,1700,
,22/08/2017,5,Red,1740,1760,1750,
,23/08/2017,5.2,Red,1590,1610,1600,
,24/08/2017,5.4,Red,1590,1610,1600,
,25/08/2017,5.4,Red,1590,1610,1600,
,26/08/2017,5,Red,1690,1710,1700,
,28/08/2017,5,Red,1740,1760,1750,
,29/08/2017,4.5,Red,1790,1810,1800,
,30/08/2017,4,Red,1840,1860,1850,
,31/08/2017,4,Red,1850,1870,1860,
Awagarh,05/08/2017,0.2,Other,780,800,790,
,10/08/2017,0.5,Other,890,925,900,
,12/08/2017,0.7,Other,1080,1100,1090,
,13/08/2017,0.5,Other,880,900,890,
,22/08/2017,0.4,Other,1180,1200,1190,
Azamgarh,02/08/2017,115,Red,1050,1400,1200,
,03/08/2017,75,Red,1550,1760,1650,
,04/08/2017,82,Red,1600,1690,1640,
,05/08/2017,87,Red,1580,1675,1620,
,07/08/2017,82.5,Red,1700,1810,1750,
,08/08/2017,80,Red,1750,1825,1780,
,09/08/2017,75,Red,1980,2080,2020,
,10/08/2017,70,Red,2280,2375,2320,
,11/08/2017,68,Red,2300,2450,2350,
,12/08/2017,70,Red,2260,2350,2300,
,14/08/2017,67.5,Red,2260,2360,2310,
,16/08/2017,69,Red,2245,2335,2285,
,17/08/2017,71.5,Red,2240,2335,2280,
,18/08/2017,75,Red,2200,2290,2240,
,19/08/2017,78,Red,2180,2290,2230,
,21/08/2017,75,Red,2190,2285,2235,
,22/08/2017,73.5,Red,2200,2290,2240,
,23/08/2017,81,Red,2160,2260,2210,
,24/08/2017,85.5,Red,2140,2240,2190,
,25/08/2017,88,Red,2125,2225,2175,
,26/08/2017,91.5,Red,2125,2220,2170,
,28/08/2017,90,Red,2140,2230,2180,
,29/08/2017,95,Red,2050,2150,2100,
,30/08/2017,17.5,Red,1970,2070,2020,
,31/08/2017,100,Red,1980,2080,2030,
Badayoun,02/08/2017,7,Red,580,950,880,
,03/08/2017,8,Red,570,900,850,
,04/08/2017,6,Red,550,925,875,
,05/08/2017,4,Red,1000,1800,1550,
,09/08/2017,2,Red,1050,1880,1650,
,10/08/2017,3.5,Red,1100,1850,1650,
,11/08/2017,4,Red,1100,1900,1680,
,12/08/2017,3,Red,1150,1900,1700,
,14/08/2017,2,Red,1300,1900,1800,
,16/08/2017,4,Red,1100,1900,1760,
,18/08/2017,12,Red,1050,1700,1500,
,19/08/2017,8,Red,1080,1700,1500,
,21/08/2017,7,Red,1000,1600,1360,
,22/08/2017,11,Red,1050,1580,1350,
,23/08/2017,10,Red,1050,1575,1360,
,24/08/2017,5,Red,1050,1570,1360,
,25/08/2017,3,Red,1250,1900,1650,
,26/08/2017,28,Red,1200,1800,1600,
,28/08/2017,4,Red,1250,1800,1625,
,29/08/2017,7,Red,1280,1800,1640,
,30/08/2017,6,Red,1280,1800,1640,
,31/08/2017,5,Red,1350,1800,1650,
Badda,03/08/2017,1,1st Sort,900,1000,950,
,04/08/2017,1,1st Sort,1200,1300,1250,
,09/08/2017,1,1st Sort,1350,1450,1400,
,14/08/2017,1,1st Sort,1800,1900,1850,
,17/08/2017,2,1st Sort,1950,2020,2000,
,18/08/2017,2,1st Sort,1900,2100,2000,
,30/08/2017,1.2,1st Sort,1820,1900,1850,
Bagpat,01/08/2017,0.4, ,NR,NR,NR,
,02/08/2017,0.3, ,NR,NR,NR,
,04/08/2017,0.9,1st Sort,NR,NR,800,
,06/08/2017,0.2,1st Sort,NR,NR,1200,
,07/08/2017,0.2,1st Sort,NR,NR,1200,
,08/08/2017,0.2,1st Sort,NR,NR,1200,
,09/08/2017,0.2,1st Sort,NR,NR,1200,
,10/08/2017,0.1,1st Sort,NR,NR,1200,
,11/08/2017,0.2,1st Sort,NR,NR,1200,
,12/08/2017,0.2,1st Sort,NR,NR,1200,
,13/08/2017,0.5,1st Sort,NR,NR,1400,
Bahedi,01/08/2017,1.5,Onion,630,800,715,
,02/08/2017,1.4,Onion,635,815,740,
,03/08/2017,1.1,Onion,750,820,790,
,04/08/2017,1,Onion,680,860,770,
,05/08/2017,0.9,Onion,650,840,745,
,06/08/2017,1.3,Onion,650,880,760,
,08/08/2017,1.1,Onion,745,955,850,
,09/08/2017,1.1,Onion,1000,1400,1250,
,10/08/2017,0.6,Onion,1060,1280,1190,
,11/08/2017,0.4,Onion,1060,1200,1180,
,12/08/2017,0.4,Onion,1070,1250,1160,
,13/08/2017,0.4,Onion,1075,1265,1170,
,14/08/2017,0.7,Onion,1060,1200,1180,
,15/08/2017,0.7,Onion,1045,1235,1140,
,16/08/2017,0.9,Onion,1150,1690,1470,
,17/08/2017,0.8,Onion,1150,1630,1440,
,18/08/2017,0.4, ,NR,NR,NR,
,19/08/2017,0.5,Onion,1250,1690,1470,
,20/08/2017,0.6,Onion,1240,1560,1450,
,21/08/2017,0.6,Onion,1245,1575,1460,
,22/08/2017,0.6,Onion,1150,1520,1380,
,23/08/2017,0.8,Onion,1240,1680,1460,
,24/08/2017,0.7,Onion,1280,1620,1450,
,25/08/2017,0.6,Onion,1320,1580,1460,
,26/08/2017,0.7,Onion,1280,1600,1490,
,27/08/2017,0.6,Onion,1340,1560,1450,
,29/08/2017,0.9,Onion,1340,1610,1470,
,30/08/2017,0.6,Onion,1350,1510,1480,
,31/08/2017,0.6,Onion,1370,1720,1590,
Bahraich,01/08/2017,32,Red,785,815,800,
,02/08/2017,37,Red,790,830,810,
,03/08/2017,42.5,Red,790,830,810,
,04/08/2017,43,Red,785,815,800,
,05/08/2017,41,Red,1080,1120,1100,
,07/08/2017,29,Red,1690,1730,1710,
,08/08/2017,26,Red,1830,1875,1850,
,09/08/2017,21,Red,1885,1920,1900,
,10/08/2017,20.5,Red,1930,1985,1960,
,11/08/2017,12.5,Red,1960,1995,1980,
,12/08/2017,12,Red,2100,2125,2110,
,14/08/2017,11,Red,2110,2150,2130,
,16/08/2017,10,Red,2120,2160,2140,
,17/08/2017,12,Red,2145,2175,2160,
,18/08/2017,11,Red,2150,2190,2170,
,19/08/2017,9.8,Red,2165,2195,2180,
,21/08/2017,10.5,Red,2160,2195,2180,
,22/08/2017,9,Red,2170,2200,2185,
,23/08/2017,13,Red,2165,2200,2180,
,24/08/2017,16,Red,2150,2185,2170,
,25/08/2017,14.5,Red,2190,2230,2210,
,26/08/2017,9.4,Red,2215,2245,2230,
,28/08/2017,12,Red,2225,2260,2240,
,29/08/2017,14.5,Red,2190,2230,2210,
,30/08/2017,16,Red,2215,2245,2230,
,31/08/2017,14,Red,2220,2255,2240,
Ballia,01/08/2017,60,Red,850,900,880,
,02/08/2017,50,Red,1050,1100,1075,
,03/08/2017,60,Red,1075,1150,1100,
,04/08/2017,50,Red,1500,1700,1600,
,05/08/2017,40,Red,1450,1700,1500,
,07/08/2017,50,Red,1500,1700,1525,
,08/08/2017,40,Red,1525,1650,1550,
,09/08/2017,30,Other,1550,1650,1575,
,10/08/2017,35,Red,1500,1700,1600,
,11/08/2017,30,Other,1650,1750,1710,
,12/08/2017,20,Red,1875,2100,1925,
,14/08/2017,25,Red,1950,2100,2020,
,16/08/2017,20,Red,1950,2100,2000,
,17/08/2017,30,Red,2000,2150,2025,
,18/08/2017,20,Red,2100,2200,2140,
,19/08/2017,30,Other,2000,2200,2125,
,21/08/2017,25,Red,2000,2200,2100,
,22/08/2017,20,Red,2250,2400,2300,
,23/08/2017,25,Red,2150,2400,2350,
,24/08/2017,20,Red,2250,2500,2400,
,25/08/2017,15,Red,2250,2500,2450,
,26/08/2017,20,Red,2300,2450,2425,
,28/08/2017,25,Red,2250,2500,2430,
,29/08/2017,30,Red,2250,2500,2400,
,30/08/2017,35,Other,2380,2450,2410,
,31/08/2017,30,Red,2350,2500,2420,
Balrampur,02/08/2017,2,Other,1460,1540,1500,
,03/08/2017,0.8,Other,1560,1670,1600,
,04/08/2017,2,Other,900,920,910,
,05/08/2017,25,Other,1160,1240,1200,
,07/08/2017,15,Other,1900,2100,2000,
,08/08/2017,1,Other,2000,2100,2050,
,10/08/2017,5,Other,1900,2100,2000,
,13/08/2017,2,Other,2100,2200,2160,
,15/08/2017,2,Other,2000,2200,2100,
,16/08/2017,2,Other,2200,2400,2300,
,18/08/2017,7.5,Other,1340,1450,1400,
,26/08/2017,4,Other,1900,2100,2000,
,28/08/2017,3,Other,2400,2600,2500,
Banda,02/08/2017,6,Other,1050,1175,1100,
,03/08/2017,5,Other,1000,1200,1100,
,04/08/2017,6.5,Other,1040,1175,1080,
,05/08/2017,7.5,Other,1030,1115,1080,
,07/08/2017,5,Other,1280,1425,1340,
,09/08/2017,4.5,Other,1375,1580,1450,
,10/08/2017,4,Other,1525,1650,1570,
,11/08/2017,5,Other,1550,1750,1625,
,14/08/2017,5,Other,1775,1860,1825,
,16/08/2017,6.5,Other,1725,1800,1760,
,17/08/2017,7,Other,1700,1800,1740,
,18/08/2017,6,Other,1725,1865,1800,
,19/08/2017,8,Other,1740,1875,1800,
,20/08/2017,10,Other,1685,1800,1730,
,21/08/2017,8,Other,1650,1800,1740,
,23/08/2017,7.5,Other,1700,1800,1750,
,24/08/2017,6.5,Local,1760,1845,1800,
,25/08/2017,5,Other,1785,1870,1825,
,26/08/2017,4.5,Other,1775,1860,1825,
,27/08/2017,5,Other,1800,1890,1850,
,28/08/2017,7,Other,1750,1850,1800,
,30/08/2017,6,Other,1750,1850,1800,
,31/08/2017,7.5,Other,1700,1800,1745,
Bangarmau,05/08/2017,0.6,Red,775,875,800,
,06/08/2017,0.2,Red,1150,1250,1200,
,08/08/2017,0.5,Red,1250,1350,1300,
,09/08/2017,0.1,Red,1550,1650,1600,
,11/08/2017,0.2,Red,1850,1950,1900,
,12/08/2017,4.8,Red,1950,2050,2000,
,13/08/2017,0.5,Red,1750,1850,1800,
,14/08/2017,0.1,Red,1850,1950,1900,
,15/08/2017,0.2,Red,1750,1850,1800,
,16/08/2017,0.1,Red,1750,1850,1800,
,18/08/2017,1.8,Red,1850,1950,1900,
,19/08/2017,0.3,Red,1750,1850,1800,
,20/08/2017,0.2,Red,1750,1850,1800,
,21/08/2017,0.1,Red,1850,1950,1900,
,22/08/2017,0.6,Red,1800,1900,1850,
,23/08/2017,0.2,Red,1800,1900,1850,
,25/08/2017,0.5,Red,1750,1850,1800,
,26/08/2017,0.5,Red,1750,1850,1800,
,27/08/2017,0.4,Red,1750,1850,1800,
,29/08/2017,0.6,Red,1800,1900,1850,
,30/08/2017,0.8,Red,1850,1950,1900,
Barabanki,01/08/2017,15, ,NR,NR,NR,
,02/08/2017,19,Red,1400,1500,1450,
,03/08/2017,18,Red,1400,1550,1470,
,04/08/2017,19,Red,NR,NR,1450,
,05/08/2017,22,Red,1400,1450,1425,
,07/08/2017,15,Red,1450,1520,1500,
,09/08/2017,11,Red,1600,1850,1800,
,10/08/2017,22,Red,1700,1900,1800,
,11/08/2017,21,Red,1700,1900,1810,
,12/08/2017,25,Red,1780,1840,1815,
,14/08/2017,30,Red,1750,2000,1800,
,15/08/2017,25,Red,1790,2000,1850,
,16/08/2017,30,Red,1800,2000,1840,
,17/08/2017,28,Red,1900,2050,2000,
,18/08/2017,30,Red,1850,2100,1900,
,19/08/2017,29,Red,1850,1950,1910,
,21/08/2017,25,Red,2000,2300,2100,
,22/08/2017,27,Red,2100,2200,2110,
,23/08/2017,30,Red,2000,2200,2100,
,24/08/2017,28,Red,2100,2150,2110,
,25/08/2017,29,Red,1600,2100,1950,
,26/08/2017,28,Red,1900,2200,2000,
,28/08/2017,26,Red,2000,2100,2050,
,29/08/2017,25,Red,2000,2090,2040,
,30/08/2017,24,Red,1950,2040,2010,
,31/08/2017,22,Red,1900,2150,2040,
Baraut,04/08/2017,2,Red,NR,NR,800,
,06/08/2017,2,Red,NR,NR,2000,
,07/08/2017,2.5,Red,NR,NR,2200,
,08/08/2017,2.2,Red,NR,NR,2200,
,09/08/2017,1.5,Red,NR,NR,2000,
,11/08/2017,2.5,Red,NR,NR,2200,
,13/08/2017,1,Red,NR,NR,2000,
,14/08/2017,1,Red,NR,NR,2000,
,15/08/2017,1,Red,NR,NR,2000,
,19/08/2017,1.6,Red,NR,NR,2000,
,20/08/2017,2.5,Red,NR,NR,2000,
,21/08/2017,2,Red,NR,NR,2000,
,22/08/2017,1,Red,NR,NR,2000,
,24/08/2017,1,Red,NR,NR,2000,
,25/08/2017,1,Red,NR,NR,2000,
,26/08/2017,1.5,Red,NR,NR,2000,
,27/08/2017,1.2,Red,NR,NR,2000,
,28/08/2017,0.7,Red,NR,NR,2000,
,30/08/2017,0.5,Red,NR,NR,1800,
,31/08/2017,0.6,Red,NR,NR,1800,
Bareilly,01/08/2017,51.4,Other,575,680,610,
,04/08/2017,17.5,Other,1200,1325,1250,
,05/08/2017,96.6,Other,1200,1325,1250,
,10/08/2017,20,Other,1500,1725,1600,
,11/08/2017,5,Other,1550,1700,1620,
,12/08/2017,37, ,NR,NR,NR,
,16/08/2017,75.5, ,NR,NR,NR,
,17/08/2017,73.8, ,NR,NR,NR,
,18/08/2017,10, ,NR,NR,NR,
,19/08/2017,26.9,Other,1600,1900,1750,
,20/08/2017,15.8,Red,1550,1850,1700,
,21/08/2017,49.6,Other,1600,1850,1700,
,22/08/2017,45.2,Other,1700,1800,1750,
,23/08/2017,82.1,Other,1620,1850,1725,
,24/08/2017,74,Other,1650,2000,1800,
,25/08/2017,14.6,Other,1725,1950,1825,
,26/08/2017,30.4,Red,1650,1825,1750,
,27/08/2017,50.2,Red,1625,1850,1750,
,28/08/2017,54.3,Red,1650,1800,1725,
,29/08/2017,50,Red,1680,1760,1700,
,30/08/2017,34,Red,1625,1750,1680,
Basti,01/08/2017,5,Red,1100,1300,1200,
,02/08/2017,4,Red,1300,1500,1400,
,03/08/2017,6,Red,1400,1600,1500,
,04/08/2017,8,Red,1400,1600,1500,
,05/08/2017,5.5,Red,1500,1700,1600,
,06/08/2017,7,Red,1600,1800,1700,
,07/08/2017,6.5,Red,1600,1800,1700,
,08/08/2017,5,Red,1700,1900,1800,
,09/08/2017,6,Red,1900,2100,2000,
,10/08/2017,7,Red,1900,2100,2000,
,11/08/2017,5.5,Red,1900,2100,2000,
,13/08/2017,6,Red,1900,2100,2000,
,14/08/2017,4.5,Red,2000,2200,2100,
,16/08/2017,6,Red,2000,2200,2100,
,17/08/2017,7.5,Red,2000,2200,2100,
,18/08/2017,9,Red,2000,2200,2100,
,19/08/2017,7,Red,2000,2200,2100,
,20/08/2017,4.8,Red,2000,2200,2100,
,21/08/2017,5.5,Red,2000,2200,2100,
,22/08/2017,4.5,Red,2100,2200,2150,
,23/08/2017,6,Red,2100,2200,2150,
,24/08/2017,8,Red,2100,2200,2150,
,25/08/2017,5.5,Red,2100,2200,2150,
,26/08/2017,4,Red,2100,2200,2150,
,28/08/2017,6,Red,2100,2200,2150,
,29/08/2017,7.5,Red,2100,2200,2150,
,30/08/2017,5,Red,2100,2300,2170,
Bewar,29/08/2017,72,Hybrid,1400,1500,1450,
