<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3028c3fd02b58ccd40a19ce1c98626b1913669ac6d3311184a388db4eb602e43
size 309237
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5922c6b67be9e01fc006e9e5,‘Rythu deeksha’ postponed to May 1,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/rythu-deeksha-postponed-to-may-1/article18188892.ece,2017-04-22,,The Hindu,"The rythu deeksha of YSR Congress president Y.S. Jaganmohan Reddy, scheduled for two days from April 26 in Guntur, has been postponed to May 1 and 2.Senior party leader Botcha Satyanarayana told the media in Hyderabad on Friday that though Chief Minister N. Chandrababu Naidu announced the setting up of a market stabilising fund of Rs. 5,000 crore nothing had materialised till date.He said the party was committed to the welfare of the farmers. Chilli, turmeric, mango, and tomato farmers were not getting remunerative prices and therefore resorting to distress sale, he said.TDP gagging social mediaAnother senior party Bhumana Karunakar Reddy charged Mr. Naidu and his son and Information and Technology Minister N. Lokesh with becoming intolerant to criticism.He alleged that they were behaving like dictators and trying to gag the social media. It was the very same social media that helped Mr. Naidu spread canards against YSR Congress president Y.S. Jagan Mohan Reddy during the 2014 elections, Mr. Bhumana Karunakar Reddy alleged.Naidu and Lokesh trying to gag the social media.Bhumana Karunakar Reddy,YSRC leader."
5922c7087be9e01fc7f597ae,Food products found to be adulterated,http://timesofindia.indiatimes.com//city/ahmedabad/food-products-found-to-be-adulterated/articleshow/58350797.cms,2017-04-25,,The Times Of India,"AHMEDABAD: The maida you may happily used to make snacks may have ash and sulphuric acid or the chilli powder may have synthetic dyes to make it look redder. It seems that adulterated food products are being sold widely. A revelation by Ahmedabad Municipal Corporation (AMC) on Monday stated that the that civic authorities had convicted around 10 food manufacturers, for producing and selling unsafe adulterated products.Adulteration included the excessive use of colour in laddoos, turmeric in ghee, tetrazine yellow synthetic colour in nan khatai, adulterated vegetable oils, non-permitted soluble dyes in chilli powder, synthetic food colour in mouth fresheners, ash and sulphuric acid in maida and synthetic additives in tomato sauce. The owners of 10 eateries, dairies, bakeries and food manufacturers were convicted by metropolitan magistrate Court No.8 and were jailed for six months. Additionally, the court fined each of them Rs 10,000."
5922c7197be9e01fc7f597c0,TRS workers pedal their way to Warangal to attend foundation day event tomorrow,http://timesofindia.indiatimes.com//city/hyderabad/trs-workers-pedal-their-way-to-warangal-to-attend-foundation-day-event-tomorrow/articleshow/58373599.cms,2017-04-26,,The Times Of India,"HYDERABAD: A group of TRS workers on Tuesday embarked on a cycle yatra from TRS Bhavan in the city to Warangal where the foundation day celebrations of the party will be held on April 27.Preparations are on in several districts as leaders, party cadre and people are making transport preparations to attend the huge public meeting. From Kollapur assembly constituency, Panchayati raj minister Jupalli Krishna Rao flagged off 200 tractors in which the public were heading to Warangal. In all from Mahbubnagar district 2,000 tractors will go in a rally on the outer ring road on Wednesday to the public meeting.Rajya Sabha MP and TRS secretary general K Keshava Rao earned Rs 6 lakh as wages for the 'labour' he put in to meet the expenditure for TRS foundation day celebrations.In Suryapet, energy minister Jagdeesh Reddy worked at a hotel and earned Rs 50,000 as wages. Labour minister T Srinivas Yadav 'earned' Rs 5 lakh carrying tomato bags at the Bowenpally market yard.TRS MP Burra Narsaiah Goud said a large number of farmers would attend the public meeting to express gratitude to chief minister K Chandrasekhar Rao for the farm loan waiver and also announcing Rs 4,000 per acre twice a year to meet cost of fertilizers.Meanwhile, a mobile app is being created to help lakhs of people not lose their way at the TRS jamboree in Warangal. The app will help the public proceed to the assigned gallery. It will also give directions on how to get to the particular place within the 276-acre main meeting place.With people from 31 districts expected to come to Warangal for the 16th foundation day celebrations of the party, nine parking areas have been earmarked spread across 1,463 acres.The main stage from where party boss KCR will speak will measure 140 ft by 60 ft with the space being 8,400 sq ft. This, according to the TRS, is the biggest public platform that has been ever erected in the country for a political meeting. In addition, a 60 ft by 40 ft stage, which will be 2,400 sq feet, has been set up for cultural programmes."
5922cb4a7be9e01fe6dfb1b5,"The river Cauvery shies away from the Sun, buries itself a thousand feet underground",http://www.newindianexpress.com/states/tamil-nadu/2017/may/02/the-river-cauvery-shies-away-from-the-sun-buries-itself-a-thousand-feet-underground-1600053.html,2017-05-13,,The New Indian Express,"Vessel in hand with thirst to quench, a farmer ventures towards the arid unknown in Avinashi village in Tirupur, where even coconut trees are struggling to stand tall | a raja chidambaramSALEM: Banana farmer Thavasi Raj has nine bore wells. His village of Kannamoochi lies a few kilometres from Mettur Dams reservoir. This is where Cauvery comes to after a run across the plains of Dharmapuri district. Coursing along the Karnataka-Tamil Nadu border, it tumbles over Hogenakkal Falls and is captured by Stanley Reservoir in Salem district.It used to be a majestic reservoir, created in 1934 during the construction of Mettur Dam, now the subject of more litigation than irrigation. Now its a memory for most of the year.Seven of Thavasi Rajs nine borewells are dry. Whose arent in this summer of discontent? But this is the flood plain of Cauvery, and the depth of his two functional borewells indicate how deep the river has sank. One is 1,100ft and the other 900ft, reports Thavasi. The speed of water from the second one has gone down, and Im scared itll stop working soon.Thavasi is lucky to have any water at all. Smaller farmers cant afford to burrow so deep. Im just lucky because there is still some ground water left in Kannamoochi, he says.Salem is big on horticulture. Orchards occupy roughly 25 percent of all cultivable land: chillies, turmeric, plantain, tapioca, areca nut, tomatoes and other vegetables. The famous Salem mangoes are grown in Dharmapuri and Krishnagiri.This year, inflorescence was promising in January, but never came. Now farmer R Venkatachalam of Vanavasi village is showing us the fruit of his labour. Its a tiny Kiimooku that fits into the pit of his palm. Kiimookus grow to 300gm, but this one is 100gm.Venkatachalam and his brother Raju R struggled all spring to irrigate the 600 trees they have in their 10-acre orchard. They bought dozens of 5,000-litre tankerloads, each for Rs 600-700. But the deliveries were never prompt. Other farmers needed water too.In the village, another farmer, P Kasigounder, reels off his losses: 25 percent in 2015, 50 percent in 2016 and 85 percent this summer. I lost Rs 3 lakh, says Kasigounder. The kind government offered Rs 5,900 as drought relief.Further off from the Mettur Dam, we stop at the field of Selvaraj R in Kolathur. Its barely 8km from Stanley, but his chilli field is cinder-dry with his cattle scrounging for tufts of grass. A chilli field beyond him has been baked bronze. Selvaraj plucks a pepper and holds it up by the stalk like a scientist would a lab rat. How will anybody buy this! he sighs.Kolathur chillis are known for their kick on the palate. They are the flavourful condiment vathal milagai you get with South Indian food. The local trick is to allow the chillies to ripen and dry in the field and take them straight to the shandy (market). This year, the pods didnt stand a chance.The Kolathur chilli crop yields five or six harvests in 15-day intervals during the February-May period. This year, farmers lost 80-90 percent of it. The crop withered even before the first harvest.The February-March period was a desperate time in horticulture villages like Thalaivasal. One farmer, P Kalayarasan, said he struggled to keep his crop alive as his only borewell began to die. We spent Rs 25,000 to save our chilli field. It was of no use, he said. Now we dont have water for cattle.Some five per cent of the crop made it to the market in the Thalaivasal block this year. With time on his hands, Kalayarasan remembers the good times: During peak seasons, we used to bring chillies to the shandy in 10-15 bicycles and sold it at Rs 150 per kg. It wasnt only short-duration crops like chilli that didnt survive. Coconut and areca nut groves gave horticulturists as much grief.Areca begins yielding in three years and lives up to 35. But 65 percent of the trees died in Salem district this year. Farmer Pandian P said that 2015 hadnt been a good year either, but his two borewells saved him. In 2017, both gave up.How some beat the droughtDrip, drip, dripAmidst the vast expanse of dry fields in Kannampoochi village, one tiny field of plantain, belonging to farmer Thavasi, looked like it had a tinge of green. At the foot of the boles, a black pipe snakes along the ridges on which the plantain saplings grow. Drip irrigation trickled into Salem about a decade ago and it is gaining popularity given that drought has blighted the region.This year, Thavasi has made a profit because, although banana production fell due to drought, the drip saved his crop. If a well irrigates one acre of land, a drip takes care of two-three acres, he says. I dont think I would have had a crop without it.The districts horticulture department offers a total subsidy to small farmers (those owning less than 5 acres) and a 75 per cent subsidy to big farmers. However, drip irrigations popularity is restricted to plantains and tapioca. It has not spread to other crops.Plastic mulchAnother new technique used by vegetable and tapioca farmers is plastic mulch  a long sheet of plastic with several circular holes in it. Several acres of vegetables are grown in these holes. These mulches reduce evaporation, control growth of weed and can be re-used for a second harvest, a horticulture official says. Between 2014 and 2016 over 100 hectares of land were mulched in Salem. This technique is applied alongside drip irrigation.Pitcher irrigationPitcher irrigation is another strategy implemented in some parts of the district. An earthen pot with a lid on top and holes at the bottom is buried in the soil. Crops, particularly vegetables, are sown around the pitcher. This ensures water does not evaporate and reaches only the roots. But the technique is less popular than mulching.Go tapiocaTapioca is used for making sago and starch. Salem contributes to about one-third of all sago produced in India. Although tapioca is drought-resistant, its cultivation has gone down by half, according to the horticulture department. If tapioca gets affected by a drought, chances are that the situation is very severe, a senior official said."
5922cbf37be9e01fe6dfb2a8,Fangirling over superfood in B’luru,http://www.newindianexpress.com/cities/bengaluru/2017/may/12/fangirling-over-superfood-in-bluru-1604176.html,2017-05-13,,The New Indian Express,"BENGALURU: While several restaurants have made a switch to healthy and locally sourced food, TGI Fridays has gone a step further by introducing a Super Foods menu.Their new menu is a healthy punch of fresh flavours of nutritious greens, fruits and nuts. Beans, broccoli, blueberries, salmon, spinach, tomatoes, kale, walnuts and yogurt are some of the chief ingredients that make up most of the dishes.The diner has definietly stepped up the game in terms of healthy food and has gone beyond the regular salad to please the fitness concious and the foodies alike. The menu features appetizers, entrees, sides and desserts. We started off with the Fruits and Nuts Super Salad. The salad offers the crispness of te romaine lettuce, spinach, red cabbage and broccoli along with the crunch and sweetness of the walnuts, apples, dried apricots, cranberries and blueberries. While, I have always been skeptical of salads, this one definitely made me rethink.I would any day prefer binging on this good looking salad that tastes beautiful with the crisp and crunch of green and nuts, seasoned with a pomegranate honey mustard vinaigrette.Try the Pomegranate Honey Mustard Salmon. The lemon and olive oil basted grilled salmon filet is grilled just right with a crisp top and a very well cooked meat inside. The fish is topped with pomegranate honey mustard vinaigrette. The dish is mildly sweet, served with couscous and ginner kale along with with toasted almond, cranberry and blueberry.This one will win your heart with the saltiness of the fish and the sweetness of the dressing. The Cherry Chipotle BBQ Chicken too is cooked very well. The grilled chicked breast is flavoured with lemon and olive oil and is topped with tangy cherry chipotle BBQ sauce. It is served with an apple five-grain pilaf and fresh broccoli slaw.If you are a vegetarian, dealing with an itchy throat or just having a bad day in general, ask for the Vegetarian Tex Mex Chili, like I did. The dish just fills you up with warmness and the tanginess of the sun-ripened tomatoes along with the substance of the beans.Like the name suggests, this is truly a Tex Mex wholesome meal made with chipotle peppers, red onions topped with yogurt, fresh pico de galloand jalapeno. The dish is served hot and spicy on a brown rice pilaf. We ended our meal with the Fruit Crumble dessert. Do I love sweet and sour blended in with loads of crunchy crumble? Hell yeah! The dessert is heavy on the sour side, but I have always enjoyed citrus flavours, so I had a gala time devouring this delicious baby.While scaling high on the flavours, the dessert will also appeal to those watching their calories. The crumble is packed with strawberries, blackberries, blueberries and juicy peaches and served hot with a topping of vanilla frozen yogurt scoop.I would highly recommend foodies and the health concious to go check out this new menu.Cost for two: `2,500 (approx)"
5922cc3c7be9e01fe6dfb2ff,Bottoms up on tiramisu,http://www.newindianexpress.com/cities/bengaluru/2017/may/12/bottoms-up-on-tiramisu-1604174.html,2017-05-13,,The New Indian Express,"BENGALURU: Planning a romantic date on a breezy evening or taking your mom out for dinner?Fava at UB City is a place that suits all occasions and sensibilties with its inside seating of tall walls adorned with art and beautiful lighting on the ceiling. And with two other areas outside, one that is bustling with DJs chartbusters and another quieter space outdoors, where you can enjoy the meal along with the beautiful Bengaluru weather.Their new menu is born out of sustainable living practices. It includes sustainable food that is made out of locally sourced ingredients. They use deep sea fish and their chicken is claimed to be antibiotic and artificial hormone free. While today several restaurants in the city boasts of offering healthy food on their menu, Fava claims to be one of the very few that aims for ethical food.The Polenta Crusted Crispy Goat Cheese and Thyme Roll is crunchy on the outside and its insides melt as soon as you take a bite. It is served with a spiced tomato relish. The Plated Smoked Salmon Labneh is cooked very well and has subtle flavours of capers, dill and paprika ruling the palate. The Grilled Deep Sea Prawn with Black Sesame too is cooked right and has the smoky flavour of the prawn that blends well with chilli, garlic and extra virgin olive oil seasoning. In the Plated Mezze and Salad category, I absolutely fell in love with Father Michaels Valombrossa Burrata.If there was one word I could use to describe it, then it would be beautiful. The dish is a maple tree farm organic beetroot mezze with dukkah and popped amaranth. The Melon, Watermelon & Feta Salad is what you call basic done right. The dish is simple and lets the fruits and the feta take a centrestage with its natural flavours, which by the way are absolutely fresh tasting. The dish is tempered with pomegranate, mint, arugula, balsamic reduction and extra virgin olive oil. Among pizzas, I tried the multi grain vegetarian Funghi Misti pizza. It tastes fresh out of the oven with toppings of corn, jalapeno, bell pepper, onion and mozzarella.In the main course, I would highly recommend the Mediterranean Style Stir-fry with Millet & Black Rice Risotto. The dish is warm, tastes fresh and healthy thanks to the locally sourced grains that take the stage to recreate an Italian Classic with organic vegetables. Among the non vegetarian dishes, the Signature Pomegranate Chicken is a must have. The chicken is very well cooked with the subtle pomegranate flavour. It is served with chargrilled vegetables and parsley-arugula vichyssoise. At Fava, the kitchen uses Earth Loaf chocolates made from Indian cacao beans. The chocolates are made in Mysuru.If you are in the mood to experiment, try Favas homemade liquid nitrogen infused 100% natural ice cream, sorbet and frozen yoghurt with topping. I had it in caramel popcorn. The ice cream is super smooth and has a strong caramel flavour. It was topped with a few caramel popcorn. My favourite, however, is the Duet of Chocolate Fondant . It has the chocolate crunch, with a gooey foundant that oozes when you dip in your spoon. It is a play on hot and cold chocolate flavours. Do give this one a try.Among cocktails, I tried the liquid nitrogen infused house special Cocktails including Fava Martini, Pink Bramble and Morgan Colada. I particularly enjoyed the Fava Martini that had a good punch of gin that blends well with cranberry juice, gingerm blue curacao, grenadine and fresh lime.Morgan Colada too was an interesting combination, especially for Captain Morgan rum fans. This cocktail has spiced rum mixed with pineapple juice and coconut milk. Other than these, the Tiramisu cocktail too was an interesting spin on the dessert. It has tequila, Baileys mascarpone and espresso. Id say if you are ending your meall with a drink, let it be Tiramisu.Cost for two: `1,900 (approx.)"
5922cc7c7be9e01fe6dfb34f,Cook up a storm,http://www.newindianexpress.com/cities/thiruvananthapuram/2017/may/15/cook-up-a-storm-1604835.html,2017-05-15,,The New Indian Express,"THIRUVANANTHAPURAM: Only have eggs, cucumber and tomatoes in your refrigerator? Not enough ingredients to make it a hearty meal for four? RecipeBook Blog, an artificial intelligence recipe app, arguably a first in India, will do the rest of the job for you. With just a shake of your mobile, the app will do the thinking, giving you inputs on how to make a delicious dish with the available resources in hand.A product of Agrimo Infotech Ltd and initiated by three engineers Arun Ravi, Nikhil Dharman and Anoop Balakrishnan, the apps USP is its Shake and Make and Snap and Cook options.In Shake and Make, you just need to select an ingredient listed in the app and shake your mobile. In a matter of seconds, you get the list of all the best recipes from all over the world, says Mariya Thadikaran, who is the marketing head of the 20-member team. Similarly, in Snap and Cook, when the user posts a photo of the ingredient available in their home, the app brings out a galaxy of recipes- continental, Indian and Chinese.The founders say the RecipeBook works on an intelligent recipe discovery platform and uses food recognition technology. So, what sets them apart from the rest of the mobile apps available? We have helped build a better circle and have also tried to be more creative. We help you prepare food with whatever is available in your hand instead of telling you how you can prepare a dish, said Mariya.The team took a total of one and a half years to develop the app. There are at least six lakh recipes available in the app. It can also recognise more than 1,200 food materials. Initially, we borrowed recipes from websites. But, soon members themselves began uploading recipes, adds Mariya.The app is available on android, iOS platforms and mobile phones.A food revolution is on in Kerala today. Everybody wants to cook and also do something creative with the recipes available with them.Revolution of sortsAgritech Infotech Ltd is also gearing up to launch Indias first artificial intelligence device inside refrigerators and microwave ovens. If you have leftover meat in your fridge, the device will let you know how old it is besides telling you what other ingredients are there in your fridge, said Mariya.Food blogFor those who love food, RecipeBook has rolled out a new blogging platform. Foodies, travellers, bloggers and chefs can share the recipes that fascinated them the most. We have named it RecipeBookBlog, said Mariya."
5922cc887be9e01fe6dfb360,Vegetable prices skyrocketing in Bengaluru,http://www.newindianexpress.com/cities/bengaluru/2017/may/13/vegetable-prices-skyrocketing-in-bengaluru-1604334.html,2017-05-13,,The New Indian Express,"BENGALURU: Vegetable prices are skyrocketing across Bengaluru city, courtesy drought in several parts of Karnataka, including Kolar, Yadgir, Gadag, Kalaburagi, Raichur and Vijayapura.The beans, which were sold at Rs 35-45 last month, now cost Rs 80 per kilogram. The price of beetroot has also doubled from Rs 20 to Rs 40 per kg. While radish costs about Rs 35 per kg now, capsicum is being sold at Rs 40 per kg. Last month these two vegetables were sold at about Rs 15 and Rs 20 respectively. Stable tomato price at Rs 10 per kg has been the only solace in the past one month.The rates have increased tremendously in the past 15 days. Be it beans, carrots, radish or capsicum, the rates of almost all the vegetables have seen a sudden spike. Less yield has sent the prices of vegetables soaring, said R V Gopi, president of vegetables and fruits wholesale merchants association.However, Ramesh Chandra Lahoti, president of Bengaluru Wholesale Foodgrains and Pulses Merchants Association, said, It is a normal phenomenon during summers to see an increase in prices of such commodities. Drought has worsened the situation further this time."
5922ccab7be9e01fe6dfb393,Of live grills and brown rice biryani,http://www.newindianexpress.com/cities/hyderabad/2017/may/09/of-live-grills-and-brown-rice-biryani-1603040.html,2017-05-10,,The New Indian Express,"HYDERABAD:Barbeque Pride recently opened its second restaurant in Jubilee Hills and the white sofas and the minimal lighting are sure to give a perfect aura for a laidback evening with the family. A barbeque buffet with mouth-watering kebabs served hot on skewers placed on live grills on every table is the hightlight of what it offers.Lets get started!A total of 17 dishes make it to the starters list. One can find some common names that is expected to be found in a barbeque restaurant starters like, Amritsari Fish, Chilly Wings, Mutton Seekh, Smokes Fruits, Achari Paneer to name a few. What turned out to be a total stunner was the Parsley Fish and Jamaican potato. The fish was moist and tender, yet true to its subtle hint of parsley. The Jamaican potato seems little unimpressive to the eyes but it sure will blow away your taste buds. The vegetarians should not be disheartened as the list ensures an array for them as well.Lets dig-in!The main course gives you the option of three different cuisines, Indian, Italian and Chinese. The Italian section offers pasta and lasagne in vegetarian and non-vegetarian as well. The Chinese dishes give you the option of fresh soups like Chicken Long Fung and Cream of Tomato to start with. Whats Chinese without Noodles and Manchurian! The chefs have made sure the Manchurian dish plays well with the noodles. Dont worry if you are not a fan of noodles, fried Rice is there for your rescue. Moving on to the Indian Section, Biryani cant be a miss. The menu would tempt anyone to try the varieties like Fish Pulusu, Kadai Chicken, Egg Chicken, Mutton Lahari in the Non-Vegeterian section and Panerer Pasanda, Veg Lazabab, Dal Makhani etc . in the vegeterian section. Freshly baked Naans and Rotis perfectly complement the curries. What caught my attention was Brown Rice among the biryanis. So the health conscious people dont need to think twice before digging-in!Simply Sweet!Look out for the amazing White Chocolate Malai! Others which caught my attention was Angoori Gulab Jamun, Butterscotch Mousse, Sheer Kurma and Kesar Phirnee to name a few among the lot.Barbeque Pride has something for the children too. The kids menu serves food without any spice. One might even customise the kids meal by asking the chefs! The kids wont stop munching the Caramel toffies in the dessert section. Plus one could even make their own Cotton Candy and Ice Cream.Apart from this, it also has live dosa and pizza station and a Wish Grill. Witness how a dosa and a pizza are made with your favourite toppings. The Wish Grill gives you the privilege to taste exotic meats like rabbit, Quail, emu and octopus as well.Price for two (without Taxes): a) Early Bird Lunch: 1080/ (Non Veg), 880/- (Veg)- approx"
5922cd117be9e01fe6dfb42d,Vegetable prices soar in Chennai's Koyambedu market,http://www.newindianexpress.com/cities/chennai/2017/may/12/vegetable-prices-soar-in-chennais-koyambedu-market-1603867.html,2017-05-12,,The New Indian Express,"CHENNAI: Vegetable prices have spiralled out of control along with the summer heat, with bean selling between Rs 80-90 per kilogramme at the Koyambedu Wholesale Market. At the worst, traders say the prices may continue to soar for at least the next two months when supplies are expected to improve.Prices of vegetables like bean, carrot and brinjal have increased, forcing buyers to be economical with their purchase. While bean is the most expensive, carrot is selling for Rs 60-70 per kg. Even beetroot, which was selling for Rs 20 per kg is now selling at double the rate.Ladies finger, sold at Rs 20 per kg, has also gone up to Rs 30 per kg. Even broad bean (avarakkai in Tamil) is now being sold at Rs 60-70 per kg.The prices may continue to stay this way until July when the yield from the fresh crop is expected to arrive in the market, said S Chandran, president, Koyambedu Vegetable Wholesale Merchants Association.Although the prices of tomato and onion are currently low, Chandran feels those could also go up soon. Tomato is selling at Rs 10 per kg while onion costs Rs 15 per kg at the retail market in Koyambedu.Chandran says the supply of vegetables has reduced. On any given day, around 450 to 500 trucks supply vegetables to Koyambedu Market but for the last couple of weeks the supply has reduced to 350 trucks, he said.The demand for vegetables is more as it is an auspicious month. We even expect the prices of tomato to double in the next 10 to 15 days, Abdul Kader, secretary, Koyambedu Vegetable Wholesale Merchants Association, told Express.Even the price of coriander, which is in huge demand due to rise in temperature, is Rs 15-20 per kg. Rajeshwari, a housewife, said that certain vegetables have become affordable. The only solace is that the prices of onion, tomato and potato are affordable, she said.Going upVegetable Price (per kg)Bean D80-90Capsicum D30-40Broad bean D60-70Ladies finger D30Beetroot D40-50Carrot D70Green pea D120-160Drumstick D60(Rates as per traders in Koyambedu)"
