<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ff2203f6bfbe2fffb2d075170e72b8f9172413e7f506de13b568c816a437dba5
size 521099
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f87dd1a3d24b0b70c38689,Pending bill threatens iconic theatre,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/pending-bill-threatens-iconic-theatre/article8319135.ece,2016-03-06,,The Hindu,"Artistes Jalabala Vaidya (above) and Kritika Pande as Kaikeyi during the performance of Ramayana at Akshara Theatre in New Delhi; (below) Ajoka Theatre artistes from Lahore during the staging of the play Kaun Hai Yeh Gustakh.File photosAfter the curtain call of Sherlock Holmes and the Adventures of the Speckled Band at Akshara Theatre on Sunday, director and theatre co-founder Gopal Sharman came onto the stage and informed the audience that the theatre needed financial help or it would have to be shut down.The venue, a hub for theatre lovers for the past 44 years, has received a notice informing that the theatres lights will go off if the pending electricity bill of Rs.3 lakh is not paid off by March 15.Mr. Sharman asked for help and struck an emotional chord with the audience.A young member of the audience suggested that the theatre start a crowd-funding campaign online. BitGiving, a platform that helps raise funds and had most recently raised Rs.60 lakh to prevent Friendicoes from shutting down, has started a campaign on the behalf of Akshara.The goal is to raise Rs.5 lakh in 30 days to keep the lights on, and enjoy many more plays, shows and home-made tomato soup that the theatre is know to serve after the performances.Speaking about the theatres s situation, co-founder Jalabala Vaidya, whose solo performance of The Ramayana had helped raise funds to build the theatre, said at first the group used to tour abroad and within the country, which brought in money to keep the space running. However, lately the costs began to gallop so fast that they could not keep up.It has been a hard struggle as we are a family-run theatre group that does not have access to government funds.Ms. Vaidya feels that performing arts have managed to keep the identity of Indian people and society alive, and if it was not for the arts, the individuality and uniqueness of our culture would not have survived for so many years. She hopes the government will step forward to encourage the performing arts and keep them alive.The theatre has been home to many young theatre groups and college students. Some have even discovered their love for acting during summer workshops organised at the venue.Theatre actor and director Karam Vir Lamba said: For years, Akshara remained a very small group of affordable performance venues in Delhi. It is a welcome refuge for aspiring artists and creative minds that have needed a space to experiment and share their work. Most importantly, the owners of the establishment have always run it with a genuine love and passion for the arts.Speaking about its current situation, he feels that its closing, should it come to pass, will not only be tragic, but further evidence that the flickering flame of culture in this city, which is in desperate need of love and nurturing, is steadily dying.Im sure I speak for many artists when I say that this city needs Akshara much more than the help it needs from the people of Delhi right now, the actor added.Tanima Dey, who was visiting the venue for an event on Friday, said upon learning that the theatre may be forced to shut down: It is such an active space, an oasis in the heart of the city. I am sure those passionate about the arts will not let the lights fade out. I am looking forward to many more lively evenings discussing a performance over some tomato soup.The crowd-funding campaign can be found at www.bitgiving.com/aksharatheatre .Im sure I speak for many artists when I say that this city needs Akshara much more than the help it needs from the people of Delhi right nowKaram Vir LambaActorSince 1972, we ran Akshara with the money we earned from performances across the world. We couldn't keep up with the costs once we stopped touringJalabala VaidyaCo-founderDRAMA-ramaAkshara Theatre opened to a houseful of Lady Shri Ram College girls on March 11, 1972The Ramayana, written by Gopal Sharman, is the only Indian play to date to have appeared on Broadway in February 1975. The New York Times called it Indias Gift to BroadwayAkshara played even during the Emergency, and has been famous for its political satire series during every national electionOld timers remember that the house used to be so packed that if the doors were opened midway people would fall out!The theatre has till March 15 to pay up the pending bill of Rs.3 lakh or power supply will be disconnected"
58f885a6a3d24b0b70c389f4,A hectic day awaits poll staff,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/a-hectic-day-awaits-poll-staff/article8181505.ece,2016-02-02,,The Hindu,"To make sure that the elections are a smooth affair, the Greater Hyderabad Municipal Corporation is taking necessary steps to meet a major challenge  that of taking care of the 46,000 polling staff tasked for the job.The officials on election duty, drawn from various government departments, had taken charge of polling booths by Monday afternoon. For the first time, the food for the officials is being taken care of by the Akshaya Patra Kitchens of the Hare Krishna Foundation. A total of 22,000 kilogramme of rice, 5,000 kg of dal, and 3,500 kg of tomato and potato curries will be prepared and transported to the polling booths across Greater Hyderabad region for the staff involved in the election duty.However, on Monday, officials at City College in the old city protested citing poor facilities at the polling centre. In Rajendranagar too, polling staff raised slogans against the Presiding Officer for lack of drinking water facility and delayed supply of meals. There were many diabetics among the staff who came to perform the election duty. We were told during the training camp that the food will be supplied at 11 a.m. but we did not get it till 2 p.m., said one of the protesting election workers.The GHMC officials said that adequate arrangements have been already made and any complaints in this regard will be take care of.Right from drinking water to two meals, we have taken care of the basic facilities. Even toilets are there in most booths. If there are any polling stations with no toilets, then we have instructed the officials to talk to one of the house owners in the neighbourhood to let the officials use the toilets, said Surender Mohan, Additional Commissioner, GHMC."
58f885e0a3d24b0b70c38a14,Veggie prices down in Chennai,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/veggie-prices-down-in-chennai/article8181991.ece,2016-02-02,,The Hindu,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
58f89004a3d24b0b70c38e08,Seedling distribution,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/seedling-distribution/article8334026.ece,2016-03-10,,The Hindu,"Seedlings of chilli, brinjal and tomato will be made available to the public at the rate of Rs. 2.20 per piece at the Thikkodi Coconut Nursery here. Further details may be had from the nursery (phone: 0496-2606788), the Agriculture Assistant Director said in a release here on Wednesday."
58f8a49ca3d24b0b70c39551,KMDK demands prompt attention to economic problems in Kongu region,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/kmdk-demands-prompt-attention-to-economic-problems-in-kongu-region/article8207967.ece,2016-02-08,,The Hindu,"Seeking immediate attention of the Central and State governments to the problems confronting agriculture, textile, lorry, and textile sectors in the Western districts, the Kongnadu Makkal Desiya Katchi (KMDK) at its Central Zone conference on Sunday called for permanent solutions to rectify obstacles in the way of economic development.Referring to the havoc wreaked by floods in Chennai, the party general secretary E.R. Eswaran called for precautionary measures to avert catastrophes in Tirupur, Erode, Salem and other Western districts.The party has always been supportive of the farmers, he said, adding that farmers associations can collectively gain strength only by not aligning with any political party.The support of KMDK would be vital for formation of the next government, Mr. Eswaran asserted, and emphasised that his outfit will ally with the party that would address the above-mentioned issues in right earnest.Removal of encroachments around and across all water bodies and channels and to build new tanks and ponds; prompt steps by Central and State Governments to prevent GAIL (Gas Authority of India Limited) from laying pipelines across agricultural fields in seven Western districts; immediate attention to Pandiyaru-Punnampuzha, Avinashi Athikadavu, and other region-specific water schemes; linking of major rivers; fixing Rs. 4,000 as procurement price per tonne of sugarcane; providing power connection to farmers on priority basis; making available seeds, urea and fertilizers in adequate quantities; stringent punishment for adulterators of the agricultural inputs; fixing Rs. 40 as minimum procurement price for a litre of milk; and remunerative price for copra, tomato, onion, turmeric, ground nut, banana, and maize figured among the resolutions adopted at the conference.Other resolutions included call for measures to accord State capital status to Salem as a safety measure in the wake of Chennai floods, extricate Uzhavar Sandhais from the clutches of brokers; provision of free power supply to farmers; free provision of drip irrigation; and establishment of the proposed All India Institute of Medical Sciences at Perundurai.The partys presidium chairman P.R.T. Senniappan presided over. Other speakers included Kongu Vellar Gounder Peravai president Tiruchi Devarajan, and cine director Vijay Krishnaraj.Cultural programmeA cultural programme displaying the local traditions formed part of the conference."
58f8a84ea3d24b0b70c3975e,New centre for hi-tech horticulture at KAU,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/new-centre-for-hitech-horticulture-at-kau/article8216578.ece,2016-02-10,,The Hindu,"The new centre for high-tech horticulture and precision farming set up at Kerala Agricultural University in Thrissur.The Kerala Agricultural University (KAU) has established a new centre for high-tech horticulture and precision farming at Vellanikkara.The centre is set up using a grant from the Indian Council of Agricultural Research. Attached to the Agricultural Research Station at Mannuthy, the centre is established in an area of about five acres. A new office building, training hall and poly houses for soil and soilless cultivation and large-scale production of vegetable transplants and grafted seedlings have been set up in an acre. The remaining land will be utilised for open field precision farming.The Centre of Excellence in Protected Cultivation and Precision Farming sanctioned by the State government will now function at this new centre. The centre is expected to bring out drip fertigation packages for open field precision farming in horticultural crops, technologies for soil and soilless cultivation in poly houses and large-scale production of vegetable transplants and grafted seedlings.The centre has already started large-scale production of vegetable transplants. The first batch of seedlings worth Rs.2.75 lakh is ready for distribution to various Krishibhavans. Around two lakh vegetable seedlings of amranthus, snake gourd, cucumber, ashgourd , chilli, tomato and brinjal are ready for distribution to farmers.The seedling production unit has an installed capacity to produce 15 lakh seedlings a year, said P. Rajendran, Vice Chancellor, Kerala Agricultural University.Besides farmers, Krishi Bhavans, grama panchayats and other grassroots organisations interested in vegetable farming can book seedlings in advance, he said.U. Jaikumaran, Professor & Head, ARS, Mannuthy, said the centre has facilities for long-distance transportation of seedlings."
58f8a8a8a3d24b0b70c39783,engagements,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/engagements/article8213046.ece,2016-02-09,,The Hindu,"SALEMSri Ayyappan Bajanai Mandali Sri Darmasastha Ashram: Purantharadasar Aradhana festival, vocal concert by Dhanyasri, Town Railway Station road, 5.30 p.m.; vocal by Vijayalakshmi Kannan and troupe, 6.15 p.m.; by Maharajapuram Ramachandran troupe, 7 p.m.Periyar University: Department of Journalism and Mass Communication, travelling workshop and screening of Young Syrian Lenses by Italian film maker Ruber Lagotolla, C. Swaminathan, Vice-Chancellor, presides, 11.30 a.m.Salem Childline 1098: Workshop for women police attached to City Police and Salem District Police on how to deal POSCO Act 2012, Sumit Saran, City Police Commissioner, chief guest, Ruby Thiyagarajan, Nodal Director, Salem Childline, presides, conference hall, City Police Commissionerate, 10 a.m.V.M. K. V. Engineering College & Vibrant Technologies, Chennai: Aptitude and soft skills training for final year students, 9 a.m.Salem Bazme Rabbaniya: Jashne Meeladunnabi, Peerzada Syed Kaleem Afzar Rabbani Qadiri of Banda, Uttar Pradesh, delivers bayan on life and achievement of Prophet, Nadimullah Makkan Mosque, 10 p.m.District Employment Exchange: Free coaching camp for the candidates appearing for TNPSC VAO examinations, 10 a.m.Salem Jamathul Ulama Sabai and Noorul Islam Jamath: Special bayan for women, Moulvi V. A. Mohamed Ibrahim Nizami Maqdoomi, presides, Ammapalayam Women Maqtab Madrasa, 11.15 a.m.Tamil Nadu Handicrafts Development Corporation Limited: Exhibition of ornaments and spiritual products, Anna Pattu Malagai complex, 10 a.m.New Century Book House Limited: Book exhibition, Bose maidan, 9 a.m. to 9 p.m.Handicrafts Expo: Expo of wooden handicrafts of western UP, National Hotel, 9 a.m. to 9 p.m.NAMAKKALKrishi Vigyan Kendra: Training programme on integrated nutrition management in tomato, brinjal and bhendi, Veterinary College and Research Institute, 10 a.m.Namakkal Kavignar Ramalingam Government Arts College: Annual Sports Day, R. Vijayaraghavan, Deputy Superintendent of Police, Tiruchi, chief guest, M. Jayanthi Violet, Principal, presides, 10 a.m.TIRUCHENGODEVivekanandha Institution of Engineering and Technology for Women: Departments of ECE and EEE, workshop on embedded and robotics, M. E. Rajamanickam, industrial expert, Tamil Nadu Science and Technology Centre, Chennai, inaugurates, 10 a.m.ERODENandha Engineering College and College of Technology: Nandha Tech Fest '16, N. Viswanathan, Principal, Konghu Vellalar Polytechnic College, Seenapuram, inaugurates, V. Shanmugan, Chairman, Sri Nandha Educational Trust, presides, 10.30 a.m.EBET Group of Institutions: Demonstration of online C language tool E-box by IXEL training agency, 10.00 a.m.; training in Japanese language for Mechanical Engineering students, 11.15 a.m."
58f8b51da3d24b0b70c39e52,Vegetable prices come down in city,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-come-down-in-city/article8177062.ece,2016-02-01,,The Hindu,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
58f8b55ea3d24b0b70c39e64,"Insect light trap, a hit among farmers",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/insect-light-trap-a-hit-among-farmers/article8177236.ece,2016-02-01,,The Hindu,"Insect light trap, one of the effective tools of pest management, is becoming popular among farmers.Though the farmers have generally been giving importance to controlling pest attack by applying pesticides, not many have known that insects can be effectively controlled by trapping them with lights. However, the farmers have started using the light trap method to control insects. Many of cereal crops such as sorghum, rice and maize and vegetable crops such as tomato and brinjal attract insects and pests. Horticultural crops and pulse crops also attract insects.Agricultural officials and researchers say that one light trap was enough for controlling most of the insects that might attack the crop. It can be used from the stage of planting to harvest. As per the method, the traps should be placed at a centre of field for three hours between 6 p.m. to 9 p.m., as insects are active mainly during this period.J. Draviam, Senior Scientist and Head, Krishi Vigyan Kendra, Karur, told The Hindu that light trap was a vital tool to trap both the sexes of insects. It could reduce the carryover pest population substantially. Many farmers in Karur district had started placing light traps to kill insects.P. Baskar, a farmer at Thammanaickenpatti, said that he had raised bitter guard, onion, brinjal and a few other horticultural crops in his field. He had brought his field under the light trap system. He could say that his field was almost insect-free thanks to the light trap.He said he had bought the light for Rs.1500. It was a cheap and effective method to control insects."
58f8bac5a3d24b0b70c3a0d9,Now spicy menu for jail inmates,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/now-spicy-menu-for-jail-inmates/article8311873.ece,2016-03-04,,The Hindu,"Chicken fried rice and egg biryani which were never heard of in jails in the past have now made their way into these portals. The inmates of jails across Telangana will not only access these recipes at `wet canteens that are coming up within the confines but are treated to a variety of items even in breakfast nowadays.Breakfast spreadThe routine 100 gms of khichdi rice which was the only item at breakfast everyday for decades has gone and now the prisoners relish chapatti, tomato bath, upma, puri, pulihora and pongal by rotation during the week. They also get boiled eggs and banana. But, senior jail officials, said the menu is served within the sanctioned budget of 600 gms of rice, 100 gms of dal, 250 gms of vegetables and 30 gms of oil per head per day.To adjust the cost, the jail authorities have restricted the free supply of 175 gms of mutton to one Sunday against two in the past. They are getting 175 gms of chicken for three Sundays. More ingredients like coriander, curry leaves, garlic and chatni were also added to the items in breakfast to make the food tasty.CouponsFor lunch and dinner, the prisoners can order chicken fried rice, egg biryani, bajji, pakodi and other items on payment a day before. The same is served in packets of 600 gms for under trial prisoners and 700 gms for convicts the next day. While the under trial prisoners are issued coupons to an upper limit of Rs 3,000 per month, the limit for convicts is only Rs 1,500 a month because the money had to be spent out of the wages earned by them in works assigned while serving sentence.The convicts have to necessarily send 50 per cent of wages to their dependents. In the case of under trial prisoners, the limit is higher as they will be spending from their personal cash that they brought at the time of admission or when their relatives gave them during mulaqat.Small gestureThe Deputy Inspector General of prisons A. Narasimha said the changes in menu were brought about as part of jail reforms in a bid to remove the vengeance among the inmates on having landed behind the bars.He said it was a small gesture to make them at home as their freedom and liberty was already curtailed. The facility was already provided in Tihar jail.For lunch and dinner, the prisoners can order chicken fried rice, egg biryani, bajji, pakodi and other items on payment a day before"
