<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:025b833cb3ba86e3a649687be6ec849d6ce31f63fa7a05323afac7aa7b9578b5
size 327270
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5b1507eb9855b7624638454b,Farmer’s son reaps success,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmers-son-reaps-success/article23734307.ece,2018-05-01,,The Hindu,"Mohan S.L. with his mother, Puttalakshmi, and father, Lakshme Gowda, in Hassan on Monday.Prakash HassanPrakash HassanMohan S.L., son of a farmer, secured the second highest marks (595 out of 600) in in Science, in the State.His family lives in Shantigrama village in Hassan taluk but he remained with his grandparents in Hassan town so that he could concentrate on attend classes at Masters PU College in Hassan town and focus on his studies.He scored 100 each in Physics, Chemistry, Mathematics and Biology.My teachers helped me a lot. I used to study till midnight and get up early at 4.30 a.m., he said.His parents were farming their tomato crop when they learned that their son was ranked second in Karnataka.I have studied only up to class 4. My dream is that my only son studies well, said his father, Lakshme Gowda, who owns 33 guntas of land in Shantigrama, and grows tomatoes and potatoes for a living. Mr. Mohan wants to study MBBS and later prepare for the IAS.My son studies hard and supports the family in agriculture activities. He looks after our cattle, and gets hardly four hours of sleep in a day, added Mr. Lakshme Gowda."
5b1510b59855b72e9ad684ca,Asia Kitchen and Bar,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/asia-kitchen-and-bar/article23755022.ece,2018-05-03,,The Hindu,"The lunch buffet includes appetisers such as the asparagus tempura, prawn tempura, cream cheese sushi, California roll; cottage cheese and sundried tomato bao; pork belly bao; and more. Rs. 580 on weekdays and Rs. 650 on Sundays inclusive of all taxes.Time:Noon to 3.30 p.m.Venue:Asia Kitchen and Bar, Andheri EastPhone:30151694"
5b151d599855b72e9ad68850,Cinco De Mayo,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/cinco-de-mayo/article23765774.ece,2018-05-04,,The Hindu,"Celebrate Cinco De Mayo, a colourful and energetic Mexican festival. The evenings at DLF will witness fabulous performances of salsa, merengue, and bachata while there will be live counter for churros, guacamole, tacos etc and classes on how to make tomato salsa, avocado smoothies, and Mexican platter.Venue:Saket, New DelhiTime:12 noon to 8 p.m."
5b1520fd9855b75db2e70fe8,Protest at UP minister’s home,http://www.thehindu.com/todays-paper/tp-national/protest-at-up-ministers-home/article23715319.ece,2018-04-29,,The Hindu,"Protesters hurl tomatoes at U.P. Ministers houseProtesters hurled tomatoes and eggs at the house of Uttar Pradesh Minister Om Prakash Rajbhar in Hazratganj on Saturday for saying that Rajputs and Yadavs consumed more liquor than others. It is people who use intoxicants, not any caste, Samajwadi Party chief Akhilesh Yadav tweeted.PTI"
5b1524219855b76246384fb0,Veggie delight: pesticide-free farming in Wayanad,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/veggie-delight-pesticide-free-farming-in-wayanad/article23704246.ece,2018-04-28,,The Hindu,"A group of tribesmen under the Kaniyampetta grama panchayat in Wayanad district have set a successful model in pesticide-free vegetable cultivation.As many as 64 tribal families belong to Paniya and Mullakuruma tribal sects have grown 10 varieties of vegetables, including yard-long beans, bitter gourd, tomato, snake gourd, okra, and green chilli on 16 acres of rented land at Kavadom, Chittalur Kayakkunnu, and Nelliyambom near Nadavayal.The vegetable promotion project was launched by the Scheduled Tribal Development Department under a special Central assistance to a tribal sub plan in January. A sum of Rs. .9.64 lakh was provided for the purpose.Five self-help groups (SHGs), including three womens groups, have been constituted under the project and each group consists of 10 to 14 members. All expenses  including the rent of land, seeds, organic manure, pump sets for irrigation, agricultural implements, and wages  were borne by the department.Our produce is in good demand among the consumers as our farming methods are transparent and can be viewed by anyone, says A. Kavalan, tribal cheftain, Kavadam Paniya settlement, and president of the Surya SHG.Lower pricesThough organic produce are priced at a premium, the SHGs sell vegetables at rates less than the market price. Earlier, the members used to sell their produce to middlemen. Later, they made a tie-up with Vegetable and Fruit Promotion Council Keralam (VFPCK) to avoid middlemen and to get a better income, says A. Manojkumar, committed social worker of the Department said.We have sold nearly one tonne of yard-long beans through Kudumbasree at Rs. 22 a kg .The harvest of other vegetables will start soon, K. Meenakshi, president of the Arya SHG, said.While vegetable traders in nearby towns sell vegetable procured from Gundlupet in Karnataka at a higher price, we are able to sell pesticide-free produce at 20% to 25% lower than the market rate, she said.We expect a profit of Rs. 15 lakh from he project this season, says N.J. Reji, tribal extension officer, Kaniyampetta grama panchayat.We were able to provide 60 working days to 64 families in the past two months and the profit from the project will be utilised as a revolving fund to expand vegetable cultivation to ensure a sustainable income to tribal members, he said."
5b1537449855b72e9ad69227,Heinz India targets Complan push  eyes multiple categories,http://www.thehindu.com/todays-paper/tp-business/heinz-india-targets-complan-push-eyes-multiple-categories/article23869212.ece,2018-05-13,,The Hindu,"Growth plan:The company is now focussed on consolidating its position and market share in Complan.Shashi AshiwalHeinz India Pvt. Ltd. is on a mission to regain market share for its flagship Complan brand even as it looks to add more categories, according to a top official.The Indian arm of the Nasdaq-listed food and beverage firm, The Kraft Heinz Company, also owns brands such as Nycil talcum powder, Heinz tomato ketchup, and Sampriti ghee in the Indian market.There are multiple categories in the pipeline as part of our long-term strategy. Our efforts are now focussed on consolidating our position and market share in Complan, said HIPL managing director Sankalp Potbhare in an interaction, declining to comment on future product line-ups.In India, Complan is a 50-year-old brand, offering milk-based nutrition beverage. It was learnt that Complans market share had slipped to single digit for various reasons over the last few years.Bulk of HIPLs (also known as Kraft Heinz) Indian revenues are from Glucon-D (more than 40%), followed by more than 30% from Complan. The rest are from other segments.Mr. Potbhare said that the companys Rs. 6,000-crore milk food drink (MFD) segment comprised brands like Horlicks and Boost, Bournvita and Complan besides some local brands. Tamil Nadu and West Bengal together accounted for 30% of HIPLs MFD market.Changed formulationsSince our re-launch in August 2017, with changed formulations, we have gained in market share. We are looking at a double-digit market share nationally, said Mr. Potbhare, who was here to unveil a campaign with cricketer Sourav Ganguly, whom the company recently signed up as brand ambassador for three years.He was our choice as a legendary sportsperson and as a doting father, he said. The current campaign aims to raise protein awareness across India starting with West Bengal.We are looking at volume growth and market gains, since that makes the business sustainable, Mr. Potbhare said."
5b1538339855b76a5f1a07a0,Fruit of labour eludes farmers,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/fruit-of-labour-eludes-farmers/article23790028.ece,2018-05-06,,The Hindu,"Vegetable prices have remained nearly constant for the past decade at Rythu Bazaars, data sourced from Rythu Bazaar website shows. Except for a brief bump in 2017 when tomato prices touched Rs. 85 during summer, the prices have fluctuated in a narrow band of Rs. 6 and Rs. 20, occasionally going up to Rs. 30. What this means for farm income can be easily guessed.Vegetable prices, even for a perishable item like tomatoes, are a product of demand and supply. When both are nearly constant, the price will remain constant. The produce that reaches Hyderabad is not just local. Farmers from far flung districts like Madanapalle, Vizag and Chittoor also get their produce here. That benefits the consumers who pay between Rs. 10 and Rs. 14 per kilo for tomatoes, says B. Babu, Deputy Director, Horticulture Department, Rangareddy.At the Rythu Bazaar in Mehdipatnam, the buzz begins early in the morning with farmers bringing their produce in wicker baskets or neatly packed in colourful plastic tubs. At around 9 a.m., the estate officer goes and with a piece of chalk, marks the prices on the green signboard. It sets off a noisy cacophony as the farmers and traders begin an earnest conversation. As the shoppers troop in, it is business time as the farmers disappear and the traders take charge. I have been bringing my vegetables from Chevella for the past five years. I dont remember getting more than Rs. 10 per kilo for tomatoes. Sometimes, I have sold by number of baskets without being aware of the number of kilos, says Bharat Reddy, who cultivates tomatoes on his one-acre patch.Farm labourThe near-flat vegetable prices have had their impact on farm labour as well, as can been seen from a recent Reserve Bank of India paper Rural Wage Dynamics in India: What Role does Inflation Play? It used farm and non-farm wages as a take off point: There has been a sustained sluggishness in rural wage growth in the more recent period (post 2012-13), with the fall in agricultural wage growth being higher than non-agricultural wages.For agriculture produce, even the cost is not being covered. Last year, there was big buzz about chilli prices. Indias contribution to the world chilli production is 37% with the two Telugu states contributing 57%. The output per acre has remained constant and the sale price has also remained constant for most vegetables aggravating farm sector distress, says Sarampally Malla Reddy of All India Kisan Sabha.Wholesale prices are being dictated by six big corporates who are able to control the price as they are the main canalising agencies for both import and export of agricultural produce, says Mr. Reddy.The low prices has also meant that the farmers are being left to their own devices as they can no longer afford to purchase inputs required to raise farm output. Tomato seeds cost Rs. 1 lakh per kilo. Farmers who cannot afford these are using old seeds for growing their crops. This is further lowering the yield. While the farm inputs have kept pace with inflation rising steadily, the price that the farmers are getting has not. This is leading to farm distress, reducing farmers to subsistence level, says Narasimha Reddy Donthi, an agriculture policy expert."
5b154c559855b75db2e71f58,Looking for mussels? Head to Kasimedu harbour,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/looking-for-mussels-head-to-kasimedu-harbour/article23940179.ece,2018-05-20,,The Hindu,"If you like mussels, the Kasimedu fishing harbour is the place to go.Aali, as the fishermen call them, can be found growing beneath the wharf and on the boulders that keep the coastline intact. With the fishing ban in place, you can find them clinging to the boats as well now.Fishermen like Gurumoorthi, 30, who are good at diving, make some extra money using their skills to remain under water for extended periods.There are different kinds of mussels and all of them taste great if you use some chicken masala for cooking. The cleaning takes some skill. If it is not done properly, you will end up with a stomach ache, he said, shivering due to the cold water. Mr. Gurumoorthi cooks mussels and also scrapes them from their hiding places. Pressure cook them for a whistle and they will open up. Retain only the soft flesh, make some masala with tomatoes, onion, turmeric powder, garlic and ginger and add the flesh to it, he explained.Oxygen tanksA 50 kg bag of mussels is sold to exporters and hoteliers for Rs. 6,500, for which he and his father Devarajan, 57, spend a few hours in the water. If someone wants just a few, we dont use oxygen tanks and other equipment. But if it is going to be a bagful, then we take enough precautions, explained Mr. Devarajan. However, since there is no regulation and anyone who can dive can get the mussels, there are divers from Thoothukudi who come here on a regular basis and scrap whatever they can, leaving almost nothing for local divers.M.D. Dayalan of the Indian Fishermen Association said that if the Chennai Port Trust permits, mussels can be grown in the fishing harbour using coir ropes and cotton cloth.It would be a good livelihood option for fishermen, at least those who depend on traditional craft. Already mussels are grown in backwaters and in estuaries, he pointed out.There are different kinds of mussels and all of them taste great if you use some chicken masala for cooking"
5b154f9c9855b762ececae3c,Youth Congress activists arrested,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/youth-congress-activists-arrested/article23921342.ece,2018-05-18,,The Hindu,"Members of the Youth Congress being taken into custody in Shivamogga on Thursday.VAIDYAVAIDYAAs many as 24 activists of the Youth Congress who tried to picket the office of the BJP district unit here on Thursday were arrested.The activists gathered near the BJP office at 8 a.m. and began raising slogans against the decision taken by the Governor.Addressing the gathering, K. Ranganath, secretary of Shivamogga District Congress Committee alleged that though BJP didn't had majority to form government, the Governor has allowed its leader B.S. Yeddyurappa to take oath as Chief Minister. It is apparent that the Governor has acted in a partisan manner over the issue, he alleged.He said that the disregard has been shown to the mandate of the people by denying opportunity to Janata Dal(Secular)-Congress coalition to form the government though it has required numbers.When protesters threw tomatoes at BJP office, the police arrested them. Cases under section 71 of The Karnataka Police Act, 1963 have been booked against the arrested.Meanwhile, the functionaries of Shivamogga District Congress Committee(SDCC) took out a protest march in the city to express ire against allowing Mr. Yeddyurappa to take oath as Chief Minister."
5b1557289855b76a5f1a12ba,NTR Jalasiri a boon to farmers in East Godavari,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/ntr-jalasiri-a-boon-to-farmers-in-east-godavari/article23843266.ece,2018-05-11,,The Hindu,"The NTR Jalasiri scheme has come in handy for farmers in upland areas such as Jaggampeta, Sankhavaram, Korukonda and other mandals in East Godavari district. Most of the villages in these mandals are rainfed and farmers are forced to depend on irrigation water sources.The State government sanctioned NTR Jalasiri Phase II programme in the financial year 2016-17 for small and marginal farmers where additional groundwater recharge is available. The programme essentially focusses on utilisation of available groundwater resources and to promote conjunctive use of surface water and groundwater duly adhering to the norms mentioned under the A.P. Water, Land and Trees Act-2002.Mallisala village of Jaggampeta mandal is rainfed and in upland areas and dependent on the irrigation water tanks with meagre irrigation water sources. Only sago, mango and cashew is grown by farmers in this region. All the wage seekers in the village are developing the natural resources, hereby increasing their standard of living with the wages earned through NREGS.Success storiesTirri Ramu, a 60-year-old farmer in Mallisala, with a land holding of three acres, mostly depends on seasonal rain, and grows mango and cashew. He dug a borewell and connected a solar pump to it at a cost of Rs. 25,000 against the original price of Rs. 4.5 lakh. He has grown about 250 mango plants, cashew and tomato as intercrop for the past two years. His income incresaed from Rs. 30, 000 to Rs. 80, 000 per annum.Farmers of Korukonda are another example of the success of NTR Jalasiri programme where the yield from paddy has almost doubled.Surampudi Narasimha Murthy, a poor farmer having three acres of land, was getting only 10 to 15 bags per acre as the area is rainfed and also upland area. Project Director of District Water Management Authority (DWMA) G. Rajakumari said that when Mr. Murthy approached them, the authority offered solar-based borewell for Rs. 25,000 by giving a subsidy of Rs. 4.25 lakh.Field staff of DWMA and local NREGS installed borewell and solar panels in Mr. Murthys paddy field last year. This year, the yield has almost doubled to 30 bags. Last year, I got only 15 bags in my field and because of solar pumpset this year, I got 30 bags of paddy with which I am so happy, Mr. Murthy added."
