<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b2bcc682564ce8d1bb8ba2e1bfd27bfeae1d41d1bbc1be132485afedde2a4d08
size 453938
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f97d0da3d24b0b70c40120,No funds for veggies in anganwadis,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/no-funds-for-veggies-in-anganwadis/article17567609.ece,2017-03-22,,The Hindu,"Lack of resources:Not just vegetables, anganwadis do not have adequate supply of other essential commodities such as salt and palm oil (Picture for representational purpose)M. KarunakaranM_KarunakaranArchana*, an anganwadi worker in Aminjikarai, is busy feeding a two-year-old at her centre, when a child's mother comes in and drops a carrot in a small basket tied to the window. She quickly gets up, takes the vegetable and thanks the parent.If you can, please bring two tomatoes tomorrow. We are running short, she says. Sure, the parent responds. Do you need anything else? she asks. No ma. Sujata said she would get greens the day after, Ms. Archana replies and resumes feeding the child.Every morning, as the children are dropped off at her centre, at least one parent drops a vegetable of their choice in the basket. Ms. Subbulakshmi then uses it to prepare the meal of the day.I do not have enough money to buy vegetables every month. On request, one parent drops in a vegetable of their choice everyday and I use it to cook the meal. Sometimes, the basket remains empty and I have to spend from my pocket, she pointed out.Archana has been an anganwadi teacher for the last 25 years.I have my own family to take care of, and the money I finally take home is not enough to make ends meet. I need help, she said.Delay in refundBuying vegetables is a major source of difficulty for anganwadi workers in the city. They spend from their pocket when there is a shortage, but it takes a long time to get reimbursed.We have to be refunded within four months, but sometimes it takes six months or more, said an anganwadi teacher in Poonamallee on condition of anonymity. I look after 20 children at this centre. While I do my best to look after their needs, what I take home is minimal. I have three young children of my own to look after.In 2014, the Department of Social Welfare and Nutritious Meal Programme extended their variety meal scheme to all anganwadi centres across the State. It was based on the nutritional requirements of children in the age group of 2 to 5 years. The variety meal included mixed rice, vegetable rice, lemon rice, dhal rice, boiled potatoes and eggs, among other items.The Department later increased the feeding charges in anganwadis from 56 paise to Rs. 1.13 per child for days when dal is prepared, which includes 70 paise for vegetables, 24 paise for fuel/cylinder and the rest for condiments. When there is no dal on the menu, the allocation is Rs. 1.35, including 80 paise for vegetables, 36 paise for fuel/cylinder and the rest for condiments. However, 5 paise is deducted from spices, as salt is provided by the Civil Supplies Corporation.Add shortage of essential commodities like salt and palm oil to that of vegetables. Uma*, an anganwadi worker in Royapuram, has reportedly not received salt for the last four months. There are 25 children at her centre. Here, too, the workers seek handouts from parents.Every month, anganwadi workers make a list of essentials and hand it over to the respective Child Development Project Officers (CDPO). The lists are submitted to the Tamil Nadu Civil Supplies Corporation which, in turn, sends the supplies to the anganwadis. In case of delay, workers use the buffer stock at their centres.Officials say no shortageOfficials from the Social Welfare Department brush off reports of delays. We recently checked and no such problem was reported. In case a few centres are facing problems, we shall look into them,"" said a senior official.K. Shanmugavelayutham, convener, TN-FORCES, said the State should provide a contingency grant to every anganwadi centre so that they can recoup and take steps accordingly. The workers are already earning a paltry sum and making them spend from their income is unreasonable. It is the children who suffer in the end, he said.( Names changed )"
58fa6fd4a3d24b44f321cf79,Helping children understand food production from the scratch,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Helping-children-understand-food-production-from-the-scratch/article17244768.ece,2017-02-08,,The Hindu,"In an attempt to encourage a change in food habits, Yugaa, an all-women social welfare organisation, held a sensitisation programme Nam Unavu  Nam Kayil (Our Food in Our Hands) for students at the Arokiamatha Matric School in Karumandapam in the city on Tuesday.Attended by over 500 students of classes 7,8,9 and 11, the morning programme included demonstrative workshops on home gardening conducted by Krishnamurthy, Deputy Director, Horticulture, Tiruchi, and a lecture on millets and their nutritional merits by R.Chandrasekaran, former Joint Director of Agriculture.Short films on organic farming, hazardous nature of chemicals and pesticides and the need to avoid food wastage were also screened. Children who successfully answered questions in quizzes held after each event were presented with seeds and saplings as prizes.In his inaugural address, Mr. Krishnamurthy said, Change can be brought about only by children, because they have to know why they should turn down junk food. More than 200 seed packets of vegetables like brinjal, tomato, chilli and drumsticks were given away to children who attended the programme. The school campus was gifted with saplings of shade-giving and flowering trees by Yugaa.As part of our youth awareness campaigns, we feel such events will help children understand the process of food production from the scratch, said Allirani Balaji, president of Yugaa. A practical exposure to planting and agricultural practices will have a more lasting impact on young minds than book-based learning, she added."
58fa7008a3d24b44f321cf89,Abundant supply keeps vegetable prices normal,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Abundant-supply-keeps-vegetable-prices-normal/article17245191.ece,2017-02-08,,The Hindu,"This season, consumers have plenty to choose from as many varieties of vegetables are up for sale, say traders. Though the cost of many of the vegetables continues to be stable, tomatoes and brinjal cost more than last week.The prices of most of the vegetables have not increased. All vegetables are available now, the supply is also good leaving customers with plenty of choice, said A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam.He added that the rates of tomatoes and brinjal have gone up in the last one week. While the cost of a kilo of tomatoes has almost doubled from Rs. 10 toRs. 20, the price of brinjal (thorny variety) has increased from Rs. 12  Rs. 15 to Rs. 20  Rs. 30, he added.Onions cost lesser at Rs. 8 to Rs. 15, while small onions were priced at Rs. 20 a kilo. The price of potatoes range from Rs. 15 to Rs. 20, depending on the quality, while beans cost Rs. 25 to Rs. 30, carrots were priced at Rs. 5 to Rs. 15.Peas are available in plenty. It is mostly supplied from Karnataka. While it costs Rs. 15 to Rs. 20 in the wholesale market, it is sold for Rs. 25 in the retail market. Cauliflower too is available. Medium-sized cauliflower is sold for Rs. 20, while a bigger one cost Rs. 20, Mr. Balu said.Drumstick costs Rs. 30 to Rs. 40, while green chillies were priced at Rs. 15 Rs. 30. The rate of other vegetables are  ladys finger  Rs. 20 to Rs. 30, yam  Rs. 20 to Rs. 25, bitter gourd  Rs. 15 to Rs. 20, snake gourd  Rs. 20, ginger  Rs. 25 to Rs. 30.A bunch of coriander is priced atRs. 20 to Rs. 40 as its supply was comparatively less, he added.Cabbage is sold for low rates. The yield is high now, and so is supply. At present, a gunny bag of cabbage consisting 50 kilos is priced at Rs. 150 to Rs. 200 in the wholesale market. During the corresponding period last year, a gunny bag of cabbage was priced at Rs. 1,000. In the retail market, cabbage is sold for Rs. 5 to Rs. 10, he added. Cabbage is supplied from Hosur and parts of Andhra Pradesh.However, Mr. Balu said that the rates of vegetables might start to increase as the mercury level rises. When the sun soars, the production will be affected and there will be water scarcity. Usually, the rates of vegetables will climb up at this time. It is likely that the costs might go up in March, he added."
58fa7191a3d24b44f321d000,Ryots leave vegetables to rot,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/Ryots-leave-vegetables-to-rot/article17120373.ece,2017-01-31,,The Hindu,"The high fluctuation in price of vegetables in the wholesale market has resulted in some farmers leaving the crop to rot in the field.The sincere efforts of Janga Reddy and Venkatesh to cultivate good quality tomatoes on a three acre land, few metres away from the Kandi-Shankarapally road in this village, has gone waste. The farmers invested some Rs. 42,000 for mulching process apart from setting up drip irrigation system in their farms. They cultivated tomato in another five acres in the conventional method.Low pricesBy the time the crop was ready to be harvested the price of tomato crashed. The farmers were left with no option but to leave the crop to rot in the field. At the price prevailing in the market then they would not even realise the cost of harvesting and transport to the market. All the man days they have invested in the farm, labour cost and other investments have gone down the drain.The case of Abdul Rehman, few kilometres away, is no different. He owns some four acres and he decided to take on lease another eight acres and he cultivated carrot in two acres and tomato in another two acres.Rotting in the fieldAll his efforts yielded a bumper crop and he expected good returns. The fate did not favour him and market crashed.The situation was so bad that the prevailing market price would not even cover the cost of harvesting and cleaning the crop for market. The crop has been in the field beyond 90 days and today the healthy-looking carrots have rotted inside.For drip Mr. Rehman has invested Rs. 25,000 while Rs. 75,000 subsidy was offered by the government.I made a total investment of Rs. 25,000 for each acre and the accumulated loss for the crop is about Rs. 1 lakh. Every day I have to pay Rs. 200 for labour transport as they have to come from Sangareddy or Kandi, Mr. Rehman told The Hindu .He is regretting his having chosen to cultivate vegetables over cotton."
58fa7225a3d24b44f321d03f,Vegetable prices skyrocket as temperature soars,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/vegetable-prices-skyrocket-as-temperature-soars/article17788766.ece,2017-04-04,,The Hindu,"The ongoing truckers strike has not yet made itself felt on vegetables and grains, but nevertheless prices have been rising steadily over the last few weeks in face of a deepening water crisis and looming drought. Prices are expected to rise in the coming two months if there is no relief.A kg of beans is presently being sold at Rs. 100 plus in the retail market, while carrots are being sold at around Rs. 80 a kg. Beans are presently being cultivated only in Malur region, where too, the crop has been severely hit.Brinjals are being sold at an unprecedented Rs. 60 plus levels a kg. The prices of greens and cucumber  much in demand during summer have also seen a big jump in their prices. A measure of sabbakki greens is presently sold at a whopping Rs. 105.All the gourds are trading at high rates. Other vegetables like ladys finger, beetroot and radish are also being sold at higher than usual rates at Rs. 38, Rs. 40 and Rs. 32 respectively. Coconut prices have been trading at the higher end of Rs. 30-Rs. 33 for the past two months and has seen no correction.A senior procurement official at a leading retail chain in the city said that the chief problem had been fall in supplies. Some of the vegetables like gourds, cauliflower, beetroot and others are of very poor quality and even if one is ready to pay more, there is no quality product available in the market, he said.S.H. Keshav, manager, procurement and marketing, Hopcoms, said the arrival of most of the vegetables have fallen by over 40% and if the pre-monsoon rain failed in the coming months, the vegetable market would only head further northwards.G. Muniswamy Gowda, a vegetable farmer from Chennarayapatna on the city outskirts said, water scarcity and rising temperature had hit the crops severely. The water levels in the borewells have fallen in the last one month and there isnt enough water available for the crops. It is for the first time in the last many years that we are not cultivating our full 8 acres of land, but only a part of it, he said.The only vegetables to be trading at affordable prices are onions and potatoes which are below Rs. 20 a kg. The climate is now apt for onions and the market is being flooded with a good supply, said a leading onion merchant at the APMC Yard in Yeshwanthpur. Though tomatoes are being sold at Rs. 25-Rs. 27 a kg, they are of a poor quality, said a wholesaler trader."
58fa8d5aa3d24b44f321db12,Miscreants destroy tomato plants,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/miscreants-destroy-tomato-plants/article17789847.ece,2017-04-04,,The Hindu,"Tomato plantsdestroyedMiscreants have destroyed tomato plants on three-fourth acre land at S. Madamangala in Bangarpet taluk. Farmer Narayanaswamy had cultivated 4,000 tomato plants one month ago, spending around Rs. 1 lakh. A delegation of the KRRS urged the authorities to find the culprits and provide compensation to the farmer."
58faaf73a3d24b44f321e446,Farmers up in arms,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/Farmers-up-in-arms/article17120252.ece,2017-01-31,,The Hindu,A harvest in vain:Farmers protest by throwing tomatoes on National Highway-33 at Bundu near Ranchi after not getting good price on Monday.- Photo: PTIPTI
58fb319aa3d24b44f321e4a2,Drought of vegetables in city’s farmers’ markets too,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/drought-of-vegetables-in-citys-farmers-markets-too/article17670532.ece,2017-03-27,,The Hindu,"I dont want to say no to my customers when they ask for specific items. But how long I am going to meet their needs, I dont knowAnnakiliVendorIn the last 10 to 15 days, there is a huge drop in the arrival of vegetables in uzhavar sandhais, much to the surprise of not only retail buyers, but even the traders and farmers themselves.Beans sold at Rs. 20 a kg till a fortnight back is being sold at Rs. 55 to Rs. 60. Shallot which was sold at Rs. 15 to 18 a kg, is now Rs. 50. Tomatoes, available for as low as Rs. 6 in January is sold for Rs. 25 to Rs. 30. Prices of drumstick and brinjal have also gone up. There appears to be a 30 to 50 per cent rise in prices of select vegetables in the citys two biggest uzhavar sandhais at Anna Nagar and B.B. Kulam.After these markets were started over a decade ago, there has been a direct connect between the farmers and the end-consumers. Despite change in governments, officials have given value-additions to these markets in the form of cold storage facility to stock the produce, electronic scales etc.The district administration is also striving to keep these markets free of plastic bags. Collector K. Veera Raghava Rao conducts periodic checks on the general functioning of the farmers markets and whether the rules laid out for the farmers were followed. All these measures have resulted in the success of the uzhavar sandhai concept.The prices of vegetables are fixed on a daily basis in sync with the arrivals at the Central Vegetable Market near Mattuthavani. There is also a huge wholesale vegetable market at Paravai, run by a private consortium.According to officials, about 200 tonnes of vegetables are sold by the two uzhavar sandhais by 400 registered farmers. Though there is a less popular  uzhavar sandhai on Anaiyur Main Road.The registered farmers, who raise vegetables on their own fields, bring them to the markets by public transport. On arrival, the officials fix the prices on a weighted average method by taking the prices quoted in central market and private chain stores, thus making it attractive for cost-conscious buyers.Reason for the dipA senior official attributed the sudden dip in arrival of vegetables to the prevailing drought conditions in the State. Every day, the temperature is rising sharply and water sources are fast depleting. Even places which are considered fertile pockets do not have enough water. As a result, a farmer who used to harvest 10 sacks of Brinjal is able to get just two sacks now. Rain alone can save the farmers, he saidIronically, though there was 84 mm rainfall in March in Madurai city and its peripheries till Sunday, against the normal average of 24 mm, the rain was abnormal and did not serve the purpose.When the farmers wanted rains, there were none. The abnormal temperature has only worsened the situation now, Valarmathi, who sells carrot and brinjal in BB Kulam  uzhavar sandhai said.After failure of monsoon, she has started getting English vegetables from Kodaikanal where her husband is growing them in a small piece of land belonging to their relative.I dont want to say no to my regular customers when they ask for specific items. But how long I am going to meet their needs, I dont know, Annakili, another vendor, said.At Anna Nagar  uzhavar sandhai, the first to be opened in Tamil Nadu by the then Chief Minister M. Karunanidhi, the mood of farmers is the same.It is expected that the prices of vegetables will be volatile till the end of summer.When the farmers wanted rains, there were none. The abnormal temperature has only worsened the situationValarmathiVendorI dont want to say no to my customers when they ask for specific items. But how long I am going to meet their needs, I dont knowAnnakiliVendor"
58fb7604a3d24b44f321f223,"Horticulturists hit by drought, depleting groundwater table",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/horticulturists-hit-by-drought-depleting-groundwater-table/article17493829.ece,2017-03-17,,The Hindu,"Dry days:Drumstick has dried up owing to acute drought and water shortage at Kalikkampatti near Dindigul on Thursday.PHOTO: G. KarthikeyanG_KARTHIKEYAN;G_KARTHIKEYAN - G_KARTHIKEYANAcute drought and sharp depletion of groundwater table weighed down horticulturists at several villages in Dindigul union. The worst-affected were drumstick growers.Chettiyapatti, Kalikampatti, Munnilaikottai, Nadupatti and adjacent areas were major drumstick production centres in the union. Drumstick has also been cultivated as intercrop in tomato and onion fields.Several farmers preferred hybrid plant variety of drumstick to traditional variety for better yield and little maintenance.Already, several bore wells and open wells at these villages dried up owing to the acute drought, creating a shortage of water for irrigation. Residents have been running from pillar to post for water for drinking and other purposes.With no sources to maintain regular supply, horticulturists have started purchasing water from Dindigul and nearby areas to protect the standing crops.S. Palani, farmer in Kalikkampatti, said though drumstick crop was drought- tolerant, a minimum quantity of water was required to keep the plant alive.The plants should be irrigated at least once in two or three days. We had to shell out a sizable amount of money for water. Suppliers deliver water in lorries and tractors, he added.Intermittent showers in the past two days brought some relief. But it was only temporary and it would not help the horticulturists in the long run, he added.The farmers in area said already debt burden had been haunting many who had small land holdings.Several fund- starved farmers were in distress as they could not afford to buy water to protect the standing crops. Now their fate was in the hands of rain god, they said."
58fb9c79a3d24b44f321f343,"Seed festival, a fillip to biodiversity",http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/seed-festival-a-fillip-to-biodiversity/article17399303.ece,2017-03-03,,The Hindu,"Traditional touch:Project Officer of ITDA Paderu, Ravi Pattanshetti tying a small pot of seeds to a branch at the biodiversity festival at Araku Valley on Thursday.C.V. SubrahmanyamC.V.SubrahmanyamIf variety is the spice of life, biodiversity is the life spirit behind it going by the array of seeds displayed by tribal farmers of Mana Vittana Kendras (local seed centres) preserving indigenous varieties at the Eastern Ghats Crop Biodiversity Festival at ITDA Horticulture Nursery-cum-Training Centre at Kothavalasa near Araku on Thursday.Colourful potsThe very inaugural of the festival with various seeds in colourful pots tied to the branches of a tree presented a picturesque description.Doki, a type of bottle gourd, used as a jug by tribals captured the attention of visitors.""Legend has it that the custom of tying the seeds, food and fruit to trees dates back to the times when humans had no houses to live in,"" said K. Pandanna of Killoiguda Mana Vittana Kendra. Seed festivals in villages still follow it by decorating the tree with seeds.Minor millets like ""samalu"" (five varieties), ""chollu"" (10 varieties) and Korralu (10 varieties), corn, rajma, paddy including scented varieties, tomato, garlic, beans etc. are prominently displayed at the 16 stalls.A small tomato called ""Cherry tomato"" grows on creepers in East Godavari, according to organisers of Laya, an NGO, that displayed it.It is not cooked but eaten as a fruit and fetches a good price, they said.Tribal farmers go by utility too. Nallajeedi is used as a medicine and as a part of the string containing lemon and red chilli to ward off evil eye. It has good demand and is sold in tribal fairs, says a farmer.The seed is neatly packed with names written showing the preparedness of NGOs and tribal farmers involved to the task of a preliminary selection to pave the way for seed exchange."
