<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7dba3093a963ef1f6a7961bb2f856e0d93082549e913dee332ce2e6a73a5ccb9
size 293791
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f63cb4a3d24b0b70c29580,A slice of North African dishes in Tiruchi,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/A-slice-of-North-African-dishes-in-Tiruchi/article15003499.ece,2016-09-28,,The Hindu,"The Moroccan Food Festival at Hotel Sangam has brought a flavour of North Africa to the city by laying out a spread of vegetarian and non-vegetarian dishes that try to stick as close to the original recipes as possible.Being held as part of World Tourism Day celebrations, the festival features a dinner buffet by the poolside until October 2. Ambient lighting, costumed serving staff and floor-level seating (complete with canopies draped in shimmering curtains) aim to make the visitor forget Tiruchi for a brief while.Moroccan cuisine has been shaped by all its interactions with other countries over the centuries, chef Rajprasad Radhakrishnan said. You will find dishes here with a mix of Mediterranean, Arabic, Andalusian and Berber cuisine.Theres also an influence of Moroccos colonial heritage, with a small selection of French recipes.The buffet starts off with a salad table that has some staples of Middle Eastern cuisine  steamed couscous (semolina granules made from durum wheat) with finely-chopped fresh vegetables, tabbouleh (cracked wheat mixed with finely chopped ingredients such as tomatoes, onions, and parsley) and Hummous dips made with chickpeas and black beans.Fatayer (mini minced mutton pies) have been given a vegetarian twist with a potato and peas filling, and Manakish, small pita flatbreads topped with zatar spice mix of cumin, oregano and olive oil, and sambouseh add to the variety of the bread counter.Grilled meats feature prominently in the Moroccan palate because of the nomadic lifestyle of its people. We have tried to include the commonly barbecued meats in our festival, with a live station that will serve customers the cuts of their choice. We marinate the lamb for at least one and half days before we grill it, said Mr. Raj. The whole lamb being barbecued at one end of the pool makes a dramatic visual statement at the festival. Small charcoal braziers are placed at customers tables to barbecue chicken, quail and kababs.Tagine, the slow-cooked stew of meat and vegetables that is distinguished by its earthenware dish topped with a conical lid, is available at the festival too.The golden glow of saffron tints everything from rice dishes to gravies and desserts in the festival. At the rice counter, Moroccan versions of biryani and pulao are available. Spaghetti tossed with cheesy white sauce brings a French touch to the table.Date halwa and roz bil haleeb (rice and milk pudding) are among the treats that mingle with some Indian offerings at the dessert table.The buffet dinner is priced at Rs. 600 plus taxes for adults, and Rs. 400 plus taxes for children."
58f63d6ca3d24b0b70c29608,Hybrid seeds on 50 p.c. subsidy to boost vegetable production,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Hybrid-seeds-on-50-p.c.-subsidy-to-boost-vegetable-production/article15426762.ece,2016-10-05,,The Hindu,"In order to bridge the demand-supply gap of vegetables, the Horticulture Department under the hybrid vegetable seeds supply programme has decided to supply seeds on 50 per cent subsidy to growers during the rabi season. A sum of Rs. 14.13 lakh has been allocated for adopting modern methods of farming in 471ha of the 6,082ha of land in the district.Horticulture Deputy Director P.N.V. Lakshminarayana said that the objective of the scheme was to increase production and quality of vegetables in small landholdings which have water sources.Each farmer will get Rs. 3,000 per hectare as subsidy and it is limited to 2 hectares of land.However, a farmer is entitled to the subsidy amount only if he purchased the seeds on his own and raised the crop.In order to increase production and quality of tomatoes by 20 to 30 per cent, the department, on an experimental basis, is adopting trellis system in 53ha at a cost of Rs. 9.94 lakh."
58f63de77be9e031f13b0fc5,Green vegetables still out of citizens' reach,http://timesofindia.indiatimes.com//city/pune/Green-vegetables-still-out-of-citizens-reach/articleshow/53088503.cms,2016-07-07,,The Times Of India,"Pune: The good spell of rain in the past few days did not have any impact on steep vegetable prices, at least till now.Most vegetables continue to sell at sky-high prices, upsetting family budgets. Traders and experts blamed poor supply of almost all kitchen essentials for the surge and have ruled out a price correction any time soon because of rain-related problems of supply and spoilage. The supply of vegetables continues to be about half of the usual arrival, said Anna Gule, in charge of the fruits and vegetables sub-section at the city's Agriculture Produce Market Committee.""The monsoon has arrived, but that has so far not translated into a sizeable stock reaching the city. So far, the drought-affected crop is being harvested and received. Crop sown now will be better, but that will reach the city only after a month or so. Green leafy vegetables, though, could see a price correction faster. Thankfully, the rain is good so far. So, there is a hope for a good harvest,"" he said.In the retail market, vegetables like tomato, ginger, green chillies and even beans, capsicum, cauliflower and ladyfinger continue to command high rates. Good quality tomato is still selling for almost Rs 80 per kg in most areas. Beans, too, have not registered a price correction and are being sold for almost Rs 70 per kg, while vegetables like cauliflower and ladyfinger are selling at more than Rs 50 per kg. Green leafy vegetables are being sold at premium rates as well. While a standard bunch of coriander is commanding Rs 25, fenugreek is going for Rs 20 a bunch.The rates are unlikely to fall any time soon, Rajendra Sahu, a vegetable retailer, estimated.Customers don't have a choice but to buy the vegetables, even at high rates. ""The only change is that people are cutting down their purchases,"" Sahu said.Asha Patel, a tiffin provider from NIBM Road, is hoping prices fall soon. ""Before buying vegetables, I have to think if it will upset my monthly budget. Actually, I have stopped buying tomatoes as I just can't afford them any more. The government doesn't seem at all concerned about things that affect the common man,"" he said."
58f6428ca3d24b0b70c299df,Efforts on to protect traditional varieties of crops,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Efforts-on-to-protect-traditional-varieties-of-crops/article14998485.ece,2016-09-25,,The Hindu,"Efforts are on to protect traditional varieties of various crops with farmers participation, said Collector T.G. Vinay.Talking to press persons at Paraipatti village near Sempatti on Wednesday, he said traditional varieties would be protected as it could be used by farmers again and again and stocked for their future use. Farmers would be roped in to raise these varieties in their field to produce seeds of these varieties and preserve them, he added.With limited water sources and shortage of labour, poly house has become the ideal option for horticulturists to get better yield and profit in a small area of land. Poly house helped farmers overcome shortage of water and labour.These progressive farmers not only adopted latest technologies but also used hybrid seeds to get better yield on small area. Farmers have been raising cucumber, tomato and other vegetables in poly houses, he pointed out.Vertical farming method under weather-controlled atmosphere helped them harvest large quantity of cucumber. They have been earning decent income in 140 days."
58f64296a3d24b0b70c299e9,Farm-fresh for your table,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Farm-fresh-for-your-table/article14998048.ece,2016-09-25,,The Hindu,"The promise of fresh vegetables and fruits is one of the few things that I will wake up early on a Sunday morning for. Even as I grumbled to my friend who had suggested the morning expedition, I found myself heading to Nariman Point two Sundays ago for the Sant Shiromani Shri Savta Mali Athavda Bazar, Vidhan Bhavans farmer-direct market. The weekly market that has been set up across the State by the Maharashtra State Agriculture Produce Marketing Board.Of course, I was armed with cloth bags and plenty of change. Since mid-August this year, every week, the lot between the Vidhan Bhavan and Inox theatre is transformed into a bustling bazaar of more than 30 stalls with farmers selling a staggering range of local and seasonal produce.We joined the throng of people shopping for their weekly veggies, and marveled at the glistening tomatoes, fat sitaphals, fresh cluster beans, and pumpkins the size of Ravanas head, that jostled for space with mounds of lettuce, stacks of asparagus, and luscious-looking purple cabbage.Apart from the usual suspects, there was some wonderful indigenous produce. We found some early green mogri (as the Gujaratis call it), which I had last eaten in Delhi. Winter vegetables, these radish pods are spicy: the purple ones add a nice bite to raitas while the green ones are cooked into a vegetable, usually with brinjals. Though, these are just as delicious when eaten alone.The market also sold fresh kidney beans in their pods, khatta sorrel leaves, and colocasia leaves for patras and stir-fries. We also found wild chikoos and guavas that when sliced open revealed a soft pink flesh. Flowers such as marigolds and asters were also available.I went back to the Sahyadri Farmers Producer Co. Ltd. stall multiple times for their glorious pesticide-free black raisins, plump and sweet. My friends kept texting me that they also wanted a packet, and so I would return to the stall to buy yet another kilo, while sampling more of the raisins. The same stall promises chemical-free bananas as well, and are considering home delivery in the future. Another farmer who stocked garlic showed us how to plant the pod to grow it.The haul from the market was a reassuring one, given that just the other day, my friends and I were bemoaning the lack of good produce available in our bazaars. The prices at the Sant Shiromani Shri Savta Mali Athavda Bazar are more than reasonable, and for those tired of the usual apples and bananas, theres much diversity in the produce available. This is a definitely affirmative step by the government in enabling fair trade, by cutting out the middle men, and letting people buy directly from the farmers.Dont forget to carry your own cloth bag though.Bijal Vachharajani writes about education for sustainable development, conservation, and food security. Shes the former editor of Time Out BengaluruThe Farmers Market is held every Sunday in the parking lot of the Vidhan Bhavan, Nariman Point, from 8 a.m. to 12 p.m.The market enables fair trade by cutting out middle men and letting people buy directly from farmers"
58f6437a7be9e031f13b164c,Veggie prices eat into Shravan menu,http://timesofindia.indiatimes.com//city/jamshedpur/Veggie-prices-eat-into-Shravan-menu/articleshow/53360651.cms,2016-07-24,,The Times Of India,"Jamshedpur: Continuing the annual trend of skyrocketing prices of vegetables in the monsoon, the short supply of commodities due to a transport blockade after heavy rains in states they are sourced from has led to a hike in prices in local markets.This comes at a time when a considerable section of people has turned to vegetarian food because of the ongoing holy month of Shravan.Beans (at Rs 100 per kg), tomato (Rs 55 per kg), bitter gourd (Rs 60 per kg) and lady's finger (Rs 45 per kg) are being sold at nearly a 40% higher price over the last three weeks.""The prices of green chillies, coriander, capsicum and garlic have shot up in a fortnight,"" said Dinesh Sahoo, a retail vegetable vendor in Sakchi market. These items were available at a price band of Rs 120 to Rs 150 per kg depending on the quality of the commodity.Likewise, Jagdish Prasad, who has been in the retail vegetable business for over two decades said the trend will continue for the next two months. ""Short supply of vegetables to the market and limited stock with retailers has led to the spurt,"" Prasad said.Another shopkeeper, Kailash, said quite a few varieties of vegetables that are supplied from the surrounding districts and adjoining West Bengal are available at modest prices. ""Commodities such as potato, pumpkin, bottle gourd, that are supplied from surrounding districts, are available at reasonable prices,"" Kailash said.The consumers, however, are complaining. ""We have no option but to buy cheaper vegetables. We are adding more and more potato dishes to our meals,"" 55-year-old NML employee, SK Deo, a Sidhgora resident, said.Mamata Pathak, a Kadma resident, thought vegetable vendors have a role to play in the price rise. ""I suspect the vegetable traders deliberately increae prices, keeping in mind the preference and growing demand for vegetarian food during Shravan,"" she said."
58f644b37be9e031f13b1780,Vegetable shops to reopen today,http://timesofindia.indiatimes.com//city/pune/Vegetable-shops-to-reopen-today/articleshow/53309262.cms,2016-07-21,,The Times Of India,"Pune: Green vegetables would be back in markets on Thursday, as retailers called off their strike late on Wednesday after a meeting with the minister of cooperation and marketing, Subhash Deshmukh.A statement issued by the Swami Samartha Shetimaal Vyapari Sanghatana president, Rajabhau Kasurde, and secretary Padmashree Patil stated a compromise was reached between them and the government to reduce the commission to agents from 10% to 7.5%. Pressure was also building up within the retailers' community with many members, especially women, complaining about loss of business and livelihood.The retailers have been demanding elimination of agents' commission. Representatives of the retailers' associations and Agriculture Produce Market Committe (APMC) attended the meeting with the minister.The retailers' representatives claimed after the meeting that the government had assured them that it would study the feasibility and take a decision by August 21.Till the retailers made the welcome announcement of calling off their strike, citizens suffered because of vegetable shortage, high prices and poor quality. Most markets in the city were closed for the fourth consecutive day on Wednesday. A few retail outlets open sold four-day-old stocks.Several tiffin providers in the city were mulling over suspending their services till Wednesday evening because of vegetables' short supply. ""I was lucky enough to know about the strike a day in advance. So, I stocked up vegetables for a few days. But now my stock is also running out and I might have to stop providing my services for a while till the strike is called off,"" said Asha Patel, a tiffin service provider in the NIBM Road area, an hour before the strike was called off.Consumers were left frustrated for the fourth day running. Smita Joshi a resident of Rasta Peth, lamented, ""It looks like nobody is bothered about how this affects the budget of middle-class people like ours. Exorbitant prices are being extorted from us because of this strike.""Restaurants had to procure vegetables from far-off places and could not function normally with the prices so high. Jaykant Vaidya, the owner of Annapurna Thali in Kothrud, said, ""Tomatoes, onions and potatoes  the three most essential vegetables  have become very expensive. I am forced to use them less and use substitutes like sauce instead of tomatoes. I have been going to the Pirangut market to get vegetables after the strike started.""A daily market has been operating in Baner despite the strike of vegetable retailers started.The market has around 60 stalls manned by representatives of farmers. Lahu Balwadkar, an organizer of the Shree Sawmi Samarth Athawade Bazaar, said, ""We started this exactly a year ago with the idea of connecting the farmers directly to the consumers. Around 2,000 farmers are working with us. This helps in providing vegetables at a cheaper rate to consumers. At the same time, farmers' profit margin also increases. All the vegetables are sold at a rate of Rs5-Rs10 less than the retail market.""Baner resident Anurag Bharadwaj termed the initiative ""very good""."
58f64821a3d24b0b70c29d9f,A huge market that is struggling against odds,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/A-huge-market-that-is-struggling-against-odds/article15478167.ece,2016-10-10,,The Hindu,"For most of the residents of Madurai, vegetable market instantly reminds them of uzhavar sandhai or the one at Maatuthavani.But, there is yet another huge market between Vilangudi and Paravai, named Madurai Central Market Vegetable and Perishable Commodities Merchants Coordinated Association.Speaking to The Hindu , association president S. Manuel Jayaraj said 14 different types of associations, which were functioning at the Central Market (now not in existence), near Meenakshi Sundareswarar Temple, came together under a single umbrella and got registered under the Tamil Nadu Societies Registration Act, 1975.It did not stop there. The association purchased 15.25 acres of land near Paravai and, with the assistance of Union Bank of India, big, medium and small merchants set up shops to deal with vegetables at wholesale prices. We procured in big numbers from hundreds of farmers and sold them, in turn, to merchants from different districts. Many wholesale merchants from as far as Thiruvananthapuram and Kollam too procure vegetables from our market regularly, Mr. Manuel Jayaraj added. Though not all the merchants, who were selling produce at the old market near Meenakshi Temple came here, a majority among them, say 75 per cent, have come.There are close to 650 shops/outlets, measuring in different sizes such as 1,000 square feet., 500 square feet., 200 square feet and 100 square feet are operated from 10 p.m. to 5 a.m since July 2009 at the Paravai market, as it is popularly known.Rajapandi, a supervisor of a wholesale merchant, said they mainly procured tomato, carrot and beans from farmers in the nearby region in bulk and sold them to buyers in Thiruvananthapuram. We despatch close to three tonnes in goods vehicles every alternate day. The payment is either credited in our bank account or we send our collection agent, he noted.Road to be laidThe market was solely established by the promoters, who could not get any assistance from the government or the local bodies in any form. Thus, the funds to be spent on infrastructure was huge and burdensome for the members. As the truck movement inside the market was heavy, roads had to be laid. Some of the executive committee members appealed to the government to help them in laying roads and disposal of vegetable waste, which too, they did on their own.Apart from the shopkeepers, hundreds of loadmen, workers and merchants visited the market throughout the night, association treasurer A. Arumugam said.Traffic reliefIn the last nine years, vehicle movement around Meenakshi Temple had fallen with the shifting of the vegetable market to Paravai, a police officer said. Even today, we experience traffic jam in Vakkil New Street, Yanaikal, East Masi Street and Simakkal in the early hours, but the shifting of 14 vegetable vendors associations to Paravai from Meenakshi Temple was a great relief from the traffic point of view. Imagine, if they too existed in the same place, it would have been highly impossible to move around the temple, a senior traffic police officer said."
58f64a777be9e031f13b1e23,Sandwiches are his bread and butter,http://timesofindia.indiatimes.com//city/nagpur/Sandwiches-are-his-bread-and-butter/articleshow/53358846.cms,2016-07-24,,The Times Of India,"Nagpur: His bhalo naam (actual name) is Tapas Chakraborty . But, growing up in Midnapore, he didn't have a daak naam (nickname), that most endearing of Bengali traditions. Doesn't matter. His fans have given him one. To them, he is Bangali Babu.In the labyrinth that is Itwari , street-style sandwiches are synonymous with Bangali Babu. From 4pm to 11.30pm, his modified rickshaw, and the knot of customers around it, further constrict the already clogged Dharaskar Galli . On offer are five-six varieties of sandwich , some of which have decidedly curious names. (more on this later). He even serves a veggie pizza topped with crispy vermicelli and fresh herbs. Okay, okay, with 'sev' and coriander leaves.""I started 15 years ago. My circumstances weren't very good then. Now this has turned things around,"" he says, turning sandwiches around on the hot tawa.A typical sandwich gets a slathering of butter, green chutney, tomato sauce and cheese spread before the filling and sev is added to it. The 'garam' version is then toasted with more butter on the tawa. Once ready, it is buried under a blizzard of grated cheese, sprinkled with coriander leaves and grated carrot and served on newspaper squares.His pizza-making process - Bangali Babu calls it 'technology' - is equally interesting. To 'bake' the pizza without an oven, he places a perforated steel disc on the prepared base and places the whole thing upside down on the hot tawa for a few minutes until the cheese has melted.Students, local residents and businessmen are his biggest chunk of customers. He also takes pride in the fact that he gets some high-profile guests, including union minister Nitin Gadkari (who is something of a patron saint for popular eatery owners in the city).Bangali Babu might revel in the attention today, but it wasn't always like this. Thirty-one years ago, but in what seems like another life, he completed a course in first aid from Midnapore. In 1987, came to Nagpur to escape poverty and 'do something on my own'. ""I assisted a gynaecologist for a few years. But since I was always interested in cooking, I started working as an assistant cook in a restaurant,"" he remembers, adding that his financial condition still remained precarious.""I decided on sandwiches since this was something that I could manage on my own,"" he says. ""The Bombay sandwich is a common recipe, but the rest, I developed on my own. I keep thinking about new flavour combinations all the time,"" he says. He tests out the new recipes on 8-10 regular customers and only after getting feedback does he add it to the menu.So, which sandwiches has he created? ""Tichkule,"" he says, cryptically. Relishing the quizzical look this elicits, he goes on: ""There was this character called Sachin Tichkule, played by Akshay Kumar, in the movie 'Khatta Meetha'. This sandwich is also khatta meetha (tangy) and fills you with energy. Hence the name,"" he explains.Another of his creations is 'moov'. Quizzical look, check. The explanation? ""That is because, like the relaxing cream, this sandwich also relaxes you and comforts you,"" he adds.For someone who didn't have a nickname of his own, Tapas Chakraborty aka Bangali Babu has come a long way. Even his sandwiches have daak naam now.(This occasional column looks at some of the old eateries in the city, when they started and how they have evolved. Do you know of any? E-mail this reporter with exact locations and a little description. We will try featuring it if it fits the theme)"
58f64ad97be9e031f13b1e83,3 killed in two road accidents,http://timesofindia.indiatimes.com//city/trichy/3-killed-in-two-road-accidents/articleshow/53518137.cms,2016-08-03,,The Times Of India,"Trichy: Three people, including a 13-year-old boy, were killed in two separate road accidents, which also left several others injured on Tuesday.Pilgrimage to a temple in Karur turned tragic for father and son from Chennai, after the car they were travelling, crashed against a government bus in the early hours of Tuesday.Rajamanickam, 60, from Chennai was on the way to Karur to attend Guru Peyarchi festival at a temple near Kulithalai along with his family, police said.""The car in which the family was travelling, collided head on with a Trichy-bound government bus from Karur near Thiruparaithurai. The accident left Rajamanickam and his son Karthick, 35, dead on the spot leaving the driver and two female members of the family seriously injured,"" a police officer said.The collision was so intense that the front portion of the car was mangled beyond recognition.In another incident near Karur, a 13-year-old boy succumbed after sustaining grievous injuries in a road accident on Monday. He was an occupant of a tourist van on its way to Rameswaram from Dharmapuri district for a temple tour.The vehicle was parked near a shop in Vangalai in Karur in the early hours on Tuesday when a tomato-laden lorry crashed against it from behind, police sources said."
