<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:89e656dad6fa575875cb1dc1c2daaeee5d67ae6cc8020a0827701cfe6ffbe962
size 464967
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d67314a3d24b1894a66e26,Pakistan stops import of cotton from India amid tension,http://timesofindia.indiatimes.com//india/Pak-stops-import-of-cotton-from-India-amid-tension/articleshow/55648818.cms,2016-11-27,,The Times Of India,"ISLAMABAD: Pakistan has suspended the import of cotton and other agriculture commodities, including vegetables, from India due to rising tensions between the two countries along the LoC, a media report here said.Officials of Department of Plant Protection (DPP) said that import of agri items from India through the Wagah border crossing and Karachi port and issuing permits for future imports has been halted, the Dawn reported.Cotton importers and customs clearing agents claimed that the department had stopped the import of agriculture commodities from India without a warning or written order because of increase in tensions across the LoC.Imran Shami, chief of DPP which is a subordinate department of the national food security and research ministry, however sought to dispel the impression.""We have stopped import of tomatoes and other fresh vegetables in order to protect our farmers. We have enough tomato and other vegetables stocks, which we import from India only in case of shortages in the domestic market,"" he said.The reason behind the ""suspension"" of cotton imports from India was, nevertheless, different, he said.""No. We have not stopped cotton imports from India. It has just been halted over reports that the Indian exporters are not meeting our bio-security conditions. We're looking into these reports and will lift restriction on cotton imports if our apprehensions are proved wrong,"" Shami said.He said only those cotton consignments would be allowed to enter Pakistan through surface or sea routes where importers had already secured permits from his department and carried phyto-sanitary certificates.""Our cotton consignments are not being allowed to enter Pakistan through Wagah and Karachi for reasons known to the ministry but cheaper, subsidised Indian yarn is being brought in without any let or hindrance. At least 11 trucks of Indian yarn entered Pakistan on Thursday when the department stopped cotton consignments from coming to this side of the border,"" a textile factory owner told Dawn.He said the suspension of cotton import from India would create a huge problem for the textile exporters as the truncated domestic crop target of 11.25 million bales for this year appeared difficult if not impossible to meet.""The industry requires 14 million bales. We will still be short by three million bales of cotton even if the crop target is achieved,"" he said.He said cotton shortages after the ban on Indian imports would make domestic prices shoot up at the expense of exports.Pakistan had imported 2.7 million bales of cotton (1 bale is 170 kgs) - about 40 per cent of India's total cotton exports in 2015-16 - due to crop failure that wiped off 0.5 per cent of GDP growth. The industry is expecting to import 2 million bales this year."
58d68be8a3d24b1894a68142,India can learn from our agri technologies: Israel President,http://timesofindia.indiatimes.com//city/chandigarh/India-can-learn-from-our-agri-technologies-Israel-President/articleshow/55504009.cms,2016-11-19,,The Times Of India,"KARNAL: Israel President Reuven Rivlin visited the Centre of Excellence for Vegetables, a project between India and his country, at Gharaunda in Karnal district on Friday. During his interaction with journalists at the centre, Rivlin said India could learn a lot from Israel in terms of agricultural technology, water management, security, and business.During the visit, Rivlin unveiled a signpost of Israeli cooperation for establishing projects in Haryana and also planted a sapling. Rivlin appreciated the work carried out by Indo-Israel projects and remarked that Haryana had developed same technologies as Israel. ""Cooperation is something that not only goes between governments, but also between people. We are happy to share what we have our experiences and knowhow. We appreciate India for using Israeli technologies and for improving understanding between people and government.""When asked about technologies India can still learn from Israel, he said, ""We are good not only in agriculture, but also in fields of security and water management. Israel is a dry state. We know how to use sea water efficiently for drinking and the most important is business.""Pointing out at a tomato sapling, he said, ""This sapling of tomato, which is grown here is from Israel, and it's a very good variety and is a money-maker.""Haryana agriculture minister Om Prakash Dhankar , who was accompanying Rivlin, expressed his gratitude to the Israel President for cooperation in establishing various centres of excellence in the field of horticulture.Rivlin was accompanied by wife Nechama Rivlin, Israel's ambassador to India Daniel Carmon , Indian ambassador to Israel Pavan Kapoor and other dignitaries during his visit to the centre."
58d690b0a3d24b1894a684e2,Toxic gloss on 'fresh' veggie plate,http://timesofindia.indiatimes.com//city/hyderabad/toxic-gloss-on-fresh-veggie-plate/articleshow/56013416.cms,2016-12-16,,The Times Of India,"HYDERABAD: After carbide, the chemical Morpholine is now increasingly being used in the city to keep fruits and vegetables 'fresh' for a longer time.A team from the Hyderabad campus of the Birla Institute of Technology and Science (BITS-Pilani), comprising senior professor Suman Kapur and research scholar Rupak Kumar , analysed a number of samples of different fruits and vegetables including apples, citrus species, okra and tomatoes. The team noticed considerable content of morpholine and its derivatives in over a dozen fruits and vegetables collected from supermarkets.Morpholine oleate is a chemical which is mixed with wax to give an 'attractive' look to fruits and vegetables. It gives a fresh and shiny look and kills fungi and bacteria.India does not have any rules and regulations regarding the use of Morpholine oleate because of which its use goes unchecked. The chemical is as dangerous as carbide particularly when it combines with atmospheric and dietary nitrates to form the harmful chemical N-nitrosomorpholine (NMOR). Excessive intake of NMOR can cause cancer and damage the foetus in pregnant mothers. It is banned in the UK and other European countries. However in Hyderabad it is being freely used by sellers.""Pilot studies conducted by us indicate presence of Morpholine in some fruits and vegetables purchased from local super market in Hyderabad,"" the researchers said in their study published in the recent issue of the scientific journal, The International Journal of Science Technology and Engineering (IJSTE). The team found average concentration of morpholine of 0.171 mgkg in tomato, 1.831 mgkg in carrots and 0.342 mgkg in capsicum. ""Though the levels are below the acceptable range of 0.48 mgkg body weightday, it does not rule out the risk of formation of NMOR if consumed directly and continuously.Considering the fact that formation of NMOR may lead to cancer over a period of time it is certainly not a situation to be ignored,"" the study warned. Less than 0.3 parts per million of Morpholine may not cause harm to people The study said people should ""wipe, wash and soak fruits and vegetables in water for a longer time"" to reduce the harmful impact of the chemical. The team also suggested that people ""not fall prey to bright and dark colour of fruits and vegetables"" and use local and seasonal fruits and vegetables for a healthy life."
58d6a1c2a3d24b1894a6934f,Loose change crisis makes veggie prices fall up to 75%,http://timesofindia.indiatimes.com//city/lucknow/Loose-change-crisis-makes-veggie-prices-fall-up-to-75/articleshow/55885750.cms,2016-12-09,,The Times Of India,"LUCKNOW: Currency crisis for the past one month following demonetisation has led to crash in prices of locally grown seasonal vegetables by 30% to 75%. Cost of veggies imported from other states, however, has increased 10% to 30% with shortfall in supply because of transportation hassles. Similarly, rate of seasonal fruits imported from other states and countries have increased by 35% to 50%.Wholesale dealer at the galla mandi Manish Rastogi said potatoes are perishable in nature and come from nearby areas like Kannauj. Since these farmers are not able to get their produce transported to other states, they are dumping the crop in the local market, leading to crash in prices by 50%. Similar is the situation with cauliflower, cabbage and other locally grown season vegetables whose prices have gone down by 30%-75%.Prices of onion and peas has gone up 30% and 8%, recently in the past one month because of drop in supply .Onions are imported from Madhya Pradesh and Maha rashtra and peas from Punjab.""Following the currency crisis, transporters are not running their fleets in full strength. As a result, we are not receiving sufficient supply,"" said Ajay Yadav at Chinhat Mandi. This is also responsible for rise in prices of fruits.Price of tomatoes, which are imported from Karnataka, however, has gone down 10%.The reason, say vegetable dealers, is the highly perishable nature of the vegetable.Retailers said they are forced to sell vegetables at low prices because of drop in demand. ""Those who can afford are preferring super markets for cashless purchase. Earlier, they used to come to us to buy fresh vegetables. This has also led to drop in demand,"" said Rehmat Ali, a greengrocer in Dandaiya market. Sale has also dropped because of lack of loose change. ""People give us Rs 2,000 note and we don't have change, so no transaction takes place,"" said Rajendra Prasad at Nishatganj mandi.Vishakha Dubey, a school teacher who had come to buy fruits said first of all you need to carry change loads the purse and then the prices of fruits have shot up as there are not enough Rs 100 notes in the market."
58d6a82fa3d24b1894a6981a,"‘My son wanted to build a house, but poor returns, loan cost him his life’",http://timesofindia.indiatimes.com//city/nashik/My-son-wanted-to-build-a-house-but-poor-returns-loan-cost-him-his-life/articleshow/55930194.cms,2016-12-13,,The Times Of India,"Chandwad: A young and educated Somnath Galande was optimistic about building a house for his family that lives in a shed with dried grass on the roof. He secured a bank loan for the onion crop last year, but his hopes were dashed soon after the yields started fetching prices much less than his expectations.The Galande family owns 4.25 acres of land in Bhoyegaon, 14 km from Chandwad taluka in Nashik district, and 23-year-old Somnath was the youngest of three brothers. He ended his life by consuming poison on December 5.After having passed his Class XII exams from a local college, Somnath was the most educated member of the family. All his three brothers are married and work in their own farm as well as in other farms.Somnath's mother Shakuntalabai told TOI that her son had studied in college and was handling the economic affairs of the house. ""However, every year after the produce was sold in the market and income tallied, the balance in hand would upset him. He wanted to construct cement walls for our house, but there was never a significant remainder in his hands.""Rambhaji said his son Somnath secured a loan of Rs 3.5 lakh from Corporation Bank. ""Somnath was delighted with the good monsoon this year and was hopeful of good returns for the produce. But when that failed to materialize, he was very upset. He remained away from the family affairs for two months, but we thought it was a temporary phase,"" he said, adding, ""We never had an inkling that he would take such an extreme step.""Somnath's brother, Vasant, said, ""My brother was looking for jobs in Chandwad and would visit people. He would also work in the fields with us.""""Somnath and we discussed the loan and also the mounting interest on it. We were hopeful of getting some profit this season. But the returns for vegetables, tomatoes and onions were not encouraging and he lost hope. I have also lost all hopes now,"" said Rambhaji."
58d6adffa3d24b1894a69c92,"Tribal markets hit, farmers pay the price",http://timesofindia.indiatimes.com//city/visakhapatnam/Tribal-markets-hit-farmers-pay-the-price/articleshow/55517055.cms,2016-11-20,,The Times Of India,"Chintapalli: Business in the weekly markets in tribal areas have almost come to a standstill as traders from urban places are not visiting these shandies (markets) due to a severe shortage of currency. As a result of low demand, prices of vegetables have also come down drastically.Around 5 lakh tribals in 11 mandals of Visakha agency depend on these weekly markets near their villages. More than 30 weekly markets operate per week in all mandals. Of these, 10 to 13 major markets transact business of more than Rs 50 lakh to Rs 1.25 crore per day.The major weekly markets take place at Seeleru, Chintapalli, Pedabayalu, Araku, Paderu, Sunkarametta, Guttulaputtu Maddigaruvu, G Madugula, Hukumpeta, Darakonda, Minumuluru, Kinchumanda and Lammasingi. Traders come from Vijayawada, Rajahmundry and Visakhapatnam as well as from some parts of Odisha and Chhattisgarh come to these markets where commercial crops and vegetables are sold.""The yield of many vegetables like cabbage, cauliflower, tomato and carrot have come down this season. If you do not sell it, they will rot. So we are selling the vegetables for less price as we don't have any storage facility in the agency areas. Tomatoes, cabbages and cauliflowers rot within a few days,"" P Ramarao Dora, one of the farmers of Hukumpet mandal, said.Prices of various vegetables have come down drastically in the last 12 days since the central government announced demonetisation of Rs 500 and Rs 1,000 currency notes. ""Traders are not coming from the plain areas. Those who come are bringing the banned notes. How can we change the notes for them?"" another farmer of Minumuluru M. Nagaraju asked.Amidst the currency crunch, the weekly market in Pedabayalu did business of Rs 50 lakh last Monday against its original average sale of Rs 1.25 crore. The other markets have not done much, sources said.Majority of the tribal farmers are visiting the post offices in their panchayat limits to change the old notes as Visakha agency has only 15 to 20 banks and below 10 ATMs across 11 mandals. Like banks in urban areas, the post offices in the agency areas have also put up 'No Cash' boards, sources said."
58d6ae71a3d24b1894a69cee,Veggie wholesale prices crash,http://timesofindia.indiatimes.com//city/kolkata/Veggie-wholesale-prices-crash/articleshow/55847328.cms,2016-12-07,,The Times Of India,"KOLKATA: The wholesale price of vegetables has started dipping from Monday. However, there is little impact of on retail price. Thanks to the middlemen and the last man in the retail market, the price of vegetables remains quite high compared to their prices the same time last year. With the liquidity crunch continuing unabated, there is an element of distress sale at the source (from the field) by farmers. The overwhelming fear that the perishables may not be sold at all is also working behind the price crash.The potato (jyoti variety), which grows in abundance in Hooghly, is sold at Rs 4 per kg soon after its withdrawal from the cold storages. After sorting the potato, wholesale price stood at Rs 7-8 per kg. The retail price should have been Rs 910 per kg after taking into account the transportation and other costs. But the retail price remains as high as Rs 16-22 in most of the markets in the city. Thanks to demonetisation and the resultant liquidity crunch, a stockpile of 8 lakh tonnes of potatoes remained in the cold storages even after the deadline of clearing the stockpile expired on November 30. Bengal's agriculture marketing minister Tapan Dasgupta said the potato price should come down after the potato stockpile is cleared. He has set a deadline of December 8 for clearing the entire stock from the cold storages.The price of brinjal, which grow mainly in Hooghly and Burdwan, crashed to Rs 55-60 per palla (per 5 kgs). The wholesale price should not be more than Rs 15 per kg. But brinjal price in the city retail market hovered around Rs 25-30 per kg.Cabbage, which was Rs 35-40 per palla in the wholesale market, is sold at Rs 20 per kg in the city retail markets.The biggest crash happened in tomato prices. Toma toes grow in huge quantity in Bankura and Purulia. The farmers on Tuesday sold it at Rs 20 a palla. The tomato wholesale price at Khatra and Manbazar stood at Rs 6 per kg. But the retail price of tomato remains as high as Rs 20-25 per kg on Tuesday.Uttam Kundu, a wholesaler at Seoraphuli wholesale market, said, ""We have asked farmers to raise Rs 1 per kg against every vegetable so that farmers get some price. But the fear of liquidity crunch is so high that people did distress sale. The market has become a bit unpredictable.""Agriculture marketing department sources said there is a collusion of middlemen and the last man in the market (last retail outlet) that prevented the plunge in retail price.Dasgupta said, ""We are not sitting idle. We have already carried out raids at several retail markets."""
58d6c526a3d24b1894a6ae3e,Daily trade in markets plunges by over 50%,http://timesofindia.indiatimes.com//city/pune/Daily-trade-in-markets-plunges-by-over-50/articleshow/55520440.cms,2016-11-20,,The Times Of India,"PUNE: Demonetisation continues to have an adverse impact on major local markets across Pune district, as daily trade in fruits, vegetables and food grains has plunged by almost 50%.According to market sources, inflow of goods has steadily gone down over the last 10 days as there has been a considerable drop in transactions after the scrapping of high-value currency notes by the government.In Indapur, the auction of pomegranates had remained suspended for the entire week, and resumed only on Saturday, albeit on a gloomy note - transactions dropped by 70%. Only 5,000 crates of pomegranates were supplied by farmers, instead of the regular average of 15,000 crates. In Neera market, the auction of jaggery dropped by almost 50%, with the unloading of about 1,000 boxes as against the daily standard of 2,000 boxes. Meanwhile in Junnar , trade in fresh vegetables, onion, tomatoes and potatoes was down by 40%.Traders and farmers at these local markets have traditionally preferred transactions in cash, and were caught off-guard by the sudden announcement. The cancellation of Rs 500 and Rs 1,000 notes has affected the payments, while purchases have also suffered. Even prices have dropped because of the low demand for farm produce.Officials in the agriculture produce market committee fear that more time would be required before things return to normal.An official attached to the market committee in Indapur said, ""Pomegranates have a huge market here, and a daylong auction registers transactions amounting to over Rs 50 lakh. This is peak season for pomegranate sales. We were expecting a rise in trade. However, for the last week, it has dropped drastically. Cash crunch forced traders and farmers to suspend auction because of the ban on cash transactions using demonetised notes. The auction finally resumed on Saturday to recover losses.""Local sources said that pomegranates had piled up in the orchards and if not sold soon, will rot, causing losses. So farmers and traders were left with no choice but to go ahead with trade.Soybean is ready for harvest in most parts of Baramati , and growers are likely to face losses if auction is not held.Even auctions of foodgrains like wheat, jowar, bajra, maize and soybean were completely halted for a week. The agriculture produce market committee said that supply of foodgrain dropped by almost 50% in last 10 days, and even traders were not unwilling to auction off their produce at lower prices. The committee was hopeful that action would resume on Monday. Local sources in Junnar-Ambegaon-Khed , which is predominantly known for cultivation of vegetables, said despite a good yield, business has taken a hit.Meanwhile, the government's latest move of increasing withdrawal limits for farmers, to Rs25,000, was met with scepticism. ""Cash is not available at most banks. Farmers cannot spend the entire day standing in queues in banks. Also, there are limited branches of nationalized banks in rural parts so farmers are badly hit,"" said Ashok Banker , a resident of Ambegaon area."
58d6c775a3d24b1894a6b083,Prices of vegetables come crashing down,http://timesofindia.indiatimes.com//city/hyderabad/Prices-of-vegetables-come-crashing-down/articleshow/55520706.cms,2016-11-20,,The Times Of India,"HYDERABAD: Unlike onions, the price of vegetables across small local markets in the city have dropped by over 50% on Saturday , with vendors struggling to find buyers for their limited produce. Their 'cash only' tags, they rued, only added to their miseries.Such was the plight of petty traders that many , specially in the Rythu Bazaars, were found slashing their prices by 30-35% or dumping their perishable stocks in waste bins. They claimed that they suffered major losses with footfalls dropping by 60-80 per cent. That is was a weekend didn't make matters any better.Mohd Bashir, a vendor operating out of the Rythu Bazaar in Mehdipatnam, said, ""This has been happening for a few days now. Despite supply of vegetables dropping, we are unable to sell the entire supply .By the end of the day , we are forced to dump the leftover vegetables outside the bazaar, as transporting them and storing them is not possible for us.""The situation is no better at shops in Old City areas such as Lal Bazaar or the Falaknuma Rythu Bazaar.Another vendor, who was compelled to dump Friday's leftover tomatoes and cauliflowers into the bin on Saturday morning, pointed out that locals were even picking up leftover veggies to feed their cattle.""They are unable to buy feed due to the change crunch. So they are collecting the lefto vers,"" he said. Meanwhile, many vendors have gone from making daily payments to suppliers to depending on small loans and deferring payments.Nevertheless, they claim, their losses are running easily up to `2,000`3,000 per day . Abdulla Pasha, a vendor at the Kukatpally Rythu Bazaar , said, ""Even with the new cashless and cardless purchase system introduced here, many customers are unable to make purchases as their bank accounts are linked with Aadhaar number. Hoping for more customers today (Saturday) we had procured extra supply but now we have slashed prices by half.""Harinath, owner of Kevaiah Rice Mart at the Erragadda Rythu Bazaar said that even rice sales have dropped substantially. ""Number of customers have dropped from 100 to 20 per day now. While earlier I used to refill my supplies every two weeks, now it looks like it will take a month before I can finish the current lot,"" he lamented."
58d6c963a3d24b1894a6b23c,Here's why rates of some vegetables are seeing a dip,http://timesofindia.indiatimes.com//india/heres-why-rates-of-some-vegetables-are-seeing-a-dip/articleshow/56228798.cms,2016-12-29,,The Times Of India,"NEW DELHI: Tomato and other vegetables prices, including those of onion and potato, have come down after demonetisation. But the National Horticulture Board , which tracks horticultural produce markets across the country , has found that the fall has more to do with transporters' resistance to pick up the produce from farms than to a poor cash flow at the farmers' end.Ground reports, shared with the board, have noted a pattern where middlemen have been trying to misuse the situation, creating logistical problems, making lifting of produce difficult. This year, because of a bumper crop, the apparent non-cooperation of transporters hasn't yet affected retail vegetable rates as much. While some of the output is perforce being left to rot in the fields, much of it is still making its way to the retail markets, preventing an even steeper fall. The transporter problem, ground reports indicate, is particularly visible in some states such as Karnataka. This state had a bumper tomato crop this year.Though middlemen try to play with the market sentiment after demonetisation, the December, post-harvest fall in prices in one or the other region isn't unusual. Ground reports with the board noted that the transporters' resistance in certain regions needs to be probed.Comparative wholesale price figures of November 9 and December 27 from six major markets show that the fall pattern isn't uniform for all regions. Onion rates have actually risen in Chennai, Kolkata and Nashik.""The fall in the vegetable prices is nothing unusual at this time. We have noticed a steep fall in the wholesale rates of perishable items even in the past when certain regions had bumper crops. We have examples where farmers had to dump their produce because of logistical reasons transport or absence of cold chain"", said A K Singh, managing director of the National Horticulture Board (NHB). ""The current crisis may be attributed to a number of factors, including inadequate storage and absence of processing units closer to the farms,"" Singh said.Agriculture ministry officials too expressed doubts over the role of certain lobbies to create a situation where farmers had to dump their produce. India produces about 170 million metric tonnes of vegetables where the share of potato, onion and tomato together is nearly 50%. Potato accounts for nearly one-fourth of the total production. The government generally intervenes to boost its export after bumper crops. The D-G foreign trade on Tuesday removed the minimum export price on potato."
