<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03a5fbd7fb142ea35ffca118bd38398b219b78f5db45281b6ef111e59cbea561
size 505113
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f54f95a3d24b0b70c1fc7a,Capacity-building programme on August 24,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Capacity-building-programme-on-August-24/article14575343.ece,2016-08-18,,The Hindu,"The College of Horticulture, Mysuru, is organising Tomato capacity-building programme  interaction  exhibition on August 24 for tomato growers, extension personnel and NGO representatives on its premises at Yalachahalli Horticulture Farm, Yelwal, near here.Experienced growers and scientists will be taking part in the programme being organised by the Horticulture Extension Education Unit of the college.For registration, call 7829500130, 9945832499, 8904790461 or 9880445913.Farmers can bring pest/disease-affected plant specimens and get diagnosis based advisories from the experts at the unit, said Harish B.S., extension leader, Horticulture Extension Education Unit, College of Horticulture, Mysuru, in a statement here.Customised advice will be provided to each farmer, he said."
58f54ff87be9e01a3579dd7c,58 OGH nursing students fall ill after having food at hostel,http://timesofindia.indiatimes.com//city/hyderabad/58-OGH-nursing-students-fall-ill-after-having-food-at-hostel/articleshow/52486358.cms,2016-05-29,,The Times Of India,"HYDERABAD: Patient services at Osmania General Hospital (OGH) was partially affected on Saturday after a food poisoning incident left 58 nursing students from three batches of its School of Nursing ill including 17 students severely affected.Eye-witnesses said the hospital wards of OGH was flooded with nursing students after they arrived en masse with common complaints of diarrhoea and vomiting, resulting in hospitalisation of 17 students in the Acute Medical Care. Another 41 nursing students were treated as out patients. Nursing students who take up duties at OGH and turn up for academics from 11 am to 3 pm simultaneously -- blamed the unhygienic food being served by a private contractor at the hostel mess for their sickness.""The students fell ill soon after they consumed tomato rice and onion curry, served at our hostel mess on Friday,"" complained a nursing student, on condition of anonymity, while blaming a private mess contractor for the incident. In fact, unsafe water is being suspected for the food contamination as several students pointed out how that the overhead tank used for storing water for cooking purposes, was not cleaned even once in the last one year.""With the Rs 12,00 per month they collect from us, they not just serve us unhygienic food but also use cheaply available vegetables in the market like onions, ivy gourd (dondakaya), potatoes and lady fingers for making curries,"" said another student.The students expressed fear that other students too may show symptoms of food poisoning as a total of 179 nursing students had consumed the same food served at the hostel. When contacted, Dr Mohd Rafi, resident medical officer (RMO), Osmania General Hospital, said that condition of all the admitted nursing students are stable.""There appears to be bacterial contamination in the food that the students consumed at their hostel mess. We are questioning the mess caretaker,"" said Dr Rafi, adding that they have administered intravenous fluid to the admitted students.Meanwhile, water samples from the hostel mess of the school of nursing has been sent for testing to the Institute of Preventive Medicine (IPM) on Saturday."
58f550e3a3d24b0b70c1fd95,Glut leads to tomato price crash in Mysuru market,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Glut-leads-to-tomato-price-crash-in-Mysuru-market/article14575345.ece,2016-08-18,,The Hindu,"Tomato has been grown in large quantities in and around Mysuru. File PhotoThe price of tomato, which had shot through the roof barely two months ago, has plummeted now. Tomato is not being sold for Rs. 4 a kg in the retail market.The price crash has been attributed to a glut in the production. Tomato has been grown in large quantities in and around Mysuru, leading to a fall in the price, president of the Horticultural Producers Co-operative Marketing and Processing Society (HOPCOMS), Mysuru, Bore Gowda told The Hindu .Tomato was being sold at around Rs. 70 a kg during May and early June.Extension leader and assistant professor at the College of Horticulture in Mysuru Harish B.S. attributed the good harvest of tomato to two reasons  delayed monsoon which helped farmers reap a large quantity of disease-free crop and use of advanced horticulture technologies such as mulching, drip irrigation and fertigation (injection of chemicals in the irrigation system).He attributed the fluctuation in the price of tomato to erratic supply. The lack of proper planning often leads to such a situation. The crop has to be planned to meet the needs of the market, he said.The price of tomato had shot up sharply because of extremely poor output during the summer days. A large number of farmers cultivating it in a big way has resulted in the glut.Earlier, farmers used to grow tomato only in small plots of land. But now, we have farmers growing tomato in 50- and 100- acre plots in different parts of Mysuru district. Cultivation of tomato is not restricted to rain-fed areas. It is being grown even in irrigated areas also, said Mr. Harish.He pointed out that there was a need for the Horticulture Department to plan cultivation of a particular crop.Retail price of tomatoRs. 65 to Rs. 70 a kg in May and early JuneRs. 4 a kg in August"
58f5513a7be9e01a17c97064,Prices dip as supply rises,http://timesofindia.indiatimes.com//city/nashik/Prices-dip-as-supply-rises/articleshow/53350000.cms,2016-07-23,,The Times Of India,"Nashik: Better supply of vegetables to the wholesale market have brought some relief to citizens. Vegetable prices, which had skyrocketed around two weeks ago, have now declined.Chillies and tomatoes, which were selling for as much as Rs 200 per kg and Rs 120 per kg, respectively in the retail market, now cost around Rs 80 per kg and Rs 50 per kg, respectively. Onion prices, too, have dropped from Rs 20 per kg to Rs 15 per kg in Nashik's retail market.Arun Kale, secretary of the Nashik Agrucultural Produce Market Committee (APMC), told TOI, ""The supply of vegetables had been affected in Nashik APMC due to the strike by traders and incessant rain around 12 days ago. The supply was already poor due to drought. This, overall, had led to high vegetable prices. But supply has regularised because of the rain and because the strike has been called off by traders, leading to a drop in prices.""He said the vegetable auction process has normalised in the APMC, with farmers bringing their produce for auction regularly. The supply is likely to improve further after a month, given the good monsoon till now, Kale added.Laxman Gade, a farmer, reiterated that vegetable arrivals would increase in around one-and-a-half month's time.""After the rains, vegetable supply has increased to some extent. I sold 25 crates of tomatoes for Rs 600 each (20 kg a crate). Moreover, I also did not have to pay commission to the agent. Earlier, I had to pay 6% commission,"" Gade said.Poor supply had caused retail tomato prices to double from Rs 40 per kg in May to Rs 80 per kg in June. The price of the kitchen staple had touched an all-time high of Rs 120 per kg on July 12, following incessant rain and the traders' strike. But it is now selling for around Rs 50 per kg in the retail market. Similarly, chilli prices have also dropped after improved supply.The onion was the only vegetable whose price had remained unaffected in June. It was selling at Rs 10 per kg in the retail market. But this had also doubled to Rs 20 per kg on July 12. The price has now declined by 25% to Rs 15 per kg.Homemaker Shweta Salunke said, ""Vegetable prices have dropped as compared to the prices a few days ago. Our budget had taken a severe toll due to costly vegetables, but the prices seem to be coming under control now. Farmers must sell their produce directly to consumers so that vegetables remain affordable."""
58f55363a3d24b0b70c1ff25,"Sale of vegetable, fruit seedlings by KVK",http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Sale-of-vegetable-fruit-seedlings-by-KVK/article14574993.ece,2016-08-18,,The Hindu,"The ICAR-Krishi Vigyan Kendra (Ernakulam) is conducting a seedling sales mela on the premises of CMFRI near the Goshree Road, High Court of Kerala Junction on Thursday and Friday, said a press release here.The sale will be from 10 a.m. to 3 p.m. The programme is conducted as part of the KVKs Self Farming for Safe Food programme. Ready-to-plant vegetable seedlings (tomato, brinjal, chilly, okra, cowpea) and fruit seedlings/grafts (mango, jack, jamba, rambutan, cherry, guava, sapota, sitaphal) are being sold. Vegetable seedlings are priced Rs. 2 apiece and fruit seedlings/graft price ranges between Rs. 30 and Rs. 350."
58f553657be9e01a17c97307,"In a shop with no name, a dal with plenty of fame",http://timesofindia.indiatimes.com//city/nagpur/In-a-shop-with-no-name-a-dal-with-plenty-of-fame/articleshow/51760513.cms,2016-04-10,,The Times Of India,"Nagpur: Among the city's gourmands, 'Param ki dal' is legendary. On the 18,000-strong Nagpur Foodies group on Facebook, effusive praise of how Param ennobles the humble lentil dish into something sublime is common. At Satranjipura on Old Bhandara Road, inquiry about the dalwallah prompts almost reflexive pointing in the right direction. And yet, for a first-timer, the place might as well be invisible.Reason? The eatery has no real name. No board, however tiny or rickety, announces its presence. ""It's the place where all the big vessels are kept out front,"" a paan seller says.Like quite a few eateries in the West which similarly choose to make themselves obscure by not having any signage, Param remains hidden in plain sight, a haunt for only those who care to seek it out.And when they do, they can't stop licking their fingers. The tiny, ramshackle place with four tables and benches and a vestibule for a kitchen serves all of three things: Dal, tandoori rotis and a fried rice with tomatoes and onions, fried in butter until it goes a mellow brown. No wonder, the wait for a table can be as long as an hour and a half. Taking a parcel is the most sensible thing.Every other restaurant makes dal that is more or less tasty. So, what exactly is it about Param ki dal that draws the people here from far and wide? ""I honestly don't know, baauji,"" the painfully reticent owner, who identifies himself as only Param to this journalist, says. ""You will have to ask that to our customers."" Those who love it say the charcoal-fired tandoor gives it an unparalleled smoky flavour, and that the balance of flavours is perfect.Keeping an eye on a large vessel containing boiling dal and kneading dough for the roti, Param reveals that the eatery has been running since 45 years. ""My elder brother, my four sons and I run it,"" Param, a spindly Sardar with a silver beard and his trademark orange turban, says.Despite the rundown appearance of the place, Param insists that even families don't hesitate coming here to eat. ""The only problem is drunkards from the bars nearby,"" he says. True enough, a tipsy man soon totters in and demands food. He is promptly shooed away.Why don't they spruce up the place or move to a bigger location? ""No, no, we have a small business. We make a limited amount every day. This place is enough,"" he adds.It's true. The joint remains open for only five hours a day: 1pm to 3pm and 5pm to 8pm, or until stocks last. They never do. And when they run out, foodies fondly remember Param saying apologetically: ""Baauji, khana khatam ho gaya.""No matter. Tomorrow, they will return, like they always do, to the dal shop with no name."
58f555557be9e01a17c9769a,"Chennai a hit for movie buffs, but bitter on the palate",http://timesofindia.indiatimes.com//city/chennai/Chennai-a-hit-for-movie-buffs-but-bitter-on-the-palate/articleshow/53038248.cms,2016-07-04,,The Times Of India,"Chennai: Chennai a hit for movie buffs, but bitter on the palate. You can take your beloved for a movie in Chennai, but not to eat out if you don't want to burn a hole in your pocket.As per a latest study on living conditions, Chennai is the least expensive city when it comes to movie tickets, but on the steeper side when it comes to eat-outs and fine dining -with the city being 25% more expensive than Bangalore for food away from home. For young wannabes, Chennai can't really be considered an ""it"" destination for clothes, footwear or alcohol.While the state boasts of a booming textile and leather industry, the cost of manufacturing locally doesn't make branded accessories and clothing cheaper here. Chennai heads India as the most expensive city when it comes to branded clothing and leather goods -with the sector seeing an inflation of 4% -followed by Mumbai, New Delhi, Bangalore and Kolkata, according to Mercer's 2016 Quality of Living Rankings.Globally the city has a ranking of 158 among 209 cities in the world, which looks at many different metrics like the cost of eat-outs, movie tickets, clothing, footwear, ho me rentals to rank cities.Mumbai heads the country as the most expensive city on all criteria measured with a global ranking of 82, followed by New Delhi and then Chennai at third place.Over the last three years, Chennai as a city seems to have become more expensive in comparison to metros worldwide with its position moving up to 158 in 2015-16 from 185 in 2013-14. Among the noticeable trends we have seen is the surge in house rents in Chennai, rentals of unfurnished apartments have gone up on average by as much as 13%,"" says Ruchika Pal, India Practice Leader, Global Mobility Mercer. And cooking at home really wouldn't be that much of a money saver as the cost of grocery, dairy and poultry products in Chennai is as expensive as in Mumbai and Delhi.""Crop damage because of the recent heat wave, has also pushed up the prices of vegetable. Among metros, Chennai recently recorded the high est price of tomato, at Rs 80 per kg today compared with Rs 44 per kg on June 1,"" said Mercer in a statement.Only with regard to the transport issue does Chen transport issue does Chennai score well. Chennai has a working, affordable public transport system and lesser state taxes on fuel making it more cheap than cities like Bengaluru. The garden city ranked highest in India when it came to transportation expenses, which includes taxi fares, cost of auto and auto parts as well as running costs and road tax, fuel tax.When it comes to people wanting to live on the wild side, Chennai does believe in making them pay dearly for their vices. Chennai ranks second, only after Mumbai, in the country in alcohol and tobacco prices."
58f5565e7be9e01a17c9785f,Govt failing to feel the pulse of rising prices,http://timesofindia.indiatimes.com//india/Govt-failing-to-feel-the-pulse-of-rising-prices/articleshow/52825316.cms,2016-06-20,,The Times Of India,"New Delhi: Every time the prices of pulses , tomatoes, potatoes or onions shoot up, the Centre announces measures, including a crackdown on hoarders, but fails to deliver immediately.Firstly, hoarders know that imports take time considering India's huge demand and the process of getting the items from the international market. Secondly, it's the state governments which have to get their act together since crackdown on hoarders and fixing stock limits fall under their purview. Third, the measures come mostly as knee-jerk reactions and are not pursued once prices become normal .For example, soon after the NDA government assumed office in 2014, onion prices touched Rs 100 a kg and tomato prices soared. The government planned to create its own storage and had even held talks with scientists for improving the shelf-life of vegetables. The agriculture ministry even mulled the need to go for rotational crops across the country to ensure minimum supply of key kitchen items throughout the year, but in vain.""What we need is a policy and a robust mechanism rather than getting desperate every time prices go up,"" said an official. He said the government should devise a system to keep people informed about availability of items. ""What can be done to increase tomato supply when production is hit because of adverse weather? You can't import them. We must have a good communication strategy.""On Friday, urad was selling at Rs 196/kg and arhar at Rs 166. The maximum prices of tomato and potato was Rs 80 and Rs 35/kg, respectively."
58f556ed7be9e01a17c9797f,Veggies in sandhais pricier than those in retail markets,http://timesofindia.indiatimes.com//city/coimbatore/Veggies-in-sandhais-pricier-than-those-in-retail-markets/articleshow/53124771.cms,2016-07-09,,The Times Of India,"Coimbatore: Vegetables at the Uzhavar Sandhais or farmers' markets in the district seem to be more expensive than retail prices, defeating the very purpose of such markets.Customers say that they are seeing a rise in prices of vegetables like brinjal, lady's finger and tomato such that they equal the prices at air-conditioned super markets.According to the price lists displayed by four of the five Uzhavar Sandhais in the city, the price of brinjal varied between 25 and 37 per kg, based on the quality of the vegetable. The price of lady's finger varied between 29 and 44 while native tomato was priced between 14 and 22.These prices are even higher than those quoted at the Saibaba Colony Vegetable Retail Market on Friday. At the retail store, high quality brinjal and lady's finger were priced at 30 while the native tomato cost only 10 per kg.Uzhavar Sandhai was started in 1999 by the state government to promote direct contact between farmers and consumers. Though it was called off between 2001 and 2006, it was revived in 2006 and has been continuing since. The prices are fixed by the Tamil Nadu State Agricultural Marketing Board, based on the day's wholesale and retail prices. The aim of the initiative is to ensure fresh vegetables and fruits are sold to the public at a reasonable price daily.Customers who regularly shop for vegetables and fruits at the farmers'markets say that it has not been the case for many months now. ""We regularly visit the Uzhavar Sandhai at Vadavalli to buy vegetables, but when we go to Pazhamudhir Nilayam to buy certain fruits, we notice that the prices are hardly 2 more per kilo there,"" says S Saritha, a domestic maid in Kurumbapalayam. ""In fact, if you visit Anna Market in the morning, vegetables are often the same price as Uzhavar Sandhai and often even cheaper,"" she says.The agriculture officers posted at the farmers' markets however deny that their prices could be as high as retail prices. ""We usually take the previous night's prices from Thyagi Kumaran Market, the morning prices from Anna Market and Thondamuthur Market and retail prices from Saibaba Colony,"" said an administrative officer at R S Puram Uzhavar Sandhai, who refused to be named.""We take an average and fix the price 20% higher than the wholesale price and 20% lower than the retail price. If the farmers insist, we increase the prices by 2 to 3 above the fixed price. But it cannot be more than the prices in retail supermarkets,"" he insists.Consumer activists say that a 20% mark up gives farmers an undue advantage. ""The bus fare for farmers and their vegetables is free. They have no rentals or commission to pay for the stalls. Thus, they basically have no expenses. If they are bypassing traders, their prices should at least match wholesale prices,"" says secretary of Coimbatore Consumer Voice, N Logu.""The men selling vegetables and fruits there are not farmers but traders or people who make use of their identity cards, claiming to be their employees or relatives,"" says G A Wahab, secretary of the Saibaba Colony Vegetable Traders Association. ""They claim to be selling better quality vegetables at a higher price. This is not true. They sell surplus and trader rejected vegetables and fruits at a higher price,"" he added.Farmers however say their profit margins are not high. ""We usually get 5 more per kg when we sell directly at the Sandhai. Sometimes, we procure the vegetables from neighbouring farms and sell them at these markets. My onions are priced 5 lower than the retail price,"" said D Pandiavel, a farmer.Saravanan, another farmer in Vadavalli market: Our land and cultivation practices were seen by the horticulture officer in our block who gave us the ID cards. It was also seen by the village administrative officer who verified the ID card. It also mentions the specific vegetables we grow. We do admit that we sometimes buy a few vegetables from Ooty farmers and sell them here. But we are farmers."
58f558697be9e01a3579eafc,Tomato sliced out of McDonald's burgers,http://timesofindia.indiatimes.com//business/india-business/Tomato-sliced-out-of-McDonalds-burgers/articleshow/53218786.cms,2016-07-15,,The Times Of India,"NEW DELHI: US burger chain McDonald's has stopped using sliced tomatoes in its products in North and East India due to concerns over poor quality of the crop. On Thursday, as hungry consumers walked into certain stores of the world's largest burger chain here, they were surprised to find their burgers and wraps bereft of the familiar vegetable.A notice displayed at the out lets by Connaught Plaza Restaurants, which operates McDonald's stores in northern and eastern regions of the country, explained that the company was unable to add tomatoes in various products due to temporary unavailability. Unpredictable conditions have impacted the tomato crop, its quality and supply, the notice said.In the past few months, tomato prices in the country have spiked. The latest wholesale price inflation data showed vegetable prices jumped 17% year-on-year in June. Retail prices also revealed a similar stubborn trend. On Thursday, online grocer BigBasket listed the price of tomatoes as Rs 69 per kg on its website.However, senior executives at McDonald's India said the move to curtail the use of tomatoes in its offerings was not the result of high prices but poor quality . ""We are working towards resolving this issue,"" said a spokesperson for McDonald's India (North & East).Executives at several McDonald's outlets in the capital that TOI spoke to said the company was currently not using any substitute for tomato. ""We are making do with lettuce and onions. We are waiting for supplies to resume,"" said an executive at a McDonald's outlet in central Delhi.Interestingly, Westlife Development that operates McDonald's outlets in West and South India, is facing no such issues with the quality of tomatoes.Supply has not been hit either."
