<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ca0951bde2a0111ff39d1266d279aad93317dd1fbcba8d3eaac86dfd96c8a237
size 463241
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5b1fb6a99855b745a8605196,"Bengaluru: 25 year old woman stalked, harassed over 2 months, leaves city",http://timesofindia.indiatimes.com//city/bengaluru/bengaluru-25-year-old-woman-stalked-harassed-over-2-months-leaves-city/articleshow/64313676.cms,2018-05-25,,The Times Of India,"BerhampurRomeoBengaluruOrissaUnable to bear harassment, woman returns to her home in, OdishaBoy sees girl and it is love at first sight for him. He begins stalking her. After a few days of resistance, the girl gives in and Roadsidehas his way.This may be the standard plot of Indian cinemas -- with the audience hooting and cheering the hero on, when he does so -- but few realize the devastating effect it has on women when some brainless desperados start emulating this plot in real life.A 25-year-old woman working as an auditor in a private firm went through a horrendous time when she moved tofrom Berhampur () some nine months back. It started with some unknown persons ringing the bell and running away but soon spiralled into house invasion, spraying of noxious substances and writing love letters with tomato ketchup.So much so that the hapless woman has left the city temporarily and will vacate the house -- where she lives with her brother -- once she returns. Before leaving for her hometown, she filed a complaint with the Madiwala police. A case has been lodged under section 354-D (which deals with punishment for a person who follows a woman and contacts, or attempts to contact, her to foster personal interaction repeatedly despite a clear indication of disinterest) of the Indian Penal Code.The brother-sister duo stay on the second floor of a multi-storied building at Venkatapura, in Madiwala. In his complaint, the brother has said that although his sister moved in with him nine months back, the desperados have been troubling her for the past two months. My sister is traumatised. She has fallen sick after inhaling some noxious spray that the perverts sprayed on her a couple of days ago. I took her home after getting her treated for stomach pain and fever, the brother, who did not wish to be named, told Mirror.The incident that he is referring to took place on May 22 at 10.40 am. While his sister Divya (name changed) was in the washroom, the perverts climbed the building and sprayed some chemical even as they Main Maar Doonga (I will kill) in Hindi. Divya managed to drag herself out of the bathroom and called her friend who stays nearby and her brother who was in office at that time. Her friend reached the house but Divya had bolted it from inside. My sister was not able to get up and open the door. I reached home and managed to get inside to find her very sick. We took her to the hospital and then filed a complaint with the police, her brother said.Divya said she works the night shift and trouble generally starts when her brother leaves for office in the morning. I sleep during the day. For the past two months, somebody had been ringing the bell between 10.30 am and 2 pm. But when I open the door, there would be nobody. The pattern used to repeat every three to four days. But it doesnt happen on Sundays when my brother is home, she added.The brother-sister duo even tried to catch the culprits red-handed, with disastrous, near-fatal results. I had taken my sister out shopping and decided to catch them when we returned home. I stayed back in the opposite building while my sister stood in the corridor outside our main door. Two youths in their mid-twenties appeared and my sister raised an alarm. They pushed her from behind and she almost fell from the corridor but managed to balance herself by holding on to the parapet. I rushed to catch the duo but couldnt find them, he said. After the incident, they approached the Madiwala police who checked the building and suspicious persons around it. When they found nothing, they asked us to call them if we found the miscreants again, he said.He then installed two CCTV cameras in the corridor. But they did not come for at least three days. Then, my sister found a letter in the bathroom; it had love quotes and one-liners written with tomato ketchup. They started dropping letters from bathroom window daily. Once they wrote 2 camera ha ha, he said, adding the quotes were in English, Telugu and Kannada. Next day we got another letter warning us of dire consequences if we complained to the police. After five days, there was a rotten smell in the bathroom; initially, my sister suspected it to be gas leakage or acid cleaning. After a couple of days, she again noticed the putrid smell, he said. We dont know if someone known to us is doing this, but they are observing my sisters movements and targeting her. She is scared it could be black magic too, he added.Madiwala police said they had collected CCTV footage from the building and will nab the miscreants at the earliest.Till then, Divyas nightmare will continue; just like Kirans (played by Juhi Chawla) in Darr."
5b1fba679855b745a86051ed,"It’s show time, folks!",http://timesofindia.indiatimes.com//city/kolkata/its-show-time-folks/articleshow/64258074.cms,2018-05-22,,The Times Of India,"It was raining muahs at the special screening of Haami at a south Kolkata plex on Friday evening. Several well-known faces from different walks of life came down to catch the show. Over popcorn and colas, movie lovers were seen having a blast watching Laltu Biswas & Co. unfold a laughter riot. Once the screening drew to a close, many didnt wait to greet directors Nandita Roy and Shiboprosad Mukherjee but smothered them with haamis.Little Brata Banerjee, who was catching the show with friends Tiyasha Paul and Aviraj Karan, said hed rather run away before the show ends. Cholo palai, he said. On being asked the reason, the seven-year-old said, Cant you see people waiting to pull my cheeks? If they were throwing tomatoes at me, I would have been happier. This love is becoming unbearable. Tiyasha, who was busy with her half-yearly exams, said she could finally enjoy all the love showered on her.Who said directors cant be friends? Kaushik Ganguly, Sudeshna Roy and Abhijit Guha were seen thoroughly enjoying the special screening of the film. I am all for films that educate, said Kaushik. Those who watched the film were all praise for the director duos take on theeducation system.Tolly women Arpita Chatterjee, Nusrat Jahan, Tonushree Chakraborty and Mimi Chakraborty turned up the heat at the screening. Looking chic in red and pink co-ords, Nusrat turned heads. Mimi, who has lost oodles of weight, was looking her prettiest best in a blush yellow top and black distressed jeans. Both Arpita and Tonushree made a splash in cool casuals."
5b1fdaf59855b745a86056af,"Google Doodle honours Danish chemist Sorensen, creator of pH scale",http://timesofindia.indiatimes.com//world/rest-of-world/google-doodle-honours-danish-chemist-sorensen-creator-of-ph-scale/articleshow/64362961.cms,2018-05-29,,The Times Of India,"Today's Google doodle celebrates SPL Sorensen , the Danish chemist famous for the invention of the pH scale in 1909.In chemistry, pH is a logarithmic scale used to specify the acidity or alkalinity of an aqueous solution.Born in Haurebjerg in 1868, Sorensen was initially interested in studying medicine at University of Copenhagen. But he eventually spent more time studying chemistry and obtained his PhD in 1899.Sorensen did most of his research in Carlsberg Laboratories. He became the director of its chemical section in 1901. While at Carlsberg, Sorensen started to study amino acids, proteins and enzymes.As hydrogen ion concentration played a key role in enzymatic reactions he devised a simple way of expressing it, according to EuCheMS, the European Association for Chemical and Molecular Sciences.He found that by taking a negative logarithm of hydrogen ion concentration a convenient scale can be established. This is the well-known pH value.He also developed buffer solutions to maintain constant pH of solutions (Sorensen buffers), EuCheMS noted in a short biography of the scientist in its website.The Google Doodle on Tuesday allows users to see for themselves the pH value of different food items, including tomatoes and eggs in a scale of 1 to 14.Sorensen retired from his post at Carlsberg in 1938. He died in Copenhagen in 1939.(With inputs from IANS)"
5b1ffff49855b76dcb5bd3e4,"This eggs-clusive business of ghotala, pomfret and kheema has a strong Gujarat influence",https://timesofindia.indiatimes.com/city/pune/this-eggs-clusive-business-of-ghotala-pomfret-and-kheema-has-a-strong-gujarat-influence/articleshow/64534057.cms,2018-06-10,,The Times Of India,"The mainstay of the refrigerator, eggs are equally adept at being the central character or sidekick of many dishes. You can have them scrambled, boiled, curried, poached, baked, basted, fried sunny side up and even whisked raw in coffee. Additionally, they play the role of binder, thickener, emulsifier and vitalizer. Want to give definition and bounce to your hair? Simply slap an egg on your scalp!As a protein source, eggs are a delight for both weight-watchers and those building muscle. But none desires eggs more than the hungry soul who is either low on budget or shorn of a wholesome eating option late at night.Shabbir Shaikh comes to the rescue here. The 39-year-old has been running a handcart selling egg dishes outside the Shivajinagar railway station for the past 20 years. He conducts business till 3am, moving his cart into a nondescript lane adjoining the station after midnight.On an average, Shaikh uses 300 eggs daily but sticks to just three dishes  bhurji, omelette and half fry (renamed palti if flipped over). Each dish, which comes with four pavs, is priced at Rs 50 till midnight and Rs 60 thereafter. Interestingly, Shaikh says rail and bus passengers are not his chief clientele  word of mouth about his food draws in regular customers from as far as Pimpri and Hinjewadi.Like Shaikh, most stalls and handcarts in the city restrict their egg menu to not more than four or five dishes. Yash Pawar, owner of Pune Egg Cafe on Senapati Bapat Road, says this is very unlike Gujarat, especially Surat and Vadodara, where stalls have around 25-30 different egg dishes on their list.The 24-year-old Pawar, who grew up in Vadodara and came here to study at Symbiosis, has more than 50 egg items on his menu, with the average pricing being Rs 100. He says his chef, who is from Vadodara, can rustle up 300 types of egg dishes. Pawar offers eggs in rice, gravies and parathas, and as starters or omelettes. His trademark dishes are the ghotala (of Surat fame), boiled egg tikka masala and egg-kheema rice. And, yes, the place satisfies late-night food cravings.Pawar says he uses only Amul butter for his dishes. So does Dnyaneshwar Narvankar, the franchise owner of the newly-started eggs-only Raju Omlet at Vimannagar. Now, the Omlet is no typo; it has been retained in the name boards of all 12 outlets of the brand  six of them in Gujarat and one each in Mumbai, Pune, Dubai, Sharjah, Pattaya and the US.All outlets have a fixed menu of 13 dishes, and each dish uses 50 gms of butter. The dishes are priced up to Rs 170, and the best-sellers are the green boiled egg tikka and the crush omelette. Narvankar says the outlets do not believe in experimenting with too many dishes, though he points out that one can find more than 1,000 egg recipes across Gujarat. The Vadodara outlet, from where the business started, uses a whopping 1,500 eggs a day.At Sangvi, Shriram Pawar operates a food truck which offers 111 egg dishes from evening to midnight. The 34-year-old, who spent a year in a similar business in Surat, claims to be the only one in Maharashtra to offer the intriguingly-named egg pomfret. Well, this dish is basically an omelette fried adequately to earn a texture like the skin of a fish. The omelette is then folded and shaped like a pomfret. It is stuffed with chopped cooked egg whites and cheese before being dunked into a plateful of tomato-based gravy.Pawar, who uses around 200 eggs per day, says each of his myriad dishes has a unique taste. An exhaustive menu like his would be found in many places in Gujarat, he points out. There, eggs have an acceptability factor among the largely vegetarian population, even though they may not be eaten at home."
5b2001769855b76dcb5bd40d,"Heavy rain lashes Western Ghats, Siruvani foothills",https://timesofindia.indiatimes.com/city/coimbatore/heavy-rain-lashes-western-ghats-siruvani-foothills/articleshow/64524837.cms,2018-06-10,,The Times Of India,"COIMBATORE: Thanks to the arrival of the southwest monsoon in the Western Ghats range, water has started to flow in downstream channels. Water flow increased in Periyaru and Chinnnaru, which feed the Noyyal River Channels in Pooluvapatti received water by Saturday afternoon. Farmers in the area said water reached Chithira Chavadi Anaicut, the first anaicut on Noyyal River on Saturday evening, and is expected to reach Perur soon. Areas such as Alandurai also received heavy rain.Farmers, who were getting ready to start cultivation, had to postpone their plans due to the arrival of the southwest monsoon. We had completed ploughing and preparing fields for cultivation and had planned to cultivate onions and tomatoes. But as the rain has started, we have postponed sowing, said S Thangaraj, a 56-year-old farmer from Boluvampatti.Meanwhile, authorities have restricted public from entering Kovai Kuttralam Falls in Coimbatore and Monkey Falls in Pollachi due to heavy water flow. Officials from the district forest department said as they had got reports of heavy surge of water in Kovai Kuttralam, they have banned the entry. People would not be allowed to bathe in the falls till the water flow becomes normal, said an official.Heavy rain and strong gusts uprooted trees in an around Kovai Kuttralam and Navavoor.Officials of the Tamil Nadu Water Supply and Drainage Board (TWAD) said Siruvani reservoir received 50mm rain each on Thursday and Friday. Even in the first two days, the rain has been much better than what was in last season. So, we expect that there would be no water crisis this year in the district, said an official."
5b2010739855b76dcb5bd5bd,Vegetable prices soar as farmers protest intensifies,https://timesofindia.indiatimes.com/city/surat/vegetable-prices-soar-as-farmers-protest-intensifies/articleshow/64470805.cms,2018-06-06,,The Times Of India,"SURAT: Prices of vegetables have skyrocketed in the past few days following the farmers agitation in different parts of the country. The prices have almost doubled in Surat. Office-bearers of the Agriculture Produce Market Committee APMC ) said that the supply of vegetables from other states has been affected in the past three days because of the agitation and it is likely that it may go up further.In the absence of fresh supply, retail prices of vegetables in the diamond city have already gone up by Rs 10-20 per kg and the situation is unlikely to improve soon with a Left-affiliated body threatening to intensify the stir from June 5.Various organisations of the farmers have jointly called the 10-day protest across 22 states in the country demanding remunerative prices for their produce, implementation of the Swaminathan Commission recommendations and waiver of farm loan, among others.A vegetable trader in APMC market, Bhana Patel , said, Supply of vegetables from neighbouring states have been badly affected due to the agitation. The prices have soared by almost 100% in the past few days.The wholesale price of cauliflower has increased by almost 250 per 20kg, brinjal by Rs 200, tomatoes by Rs 200, ladyfinger by Rs 500 and that of onion by almost Rs 60 per 20kg.A vegetable retailer at Palanpur Patia market, Manaram Chaudhary , said, The customers are fuming at us due to the increase in vegetable prices. The vegetables have become dearer in the wholesale market and we have no option but to increase the prices in the retail.A housewife in Adajan, Rekha Nambiar, said, The farmers strike has upset our monthly budget. The prices have skyrocketed and it is difficult for the middle class family to pay double prices. We could only pray that the agitation gets over soon."
5b201bc69855b76dcb5bd92e,Prices of vegetables soar in Capital,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/prices-of-vegetables-soar-in-capital/article24091914.ece,2018-06-06,,The Hindu,"Feeling the pinch:Vegetable prices have been on the rise as supplies have been hit due to the strike by farmers in neighbouring States.Daliya BanerjeeHalfway through the 10-day farmers protest organised by the Rashtriya Kisan Mahasangh across north India, the impact could be seen in Delhi on Tuesday, with wholesale vendors reporting an increase in vegetable prices.Farmers, since June 1, have been protesting by not taking their produce to cities, to push for their demands of loan waivers and increased prices for their crops.On Tuesday, various vendors at Ch. Hira Singh Vegetable Wholesale Market, locally known as Azadpur mandi, said prices of tomatoes, onions, and potatoes had increased.Disruption in supplyThe vendors said potato stock was influenced the least and the price of onions rose only slightly. However, tomato sellers complained of disruption in supply.Subhas Seti, a tomato vendor for the past 47 years, said while 70 vehicles is the norm, only 12 made deliveries on June 2, the second day of the protest. Other wholesalers had similar experiences.Dashrat Kumar, a vendor at Azadpur mandi for the past 12 years, said the supply of tomatoes was considerably low on June 2. He said the price of tomatoes almost doubled when only five of the usual 50 trucks of produce arrived.Anil Kumar, a tomato seller since 1990, sold his stock for Rs. 15 per kg, Rs. 5 higher than last week, because only four of a total of 40 supply trucks were on duty. When asked about the reason for such few trucks, he said the drivers were worried about local agitation and damage to their vehicles in transit.Vendors sympathiseDespite the disruption in vegetable supplies, many vendors at Azadpur mandi sympathised with the farmers.Although Mohammed Javed, a potato vendor, reported an approximate 10% reduction in stock, he said, The farmers are not getting enough money so it is natural that they will be upset and want to strike.While potato prices have not fluctuated significantly, those working with commission agents, like Javed, have suffered losses. The commission agents responded to the strike by increasing their rate of commission by about Rs. 4 per kg, added Javed and other potato sellers at Azadpur mandi. However, many vegetable retailers in the city did not report any significant price fluctuations. Dinesh Kumar, a retailer in Razapur, said, As of now, there is no change in the rate of tomatoes and onions.Asked about what the Agriculture Produce Marketing Committee (APMC) in Delhi was doing to ameliorate the situation, APMC chairperson Adil Ahmad Khan said, What will the APMC do? Our stock comes from outside, so the Modi government has to listen to the farmers demands.Khan confirmed the high prices of tomatoes and said that rates had almost doubled on June 2 due to the perishable nature of the produce.(With inputs fromUrvashi Sharma)What will the Agriculture Produce Marketing Committee do? Our stock comes from outside, so the Modi government has to listen to the farmers demandsAdil Ahmad KhanAPMC chairperson"
5b2034899855b70ae8cac848,Four years of Achhe Din,http://www.thehindu.com/todays-paper/tp-opinion/four-years-of-achhe-din/article24125800.ece,2018-06-10,,The Hindu,"My dear friends and loyal readers, please join me in congratulating ourselves on four fantastic years of Achhe Din. I hope that is the correct spelling of achhe and its not achhoo as my autocorrect is suggesting. My father says the right spelling is chee but I think he is editorialising.So wherever you are, whoever you are, extend both your arms  dont feel shy, this is a time to celebrate  and pat yourselves on the back. If you cant reach your own back because you are too fat, do it using your social media handle, or the handle of your trishul. But do it for sure  because you deserve it.A ridiculous notionYou silly goose! Deserve it my foot! I was just joking, to see how seriously you take me. And you all are really patting yourselves on the back?! This has to be the height of self-delusion. Do you people really believe the credit for all that India has achieved in the last four years goes to each one of you? I am asking a genuine question here and I want a genuine answer: are all of you megalomaniacs? Did you really think each of you is collectively responsible for the progress of this great nation? I am shocked to hear that you would entertain even for one second such a ridiculous, blasphemous notion. Never forget that all the good things happening in our country right now is because of one man  and we all know who that is.What makes me really sad is that all of you got four years  four entire years  to fulfil every one of our beloved Prime Ministers dreams. And yet, you have let him down so badly. Each one of you. True, the Indian economy is still growing at 12.7% per annum, we are still creating 4.2 crore jobs every year, and farmers are so happy that they are giving away milk and tomatoes for free. It is also true that we have eliminated corruption through demonetisation, achieved 200% tax compliance through GST, and deposited Rs. 15 lakh in the bank account of every Indian who worked in the IT Cell for a minimum of 56 days.Nor can anyone deny that today, white people in different parts of the world look at brown Indians with more respect than ever before. Foreigners are so much in awe of our Prime Minister that when they translate his speeches they add five extra paragraphs free of charge. After 60 years of Dark Ages under the Congress, today every Indian village has woken up to light and Paytm.Four great featsIn fact, Modiji routinely achieves in any given week 100 times more than what Nehru accomplished from 1947 to 2014. But the pseudo-sickular Indian media that has sold out to the hate-Modi industry simply wont show them to the Indian public. If you think I am being too harsh, Ill give you just four examples of Modijis historic achievements, all from the last one week, which have been completely blacked out by the paid-cum-stung media.Im betting you didnt know, for instance, that for the first time in Indias 30,000-year-history, an orchid was named after an Indian Prime Minister when the Singapore government decided to name a beautiful Indic orchid that produces upright inflorescences up to 56 inches long, Dendrobrium Narendra Modi. Or that Modiji became the first Indian Prime Minister to visit a Mariamman temple in Singapore. Were you aware that the IAEA has hailed the achievement of electrifying all Indian villages as the greatest event in the history of every energy, including physical, kinetic, potential, sexual, and weed energy? Or that for the first time in Indias history, an Indian Prime Minister purchased a Madhubani painting in Singapore using a RuPay card? Do you know how many Madhubani paintings Nehru bought using a RuPay card, either in India or in Singapore? Zero. Thats right. If Modiji and Nehru were to settle things between them through a tennis match, Modiji would win by an innings and 545 runs.The one thing we couldnt doThats the kind of Prime Minister weve been blessed with the last four years  someone who not only works 23 hours a day but never boasts about it in his own words. In return, he had only one small request for all of us: a Congress-mukt Bharat. And Im sorry to say, as a nation, we have failed miserably in this.As the Karnataka elections and the recent bypoll results showed, not only is India far from being Congress-mukt, the entire Opposition is ganging up against one man. And you all are sitting quietly and watching like Gandhijis monkeys? After all that he has done for you, if you cant even ensure another five years of Achhe Din in 2019, I must say you are not fit to remain in this country. I suggest you pack off to Pakistan and while you are there, dont forget to watch Veeradi Veera Wedding with your jihadi grandmother."
5b203aac9855b70ae8cacaf2,State’s live vegetable seed bank taking root in Palakkad,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/states-live-vegetable-seed-bank-taking-root-in-palakkad/article24083881.ece,2018-06-05,,The Hindu,"A boy walking through a farm in Chittur where tomatoes are getting ready to be harvested. Such farms are part of a scheme to convert nine grama panchayats in the taluk as the States vegetable seed banks.K.K. MustafahK_K_MustafahA government initiative to distribute kits of assorted vegetable seeds to 42 lakh students of 12,644 schools on the occasion of World Environment Day on Tuesday for cultivation in their home gardens for harvest during the Onam festival marks a major milestone in converting nine grama panchayats in Chittur taluk in Palakkad district into a live vegetable seed bank of the State.The endeavour is supported by the Haritha Keralam Mission.The packets, to be supplied to students of government and aided schools along with a letter written by Agriculture Minister V.S. Sunil Kumar, have been packed in the panchayats by women beneficiaries of Kudumbasree units under the strict quality supervision of the Vegetable and Fruit Promotion Council Keralam (VFPCK). The government agency collected seeds from members of its own seed growers association comprising 184 families of traditional cultivators.Quality seedsQuality seeds and biofertilizers were used to cultivate the seeds during April and May in the rain shadow region using available water resources.The farmers are supporting a novel mission involving schoolchildren by supplying 42 lakh seed packets. Each packet would contain a minimum of five varieties of vegetable seeds. We are making the seed sourcing and processing facility a permanent mechanism to help the State achieve vegetable self-sufficiency. Quality seeds would be supplied to all the needy, including farmers, schools, institutions, households and NGOs, said Thomas Cheriyan, manager of the processing plant of the VFPCK at Alathur here.The agency, which completed 21 years this month, will soon start a Statewide campaign promoting organic vegetable cultivation. Talking to The Hindu , Thomas Cherian said the State needs quality seeds and seedlings to achieve self-sufficiency in cultivation of pesticide-free vegetables.50% deficitThe State now faces a 50% deficit in its vegetable requirements. We are attempting to bridge the gap, he said.The packing of seeds for distribution among students has been conducted using the services of 2,000 women volunteers of Kudumbasree. All the 13 seed-packing centres in the region would be converted into permanent entities.Ensuring supplyApart from seeds, the VFPCK would ensure the supply of vermicompost, coir pith compost, powdered cow dung, cow urine, panchagavya, fish amino acid, EM solution, neem cakes, bone meal, grow bag, and seedling trays to vegetable growers.600 tonnes of seedIn its 21 years of existence, the council has generated and supplied around 600 tonnes of seeds from the Alathur unit.It has also ensured Palakkad the prime position on the vegetable cultivation map of Kerala."
5b203c1a9855b70ae8cacb99,Rain wreaks havoc in Mysuru,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/rain-wreaks-havoc-in-mysuru/article24084011.ece,2018-06-05,,The Hindu,"Taking stock:S.A. Ramadas, MLA, and MCC officials, inspecting the storm-water drain near Yelethota in Mysuru on Monday in view of flooding of low-lying areas.M.A. SRIRAMTwo deaths were reported and over 253 houses partially collapsed in rain-related incidents in Mysuru district in the past week.Besides, 15 head of cattle died and both horticulture and agriculture crops were damaged in the district owing to rains. According to official sources horticulture crops like banana, coconut and tomato in over 40 hectares were damaged. They said they have not yet received information about the loss of agriculture crops. However many farmers leaders including Kurubur Shanthkumar, president of the Karnataka State Sugarcane Growers association said both agriculture and horticulture crops were damaged in over 1,000 hectares in the district owing to torrential rains.The two deaths were reported from K.R. Nagar and Mysuru city.The district administration has formed teams comprising officials from Horticulture, Agriculture and Revenue departments to carry out crop loss assessment owing to rain across the district. The teams have already commenced surveying the crop loss. The Panchayat Development Officer (PDO) and Village Accountant (VA) have begun assessing damage to houses.Meanwhile K.H. Jagadish, Commissioner, Mysuru City Corporation, told The Hindu that the MCC had taken precautionary measures to ensure that people would not be put to hardship owing to rains. He said that steps have been taken to prevent overflowing of drains and claimed that MCC staff had been cleaning storm-water and underground drains and removed all blocks.Abhaya teamsThe MCC had formed three Abhaya teams equipped with machineries to take up rescue operations in city. Mr. Jagadish, said that the Abhaya teams would be working round the clock till the rainy season was over. As many 12 jetting machines and nine dredging machines were deployed to take up any rescue work in the city. He claimed that silt was removed from drains in over 70 km stretch and said that blocked UGD lines were also being cleared using machines."
