<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:410913c100ec4afed9c6263276cb9fc1c2f5f0eddeeae0553d96c1b73bea6960
size 3059003
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d679c3a3d24b1894a672cf,"MP:&thinsp;After onions, tomatoes for ₹1/kg, farmers dump produce on streets",http://www.hindustantimes.com/indore/mp-after-onions-tomatoes-for-1-kg-farmers-dump-produce-on-streets/story-0sXaTBlsOw4WvOhw92hYuI.html,2017-01-05,,Hindustan Times,"Fall in prices, coupled with rising costs and low demand, apparently brought about by demonetisation, has forced farmers in Shajapur district to dump their tomatoes, weeks after onion growers did the same in several parts of the country.Scores of farmers dumped their tomatoes on the roads outside mandis (marketplace) and outskirts of the villages as the ratearound Rs 100-120 per quintal, down from Rs 300-400was less than the input costs.On top of this, they had to pay mandi charges and transportation costs, which have risen due to fuel price hike.Farmers from Chosala, Bercha, Kelawad, Bharad, Newasa, Kanar and other villages in the district claimed that not only tomato, but prices of potatoes, onions, and seasonal vegetables including green peas have crashed.Hundreds of tomato growers bring their crop here anticipating that they would fetch good prices, but they are hardly getting Rs 100 to 120 for one quintal of tomatoes, rued Ramswaroop Patidar (50), who grows seasonal vegetables in his one bigha land in Chosala village.How can one take his crop back to his place after spending a good amount on transportation and having to spend on it again? Its good to dump our crop on the road, he said.While some farmers blamed it on demonetisation and cash crunch, Shajapur mandi secretary Rajesh Mishra dismissed the allegations, saying high supply and low demand had caused the prices to fall.The Madhya Pradesh government had announced facilities such as cash vans and transport subsidy for farmers to face cash crunch, but farmers claimed they are yet to receive them.According to sources, the daily supply of tomatoes at Shajapur mandi is around 200 to 300 crates as many farmers are sending their crop directly to Bhopal and Indore markets.They claimed that the rates were decent at Indore and Bhopal mandis."
58d67a99a3d24b1894a67358,Vegetable prices crash; farmers' woes mount in Malwa region,http://www.hindustantimes.com/indore/vegetable-prices-crash-farmers-woes-mount-in-malwa-region/story-UAT1wUahYwr8L0DnbAAwMJ.html,2017-01-03,,Hindustan Times,"Vegetable farmers in Malwa region continued to suffer in the absence of aid promised by government to minimise the effects of demonetisation and cash crunch, which have forced them to sell their produce at lower prices.On December 24, Madhya Pradesh government announced plans to make cash van facility available at all vegetable mandis (markets) in the state following reports of crash in prices of agriculture commodities. It had also planned transport subsidy for vegetable growers.However, when HT visited Laxmibai Nagar and Choithram mandisthe largest in the regionthe promised facilities were not available.People buying vegetables at Choithram sabji mandi on Monday. (Shankar Mourya/HT photo)Farmers were getting poor prices for a range of vegetables and in some cases, such as green peas and tomatoes, they were not getting enough to even cover the input costs.Our condition has gone from bad to worse due to cash crunch and demonetisation. Today (on Monday) we are getting Rs 50-60 for a crate (25 kg) of tomatoes. That will barely cover the transport, hammali (porter) and mandi charges, said Hukumchand Makwana, a farmer from Piplu village, about 70 km from Indore.We have to pay labourers and also need money for paying interest on debt besides running our households. So we have no option but to sell our produce at low rates, said farmer Shantilal Chawra who has been staying at the mandi premises for past three days to sell his green peas, whose prices have come down to Rs 5 per kg, less than the input costs.The demand-supply equation has also turned against the farmers as production of seasonal vegetables has increased whereas people have tightened their purses.When asked about the support provided by the mandi administration after demonetisation, commission agent Ashok Bhilware said they have been left to fend for themselves.Commission agents act as a link between farmers and wholesale traders to keep the vegetable supply chain running and often lend money to farmers.Small farmers need cash for their daily requirements. Nowadays, there is liquidity crisis but farmers supplying vegetable do not accept cheques, he said.Officials told HT that no directive to provide special facilities to vegetable farmers has come from Bhopal.We have not received any such directive (to talk to the banks about providing cash vans or give transport subsidy) so far from the state government, Praveen Verma, deputy director, MP State Agricultural Marketing Board, Indore region, said.Choithram mandi in-charge B B S Tomar could not be reached for comment despite visit to his office, repeated calls and text messages.WOES MOUNTPrices of potatoes, onions, and seasonal vegetables including tomatoes and green peas have crashed.Transportation costs are increasing due to rise in fuel costs. On top of that farmers have to pay to hammals (porters) and also pay mandi charges. So in some cases, they have been unable to recover even the input costs.Facilities announced by the government including cash vans and transport subsidy have not been implemented"
58d67cc7a3d24b1894a674fa,'Non-profitable' agriculture shrinking fast in hill villages,http://www.hindustantimes.com/dehradun/non-profitable-agriculture-shrinking-fast-in-hill-villages/story-ObaZQsaEuuzYk4aauXSqGN.html,2017-01-05,,Hindustan Times,"Digamber Negi, 37-year-old farmer in picturesque Doon Dwara village on the border of Dehradun-Tehri Garhwal districts, is cursing his fate after monkeys barged into his field a week ago and destroyed vegetable crop.Like Negi, several other villagers have similar plight to share. The village has a population of 320 people and they are dependent only on agriculture.Villagers complain that in the past one decade or so, attacks by monkeys and wild boars in their agriculture land have made things difficult. We keep guarding fields from monkeys during day and from wild boars during night, said Negi.Farming in hills is shrinking fast and farmers losing interest in it. Besides attacks by monkeys and wild boars, farmers facing problem due to lack of irrigation facility. Farming in hills is rain fed and canals are limited to some pockets.In Doon Dwara, villagers have either stopped or growing limited crops like millets, oats, vegetables like cucumber, tomatoes, potatoes etc.Shyam Singh, another farmer, said monkeys destroy vegetables while wild boars destroy potato fields. We are left with very little options, Singh said.Farming in hills has become a non-profitable entity. Government figure shows that agriculture land came down from 7.91 lakh hectares in 2009-10 to 7.41 lakh in 2011-12.Half of the states agricultural land falls in four districts of Dehradun, Nainital, Haridwar and Udham Singh Nagar in plains and rest is shared by nine hill districts.Prakash Dimri, another farmer, said: 2,200 is the average cost that comes on sowing in an area of 0.02 hectares or 1 nali while the return is not more than 1,500.The land holdings are tiny and which are getting further fragmented over time. 87% farming in hills is rain fed while only 13% has irrigation facility, said Vijay Jardhari, an agro expert.Change in the climate pattern is also a big concern, rain cycle is no more regular thus farmers are left with little choice, he said.Jardhari said farmers must continue with millets since it survives drought like condition and give handsome returns. He, however, is clueless on providing solutions to farmers who were not growing millets owing to threat from wild animals.Due to growing population of monkeys, acres of arable land left untilled and agriculture activities have almost reduced to vicinity of houses in the villages.Villagers in Thano in the outskirts of Dehradun are trying to grow crops such as ginger, turmeric, bitter gourd and lady finger that usually monkeys dont eat.People in Balori village that falls in Pauri district have passed a resolution asking the district administration to either drive away monkeys or vasectomise them.The forest department is entrusted with the task of catching monkeys but it is confined to urban areas. In February 2016, the department gave permission with riders to kill the wild boars affecting farming in hills.Killing wild boars is not an easy task. In the absence of trained hunters, the order is meaningless said Ratan Aswal of village Mirchoda."
58d7a64ea3d24b75f276dd98,Rough ride for Uber as Morocco cabbies sabotage app,http://www.newindianexpress.com/world/2017/jan/08/rough-ride-for-uber-as-morocco-cabbies-sabotage-app-1557416.html,2017-01-08,,The New Indian Express,"CASABLANCA: As their smartphone screens lit up with ride requests last month, Uber drivers in the Moroccan city of Casablanca must have thought that business was booming.Instead, they found themselves surrounded by irate local taxi drivers, who forced them from their vehicles and handed them over to the police, the latest in a string of protests in the kingdom against the controversial travel app.""After the tramway, illegal drivers and now Uber, they are trying to kill us off,"" said Abdelouahed, who works for a small local taxi firm.Uber launched in Morocco's economic hub in 2015 but was banned by local authorities after just one month.It has recently found itself the target of increasingly brash protests organised by owners of Casablanca's famous tomato red cabs.""When you open Uber on your phone, you see drivers swarming around you like a virus,"" said Nordine, a fifty-something driver sat on the hood of his taxi.""And like a virus, you need radical solutions. Trap them.""In one protest last month, dozens of taxi drivers posed as would-be passengers, flooding the app with requests before forcing the Uber drivers from their vehicles, much to the bemusement of onlookers.The management of taxis in Morocco normally falls to local government. The transport ministry has so far kept quiet as to why Uber continues to operate in the streets of Casablanca.- 'Illegal and unauthorised' -""Our position hasn't changed,"" a senior official from Casablanca's local administration told AFP. ""We see (Uber) as an unauthorised and illegal company.""Local media said recently that as many as 30 separate protests against app drivers had been held, ranging from threats, car chases and even ambushes such as the one in DecemberUber Morocco director general Meryem Belqziz insisted these were ""isolated"" incidents.""There were no injuries. It was more harassment,"" she told AFP, admitting however that Uber drivers had been ""shaken"" by some protests.There are now more than 250 taxis working for Uber in Casablanca, Belqziz said, and the app has enjoyed 15,000 unique users in the last three months.Business has boomed for Uber since it launched in San Francisco in 2011.But the smartphone app has faced stiff resistance from traditional taxi drivers the world over, as well as bans in some places over safety concerns and questions over legal issues, including taxes.Uber says it is not a transport company like taxi firms, and that it simply connects drivers with passengers.While many drivers have been tempted by Uber's model, many more operators of Casablanca's estimated 18,000 taxis continue to denounce the app's ""unfair competition"", while passengers still heavily rely instead on local ride startups such as Careem and chauffeur.ma.The recent opening of a new tram line in the city has also siphoned off some of the local drivers' traditional clientele.""The tram has already eaten up an important part of our market, and things are getting worse with Uber, which operates without constraint,"" said Abdelouahed.Belqziz insists that Uber and local taxis can operate side-by-side, but admits her firm's legal status ""needs clarifying"".""With every important change you meet resistance, but with time people get used to new modes of consumption,"" she said."
58d7b751a3d24b75f276eb43,"Modi a ‘smooth talker’, says Sharad Pawar; mocks PM on note ban",http://indianexpress.com/article/india/modi-a-smooth-talker-says-sharad-pawar-mocks-pm-on-note-ban/,2017-01-05,,Indian Express,"NCP president Sharad Pawar. (PTI File Photo) NCP president Sharad Pawar. (PTI File Photo)NCP President Sharad Pawar on Thursday described Prime Minister Narendra Modi as a smooth talker while taunting him over the note ban decision and wondered if he would now go after the gold ornaments worn by people. The former Defence Minister took potshots at Modi and highlighted the problems faced by common people following his decision to scrap the old Rs 500 and Rs 1,000 currency notes.WATCH VIDEO | President Pranab Mukherjee Warns Modi Government Regarding DemonetisationPeople told me: The next step (after demonetisation) is that the Government will check the gold ornaments we are wearing. This is how things are now. That means this is our last term as Parliament members. People will never elect us again, he said at a rally in Pimpalgaon near here.People told me: You speak to him (Modi) about the problems caused by demonetisation as you have good relations with him. They said when Modi came to an event in Pune, he praised me, saying it was I who guided him in politics, Pawar said.I said, this is it. I brought him into politics. He (Modi) is a smooth talker. He speaks in such a powerful manner that the person hearing him believes there is something to the manthat he must be having a 56-inch chest, he said.The Maratha strongman noted that BJPs own ally Shiv Sena had opposed the currency scrap exercise and it should now decide what punishment should be given to the PM for the failed drive.Modi said give him 50 days and (if demonetisation didnt succeed, he was willing to bear any punishment people gave him. Shiv Sena is their ally. I read (Sena chief) Uddhav Thackerays speech where he said in which public square should Modi be made to stand (to accept punishment), he said.The former Agriculture Minister said people are bearing the brunt of the note ban exercise which has caused collapse of remunerative prices for vegetable growers.The promised 50 days are over. Prices of all items have collapsed, be it onions or tomatoes. I had two acres of brinjal crop in my farm. A fortnight ago, I went home and asked my associate who handles the farm work about the earnings from the brinjal crop.When he gave me the receipt, I said it shows even the transportation cost was not recovered. If this is the plight of a person like me, what will be your situation? wondered the veteran Parliamentarian.Modi had heaped praises on the NCP chief at an event in Pune in November where he was invited by Pawar. I have personal respect for Sharadrao. He helped me walk in politics by holding my finger. I feel proud to pronounce this publicly, the PM had stated.For all the latest India News, download Indian Express App now"
58d7b7b0a3d24b75f276eb8e,"Damn the demons, I’m gonna get married this year",http://www.newindianexpress.com/states/andhra-pradesh/2017/jan/03/damn-the-demons-im-gonna-get-married-this-year-1555771.html,2017-01-03,,The New Indian Express,"Looking forward to his marriage next year, Ayurveda student Chakradhar and his fellow bikers stop over at Bhakrapet on their way to see the waterfall in Talakona near Tirupati. (K Giri Babu | EPS)Rucksack on my back I stepped down at the Tirupati railway station early one morning last week, and found that something was amiss. I ought to have heard the passenger ahead of me, peaceable until now, break out into a full-throated Govinda, Govinda! slogan by now. At this time of the year, the station is normally packed with devotees either going to the Venkateshwara temple on Tirumala hill or returning from from there. But the platform was sparse with the odd peasant family from the interiors lolling on a bedroll on the bare floor and bleary-eyed returnees picking up their luggage and briskly making for exits. Even the man at the kiosk outside the station yodeling to passengers to buy bus tickets to Tirumala was not being very successful. Was this the demonetisation effect, I wondered.After refreshments, I drove out of town into Rayalaseema's parched hinterland of hillocks and precarious rock formations that threaten drama but never deliver. Rayalaseema lends itself to both cynics and poets. The former call it Rallaseema (country of rocks) and latter Ratanalaseema (country of rubies). The cynics are winning right now. A timeless drought has taken grip of this region, enveloping everyone, businessmen, small-time traders, farmers, students, poets, cynics, in an indolent stupor.I first stopped at Srinivasa Mangapuram, which lies on one of the two routes taken by trekkers to reach the big temple on Tirumala. This town too is sacred, having its own temple to the same god, but presented as the Kalyana Venkateswara. Hymns recited by priests in the temple wrapped the area in a spiritual aura. The first man I met said he was a tailor from Keelapatla, a village 75 km in the interior. He and his family had walked the distance to go to the Tirumala temple and decided to do the mandatory Srinivasa Mangapuram detour. He said he wasnt happy. I have had no business in the past two months, Prakash said. We are going to Tirumala to pray so that we may have something to live for. My family needs at least Rs 200 per day. Im not making even that. As proof of his determination, Prakash showed me the blisters on the soles of his feet. They had been trekking for two days with a four-hour break at Kanipakam, another holy stopover on the Tirumala pilgrim circuit.I stepped over to a juicers stall to see if he had it any better. B Guravaiah repeated to me the tailors story in much the same manner, doleful but hopeful at the same time. I am not making even Rs. 200 a day, said the vendor. The devotees are coming but no one comes to me for a drink.I continued my journey along the ghat road skirting the Seshachlam forests, home to rare red sanders woods and smugglers of the wood and hunters of the smugglers. In 2016, the troika made for a dysfunctional ecosystem that kept journalists like me busy reporting their skirmishes but now as 2017 beckoned, the forest was an inviting diversion. The scene from the window of my taxi was sylvan and the green canopy seemed to awn over all the difficulties of the past two months.When soon the woods parted company with me, I decided to break at Bhakrapet and walked over to a group of youngsters on bikes who had stopped by the roadside. They were students of Sri Venkateswara Ayurvedic College in Tirupati. They were on their way to Talakona to see the waterfall there. How had the past year been?It was good. In fact, very good. My sister and my brother got married in May and August. And Ill get married in 2017, said one of the happy boys.Does he love her? Oh no, my parents settled the match. I believe in arranged marriage, he said, breaking out in titters.He said his name was Balakrishna and his home was Mahbubnagar, Telangana. He is studying for an MD degree in ayurvedic medicine and his hope for 2017 was to set up a practice in his native town.Another of the bikers, Dr Chakaradhar, said he was looking forward to his wedding too, next year. Im engaged. And after marriage I will set up a clinic at home in Kadapa, he said.A few miles out of Bhakrapet, I was back in the droughtscape of Rayalaseema with the happy conversation with the bikers still on my mind. At Kalagada on the Kadapa-Chittoor border, I stopped to eavesdrop on a roadside argument. It was a farmer cursing strangers passing by. After the assembly had dispersed, I asked him his name. Riaz Ali Khan was a tomato farmer. He said he had lost seven lakh rupees on his last crop. I sowed three acres. Last year I sold for Rs 500 per box. Now they are offering me Rs 30 per box. Id rather let the fruit rot on the plants. I wont throw them on the road because I have respect for tomatoes, he said to me, still indignant.If it is your livelihood, you should respect the crop, right?Back on my route, the Veligalla reservoir suddenly appeared on the horizon and I looked for a tinge of green in the landscape around me. The land was barren. I stopped to talk to a farmer on a farm adjacent to the canal. He was working a kerosene-fuelled pump to irrigate his eight-acre groundnut crop. Im quite happy, he said to my surprise. Last year was fine. And the new year promises to be good too.How had demonetisation affected him? He managed, he said. I have a problem in getting small notes to pay my labourers, though. If I get good crop, Ill get a good price. I invested Rs 40,000 per acre and I should easily get Rs 80,000.He had a vermilion teeka on his forehead, so I asked him about Narendra Modi. If he waives crop loans, it will be good. he said.I moved on to Kadiri in Anantapur, Andhra Pradeshs drought district, as dusk descended. The town was dusty and the lights had not come on in the shops. I stopped to ask a watch repairer if there was a power cut. There is supply, sir. But traders are not switching on the lights because there is no business for them, the man said.His name was Zebi and he wanted to talk. Show me one shop with any customers. Look at my shop. Its only 5.30 and I am getting ready to close. Everyone wants to save money on power.Kadiri, in his telling, was a cursed town: no industries, no rains and no crops. We get drinking water for one hour once in three to four days and it has very high flouride content. If they dont do something, this town will die, Zebi declared.I then ducked into a basket weavers shop on the main street of Kadiri. Eshwaraiah did not have great expectations for the new year either. Bamboo baskets are on the way out. People are buying plastic baskets and tubs. Many basket weavers have moved to Bangalore to work as labourers."
58d7bd40a3d24b75f276f18c,"Amidst de-mon blues, prices of essential items hit record low",http://www.newindianexpress.com/states/kerala/2017/jan/04/amidst-de-mon-blues-prices-of-essential-items-hit-record-low-1555879.html,2017-01-04,,The New Indian Express,"THIRUVANANTHAPURAM: Amidst the demonetisation blues, the New Year has offered some respite to Keralites as prices of essential commodities have touched a record low.According to the data provided by the Economics and Statistics Department (ESD) for Tuesday, the average prices of 39 out of 50 commodities, including provisions and vegetables, fell considerably as compared to the same period last year in the state.More surprising is the fact that as many as 23 items, including green gram, coconut oil and potato, are even cheaper than the first week of January 2015.Stakeholders say the record food production in the rain-fed Kharif harvest and the State Governments effective market intervention programmes have led to the price fall. The trend that started after Onam is expected to continue until March if not for any unexpected natural event.Of the 23 items under the tubers and vegetables category in the ESD list, 17 have lower prices than previous January with some like carrot and tomato showing over 40 per cent dip. Exceptions are elephant foot yam, tapioca, colocasia, cucumber, banana and plantain which recorded 4-56 per cent hike in prices.While the milk price is stable, a dozen white leghorn eggs now cost Rs 1.40 less. V P Jayakumar, a vegetable trader in Chalai market and a former office-bearer of the Kerala Vyapari Vyavasayi Ekopana Samithi, said now there was a surplus supply of vegetables from Tamil Nadu, Andhra Pradesh and Karnataka, unlike previous years.Prices are down after Onam and the situation is likely to continue until March, he said.Cereal is one category that survived the downfall trend and firmed up. Except Chamba rice, all other rice varieties showed an upward trend, 7-18 per cent growth from previous January. Sugar too recorded a 23 per cent growth. According to Satheesh R N, Supplycos marketing manager, the new governments decision to sell 13 commodities at the same rate during its tenure has helped control the prices of major cereals and pulses.The 1,400-odd outlets of Supplyco help our consumerist state to control food prices. Commodities other than the 13 classified items are sold at prices 40-50 per cent less than the market rate. FMCGs are sold at 2-30 per cent discount, he added."
58dbd3a9a3d24b6ac1ef7bf2,No unique schemes for farm sector,http://www.deccanherald.com/content/594319/no-unique-schemes-farm-sector.html,2017-02-01,,Deccan Herald,"Bengaluru: Feb 2, 2017, DHNSThe Budget has failed to focus on the farm activities on the fringes of urban areas, an important strategy in taming food inflation, renowned agricultural scientist MS Swaminathan has said.Reform is needed in peri-urban agriculture since it can solve problems in containing the prices of tomato and onion, Swaminathan told DH, pointing out that the crucial farm strategy has been conspicuously missing from the attention of successive finance ministers.The agricultural scientist said Jaitley has also failed to consider the impact of climate change on farming. A lot of problems in the agriculture sector are due to floods and droughts caused by climate change, Swaminathan said, adding focus should also be on providing convenient loans to women farmers to encourage participation.Right to Food campaigner Dipa Sinha dubbed the Budget a continuation of disappointments, especially for women and child welfare. There is focus on maternity benefit, which is good, but the funds allocated for it will not be sufficient for its universal applicability, she said. She was surprised that the finance minister chose to give malnutrition a pass, particularly after it was sharply brought to focus recently with several tragic deaths in Maharashtra."
58dbd636a3d24b6ac1ef7e43,"Mumbai students turn terrace into farm, harvest veggies, fruits and herbs",http://www.hindustantimes.com/mumbai-news/mumbai-students-turn-terrace-into-farm-harvest-veggies-fruits-and-herbs/story-tFnZqKL5pyv9ITZXuUoT0M.html,2017-02-06,,Hindustan Times,"As you sow, so shall you reap  applies to students of Chemburs Our Lady of Perpetual Succour (OLPS) High School, as they look at the terrace garden, created by them from scratch, with pride and satisfaction.The garden has four types of herbs, eight varieties of fruits and around 10 kinds of vegetables. Students are given lectures thrice a week on how to maintain the garden by urban farming groups like Start Upcycling Now (SUN) and iKheti, which helped the school to set up the garden.The project started in July 2016 after Father Gregory, the schools manager, roped in 240 students of Class 8 and explained the idea. Fascinated by the idea of having their own garden, the students immediately swung into action. Each class is divided into four sections and each division was assigned four gardens each.In a concrete jungle like Mumbai, a terrace garden awakens a sense of environmental consciousness and becomes a forum for knowledge. It also provides a variety of organic and fresh vegetables right at your doorstep, said Father Gregory.He added that a special period has been dedicated for the students to do the gardening work, which includes watering the plants, planting new vegetables, adding soil and compost or removing saplings, everything is done in the Work Experience period once a week.To execute the project, students created soil beds using clay bricks. A plastic sheet was spread on the brick base to prevent water from seeping through. Later, seven inch thick soil layer is spread on the plastic and is mixed with mulch comprising shredded cardboard and dry leaves. This helps soil to retain moisture even on the hot days.We should not just teach students phrases, but also make them apply those in real life. This is their real education. Now, they are so involved in it that they even utilise their recess time nurturing the plants, said Gracy Solomon, principal, OLPS.StudentspeakCommenting on the initiative, Razeen Sayyed, 13, said, We (each division) get 30 minutes with our respective gardens during which we must ensure that everything is fine with the crop. If everything is okay, and we are left with some time, we make self-irrigation bottles.The terrace garden produces brinjals, tomatoes, ladies fingers (okra), lemon grass, lemons and carom seeds (ajwain), which is appreciated not only by their treachers but also the monkeys who visit the garden in search of fresh vegetables.Monkeys eat our entire tomato crop. So to keep them at bay, we installed a scare crow, said Aaradhya Patil, 13.On each patch of garden, there are boards with information on the plants and their uses. For example, pentas plant is used as a popular medicine in malaria and lime to relieve asthma.Kids should understand how the plants are grown from scratch and that even a day of not watering can take away all their hard work, said Priyanka Shah, founder, iKheti, adding In this way, they also learn to respect food and become sensitive towards the environment.Organic fertilisersThe compost that they use in the garden comes from the waste created in the school campus. The school has eight drums in a set of four for each division where they dump organic waste, which is later used as fertiliser.Students do all the legwork they can for the environment. Aerobic composting is something that you just have to dump it and almost everything else is taken care of the microorganisms. The students of the school make sure that no waste goes out to the dump yard from the school, said Natasha DCosta, SUN founder.After the crop comes to fruition, the saplings are handed over to the students. Sanket Gauri, a student of Class VIII, said, We showed it to our parents and friends, and now even they want to be a part of it. My neighbours liked it so much that they want to start gardening on our terrace as well.The students are not just young environmentalists, but they are exceptional in studies as well. They recently won a Science Club Competition last year.My favourite subject is Maths, but this [terrace gardening] is Science, Chemistry, Geography and all other subjects put to practice, said Essakkimuthu Konar, 14, as he held his self-irrigation bottle with his name labelled on it.Also read: Teen powers change, helps buildings, schools recycle 350 kg of batteries"
58e4a1cba3d24b136653b9bd,A harvest that brought no reward to farmers,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/A-harvest-that-brought-no-reward-to-farmers/article16996121.ece,2017-01-06,,The Hindu,"Cattle feasting on cabbage at a field in Kadoli village in Belagavi taluk; and (above) people getting tomatoes forfree in Raichur. Photos: P.K. Badiger and SANTOSH SAGAR: Farmers of two districts marked the new year in an unusual manner. Utter frustration and helplessness drove cabbage growers of some villages in Belagavi district to feed their fresh crop to cattle, while tomato growers in Raichur distributed the produce for free.The crash in prices is being attributed to a glut in the harvest as well as the shortage of cash caused by demonetisation. This has resulted in traders refusing procurement, or quoting low prices.The price of cabbage crashed to Rs. 1 to Rs. 1.2 a kg in some of the wholesale markets in Belagavi district whereas in November, it was selling at Rs. 700 to Rs. 800 a quintal.Tomato growers in Raichur are also in dire straits. When a few farmers brought their produce to the Agricultural Produce Marketing Committee yard in Raichur, commission agents and traders refused to offer them more than Rs. 1 a kg. Helpless, they began giving away nearly six quintals of tomatoes for free in the Teenkandil locality of the city.Such a low price does not even meet the cost of cultivation, let alone transportation expenses, said a farmer. There is no point in taking the produce back home as not only is tomato a perishable commodity, it will also incur more transportation charges.A bountiful yield has hardly brought cheer to these farmers. Lakshmanagowda Kadgamdoddi, district president of the Karnataka Rajya Raitha Sangha, alleged that the price crash was a strategy of APMC traders and commission agents, who purchase from tomato growers in other regions and States on credit. Hence, there was no demand for the produce of local growers, who were being forced to sell at whatever price the traders quote, he said."
