<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5176e45e55748b717db3015541ccf7ec51771cbe714bb0b1c6b2dfa6c2287eb9
size 213096
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5ce604a9e8e3fc56af411127,Farmers demand immediate power connection,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/farmers-demand-immediate-power-connection/article25646016.ece,2018-12-02,,The Hindu,"The State Government and the Coimbatore district administration should take steps to provide power connection immediately to farmers who had applied for the same, farmers demanded at the monthly farmers grievance redress meeting on Friday.Tamil Nadu Farmers Association leader K. Palanisamy said that the Government should immediately process the applications of those farmers who had applied for free power connection and process within three months the applications of those farmers who would be applying for power connection in the coming days.He sought repair and maintenance of the shutters at Parambikulam Reservoir that would help release of water to Thoonakadavu. He also sought the construction of a canal from River Bhavani to fill tanks and water bodies so as to help farmers take up cultivation on over 50,000 acre.Eswaran, a farmer of Chokkanur, urged the State Government to subsidise natural pest repellents that would help farmers fight the white fly menace. He said coconut, guava, sapota, tomato and vegetable crops were damaged due to the fly. The natural pest repellents were available in the market at Rs. 500  600 a litre, which was exorbitant for the farmers.Periasamy, a farmer from Theethipalayam, sought an end of boars destroying crops.The farmers then handed over a cheque for Rs. 10,000 to the district administration to be used in relief operation in cyclone-affected districts."
5ce60ad1e8e3fc56af41148a,Farmers inquisitive how to use technology in their fields,http://www.newindianexpress.com/nation/2018/dec/02/farmers-inquisitive-how-to-use-technology-in-their-fields-1906311.html,2018-12-02,,The New Indian Express,"Harpreet Singh Bajwa ByExpress News ServiceCHANDIGARH: The farmers seemed much inquisitive about air sampler, electrostatic sprayer, Artificial Intelligence, e-apps, drones, rain gauge, android app, farm-management products, weather management services, their benefits and how to deploy these technological advancements.As these were showcased by multifarious companies, both domestic and international at the Innovators' Pavilion at the CII Agro Tech India 2018 here thus bringing along a variety of technological solutions.As farmers asked the concerned representatives on how to use this technology and how will it benefit them. Farmers also agreed that innovation is the key to the next level of reforms in production and income. The Indian Institute of Technology (IIT), Ropar, has put up on display many products, one of which was 'Smart integrated irrigation and energy management system'.Talking about this innovative system, Dr Vikrant Bhakar, from IIT Ropar, said, ""This product helps convert extra power from solar to AC through an inverter and the farmer can save up to 7,560 units of power per year, and earn a good amount of money, if he decides to sell this power.""The Institute has also displayed products for keeping fruits and vegetables fresh for two to three days; for peeling off peas; and Agri Marketing-App.""We are the technology partner for a project on 'Sustainable Food Supply Chain Systems and Water Management', being undertaken in collaboration with the University of Cambridge,"" Bhakar added. 'Innovation is Great' - so goes the tagline of the pavilion of the United Kingdom (UK).There are multiple companies which have brought along their innovative products in the streams of pre and post-harvest management. Nextek has developed a hydrogen-based film to increase the shelf-life of the agri-produce.Speaking of the product, Professor Edward Kosior, Managing Director, Nextek said, ""Our packaging has the capacity to reduce water loss and stop condensation, hence the life of the agri-products increases. We are undertaking this project in collaboration with India and ten companies from both the countries are engaged in research, development and testing.""Ardra Systems has displayed their soil sensors, which release water when required, saving the wastage of water. PBD Biotech has developed a revolutionary kit to identify bacteria in a cow's milk, which will work for disease prevention.Also, countries like Canada, China, Israel and Netherlands also have displayed many innovative products in grain storage management, biosystems, genetics, disease control.Khristein Water, co-founder of Sponnado, a Canada based company which has developed an air sampler says, ""these products cost Rs 16,000 and will give the farmer advance warning from one to two weeks that there is fungal infection in his crop be it potato, tomato and other crops and thus the farmer will be able to take remedial measures and spray accordingly. It will cover an area of 50 to 100 acres thus a group of farmers or village can buy this system. There is small device in this sampler which will collect the sample and that has to be send to the laboratory for testing and thus from the test one will be clear which kind of fungal infection,'' she says.Tech giant Microsoft also endeavors to make companies and farmers aware of their B2B solution which is a cloud-enabled 'Special Purpose Agri-specific Platform'.A representative of Microsoft shared that the app-based system will help the pharmaceutical companies, farm equipment companies, seed companies to gather information about the ground and weather conditions to send an advisory to the farmers about when to spray pesticides when to sow the seeds.""Research and testing is on for this product, and it will be made available globally by next year,"" he said.Pramod Rajan, Head - Research and Development, International Tractors Limited (Sonalika Group) said, ""For real ground-level adoption of technology, there needs to be a two-way communication between the business and the end-user. Just showcasing technology is never enough; it needs to be made available at the ground level."""
5ce6109ee8e3fc56af41172d,Cashew workers to take up vegetable farming,https://www.thehindu.com/todays-paper/tp-national/tp-kerala/cashew-workers-to-take-up-vegetable-farming/article25639405.ece,2018-12-01,,The Hindu,"Workers at the 30 factories of Kerala State Cashew Development Corporation (KSCDC) factories in the State will undergo training in organic farming to equip them to offer agro services to home nurseries and other private and public institutions.This is being done to ensure maximum working days for workers in the wake of the unprecedented crisis in the sector.When they do not have work at the factory, they can switch to this new role. Many of the women workers are now taking up odd jobs and working as domestic helps. This will give them a better option, KSCDC chairman S.Jayamohan told The Hindu .Suphalam projectThe corporation will launch its own agricultural task force as an extension of Suphalam, its organic vegetable farming project inaugurated in September. The agriculture sector was severely hit by the floods leading to a steep fall in domestic vegetable production. Suphalam is one of the many projects introduced by the government to overcome the crisis, he said.At KSCDCs first vegetable farm in the State at Kottiyam, many crops are ready for harvest and some are available to the public at their outlet. We have spinach, eggplant, tomato, okra, green chilly, and beans at the factory along with banana and tapioca. The demand for organic vegetables is too high and we are developing a regular clientle as well. 300 workers were involved in farming in shifts and they were paid Rs. 3 lakh as remuneration. It guarantees more working days for the labourers, an income for the corporation and safe vegetables for the public. By December, all other factories will be part of Suphalam and the training too will start, he said.ObjectiveImplemented with the support of Kerala State Agency for the expansion of Cashew Cultivation, Horticorp, Agriculture Department and Haritha Mission, Suphalam aims to produce 100 tonnes of vegetables by March 2019 from the farms at various factories in the State.The corporation will also distribute MGNREGA job cards to all cashew workers so that their income is not blocked during the gaps when factories remain closed. Many of them are not card holders, so we will issue cards to them from December 6.Alternative vocationHe added the green task force was also part of attempts to find them alternative vocations, the only way of survival for the labourers in the crisis-stricken traditional sectors.We are slowly introducing them to other concepts so that their lives are not affected in the long run, he said."
5ce6180fe8e3fc56af411a6e,Turning over a new leaf,https://www.thehindu.com/todays-paper/tp-national/tp-mumbai/turning-over-a-new-leaf/article25639490.ece,2018-12-01,,The Hindu,"Rishim Sachdeva wants to visit Copenhagen. He is hopeful of heading there next summer and immersing himself in the citys sustainable and inventive approach to food.The head chef at Mumbais Olive Bar & Kitchen is on a mission to change the way people consume food and if his new menu is anything to go by, its a change we welcome with open arms and loosened belts.Backyard goodiesIn November, the iconic Mediterranean fine-dine in Bandra, Olive, celebrated its 18th anniversary. On offer are a new cocktail, and food menu. Not many may know that the restaurant has its own back garden; it flooded in the monsoon but is now blooming. It is here that bar manager John Leese seeks herbs and inspiration for a cocktail menu that aims to highlight agave spirits. The Garden of Eden (Rs. 630) has gin shaken with a lychee puree, with lemongrass and ginger adding fragrance and heat. The drink starts out bitter and then mellows down to a smooth sweetness; with basil oil adding depth. Tommys Margherita (Rs. 750) has agave nectar and El Jimador Blanco tequila and a sharp drink with citrus notes.In-house creationsThe drinks are respectable but its Olives food that makes the strongest impression. Sachdeva believes in treating ingredients and produce with respect and showcasing them to the fullest. Theres emphasis on organic and locally sourced fare (from across India), and reduced wastage. Everything that cannot be sourced locally is made in-house, including bread, butter, sauces, spreads, ferments, pickles and sausages. Earlier we did a lot of fruit and vegetables ferments. Now, we are pushing the boundaries using grain and wheat and fish, says Sachdeva. Its easier and simpler this way; we dont want to rely on cans. It makes for food that is inventive and indulgent.Take the Tuna Jerky (Rs. 525), richer and more nuanced than any meat jerky. Sachdeva takes fresh, local tuna and smokes it slowly till it dries up and intensifies in flavour. The jerkys saltiness is softened by crushed potatoes and smoked ketchup. A Red Velvet Fried Chicken 2.0 (Rs. 525) dunks chicken in a batter of cake crumbs and buttermilk and fries it till golden and moist and dusts it with red velvet crumbs. Its finger lickin good. The no-waste Sweet Corn Gnocchi (Rs. 375) is a Sachdeva favourite. It uses every part of the corn: cob and kernels become a puree, kernels turn into gnocchi, husk is fermented and added to puree, and some of the husk is used to smoke the accompanying cabbage hearts. All the trimmings from the corn and other vegetables go into a vegetarian XO sauce, smoky on the tongue and caramel in colour.Comfort foodThose with a dairy turn of mind will be delighted with the cheese on offer, sourced from different farms across India and some made in-house. Homemade stringy cheese is stuffed in rice balls, drizzled with truffle oil and served as a Mushroom and Truffle Arancini (Rs. 375). Its crisp, gooey and earthy. The Baked Brie & Truffle (Rs. 450) is stunning  truffle brie is paired with mascarpone and heaps of parmesan shavings, served on house-made raisin bread. Its a mouthful of umami, warm and creamy brie playing with the slight sweetness of the crunchy bread. Its a dish that shows off technique, has locally sourced ingredients and it serves as delicate comfort food. Theres homemade ricotta, crumbly and heavy pairs with smoky roasted sweet potatoes (Rs. 395); stringy burrata with fresh, sweet tomatoes (Burrata and Heirloom Tomatoes, Rs. 395) and chilled goats cheese with fresh figs and quinoa (Figs and Goat Cheese, Rs. 395).To round-off the meal is the Vodka Milk Panna Cotta (Rs. 450). Vodka added to milk helps the resultant ice cream set on its own. This intense combination is offset by a plain vanilla panna cotta, a berry puree for some sourness, and apple granite (with cucumber juice); theres white chocolate too, but it makes the whole dish too heavy.The menu will see a few additions over the next few months. Sachdevas homemade duck sausage, which sold out in a week is curing; and a new batch is expected in December. A spoiled can of expensive anchovies eventually led him to can his own fish so now mackerel bones and heads are being cured to make an intense oil. Expect many such experiments in the future, asserts Sachdeva.Olive, Khar (W); phone: 43408229, open from 8 p.m. to 1 a.m. (Monday to Sunday) and 12.30 p.m. to 3.30 p.m. (Saturday and Sunday)"
5ce62320e8e3fc56af411e0d,"Farmers descend on Delhi, seek support",http://timesofindia.indiatimes.com//city/delhi/farmers-descend-on-delhi-seek-support/articleshow/66872371.cms,2018-11-30,,The Times Of India,"This story is from November 30, 2018Farmers have come from states across the countryDownload The Times of India News App for Latest CityNEW DELHI: About a lakh farmers trooped into Delhi on Thursday in the hope of drawing the Centres attention to the deepening agrarian crisis in the country.The farmers, participating in the protest organised by 207 organisations across India, will march from Ramlila Maidan to Parliament Street on November 30 to demand remunerative prices for their produce and freedom from debt.Coming from Odisha, Bihar, Madhya Pradesh, Karnataka, Andhra Pradesh, Maharashtra and West Bengal, the farmers entered in groups from Bijwasan, Hazrat Nizamuddin, Anand Vihar and other points. Swaraj India president Yogendra Yadav led one such group from Bijwasan. Narmada Bachao Andolan activist Medha Patkar, All India Kisan Sabhas Hannan Mollah and others joined the protest that was held under the united banner of All India Kisan Sangharsh Coordination Committee The march Thursday led to traffic snarls on 26km of city roads. We are saying sorry to people who have been troubled due to traffic snarls. We have distributed pamphlets among them to briefly explain the farmers distress, Yadav said.The pamphlets urged the people to join them when they march to the Parliament on Friday. Farmer groups also threatened to protest naked if stopped from reaching there.The pamphlets stated that farmers get only Rs 5 per kilo of tomato while consumers pay Rs 30. Our life is also cheap. In the last 20 years, over three lakh farmers have committed suicide, the pamphlet informed.The farmers said they demand the convening of the Parliament to pass two bills: one pertaining to one-time full loan waiver, the other for a long-term institutional measure to ensure farmers are not pushed into debt again. They also demand implementation of Swaminathan Commission recommendations that say the minimum support price should be fixed at 50% above the comprehensive cost of production.Yadav called the BJP government at the Centre the most anti-farmer government ever. The protest march is for the liberation of farmers from the spectre of suicides, from various forms of exploitation propagated by the state and from organised loot and plunder, he said.Anish Kumar from Delhi School of Social Work said there is a lack of political will to address the agrarian distress. We joined the protest to give strength to the voice of the farmers that has been raised at a crucial time ahead of next General Election. We want the policy-makers to listen to the voice, Kumar said.A group of students from Delhi University joined the protest march near Dhaula Kuan. The farmers claimed that in all marches students, artists, lawyers, doctors, etc, extended support.A musical evening mainly based on agrarian, rural and folk themes was organised at Ramlila Maidan where the farmers retired for the night.In Video: Delhi: Farmers gather in capital today to protest against centre"
5ce649ade8e3fc56af4128fb,"‘Free lunch saves time, money’",http://timesofindia.indiatimes.com//city/madurai/free-lunch-saves-time-money/articleshow/66801032.cms,2018-11-26,,The Times Of India,"This story is from November 26, 2018Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Madurai: Elated by the free lunch provided by Akhila Bharatha Ayyappa Seva Sangham (Abass), the visiting Ayyappas said that the service at Ellis Nagar parking lot is helpful in saving time and money.Abass feeds the devotees every year with the permission from Meenakshi Amman Temple the authorities which owns the parking lot. Once the food is ready, an announcement is made in Tamil and Telugu, and devotees may choose from a variety of dishes like lemon rice, tomato rice and Pongal from 12 pm.On an average, 500 people eat the food supplied. Around 50 kilograms of rice is used every day. The expense is borne by the Abass. Donors, who offer money and rice, also chip in keep the offering going, said C Sivarajan, an Abass functionary.Many said those making regular visit to Madurai know about free lunch and make their travel schedule accordingly. A medical camp is set up for the devotees as a large number of them are aged requiring medical care. TNN"
5ce65474e8e3fc56af412c81,Aarppo Aarthavam: Not letting discrimination thrive. Period.,http://timesofindia.indiatimes.com//city/kochi/aarppo-aarthavam-not-letting-discrimination-thrive-period-/articleshow/66794958.cms,2018-11-26,,The Times Of India,"This story is from November 26, 2018Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.They say we pollute their templeThey want to stop us to save their GodGods Own Country, but ladies no entry!Is it fair? Tell me chetta Folk singer Kovan and team sang with vigour in Tamil, as the black and yellow logo of Aarppo Aarthavam shone in the background. As the venue, the Vanchi Square in Kochi, swayed like Punnamada Lake to their tunes, the activists who launched the campaign welcomed each of the enthusiasts who trickled in to watch whats going on. Yes, we are trying to bust the discriminations and myths based on menstruation in our State, chechi. You may sit inside if you like, said one of the organisers to a curious inquiry from a middle-aged woman, and she blushed like a tomato.While the onlookers like her witnessed the proceedings with a question mark looming on their faces, the voices from inside the little tent at the venue were firm. Lawyer Maya Krishnan, one of the organisers of the event, said, India is a country that signed an international covenant, agreeing that it will campaign against the biases based on menstruation. But we saw how the people responded to the topic of womens entry to Sabarimala Temple, saying the people of the gender arent supposed to be in its premises as women menstruate. Its scary how even in our families, there is a discrimination against it and today, we launch a campaign aiming to wipe these out for good.The programme saw the participation of many progressive thinkers, ranging from social critics like Sreechithran, transgender people, women who had announced their plans to visit Sabarimala and more. While they were the invited guests, the audience included those like C P Srihari, a techie who came all the way to Kochi from Thiruvananthapuram to take part in the event. When such a movement happens, the least you can do is proclaim your support by giving it word of mouth publicity. I am someone who often speaks for equality of women in all forums possible and taking part in such a programme would help me speak for it better, even if it is at a gathering of friends, Srihari says.Social critic Sreechithran M J, who also took part in the event, said its time we spoke out loud for those like the little girl who recently lost her life in Tamil Nadu while being forced to stay outside her house during cyclone Gaja because she was menstruating for the first time. Yes, there might be many people, including women, who speak in favour of the discrimination on our streets these days, but we are standing up for those many women who lost their lives, face unjust treatment and lead miserable lives for this natural, biological process, he says, alongside his mom and activist Jayashree.The organisers say that the programme at the Vanchi square is a launch pad for a detailed campaign to create awareness about menstruation. From school to school, college to college and family to family, we have charted out an initiative to do whats needed to cleanse this bias. Enough is enough, says Maya.In Video: Aarppo Aarthavam: Not letting discrimination thrive. Period."
5ce65d16e8e3fc56af412e57,Gaja dashes hopes of budding agriculturists,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/gaja-dashes-hopes-of-budding-agriculturists/article25589588.ece,2018-11-25,,The Hindu,"K. Rajagopal was elated when his daughter R. Jayavarshini told him she was keen on pursuing farming  an avocation that ran in the family  despite having completed an engineering course. The father-daughter duo underwent training at a poly greenhouse plantation in Hosur and began cultivating crops at Rajappan Chavadi near Needamangalam.But their hopes came crashing down as Cyclone Gaja struck. She did not want to take up any other job, and I started the plantation in her name. The yield was very good and encouraging. But Cyclone Gaja turned everything upside down as our greenhouse plantations were completely destroyed, said Mr. Rajagopal, whose plantation was, notably, inaugurated by the District Collector.He had set up three units, covering 25 cents each. Each unit had cost over Rs. 9 lakh for the greenhouse and an additional Rs. 2 lakh for the installation of a drip irrigation system. The government subsidy is limited to one acre, which means the unit would get only Rs. 4.5 lakh as against the Rs. 9 lakh spent on building it.I had a structure capable of withstanding wind speeds of up to 120 km per hour. The destruction [caused by Gaja] shows that the wind speed [during the cyclone] was much higher, said S. Jeethaman Krishna, who took up agriculture after completing an MBA from the University of Wales.We are a family of agriculturists, and I opted for horticulture in Tiruvarur  the rice bowl. I established the plantation in 2013, said Mr. Krishna, who cultivated cucumber, tomato and coriander as an intercrop. He said a unit could produce 20 tonnes of vegetables and bring revenue of Rs. 15 lakh per annum.When asked whether he would be able to use his plantation again, Mr. Krishna said he would have to start from scratch, as the wind had shaken the foundation of the structure. The absence of an insurance scheme was a major problem, he added."
5ce667ece8e3fc56af4130ae,Saransh Goila is the butter chicken guy,https://www.telegraphindia.com/culture/food/saransh-goila-is-the-butter-chicken-guy/cid/1676491,2018-11-25,,Telegraph,"With TV shows, a book and the famous Goila Butter Chicken in his kitty, chef Saransh Goila is one of the youngest celebrity chefs of India who is making a mark in the global culinary world. The 31-year-old guy from Delhi recently added another feather on his cap (read: chefs hat) when he appeared as a guest judge on one of the episodes of MasterChef Australia, on the popular shows 10th anniversary special season, in which the contestants had to recreate his famous butter chicken for an elimination round.In a telephonic chat with us, Saransh spoke about his MasterChef experience, future plans and a possible Goila Butter Chicken restaurant in Calcutta.You are globally known for your Goila Butter Chicken. Whats the secret that makes it different from butter chicken served elsewhere?Its actually a home recipe. I used to cook it for my parents when I was much younger. They used to always complain that as vegetarians, they got to eat a much more shoddy version of butter chicken, which is paneer butter masala. And that would always be too creamy and too sweet. When I went to my culinary school, I figured out a recipe where I would smoke it with coal and serve it to them. So basically, it would be more robust and smoky. Thats how I ended up infusing smoke into a traditional butter chicken gravy.I also reduced the amount of fat and dairy that goes into the dish  basically cream and butter  so the tartness of tomato shines out. Since we infuse smoke using coal  a more traditional technique  it makes the dish a little different. So Goila Butter Chicken is lighter, home-style and guilt-free; something that a millennial would eat. The dish is more in sync with today. Its not modern in its presentation but in its flavour profile.What is your earliest memory of having butter chicken?I am not someone who grew up eating butter chicken. The first butter chicken I ate was in my college, IHM, Aurangabad. My trainer was an ex-ITC chef and he had a very good recipe for the dish. That was my first taste of butter chicken  creamy, very refined, smooth with lots of flavours. Then when I went back to Delhi and tried the local butter chicken that people like, it was very different than what my trainer had made me try. What I realised was that people would actually savour the extra creamy, buttery and bright orange version of the recipe.Its interesting that despite being a vegetarian for most part of your life, you are known for a chicken dish. Wasnt it difficult to understand the flavours and innovate on a dish which you had never had until you were in college?When I was first put into the butchery section in college, I went with a professional approach since I didnt have any option. I didnt know how meat tastes, how its cooked. I feel cooking is a balance between passion and technique.Your personal favourite when it comes to butter chicken apart from your own?Its actually from a restaurant in Delhis Ashok Vihar called Invitation. For me, thats the best butter chicken I have ever had.How did your restaurant come about?I always thought I would open a fine-dining restaurant. I never thought I would end up opening a QSR which is centred around butter chicken! It occurred to me only after I started doing TV shows that we, as chefs, look at food as a luxury but when you travel across India you realise that its first a necessity. So this is when it came to my mind to test it out as a venture since I already had a popular recipe. So June 2016 is when I opened Goila Butter Chicken in Bombay.Whats next for Goila Butter Chicken?We are looking at expanding to different parts of the country. Right now its just Bombay but we are looking to expand to cities like Bangalore, Calcutta, Delhi and Gurgaon.You have been a contestant yourself on Food Food Maha Challenge (a reality show on Food Food) which you ended up winning too (2011). How was it like being a guest judge on a show like MasterChef Australia?Life has come full circle for me. When you find fame through a reality show, it becomes much more challenging because theres fame to deal with. Suddenly people start doubting your capability as a restaurant chef because they feel you are more of a TV person. So there has to be a balance. You have to keep honing your skills.I feel satisfied with the fact that I got an opportunity through winning a reality show. I was very, very happy that MasterChef got me on board not only because of my popularity but because of my product. That makes me feel very proud. I was just out of college when I had started watching MasterChef and I always used to dream of being on the show. And to be there as a guest judge, getting so much respect, makes you feel great.The set is beautiful, its a permanent structure that has been stationed there for 10 years. They are very professional and honest in their approach towards the show. No wonder MasterChef Australia is the most popular MasterChef franchise across the globe. Theres a soul to the show.Saransh Goila (centre) with (from left) Gary Mehigan, Matt Preston and George Calombaris on the sets of MasterChef Australia. Source: TwitterTell us some of the fun things that happened behind the scenes on the set...When I met Matt (Preston) on the set, he was talking about his trip to India. He is such a great orator that when he was talking about Hyderabadi Biryani, just the way he was describing it made me feel like having it right then and there. He is a fun person and also very particular about his costumes. I had done a pop-up at chef Georges (Calombaris) restaurant, as a part of the Melbourne Food & Wine Festival in the same month when we were filming MasterChef. He loves to party, engage with young people and promote them. I owe this opportunity to him.George is full of life, energetic. Matt is probably a romantic and an intellectual and Gary is down to earth, likeable and honest. He loves India, be it the food, spices, people he spends three months a year in India now. As an Indian, you would relate to him the most, he is very warm.Your name is in the Limca Book of Records for the longest road journey by a chef. What is your takeaway from it?If I had to break down India into different cuisines, there are so many communities, the cuisine is so diverse every 200km the flavour, food, spice blend, ingredients change. I was very fascinated with the North-east in fact  lots of fermentation, different cooking techniques. Nagaland was an amazing state to be in and experience the tribal cuisine; even Assam was interesting.In the south, I found Andhra cuisine to be quite interesting their pickles are amazing. I discovered gondhoraj lebu in Calcutta. I discovered many such ingredients and realised it would probably take a lifetime if I had to discover everything in our country.Any particular region that stood out?It would definitely be Nagaland. In fact, I did a special at my restaurant  Black Sesame Pork, which was there for three months.Globally, do you think the stereotypes about Indian food has somewhat started breaking or do they still exist?The stereotypes are definitely breaking. There are many international restaurants who are presenting India in a very different format. Be it Gaggan (Anand) in Bangkok or chef Garima (Arora) who became the first Indian woman to get a Michelin star. People have started to realise that Indian food isnt just about curry-driven gravy, its much more than that. Its balanced, theres so much history, influence of Ayurveda this is the time for Indian food to reposition itself.A TV show host, writer and a chef, which role do you like playing the most?The profile that works for me the most is that of a chef traveller. I like to travel within India and share with the world what our country has to offer. Thats something that gives me the most satisfaction.What will we see you doing next?Sadak Chef is something I am working on at the moment. The show (for a digital platform) promotes street chefs who have created amazing dishes but have never got their due. I will be travelling across the country. I am working on a couple of other shows as well; an international one too which we are doing with a big channel in Singapore. I am looking to be more global, trying and selling Indian food across the globe. Thats where I am headed with all my content and activities that I am doing in 2019.QUICK SIXChefs you look up to: I closely follow David Chang. Then theres Jamie Oliver; Anthony Bourdain was someone I used to take inspiration from. Back home theres Sanjeev Kapoor; I used to dedicatedly watch his shows. Now he is a friend and mentor. He will always be someone I look up to.An ingredient you are loving right now: Jackfruit, green garlic. But over all, its mushrooms.A dominant food trend right now: Looking within, going regional when it comes to Indian food. Just getting back the classics and presenting them in a more acceptable format. Theres so much sustainable farming happening, people are now talking about what is available in our country.Your fave cuisine: Indian. Difficult to choose which part of India though.Your earliest memory of cooking: When I made aloo paratha as a kid with the help of my uncle.Your biggest culinary influence: My grandfather. Though, while growing up, I learnt cooking from my mother, I was inspired by my grandfather because I was fascinated with him in the kitchen every Sunday cooking something for us."
5ce671a6e8e3fc56af413365,Rustom’s irresistible charm,https://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/rustoms-irresistible-charm/article25582500.ece,2018-11-24,,The Hindu,"Ever saw the film  or the play  12 Angry Men? I was reminded, well, not of the story, but of the title when we sat down to dinner at Rustoms  a restaurant that serves delicious Parsi food in the Capital  a few nights ago. You could have named our table Seven Hungry Men and Women.I was just making a list of all that we ate, and felt rather embarrassed. We ordered enough for a party of 15. And we finished up almost everything on the table. But let me start at the beginning. A dear friend from Kolkata was in town  ostensibly to see how I was doing. We were meeting her after a long time, so there was much to talk about. So we  a group of seven  gathered at Rustoms.Gourmets delightRustoms has been around for a while in Delhi. I used to hear good things about it when it was at Adhchini. Somehow, I never went there, quite possibly because the traffic there could be manic. But I had been raring to visit the place ever since I heard that Rustoms had moved to the Parsi Anjuman complex on Bahadur Shah Zafar Marg.So we gathered there, and ordered chhanch and homemade raspberry soda (Rs. 150 each), sev puri and dahi batata puri (both Rs. 175), Russian pattice (Rs. 295), paatra ni macchhi (Rs. 325), prawn kababs (Rs. 325), salli boti gosht (Rs. 395), chicken dansak (Rs. 175), vegetable Parsi pulao (Rs. 395), caramel custard and lagan nu custard (both Rs. 250) and Bombay kulfi (Rs. 150).I just had a taste of all the fried dishes  and they were delicious. The papri with sev came with a heap of crunchy sev over the papri which had been topped with chopped onion and tomatoes and chutney. The dahi batata puris had potatoes, onions, chutney and a delightfully spiced curd over it. The prawn kababs were again a great mix of mashed prawn and spring onion. But what I really loved was the Rusian pattice  which was a mix of creamy cheese, chicken and mashed potatoes, coated with semolina and some cheese straws and then deep fried. It was  in one word  yum!I had the fish without any guilt pangs. It was a telapiya fillet which had been steamed wrapped in banana leaf after being smeared with sweet, sour and spicy chutney prepared with mint and coriander leaves. I had it with the vegetable pulao and loved it. I am told the prawn berry pulao is a must-have there, but we had friends with a prawn allergy, so steered clear of it.The salli boti gosht  mutton with a spicy tomato gravy topped with crispy potato straws  was nice and rich. I thought the chicken dhansak was just about ok. It seemed like a normal dhansak with minced chicken balls on the side.But I loved the desserts. I thoroughly enjoyed the creamy caramel custard and lagan nu custard  baked with nuts and raisins (I could taste the chironjee). The Bombay kulfi got over before I could even look at it. The mawa cake came gratis but was avoidable, I think.Way to goSo book a table and head for Rustoms at the Parsi Anjuman or Dharamshala. This is the sprawling Parsi complex (ample parking space there) next to the Maulana Azad Medical College, on the other side of the road from all the newspaper offices (Phone: 09910060502 and 01133106353).We left after the dessert but the other five lingered over coffee. And after eating and drinking all that, they eyed the food on other peoples tables and decided that the next time they are there, they will have a thaali. The vegetable thaali (Rs. 400) has soya pattice, Parsi dal, tarkari ni curry, vengna nu achar, steamed rice, Parsi rotis and chutney. The mutton thaali is for Rs. 495 and the pomfret one for Rs. 695. We will wait for the friend from Kolkata to come for another visit, and the Seven Hungry Men and Women shall return."
