<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f3cb9471fc2db17f5af5373b4c47bb7b062bd57ad126dcecfb1ad9c1a9289495
size 475607
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5a1128159855b76bf13dd5a9,‘We argue at the kitchen table’,http://www.newindianexpress.com/cities/bengaluru/2017/sep/16/we-argue-at-the-kitchen-table-1657943.html,2017-09-16,,The New Indian Express,"BENGALURU: According to me, curiosity and passion are the most important things a chef brings to the table. I have been an entrepreneur throughout my career, with startups in the food and manufacturing industries. After my stints in the corporate world, I decided to take a leap of faith and decided to pursue my passion for food and cooking.I am a self-taught chef. I do not have any fancy cordon bleu training but I know that our kitchens are, in many ways, the most vital and important space for discourse of all sorts. We learn at the kitchen table. We argue, we affirm, we try to figure things out.As a chef, it is important to know our ingredients, understand them and know how best to use them. One of the ingredients that has intrigued me the most is vinegar. Vinegar has been used is various cuisines for thousands of years. There are records of Egyptians using vinegar to preserve food. Vinegar in dishes improves the flavour, is often used in salad dressings, used in marinades. For me, I love the acidity that vinegar adds to a dish. It gives a complexity and new layer of flavour. No dish better illustrates the virtues of vinegar than a classic gazpacho.To make this cold soup the traditional way, mash chopped tomatoes, red bell peppers with seeds, seedless cucumber, minced garlic and one-day old bread in an earthenware or glass bowl. Place a fine-mesh strainer over a separate bowl, then, working in batches, use a flexible spatula to push the mashed mixture, including its liquid, through the strainer. If you want to save time, use a hand-cranked food mill or a high-powered blender to make your puree. After extracting as much moisture as possible from the solids, discard them. Stir the oil into the strained gazpacho. Taste, add salt and/or vinegar, as needed. Transfer to an airtight container; refrigerate until ready to use. Garnish with diced tomatoes, red and green bell-pepper and white onions and small croutons.The journey from cooking as a hobby to passion and to a full-time profession has involved many such interesting experiments.- Chef KanishkaChef will be curating a menu at the Chef Social Event at Little Green Caf, Museum Road today."
5a1128de9855b76bf13dd65b,"Tomatoes, chillies and brinjals in your Ganesha’s belly",http://www.newindianexpress.com/cities/bengaluru/2017/aug/23/tomatoes-chillies-and-brinjals-in-your-ganeshas-belly-1647050.html,2017-08-23,,The New Indian Express,"BENGALURU: That plaster of Paris (PoP) Ganesha idols are harmful to the environment is not new news. For a few years now, ecologically conscious individuals have been thinking of alternatives for this, and that has resulted in Ganeshas being made with wool, coconut fibre and many other natural materials. Lately, after the popularity of seedballs for afforestation purposes, seedball Ganeshas can be seen doing the rounds. One such green buff, is Ganeshram, who is selling seedball Ganeshas to Bengalureans.The Bengaluru-based naturalist spends most of his time travelling for projects related to water conservation, sustainable food production and conservation of indigenous flora. This is an idea that has been in the air all the while, but with very few people acting on it. I am being helped by my brother and a few friends, and this is my second year at it, he says, adding that the city has really taken to this idea, as the response to his Ganeshas has been overwhelming. I have been swamped with queries for the past few days, and Im glad to see that youngsters and older people alike are opting for these idols. Most are curious to know how it works, and what seeds these idols have, says Ganeshram.They sell Ganeshas of different sizes, ranging from 4 to 12. The 4 idol costs `80, and that, he says, is the one that has been selling the most. The Ganeshas prepared this year by him have a mix of different vegetable seeds such as tomato, brinjal, chilli, ladies finger, mustard and greens such a fenugreek. We have been instructing people to not dump the idols into lakes or ponds, but to submerge them in water vessels at home and pour the mixture into a pot or onto soil. Alternatively, to place the idol in a pot containing soil, in an area receiving a good amount of sunlight and water it everyday, he says. He works along with a potter family near Frazer Town that makes these idols. This system has been working economically for them too, he says.Telling us a bit about the harmful effects of PoP on the environment, he says, PoP does not dissolve in water. Another issue is with various dyeing agents/ paints used on Ganesha idols these days. Many of them are heavy metal-based, and are toxic not just to smaller lifeforms, but also to the humans coming in contact with them. He adds that the food webs and interconnections between various organisms are so intricate in nature that more often than not, we really dont know how it affects the environment. All our anthropocentric inventions solve human needs/wants in the short term, and are generally not oriented towards sustainability or ecology, he says. You can place seed Ganesha orders with Ganeshram on 8197183932."
5a112b599855b76bf13dd88f,Intelligent veg spin  on Nasi goreng,http://www.newindianexpress.com/cities/bengaluru/2017/sep/08/intelligent-veg-spin--on-nasi-goreng-1654323.html,2017-09-08,,The New Indian Express,"BENGALURU: If you are a fan of South Asian cuisine, but have been staying off it because you are a vegetarian, then here's some good news. I just had the most delicious vegetarian version of Nasi goreng that there is, born out of chef Sachin Talwar's intelligent choice of ingredients and his love for food making that reflects in his creations.The spiced pre-cooked fried rice has mushroom and cottage cheese bites and is topped with a cottage cheese layer, which served as the vegetarian equivalent of an egg topping. The spice mix in the rice is a brilliant blend to say the least. The dish completes itself with peanut butter sauce, fried papad and vegetable satay on the side.The dish is part of ""World Street Food Festival"" at My Fortune, Bengaluru. The festival includes Cheese Baked Nachos, Double Decker, Veggie Burger, Eggplant and cheese Fritters, Falafel, Mexican Re-fried Beans Gorditas, Paneer Khurchan Kathi Roll, Tofu Satay with Peanut Putter Sauce, Veggie Nasi goreng, Veggie Wraps, American Chicken Supreme Burger, Arrosticini Abruzzesi, Chicken Satay with Peanut Butter Sauce, Garlic Chicken Wings, Hot Dog, Mexican Lamb Gorditas, Murgh Khurchan Kathi Roll and Nasi Goreng.The Cheese Baked Nachos are crisp, layered with corn, tomatoes, onions and zuchini. The sour cream and salsa dip, both score high on taste and technique.The Chicken Satay with Peanut Butter Sauce is an unusual combination for an Indian palate, but once you dig in, you wouldn't stop with just one bite. The chicken is grilled right with Indonesian spices and the peanut butter sauce adds a tinge of sweetness to the dish.The Eggplant and cheese Fritters are extremely crunchy on the outside and has smooth cheesey texture on the inside with well-cooked aubergine slice layered in. It is served with cumin and olive oil induced pimento sauce. The jalapeno stuffed in the patties lifts the flavour of the ensemble. The Garlic Chicken Wings served as an Italian twist to a Chinese preparation. The meat has chilli flakes on top, is roasted well and has a strong flavour and aroma of olive oil. It isn't too spicy and will suit the taste buds well.The Paneer Khurchan Kathi Roll is a maida roll stuffed with onion, tomatoes and paneer chunks. The fish and chips served on the table was another winner of the evening. The batter fried fish melts in your mouth. The Basa fish is light and the corn flour batter adds crunch to the dish. It is served with French fries and tato suace on the side. The ""World Street Food Festival"" is being hosted at My Fortune, Bengaluru until September 17. Cost: `2,000 for two people (approx.)"
5a112d549855b76bf13dda26,"Shattered by war, Sunni Arabs despair over future in Iraq",http://www.newindianexpress.com/world/2017/sep/10/shattered-by-war-sunni-arabs-despair-over-future-in-iraq-1655085.html,2017-09-10,,The New Indian Express,"Kurdish security forces who control the camp aren't allowing Sunni Arabs to return to their homes, which are now under Kurdish control. (Photo | AP)KHAZIR CAMP: Fawaz Saleh Ahmed has been secretly sneaking into his own village in northern Iraq to visit his home.The last time he went, he wept as he spent several hours going from room to room in the partially destroyed house, he said. When his tears dried, he made his way back to the nearby Khazir camp housing those displaced by war, where he and his family have lived for almost a year.Frustratingly, tantalizingly, he can see his house from there, but the Kurdish forces controlling his village, called Hassan Shami, won't allow him to return to live.""That is my house there on the hill, do you see it?"" said Ahmed, a member of Iraq's once-dominant Sunni Arab minority. He stretched his arm to point.The 39-year-old Ahmed's predicament is part of the wider disaster facing Iraq's Sunni Arabs. Three years of war have freed their lands from the rule of the Islamic State group but have also left the community at its lowest state ever. Sunnis are feeling lost, unsure what their place will be in the country's future and worried that the Shiite majority and the Kurds aim to change the demographics of some Sunni areas to impose their own control.Sunnis have been barred from returning to their homes in numerous villages and towns that the Kurds seized during fighting with Islamic State militants in a belt of territory across the north stretching down to Iraq's eastern border.Kurdish officials cite security reasons for not allowing residents back, even though IS was driven out of the area late last year. At the same time, the Kurds have repeatedly said they intend to incorporate the captured territory into their own self-rule zone  even as they plan a referendum for outright independence later this month. That raises questions over the future of Sunni Arab villages like Hassan Shami.Further south, Iranian-backed Shiite militias that captured mainly Sunni territory have also kept Sunnis from returning to strategic areas between Baghdad and the Iranian border or other areas Shiites consider vital.Sunni Arabs, meanwhile, are faced with the depth and magnitude of their plight. The fear among Iraqi authorities and the Sunnis themselves is that new militant groups could take root unless the community's situation is improved.Their cities and towns lie in partial ruins from the fight that drove IS out of most of the territories it seized in 2013 and 2014, from northern Iraq through the country's center and across the Sunni heartland of the western Anbar province. Thousands of Sunnis languish in detention for alleged links to the group.The community has suffered massive displacement. Currently, 3.2 million people are displaced, the overwhelming majority Sunni Arabs. Another more than 2 million were displaced previously but have since returned home, according to the International Organization of Migration. Together that would be a staggeringly high proportion of the country's entire Sunni Arab population, which is generally estimated to make up 15 to 20 percent of Iraq's 37 million people.Those who have returned  mainly to Anbar  must rebuild homes and communities, so far with little help from the government. Those still displaced either scramble to find housing or jobs or languish in camps. More than 400,000 of those displaced in nearly a year of fighting to liberate Mosul, Iraq's second largest city, are housed in 19 camps around the north.Sunni Arabs have struggled since the 2003 U.S.-led invasion, which brought down Saddam Hussein and opened the door for the Shiite majority to gain power through elections. Sunnis were relegated to second-tier status, igniting an insurgency that brought years of violence and gave rise to al-Qaida and its successor, the Islamic State group. Over those years, divided Sunni politicians were ineffectual, and many Sunni professionals and businessmen left the country.Some Sunnis talk of trying to form their own self-rule region like Kurdistan. But many are wary, knowing the Sunni-majority areas have far fewer resources.""We Sunni Arabs are the weakest link in Iraq today. But trust me, this country will not be stable and strong again unless we assume a leading role in how the country is run,"" said Adnan Abu-Zeid, a school teacher from Mosul.But this kind of bravado masks a widespread despair.""Back in 2003, we wanted democracy and freedoms. Look where that got us,"" said an embittered Ghazi Hamad, displaced from Mosul. ""We have now lowered our expectations. Any government is good for us, as long as it makes us feel safe. We will happily live on the sidelines.""Hossam Ahmed, a 24-year-old student displaced from Mosul, spoke nostalgically of Saddam, though he would have only been 11 when the autocrat was ousted. ""I love Saddam Hussein. When he was in power, we, the people of Mosul, enjoyed full security,"" he said. ""Iraq was finished when he left.""In a sign of resignation and distrust of Shiites, some Sunni Arab tribal chiefs in the north are even publicly campaigning for their areas to join the Kurdish region. The Kurds are overwhelmingly Sunni, but suspicions and divisions run along ethnic lines with Sunni Arabs.The Baghdad government routinely says it wants the displaced to return, and official media celebrate when Sunni Arabs go back to their areas. Officials cite security concerns and lack of basic services as reasons why some do not return.But Sunnis worry over signs of forced demographic change in particular strategic areas.For example, Sunnis have had difficulty returning to parts of Diyala province, which borders both Iran and the Iraqi Kurdish autonomy zone.A recent IOM survey found that nearly 80 percent of Sunnis displaced from two sampled towns in Diyala had tried to return home but were prevented, whether by Kurdish forces or Shiite militiamen.Sheikh Iyad al-Laheibi, a local Sunni tribal chief, said he believes Shiite militias are engineering demographic changes in Diyala to secure a direct route from the Iranian border to Baghdad through the province.""Who gets to return home has become a random practice,"" al-Laheibi said. He also pointed to frequent kidnappings of the Sunnis who remain, believed to be aimed at intimidating them into leaving.In neighboring Salaheddin province, nearly half of those displaced from towns around the provincial capital Tikrit  Saddam's hometown  said they had been blocked from returning by Shiite militias, according to the IOM survey.Southwest of Baghdad, thousands of Sunni Arabs have been unable to return to Jurf al-Sakhar, a Sunni pocket in mainly Shiite Babel province that controls the gateway to the Shiite holy cities of Najaf and Karbala further south. Shiite militias drove IS militants from the area in 2014.Sunni politicians' repeated calls for Sunni residents to be allowed back have been ignored. Last month, the Babel provincial government threatened legal proceedings against anyone demanding their return.Infuriated Sunni lawmakers accused Babel of seeking to change the area's demographics. The U.N. said the Babel government was trying to intimidate politicians into silence.In Khazir camp, Fawaz Ahmed, once a Health Ministry employee, spoke of his secret trips back to his home in Hassan Shami village. Kurdish fighters guarding the village don't allow visits, so Ahmed and others obtain permits to leave the camp, ostensibly to visit relatives elsewhere, and then sneak into their homes.""My heart keeps telling me to go back and look,"" he said, squatting on a large rock at the edge of the camp facing his village. Below, in a ravine running parallel to the Khazir river, youths played soccer on dirt fields as the sky grew darker.""There is only one question on my mind: Why can't I go home?"" he said.In Irbil, Naseradeen Saeed Sindi, the Kurdish official in charge of ""Kurdistani areas outside the region,"" had no direct answer. He said security concerns prevent return for the moment. He also suggested that such captured areas would be made part of the Kurdish self-rule region.""Turkmen, Christians and Arabs will have rights equal to those enjoyed by the Kurds under the region's law,"" he said.In Khazir and other camps, residents languish, dealing with sizzling heat and long hours of boredom in tents lined up in monotonous rows. They talk longingly of ""awda""  Arabic for ""return.""""One's village is like his mother. You can never abandon her,"" said Ahmed Hassan Khalaf, another native of Hassan Shami and a father of 13 who is in his mid-70s and in poor health. ""We used to grow tomatoes on the land on which this camp is built,"" he said, grapping a fist-load of pebbles from the ground outside his tent.Then he murmured, barely audible in despair, ""Oh God, oh God the compassionate."""
5a112dd99855b76bf13dda95,Yuck or yum? Swiss offer insect burgers of mealworm larvae,http://www.newindianexpress.com/world/2017/sep/11/yuck-or-yum-swiss-offer-insect-burgers-of-mealworm-larvae-1655390.html,2017-09-11,,The New Indian Express,"GENEVA: Swallow deeply, pinch the nose and repeat the mantra: ""Tastes like beef, tastes likes beef."" Then bite into the burger of rice, chopped vegetables, spices and mealworm larvae.The Swiss supermarket chain Coop, to a bit of domestic hoopla, has begun selling burgers and balls made from insects. It's being billed as a legal first in Europe, a continent more accustomed to steak, sausage, poultry and fish as a source of protein.The goal is to convince leery consumers to try a nutritious, if unusual food that ""preserves the planet's resources,"" Coop says.About one-third of the burger is mealworm larvae. A burger weighing 100 grams (3.5 ounces) has about 10 grams of protein in it  about the same amount found in a child's-size beef burger.For now, only seven of Coop's nearly 2,500 stores in Switzerland are serving up the critters concocted by the Zurich-based food startup Essento. The chain says the insect products have been flying off shelves during their limited rollout in the Alpine nation and a broader launch is planned by year's end.Insect promoters say Switzerland isn't the first European country to allow retail sales, just the first to have those sales so clearly authorized. A change in Swiss law in May allows the sale of three types of insects: mealworm larvae, house crickets and migratory locusts.""It's the first time that a state has authorized human consumption of insects in such a firm, explicit way in Europe,"" said Christophe Derrien, chief of the International Platform of Insects for Food and Feed.Insects can be found on the shelves in Belgium, Britain, Denmark and the Netherlands, but that's due to a ""legal void"" in European Union rules, he said.New legislation taking effect in January will smooth the way for bug burgers to turn up on picnic plates across the EU, however.The chain says it has a policy of not releasing sales numbers, but spokeswoman Andrea Bergmann said the insect burgers and balls ""have been very successful from day one and have been sold out quickly everywhere.""The burger itself has little white specks of rice inside with traces of carrot, paprika, chili powder and pepper. After a hesitant bite, the main flavors that come out are the spices. The texture is curious, a bit like a meaty falafel with a crunch. An aftertaste lingered  but maybe that was just my subconscious playing tricks.The insect burgers, like the meat variety, can be accompanied by buns, tomatoes and lettuce. The insect balls  a mixture of mealworms with cilantro, onions and chickpeas  seem to fit best in pita bread, perhaps with a spoonful of yogurt.The U.N.'s Food and Agricultural Organization has promoted insects as a source of human food, saying they are healthy and high in protein and minerals. The agency says many types of insects produce less greenhouse gases and ammonia than most livestock  such as methane-spewing cattle  and require less land and money to cultivate.Still, there's no telling how long a true conversion in consumer tastes from beef to bug burgers might take  if it happens at all."
5a1138629855b76bf13de32a,"Onion prices skyrocket, govt helpless",https://www.telegraphindia.com/1170809/jsp/odisha/story_166244.jsp,2017-08-09,,Telegraph,"Customers buy onions at Capital Market in Unit-I, Bhubaneswar. Picture by Ashwinee Pati Bhubaneswar, Aug. 8: The state government today expressed its helplessness to contain the price of onion, which is now selling at Rs 30 a kg. ""The state produces only one-fourth of its onion requirement. Whatever onion has been produced this year in the state has been exhausted. Now, we are depending on other states such as Maharashtra, Madhya Pradesh and Andhra Pradesh,"" food supplies and consumer welfare minister Surya Narayan Patro told The Telegraph. The government had announced on August 2 that it would make onion available at select outlets at Rs 17 a kg and had even threatened to take action against hoarders. It had said that the sellers should not charge more than Re 1 above the purchase price. ""There has been crop failure in Madhya Pradesh, while the crop has not been harvested in Andhra Pradesh. So it is not just Odisha, the entire country is depending on Maharashra at the moment. This crisis is not specific to Odisha. The entire country is facing the problem. At some places, onion is selling at Rs 35 a kg,"" said Patro. The minisyer said the purchase price at the source point was now between Rs 26,000 and Rs 27,000 a quintal. ""After taking the transport cost into account, the selling price in Odisha comes to around Rs 30 per kg,"" he said, adding that he had asked his department officials to sell onion at the government outlets at a price not above Rs 30 a kg. The rise in onion prices following the soaring price of tomato has hit the consumers hard. Last week, tomato was selling at between Rs 80 and Rs 100 a kg in the retail market. ""We have no role to play in the rise in onion price. The price of onion has increased at the source points,"" said secretary of Odisha Byabasayee Mahasangha Sudhakar Panda. Traders apprehend that the current high prices would continue till November. ""The winter crop from Nashik will reach the state in November. Besides, onions grown in various parts of the state will also enter the market in the winter and only then will the price stabilise,"" said Panda. Both farmers and traders said the state was suffering because of the lack of adequate cold storages. The state had witnessed distress sale of onions in March. However, the state government had attributed distress sale to over-production."
5a113ad69855b76bf13de514,"Now, tomato prices plummet in city",http://www.newindianexpress.com/cities/hyderabad/2017/sep/10/now-tomato-prices-plummet-in-city-1654965.html,2017-09-10,,The New Indian Express,"HYDERABAD: Tomatoes are making headlines yet again, but, this time, for being a lot cheaper than they were two months ago.Incessant rains that lashed the state in the last few months have reversed price tables in the citys markets, with the cost of tomatoes, which skyrocketed in July to Rs 75 per kg, has now plummeted to between Rs 20 and Rs 28 per kg. The rains triggered a steep rise in the production of tomatoes and other vegetables, thereby boosting the supply to local markets and leading to a crash in prices.Fresh crops reached the markets. The sufficient supply of tomatoes saw prices going down, said G Lakshmi Bai, director of marketing of the state government. Compared to the prices in the past few months, the prices of tomatoes and other vegetables have come down drastically following good rains.Farmers in villages near the city are growing the crop in abundance, she said.The Bowenpally wholesale market and other Rythu Bazaars in the city are receiving huge quantities of vegetables, including tomato, from farmers in Anantapur and Madanapalle in Andhra Pradesh, and Vikarabad, Shamshabad, Nawabpet, Shankerpally and other villages in Telangana.Vendors at Rythu Bazars are very happy that there are more takers for tomatoes now with the prices falling suddenly, a marketing official said, adding that the cost will decrease further."
5a113b009855b76bf13de533,The flavourful delight  from tamil nadu,http://www.newindianexpress.com/cities/hyderabad/2017/sep/08/the-flavourful-delight--from-tamil-nadu-1654315.html,2017-09-08,,The New Indian Express,"HYDERABAD: While Hyderabadi Biryani is well-known world over, there are a few other varieties of biryani from South India favoured by many. Ambur Biryani from the erstwhile princely state of Arcot is one of them. The biryani is especially in demand in the northern part of Tamil Nadu as well as parts of Karnataka around Bangalore city.Ambur, a small town in Tamil Nadu known for its leather industry, is located on the way to Bengaluru from Chennai close to Karnataka border. It is said that about a century ago, Hasin Baig, a bawarchi from the kitchens of the Nawab of Arcot relocated to his hometown Ambur and started preparing biryani there with a similar recipe as the Arcot biryani.While the biryani at Nawabs court was prepared in basmati rice, Baig started making his Ambur version for the masses using cheaper seeraga samba rice. The biryani (spelt briyani in Ambur) which was initially sold on bicycles, became so popular that a small shop was set up and people from even outside the town started to flock to this shop. Over the years, this recipe, now known as Ambur Biryani, has spread to parts of Karnataka and Tamil Nadu where it is hugely in demand. Bangalore and Chennai, for example, has many eateries offering this version of biryani.Apart from the variety of rice (seeraga samba rice is known as chitti mutyalu in Telangana), there are other differences Ambur Biryani has with its Hyderabadi counterpart. The meat here is cooked before putting the biryani on dum, and tomatoes are used frequently in the recipe. Also, in the biryani more of spices like cardamom, cinnamon, cloves and green chillies are used yet it is not as spicy as the Hyderabadi variety. Moderate use of tomatoes, coriander and mint leaves gives a uniform colour to the dish.While preparing Ambur biryani, the meat is first pre-cooked with onions, ginger, garlic, tomatoes, curd and whole spices. Separately cooked rice and this meat are then layered in a degh and topped with ghee before putting on dum. In some places the rice and meat are mixed together instead of layering. The biryani is preferably eaten with an eggplant gravy known as kathirikal pachidi.In Hyderabad, a small place in the bylanes of Madhura Nagar near Ameerpet is perhaps the only place serving Ambur Biryani. Pondy Parottas is a 12-seater eatery run by Raja Subbiah and Judith May, a couple from Pondicherry. Known for its Tamilian and Sri Lankan parottas, the outlet introduced Ambur Biryani about a year back and since then there has been no looking back. According to Raja, Ambur Biryani has become the fastest selling dish drawing a steady flow of local customers. He offers variants of this biryani in chicken, mutton kheema, and prawns. Enthused by the response he is planning to start his second outlet in Hi-Tec City soon. Sabyasachi is a food enthusiast and blogs at www.foodaholix.in"
5a113b2e9855b76bf13de554,Fight depression by eating right,http://www.newindianexpress.com/cities/hyderabad/2017/aug/31/fight-depression-by-eating-right-1650366.html,2017-08-31,,The New Indian Express,"HYDERABAD: Food packed with vitamins, rich in antioxidants, nuts and green tea are some of the eatables that can help you fight depression, suggest experts.Sunita Chowdhury, chief dietician at BLK Super Specialty Hospital, and Tanu Arora, Head of the department at Clinical Nutrition and Dietetics, Aakash Healthcare, have shared inputs:n Antioxidant rich foods are packed with vitamins, minerals and fibre and not only help the immune system fight diseases but also minimise cell damage and aging. These are all red, orange, yellow and green vegetables and fruits. Minimum of 750-100 gm is the recommended allowance per day.n Such food includes berries, oranges, bell peppers, broccoli, pumpkin, watermelon, pomegranate and green leafy vegetables like spinach, cucumber, tomato and beetroot. It is better to eat these fruits and vegetables than to juice them, to get maximum benefit out of them.n All nuts, especially walnut, are thought to be good mood elevators as they contain omega-3 fatty acid. Researchers have shown that walnuts support proper brain function and reduce depression. All nuts are rich in phytochemical such as resveratrol and also vitamin E which keep one healthy.n Try green tea as it has antioxidant properties and also has an overall calming effect on the nervous system and so helps hold off stress and depression.n Avoid indulging in alcohol, caffeine, processed and high fat foods, carbonated beverages, soda and too many sweets.n Having good sources of omega 3, vitamin, selenium, tryptophan, Beta carotene helps the body to build a strong immune system."
5a114c339855b76bf13df23f,Festive season: Government-run agencies to ensure fair prices,http://www.newindianexpress.com/cities/kochi/2017/aug/22/festive-season-government-run-agencies-to-ensure-fair-prices-1646415.html,2017-08-22,,The New Indian Express,"KOCHI: With only two weeks left for the harvest festival of Onam, various government-run agencies have kick-started trade fairs in the district. With Bakrid preceding Thiruvonam by two days, on September 1, the trade fairs too began slightly earlier this year, aimed at tapping into the demand of the twin celebrations. ""At a time when the prices of essential commodities are increasing in the general market, the trade fairs really are a boon to the common man; they could aptly be termed 'the people's market',"" said K V Thomas MP, speaking after launching the Onam Trade Fair set up by Supplyco on the Jawaharlal Nehru International Stadium premises in Kaloor.Thomas said agencies like Supplyco play a key role in preventing the price hike of essential goods. ""There was a time when wholesale traders use to collect goods from FCI warehouses. But most of them would in turn keep the stock in their own godowns, resulting in increasing number of cases related with the hoarding of goods. They later sell these goods in the black market. This prompted the then government to introduce the Food Safety Bill.This helped government agencies like Supplyco play a major role in providing supplies to the common man,"" said Thomas. The MP said the government is taking a favourable stance towards Supplyco godowns. ""Supplyco should use these favourable conditions for the benefit of consumers,"" said Thomas. ""A new programme named Karshakamithram, mooted to attract more students towards agriculture, will be launched in schools soon. One lakh curry leaf saplings will be distributed on September 11.""THE HIGHS AND LOWS OF ONAMKochi: Every year, the weeks leading up to Onam season are marked by the soaring prices of vegetables. This year, with only about a two week-countdown left for the festival, it is not easy to assess the price trend in the market. Some of the essential vegetables are priced high, but the prices of others, which hit an all time high last month, have come down. For instance, the price of shallots saw a record high price of D140 per kg in July. This month, however, it has come down to D85 per kg. The main reason for the price hike in shallots was the drought in Tamil Nadu from where the produce reaches Kerala. Now, the wholesalers are getting more supply from Andhra Pradesh which is reflected in the reduced price, said N Rajan, a vendor in Kaloor market.However, customers complain vegetables sold cheaply in Tamil Nadu and Karnataka become costly when they cross the border into Kerala. The price increases three or four fold when it reaches here, said Prasanth Jacob, a customer. Raw banana costs only D30 per kg in Coimbatore. However, a customer here has to pay a minimum of D70. Likewise, tomato which is available for D15 per kg in Tamil Nadu gets a weightier price tag here, costing D60 to D70 per kg. The other items that witness a hike in price in August are beetroot, amaranthus, beans, cow pea and drumstick. The price of green chilly and carrot have reduced slightly. ""The prices were fluctuating during the first two weeks of August. However, it is likely to go up by the end of this month, added Rajan.The where and when of fairsSupplyco fairs will be organised in all taluks in Ernakulam. Essential commodities, including red chilly, coriander, black beans, bengal gram, tur dal and vegetables will be available at prices lower than the market price. The trade fairs will function from August 20 to September 3, a day ahead of Thiruvonam. ""There will be special festival offers and gift coupons for consumers,"" said marketing manager R N Satheesh. Every customer making purchases of more than Rs 2,000 will be issued a gift coupon for a lucky draw. The first prize winner will get one sovereign gold, while the state-level winner will get five sovereigns of gold. The vegetable stall at Supplyco fair is set up by Vegetable and Fruits Promotion Council of Kerala. Vegetables like carrot, potato and cabbage are brought from Kanthalloor, Vattavada and Munnar. The special programme 'Onathinu Oru Muram Pachakkari', an homegrown, organic vegetable initiative, was also launched in Ernakulam today.Daily marketprice- Retail(August 21)Source: VFPCK.Price in Rs per KgAmaranthus: B23Banana nenthran: B58Banana (njalipoovan): B80Beetroot: B48Bittergourd: B50Brinjal (long): B38Carrot: B48Cowpea: B58Onion: B32Shallot: B85Tomato: B56Snake gourd: B40Beans: B55At a time when the prices of essential commodities are increasing in the general market, the trade fairs really are a boon to the common man; they could aptly be termed 'the people's market'K V Thomas, MPEvery customer making purchases of more than Rs 2,000 will be issued a gift coupon for a lucky draw. The first prize winner will get one sovereign gold, while the state-level winner will get five sovereigns of gold R N Satheesh, marketing manager, Supplyco"
