<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6dfdac0bfeb4a7f4a92d2f4b81242be13b82da447d0994dd4632fddcb3e1eab3
size 263812
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5aeabd509855b7179ad6e33a,Prices of vegetables shoot up,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/prices-of-vegetables-shoot-up/article20007241.ece,2017-11-09,,The Hindu,"For S. Manimegalai, a home maker from Puliyakulam whose family budget is dependent only on her husbands income, increase in the price of some of the vegetables has led to changes in the daily expenditure.The weekly Uzhavar Santhai used to be a boon for mid and low income families. Now, farmers who sell vegetables directly have also increased prices citing changes in retail market. Hike in the price of coconut has forced us to replace thengai chutney with sambar or thakkali chutney . Luckily, price of tomato has not increased as much as it shot up in July, said Ms. Manimegalai. Quoting some of her neighbours, she said families are buying vegetables in bulk and storing them in refrigerator when prices are low.A vendor from a neighbourhood grocery store near Sivaram Nagar said that sale of vegetables has come down as as she was, with no option left, already selling them at a few paise/rupee higher than the price of vegetables at bigger retail stores.For vegetable buyers in the city, prices of small onions, coconuts, and tomatoes have shot up during the last few days, making many reluctant to buy these. Even in the weekly markets, the prices are high. I have stopped buying small onions, says Jothimani, a resident of Ramanathapuram.Prices of small onions is expected to hover around Rs. 120-140 for another two to three months and prices of tomatoes will come down in a fortnight, said M.R. Palanisamy, Deputy Director of Agriculture Marketing here.According to M. Rajendran, president of Thyagi Kumaran Market Vegetable Merchants Association, small onion prices might touch Rs. 200 a kg in the retail market. This is mainly because of drought last year and recent heavy unseasonal rains in Tamil Nadu and Karnataka. Farmers are not benefiting from the price rise.The wholesale price of small onions is about Rs. 140. If we used to get 2,000 bags of small onions in the market a day, it has dwindled to 200 bags now. Coconut prices are up because trees dried in Pollachi area and many have cut down the trees because of drought earlier this year. It will take another three months for arrivals to pick up.Prices of most of the vegetables are above Rs. 50 a kg. It will take one or two months for the prices to stabilise. Farmers who cultivated small onions on about 950 hectares in Thondamuthur area saw a bumper crop this season. They did not get a good price last month.Traders and farmers who had stored small onions were getting good prices now, said trade and official sources.The prices were between Rs. 60 and Rs. 100 last week and increased to Rs. 115 to Rs. 120 now in the wholesale market.The retail price at Uzhavar Santhai on Wednesday was between Rs. 130 and Rs. 135. Bulk buying by the traders for exporting to Middle-East countries might also be a reason for the price rise, said Mr. Palanisamy.However, the prices of country tomato which was just about Rs. 30-a-kg last week has increased to Rs. 35- 38 per kg in Uzhavar Santhais on Wednesday. The prices of tomato is expected to come down in a fortnight, when farmers in Madukkarai block will begin harvest. Tomato was cultivated in 370 hectares in Madukkarai block and 80 hectare in other blocks in Coimbatore district, he said.Farmers Association (Tamilaga Vivasayeegal Sangam) secretary P. Kandasamy said farmers decided when to sell produce based on their needs than on market price.Most often the market intelligence reports were of little help to them as they did not, so far, factor in movement of produce from other States to the city.Having seen prices crash in local markets due to arrival of vegetables from other States, the local farmers had begun taking their needs into account to sell produce.The Government should ensure farmers get a stable price throughout the season, Mr. Rajendran said.(with inputs from R. Arivanantham, Karthik Madhavan, Wilson Thomas, and M. Soundariya Preetha)"
5aeac8949855b7179ad6ea2d,MH-FARMERS-LD FOOD POISONING,http://www.thehindu.com/todays-paper/tp-national/mh-farmers-ld-food-poisoning/article20085811.ece,2017-11-10,,The Hindu,"One day after a farmer died of suspected food poisoning and 69 others were taken ill after having a meal at an event organised by a pesticide company in Nashik district, the police On Thursday arrested a catering contractor and a cook for the incident, officials said.Police arrested Sunil Wadje, the catering contractor, and cook Sitaram Wakale (40), while efforts are underway to catch Sunil Mule, the regional crop manager, of the company, which organised a seminar on tomato crop at Umarale village.After they ate food served at the programme, 70 farmers vomitted and felt giddy, following which they were taken to different hospitals, where one of them  Atul Kedar  died, Nashik Civil Surgeon Suresh Jagdale said.Samples of the food served to the farmers were sent for examination.The Dindori rural police has registered cases under Sections 304 (culpable homicide not amounting to murder) and 328 (causing hurt by means of poison) of the IPC against the three.Police said the condition of farmers admitted to Nashik Civil Hospital, a rural hospital in Dindori taluka, and three private hospitals in the city, was improving."
5aeacfd69855b7179ad6ee41,Essential and expensive: Prices of vegetables rise as supply falls,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/essential-and-expensive-prices-of-vegetables-rise-as-supply-falls/article20495815.ece,2017-11-17,,The Hindu,"The retail cost of onions is between Rs. 50 and Rs. 60 a kg. The hybrid variety of tomato is being sold at Rs. 55 a kg.m.a. sriramWith the prices of onion and tomato, two essential vegetables, going north, families are being forced to replan their monthly domestic budgets and purchase in moderation.The prices are unlikely to come down until fresh stocks, especially of onions, hit the markets. The prices began rising over a month ago and old onions (the red variety usually procured from onion-growing belts in Maharashtra) cost even more now.In the retail market of Mysuru, onions cost between Rs. 50 and Rs. 60 a kg. Larger onions cost even more and the premium quality fetches Rs. 5 more per kg. Meanwhile, the hybrid variety of tomato is being sold at Rs. 55 a kg while the local variety is fetching between Rs. 40 and Rs. 45.At the Horticultural Producers Co-operative Marketing and Processing Society (HOPCOMS) outlets here, onions are being sold at Rs. 55 a kg and tomatoes at Rs. 40 a kg.HOPCOMS managing director Anand told The Hindu that onion prices in the wholesale market of the APMC here have gone up, forcing retailers to revise their selling price. The purchase price of onion is Rs. 40 a kg, plus 5% tax. Despite the spiralling prices, we are selling onions at our outlets with a wafer-thing profit margin. Even the price of tomatoes has remained on the higher side, with the selling price hovering around Rs. 40 a kg, he said.Datta, manager at a HOPCOMS procurement centre, said there has been a drop in supply of onions from the major onion markets in north Karnataka and Maharashtra. This is following a fall in production owing to untimely rains.We have no agreement with the farmers on onion procurement. Therefore, we procure them directly from the wholesale dealers at the APMC [yard]. We pay them according to the days market rate with tax, he said.A cashier at a grocery shop in I Block of Ramakrishna Nagar said customers keep asking why the prices have skyrocketed and why they have not stabilised even after so many days."
5aead0559855b7179ad6ee96,Call for better tech to reduce farm wastage,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/call-for-better-tech-to-reduce-farm-wastage/article20495876.ece,2017-11-17,,The Hindu,"Union Minister of State for Agriculture and Farmers Welfare Gajendra Singh Shekhawat on Thursday asked agriculture scientists to develop better post-harvest handling technologies to reduce wastage, and promised full support to Andhra Pradesh to emerge as worlds leading horticulture hub.He was addressing the second day of the three-day AP AgTech Summit being organised here by the Confederation of Indian Industry (CII), the Government of Andhra Pradesh, and Dalberg, a strategy ad policy advisory body.Describing Chief Minister N. Chandrababu Naidu as a visionary for transforming Hyderabad as a prominent IT hub during his stint at the helm during the undivided Andhra Pradesh, Mr. Shekhawat said he had no doubt that Mr. Naidu, with focus on implementing various technologies in agriculture, would be responsible for making it highly profitable 25 years later.He said that Andhra Pradesh ranked No. 1 in the country in production of seafood, mangoes, aquaculture, eggs, turmeric, chilli, and tomatoes. He said the Centre was keen to launch some pilot projects in the State going by its impressive track record in implementing several schemes. On the Prime Ministers call for new India, Mr. Shekhawat said that Mr. Naidu was taking steps to redeem his dream to double the income of the farmers by 2022.ExportsStating that there was a need to increase exports, he said only 10% of agriculture produce was being sent abroad. Indias agriculture production was valued at Rs. 98,000 crore. Due to non-availability of post-harvest management technologies, wastage is causing a huge loss, he observed.Mr. Shekhawat called upon the farmers to diversify from traditional paddy and wheat cultivation to other high-value crops by following an integrated approach.Regretting that the average land holding of the farmers was just 0.8 hectare, to the exception of the most prosperous farming States such as Punjab and Haryana, he said it was imperative to introduce schemes to increase their income.Focus on infraIn his address, Mr. Naidu said their focus was on improving pre and post harvest technologies, and develop infrastructure to ensure better price to farmers by building cold chains, godowns, road connectivity, and strengthening market linkages. He said, as the consumer preference was changing fast, they wanted the farmers to change their approach to market-driven cultivation for sustainability.Ministers S. Chandramohan Reddy, Adinarayan Reddy, and Ganta Srinivasa Rao, MPs K. Haribabu, Muttamsetti Srinivasa Rao, C.M. Ramesh, and Konakalla Narayana were present."
5aead8c29855b7179ad6f25d,Chinese herb helps fight tooth decay,http://www.thehindu.com/todays-paper/tp-life/chinese-herb-helps-fight-tooth-decay/article20547764.ece,2017-11-18,,The Hindu,"Scientists have identified a Chinese herb that helps prevent dental caries due to its antibacterial capacity and tooth mineralisation benefit.Researchers, including those from West China School of Stomatology, figured out the main active ingredient of Galla chinensis , a natural herb, and further improved its efficacy.To maintain a healthy mouth, the oral environment must be relatively neutral. When the environment in the mouth becomes more acidic, dental cavities or other disorders may develop. Galla chinensis was revealed to inhibit the acid production of caries-associated bacteria as well as make teeth more resistant to acidic attacks."
5aeadbef9855b7179ad6f40b,Collector inaugurates demonstration of IICPT’s mobile tomato processing unit,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/collector-inaugurates-demonstration-of-mobile-tomato-processing-unit/article21042562.ece,2017-11-29,,The Hindu,"Rohini R. Bhajibhakare, District Collector, witnessing the production of value added products from tomato at the mobile processing unit of the Indian Institute of Crop Processing Technology, at Karumanthurai near Salem on Tuesday.A demonstration on the production of value-added products from tomato using the mobile processing unit of the Indian Institute of Crop Processing Technology (IICPT) at Karumanthurai near here on Tuesday evoked good response from the farming community.Rohini R. Bhajibhakare, District Collector, who inaugurated the demo, said that the State Government has accorded priority in implementing various projects benefiting the farming community.The Government wanted the farmers to adopt latest technologies for augmenting their revenue.The Collector said that the farmers suffer heavy financial loss, when their produce does not fetch adequate price in the markets. The farmers could utilise the mobile processing units for processing their produce and converting them into value-added products, which could be marketed at a better price where there was demand.The farmers can procure the equipment worth Rs. 40 lakh by joining together or through the cooperative societies functioning in their villages.Ms. Rohini said that the farmers raised the issue of 18 per cent GST for the drip irrigation equipment provided by the government under subsidy scheme. They wanted the State government to request the Centre to withdraw the GST.The discussion taken place in this regard at the farmers grievances redress day meeting was taken to the notice of the State Agriculture Secretary. The Chief Minister after considering the Salem farmers plea has taken a decision that the GST on the drip irrigation equipment would be paid by the State Government itself.Arul Jothi Arasan, Project Director, District Rural Development Agency, K. Manivannan, joint director, Agriculture marketing, S. M. Manikumar, PA (agriculture) to the Collector, and Balachandar, secretary, Salem Market Committee, were present."
5aeae2fd9855b7179ad6f788,Wisdom from the heart and hearth,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/wisdom-from-the-heart-and-hearth/article21042217.ece,2017-11-29,,The Hindu,"Contrary to general perception, those devoted to arts and culture do not live as islands. This is precisely what the worldwide tour Bhairav Se Bhairavi Tak being undertaken by renowned vocalists, Pandit Rajan and Sajan Mishra, which commenced from Varanasi recently, signifies. We were seized of the ongoing violence and terrorism world over, which only harms humanity without serving any purpose. Wondering what to do, we decided to propagate peace and brotherhood through our music, explains Rajan Mishra as we settle down for a quiet lunch at Shangri-Las Eros Hotels Tamra restaurant. Agreeing Sajan Mishra, adds, music has tremendous power to move human hearts.We ask for green tea to be followed by som tam, the Thai papaya salad. The staff suggests tomato and bocconcini sandwich to which they readily agree. As in music where we keep exploring ragas, we also experiment with food too, quips Sajan Mishra.Power of musicOne wonders as to how music can help? The entire planet and nature is enveloped in music. Our voice is sound or swara and the heart and pulse beats are layas. Nobody is beyond music as it strikes a chord with all living beings instantly. In fact, the whole cosmic energy moves in rhythm. We have formed rapport through music with even those who do not know our language. In Paris, the audience approached us for autographs with tears rolling down their eyes. Such is the power of melody, relates Rajan Mishra.Sajan Mishra cites the example of their concert at Maastricht, Holland, where audience did not clap. Wondering what went wrong, we were later informed by them that they did not want to disturb the harmony created by the music. That is one of the best compliments we have been paid ever.Has singing given them tranquillity? Besides name and fame, it has given a spiritual dimension to our life making us at peace. Be it riyaaz or concert, we remember Goddess Saraswati and our forefathers and seek their blessings and start. Closing our eyes we are lost and sing to our satisfaction ensuring the audience follows and they do. Recently at Delhi Universitys Shivaji College, we sang for three hours without any student leaving the hall.Driving home the point, Sajan Mishra recalls that once they rushed from a Ganesh Utsav recital at Pune to Mumbai to catch a flight to Malaga in Spain for another show. We did not sleep a wink. Reaching the venue, we splashed water and changed into fresh clothes. We were bone tired yet on the stage with tanpura and tabla as accompaniments, we felt no fatigue and gave a memorable performance.So will this whirlwind tour involve long concerts encompassing all ragas from Bhairav to Bhairavi. Sajan Mishra expounds: We are talking about the whole spectrum and bouquet of ragas and not necessarily from early morning to evening. In lots of places, there are issues concerning audience, auditorium, timings, or security and so keeping those in mind we have worked out various permutations and combinations to bring fore the flavour of ragas. In Ahmedabad, Kolkata, Delhi and Bengaluru, we are doing two concerts, morning and evening just as in Houston. In London we will start at 1 p.m. Adding Rajan Mishra says, Bhairav is an important raga which is sung at dawn just when sun rays start dissipating darkness, has mircotones of Rishabh and Dhaiwat being used. There are several types of Bhairav like Lalit, Ahir, Bairagi and Nat. Bhairavi, a ragini of Bhairav, uses many surs and shudh surs and brings down curtain on a performance. His short demo of the two have heads turning around in awe and admiration.With sandwich and salad being laid, we take a break. Tasting them, the two approve much to the delight of the staff. Bahut achha hai, remarks Rajan Mishra, who loves food and is eager to taste all things new. I like almost all regional cuisines, be it Gujarati, Rajasthani, Uttar Pradesh, Punjabi or South Indian. My favourites include dal-chawal, khichdi, khandvi, undhiyu, rohu fish, bhaat-jhol, dosa, idli, paniharam and appam. Food like music is a labour of love and brings happiness, satisfaction and peace to one making as well as eating. Sajan Mishra, prefers food from UP, Rajasthan and Punjab. They are rich in taste. These regions offer great variety like dal bati choorma, kachhi methi ki and sangria ki subzis, different parathas and dahi.When asked if he cooks, Rajan Mishra replies promptly: Mujhe toh nimbu bhi katna nahi ata. He quietly lets it slip in that Sajan Mishra is a fabulous cook reputed for his dal and chicken preparations. I never had formal training and dont depend on recipes. Having observed my mother and chachi, I started out when we had to fend on our own in Delhi many years ago. Recalling what I had observed, my first attempt yielded delicious dal and gobhi subzi. The bhindi I did not realise had to be washed before being cut. It didnt get cooked despite several helpings of ghee and oil. Our friend sarod player, Ashok Roy and his wife, dropped in. They enjoyed dal and gobhi and quietly ate the bhindi without any comment, quips Sajan Mishra.Such is his love for food that at Vlodrop, Holland, during a tour organised by Maharishi Mahesh Yogi, on finding the food placid, Sajan Mishra, decided to use some tadka in the dal and vegetables. I purchased ginger, garlic, chillies and other condiments and decided to use the electric kettle. About to start, Maharishis nephew Girish dropped in unexpectedly. Getting the fragrance, he remarked, Can we also have some of this, and I said join the party. Once, Ritesh, my nephew, requested for kadhi, which I had never made before. With everything ready, I used the curd in the fridge and later the whole place was filled with a strong aroma of strawberry. Investigating I found myself staring at the red kadhi as I had used strawberry curd. Quietly, I dumped it far away. No wonder, they say, raag rasoi pagdi kabhi kabhi bandh jaye (music, food and pagdi sometimes turns to be excellent), he chuckles loudly.On a serious note, Rajan Mishra, is appalled with the burden of studies on children these days. In our time, we studied, played, indulged in pranks and also bunked to watch movies. They couldnt be serious. We had been caught and punished too. Our gurus, grandfather, Bade Ram Das Ji Mishra, father, Hanuman Prasad Mishra and uncle, Gopal Prasad Mishra insisted that sports is required to keep fit and healthy. They insisted on complete concentration, singing with heart and soul instead of treating it as a drill. That helped us to do well in studies too. While Rajan Mishra has a masters degree in sociology, Sajan Mishra graduated from Banaras Hindu University.With great masters at constant attendance, it must have been advantageous. Yes, we were helped by nature and nurture but they never favoured us. The taalim was without fear or favour. They instructed us to listen to other great masters and imbibe their qualities. So we learnt the grasp on sur from Pandit Bhimsen Joshi, while Ustad Vilayat Khan, sitar maestro taught us that the tempo of laya and taan should always synchronise, replies Rajan Mishra.New generation singersTalking about the new generation of singers, Rajan Mishra says, They are extraordinarily talented. All they need is stay away from diversions like mobile, television, internet and computer. Forgetting about updating Facebook, they need to concentrate on studies and music. Rajan Mishra loves to teach while Sajan Mishra fills in his absence. Main unko workout karata hoon, bhai sahib daud lagwate hain (I give workout while brother makes them run), he jests making Rajan Mishra smile.With the brothers declining desserts, one wonders if is a precautionary measure? No, we love khoye ki mithai, sandesh, Banarasi jalebi and sohan halwa, replies Rajan Mishra, and as for precaution, you will be surprised we eat everything. Finding me surprised, he says, Eating is closely related to psychology. The moment you think gol gappa pani will affect the throat, it will. We eat everything bindaas  chutni, aachar, papad, chaat, bhel puri, dahi bhalla, pav bhaji, sev puri, ice creams and drink chilled water. It has never affected our voice. Sajan Mishra adds, Riyaaz cleans up everything. Did you know Begum Akhtar used to eat paan and drink ice water but her voice remained golden.Nobody is beyond music as it strikes a chord with all living beings instantly. In fact, the whole cosmic energy moves in rhythmRajan Mishra"
5aeae5359855b7179ad6f8b4,Vegetable prices go up,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/vegetable-prices-go-up/article20744444.ece,2017-11-24,,The Hindu,"Prices of other vegetables, including carrot, beetroot and drumstick, have also seen an increase. Carrot has been selling between Rs. 80 and Rs. 90 against an average of Rs. 70 last month. The average price of beetroot, which was around Rs. 55 last month, has gone up to Rs. 70 in November.Carrot and beetroot being root crops were damaged in the recent rain and that is the reason for the increase in their prices, HOPCOMS managing director M. Vishwanath.Meanwhile, the prices of tomato fell from Rs. 58 to Rs. 48."
5aeae93e9855b7179ad6fab8,Supply up  but tomato  onion still burning a hole,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/supply-up-but-tomato-onion-still-burning-a-hole/article21246696.ece,2017-12-02,,The Hindu,"Tomato prices continued to be high on Friday, even as that of onions fell marginally at the Agriculture Produce Market Committee (APMC), Vashi. Traders said tomatoes cost Rs. 40 per kg due to shortage in supply, while onions were at Rs. 35 per kg. Rising prices of both vegetables over the past four weeks has inconvenienced both consumers and sellers alike, traders said.Officials at the APMC said both crops were hit by unseasonal rain, pushing the wholesale prices of tomato to between Rs. 30 and Rs. 40 per kg, and to between Rs. 50 and Rs. 60 in retail outlets. Onion prices, too, went up, selling in retail for Rs. 50 to Rs. 60, depending on quality and location. With the onion crop severely hit in Karnataka, the neighbouring State is depending almost completely on supply from Nashik. Of the 300 trucks of onions entering Bengaluru APMC, over 250 are from Nashik.Ashok Walunj, former director, onion and potato division, APMC, said supply has improved since Wednesday. Around 245 trucks of onion arrived on Thursday and Friday, pushing prices down. Were expecting a fresh stock of onions on Monday. This will bring down the rates further. Within a weeks time, rates will regularise to Rs. 15 to Rs. 20.Tomato, which usually costs between Rs. 18 to Rs. 25 per kg, was being sold at Rs. 45 per kg at the APMC on Friday. Shankar Pingle, former director, vegetables division, APMC, said. Usually, the tomato season starts by mid-October, bring prices down. This time, the tomato crop has been affected by rains in Karnataka and Madhya Pradesh in September. During the same time last year, tomatoes cost Rs. 10 to Rs. 15 per kg.Anil Rai, who is among the top tomato dealers in the market, said, On an average, 100 trucks would come to the APMC, each bearing 10 tonnes of tomatoes. This would be distributed across Mumbai Metropolitan Region. However, no supply at all from Karnataka has affected us the most. Whatever is coming to the market is from nearby districts including Nashik, Pune and Satara, but it isnt enough. As per APMC records, the vegetables division received around 40 vehicles of tomatoes on Friday.Mr. Rai added that as the tomato crop cycle is of 90 days, farmers have sown again and this produce is expected in the next 15 to 20 days. This will bring down rates further."
5aeaec3f9855b7179ad6fc04,State to sign MoU with AgTech hackathon finalists,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/state-to-sign-mou-with-agtech-hackathon-finalists/article21246895.ece,2017-12-02,,The Hindu,"Ten finalists in the hackathon, conducted as part of AP AgTech Summit held here last month, will sign an MoU with the State government to replicate their success stories elsewhere across the State.The startups after pitching their ideas won accolades from the farm experts, officials as well as Chief Minister N. Chandrababu Naidu.Sources said MoUs to this effect will be signed shortly.We are very excited to work with such a pro-active government in improving the living conditions of the farmers. Our focus will be in providing value addition to the products grown in the State like tomato in Madanapalle area which go waste for want of cold storage and timely transportation to other areas, Byan Lee, an American management graduate, who set up Krishi Star, told The Hindu .Krishi Star, a startup which was started in Mumbai in 2014, focusses on popularising farm to fork business to held small and marginal farmers in rural areas by increasing farmer ownership of value chain and connecting them to higher margin markets.Mr. Lee said they were building a network of farmer-owned food processing units and selling them under the Krishi Star brand to ensure inclusive development.Manuring It, another startup which evinced keen interest to work with the State government, aims to empower farmers by reducing their losses by taking action on forecast of pest attacks and disease outbreaks using Drone/UAV based hyper spectral remote sensing, data analytics and machine learning technologies.SatSure Analytics India, another finalist in the hackathon, wants to enhance the effectiveness of the entire agriculture value chain by enabling financial inclusion of the farmers through data driven insights, improving the efficiency of marketplace and the supply chain for farm input producers, traders and policymakers by creating unique risk management solutions that make use of multi-sensor data.They will be using Internet of Things, satellites, drones, artificial intelligence algorithms to derive actionable intelligence.An official of the Agriculture Department said all the startups would use latest advancement in technology to not only increase the yield but also ensure a higher price for the farmers."
