<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da1ed8af39179f1fd849845bacc17395041eb56ac2bf9754e7c0aea6020f3a02
size 11767
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2020-09-13,2020-10-26,Normal,Normal,Normal,1.0
2020-09-06,2020-10-19,Normal,Normal,Normal,1.0
2020-08-30,2020-10-12,Normal,Normal,Normal,1.0
2020-08-23,2020-10-05,Normal,Normal,Normal,1.0
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0212765957446808
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0212765957446808
2018-10-14,2018-11-26,Normal,Normal,Normal,1.0212765957446808
2018-09-30,2018-11-12,Normal,Normal,Normal,1.0212765957446808
2018-02-18,2018-04-02,Normal,Normal,Normal,1.0238095238095235
2018-03-04,2018-04-16,Normal,Normal,Normal,1.0238095238095235
2018-02-25,2018-04-09,Normal,Normal,Normal,1.0238095238095235
2020-08-09,2020-09-21,Normal,Normal,Normal,1.032258064516129
2020-08-16,2020-09-28,Normal,Normal,Normal,1.032258064516129
2020-08-02,2020-09-14,Normal,Normal,Normal,1.032258064516129
2019-07-21,2019-09-02,Normal,Normal,Normal,1.0416666666666667
2019-07-14,2019-08-26,Normal,Normal,Normal,1.0416666666666667
2019-07-07,2019-08-19,Normal,Normal,Normal,1.0416666666666667
2019-06-23,2019-08-05,Normal,Normal,Normal,1.0416666666666667
2018-12-23,2019-02-04,Normal,Normal,Normal,1.0416666666666667
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0416666666666667
2019-01-06,2019-02-18,Normal,Normal,Normal,1.0416666666666667
2018-12-30,2019-02-11,Normal,Normal,Normal,1.0416666666666667
2019-07-28,2019-09-09,Normal,Normal,Normal,1.0416666666666667
2018-12-16,2019-01-28,Normal,Normal,Normal,1.0416666666666667
2018-12-09,2019-01-21,Normal,Normal,Normal,1.0416666666666667
2018-07-22,2018-09-03,Normal,Normal,Normal,1.0416666666666667
