<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c4719745872196e40bd16e5374e105ee77383dc99a3fffab75d3d13edc0f3b66
size 3974
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0059869390819318,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.1002779658435033,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.0242209354165896,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-04-01,0.0107867176843821,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-05-01,0.028499274660234,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-06-01,0.0160781055669005,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-07-01,0.0465552832135458,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-08-01,0.0247608640001995,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-09-01,0.1348638058228095,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2016-10-01,0.0888308382517974,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2016-11-01,0.0377729173321892,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2016-12-01,0.0594578818625105,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2017-01-01,0.0572195904474982,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2017-02-01,0.0067540264390959,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2017-03-01,0.0131720326250787,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2017-04-01,0.0867219201533871,0.0,2.0,0.0,2.0,0,0,0,0,2.0
2017-05-01,0.072802734451448,0.0,2.0,0.0,2.0,0,0,0,0,2.0
2017-06-01,0.0871339523711732,0.0,2.0,0.0,2.0,0,0,0,0,2.0
2017-07-01,0.124822456447873,0.0,3.0,1.0,4.0,0,0,0,0,4.0
2017-08-01,0.131848053297577,0.0,3.0,2.0,5.0,0,0,0,0,5.0
2017-09-01,0.0949403468551656,0.0,2.0,2.0,4.0,0,0,0,0,4.0
2017-10-01,0.1736684137391461,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2017-11-01,0.0927290016125218,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2017-12-01,0.0317169208857144,0.0,3.0,3.0,6.0,0,0,0,0,6.0
2018-01-01,0.0214208489703675,0.0,3.0,3.0,6.0,0,0,0,0,6.0
