<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aa9f5d5dd3bdc740675ff381f7abb43cc50de7bf194d4b8594400236b344924
size 19198
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.0268882583434669
2016-01-08,2016-02-20,,,Normal,1.0268882583434669
2016-01-15,2016-02-27,,,Normal,1.0268882583434669
2016-01-22,2016-03-05,,,Normal,1.0268882583434669
2016-01-29,2016-03-12,,,Normal,1.0268882583434669
2016-02-01,2016-03-15,Normal,,Normal,1.0268882583434669
2016-02-08,2016-03-22,Normal,,Normal,0.9998648831239022
2016-02-15,2016-03-29,Normal,,Normal,0.9998648831239022
2016-02-22,2016-04-05,Normal,,Normal,0.9998648831239022
2016-02-29,2016-04-12,Normal,,Normal,0.9998648831239022
2016-03-07,2016-04-19,Normal,,Normal,1.0276350506874046
2016-03-14,2016-04-26,Normal,,Normal,1.042106745528799
2016-03-21,2016-05-03,Normal,,Normal,1.042106745528799
2016-03-28,2016-05-10,Normal,,Normal,1.042106745528799
2016-04-04,2016-05-17,Normal,,Normal,1.0723083611070858
2016-04-11,2016-05-24,Normal,,Normal,1.0723083611070858
2016-04-18,2016-05-31,Normal,,Normal,1.0723083611070858
2016-04-25,2016-06-07,Normal,,Normal,1.0288364005216637
2016-05-02,2016-06-14,Normal,,Normal,1.0288364005216637
2016-05-09,2016-06-21,Normal,,Normal,1.0288364005216637
2016-05-16,2016-06-28,Normal,,Normal,1.0143457469931894
2016-05-23,2016-07-05,Normal,,Normal,1.0143457469931894
2016-05-30,2016-07-12,Normal,,Normal,1.0143457469931894
2016-06-06,2016-07-19,Normal,,Normal,1.0143457469931894
2016-06-13,2016-07-26,Normal,,Normal,0.9998571632623909
2016-06-20,2016-08-02,Normal,,Normal,0.9998571632623909
2016-06-27,2016-08-09,Normal,,Normal,0.9998571632623909
2016-07-04,2016-08-16,Normal,,Normal,0.9998571632623909
2016-07-11,2016-08-23,Normal,,Normal,0.9998571632623909
2016-07-18,2016-08-30,Normal,,Normal,1.0143457469931894
2016-07-25,2016-09-06,Normal,,Normal,1.0604453870625663
2016-08-01,2016-09-13,Normal,,Normal,1.128850185453959
2016-08-08,2016-09-20,Normal,,Normal,1.128850185453959
2016-08-15,2016-09-27,Normal,,Normal,1.128850185453959
2016-08-22,2016-10-04,Anomaly,,Normal,1.128850185453959
2016-08-29,2016-10-11,Anomaly,,Normal,1.1127237542331885
2016-09-05,2016-10-18,Anomaly,,Normal,1.0643444605708756
2016-09-12,2016-10-25,Normal,,Normal,0.9998387356877922
2016-09-19,2016-11-01,Normal,,Normal,1.1260344596166576
2016-09-26,2016-11-08,Normal,,Normal,1.128850185453959
2016-10-03,2016-11-15,Normal,,Normal,1.128850185453959
2016-10-10,2016-11-22,Normal,,Normal,1.128850185453959
2016-10-17,2016-11-29,Normal,,Normal,1.128850185453959
2016-10-24,2016-12-06,Normal,,Normal,1.14497661667473
2016-10-31,2016-12-13,Normal,,Normal,1.0220192246557502
2016-11-07,2016-12-20,Normal,,Normal,1.0439641229230996
2016-11-14,2016-12-27,Normal,,Normal,1.0439641229230996
2016-11-21,2017-01-03,Normal,,Normal,1.2239269091535945
2016-11-28,2017-01-10,Normal,,Normal,1.2239269091535945
2016-12-05,2017-01-17,Normal,,Normal,1.2239269091535945
2016-12-12,2017-01-24,Anomaly,,Normal,1.2239269091535945
2016-12-19,2017-01-31,Anomaly,,Normal,1.1894500948112394
2016-12-26,2017-02-07,Normal,,Normal,1.210313980003508
2017-01-01,2017-02-13,Normal,Anomaly,Normal,1.0173653744957023
2017-01-08,2017-02-20,Normal,Anomaly,Normal,1.0173653744957023
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0941331824184115
2017-01-22,2017-03-06,Normal,Normal,Normal,1.183431952662722
2017-01-29,2017-03-13,Normal,Normal,Normal,1.183431952662722
2017-02-05,2017-03-20,Normal,Anomaly,Normal,1.163027953478882
2017-02-12,2017-03-27,Anomaly,Anomaly,Normal,1.163027953478882
2017-02-19,2017-04-03,Normal,Anomaly,Normal,1.163027953478882
2017-02-26,2017-04-10,Normal,Anomaly,Normal,1.1103176221045186
2017-03-05,2017-04-17,Normal,Anomaly,Normal,0.9997959600081616
2017-03-12,2017-04-24,Normal,Anomaly,Normal,1.0610079575596818
2017-03-19,2017-05-01,Normal,Anomaly,Normal,1.0610079575596818
2017-03-26,2017-05-08,Normal,Anomaly,Normal,1.0610079575596818
2017-04-02,2017-05-15,Normal,Anomaly,Normal,1.0610079575596818
2017-04-09,2017-05-22,Normal,Anomaly,Normal,1.0610079575596818
2017-04-16,2017-05-29,Normal,Anomaly,Normal,1.0610079575596818
2017-04-23,2017-06-05,Normal,Anomaly,Normal,1.0610079575596818
2017-04-30,2017-06-12,Normal,Anomaly,Normal,1.017060882931082
2017-05-07,2017-06-19,Normal,Anomaly,Normal,0.9997959600081616
2017-05-14,2017-06-26,Normal,Anomaly,Normal,1.020620704019996
2017-05-21,2017-07-03,Normal,Anomaly,Normal,1.020620704019996
2017-05-28,2017-07-10,Normal,Anomaly,Normal,1.020620704019996
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.020620704019996
2017-06-11,2017-07-24,Normal,Anomaly,Normal,1.020620704019996
2017-06-18,2017-07-31,Normal,Anomaly,Normal,1.020620704019996
2017-06-25,2017-08-07,Normal,Anomaly,Normal,0.999791710060404
2017-07-02,2017-08-14,Normal,Anomaly,Normal,0.999791710060404
2017-07-09,2017-08-21,Normal,Anomaly,Normal,0.999791710060404
2017-07-16,2017-08-28,Normal,Anomaly,Normal,0.999791710060404
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.0414496979795875
2017-07-30,2017-09-11,Normal,Anomaly,Normal,1.0414496979795875
2017-08-06,2017-09-18,Normal,Anomaly,Normal,1.0414496979795875
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.0414496979795875
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.0414496979795875
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.0414496979795875
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.020620704019996
