<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f3de0adaf091815e21329ad06d43e43850c9e6e8131aa6662598a589212f2858
size 39866
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,20/06/2019,1379,Other,100,1600,700,
,27/06/2019,915,Other,500,1600,750,
Akluj,06/06/2019,32,Red,400,1600,900,
,13/06/2019,37,Red,400,1500,1200,
,16/06/2019,32,Red,500,1400,1000,
,20/06/2019,26,Red,500,1510,1150,
,23/06/2019,34,Red,400,1500,1200,
,30/06/2019,36,Red,600,1450,1200,
Akole,02/06/2019,408,Other,200,1500,1002,
,04/06/2019,194,Other,200,1611,1007,
,09/06/2019,281,Other,351,2100,1407,
,11/06/2019,154,Other,200,2000,1376,
,13/06/2019,398,Other,200,1811,1288,
,18/06/2019,115,Other,200,1751,1296,
,23/06/2019,268,Other,200,1751,1214,
,25/06/2019,80,Other,200,1700,1206,
,27/06/2019,196,Other,200,1721,1216,
,30/06/2019,232,Other,300,2001,1326,
Amrawati(Frui & Veg. Market),02/06/2019,36,Local,700,1400,1050,
,03/06/2019,41,Local,700,1400,1050,
,04/06/2019,39,Local,600,1400,1000,
,05/06/2019,21,Local,600,1400,1000,
,07/06/2019,32,Local,400,1700,1050,
,08/06/2019,41,Local,600,1800,1200,
,09/06/2019,42,Local,700,1900,1300,
,10/06/2019,38,Local,800,2400,1600,
,11/06/2019,35,Local,800,2200,1500,
,12/06/2019,34,Local,1000,2200,1600,
,14/06/2019,35,Local,600,2300,1450,
,15/06/2019,35,Local,600,2200,1400,
,19/06/2019,24,Local,1600,2200,1900,
,,,Red,1400,1800,1600,
,22/06/2019,21,Local,1400,1800,1600,
,,,Red,1600,2400,2000,
,24/06/2019,26,Local,1400,2000,1700,
,,,Red,1000,1600,1300,
,25/06/2019,21,Local,1600,2200,1800,
,,,Red,1200,1800,1500,
,26/06/2019,40,Local,1600,2200,1800,
,28/06/2019,21,Local,1600,2200,1800,
,,,Red,1200,1800,1500,
