<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:09c0011ec82a3be09061d33dfe6805244b694b652ae7c19b85c6d9c77a6079c7
size 32747
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,04/11/2016,901,Other,100,1255,850,
,05/11/2016,1060,Other,100,1500,1000,
,07/11/2016,1647,Other,200,1200,900,
,14/11/2016,1685,Other,100,1400,1000,
,19/11/2016,1941,Red,300,1700,1250,
,24/11/2016,2578,Red,100,1000,650,
,26/11/2016,2257,Red,300,1600,1200,
,28/11/2016,2594,Red,300,1700,1300,
Akluj,02/11/2016,10,Red,500,700,600,
,03/11/2016,11,Red,200,900,700,
,05/11/2016,12,Red,300,800,700,
,07/11/2016,13,Red,500,1000,700,
,10/11/2016,12,Red,300,800,600,
,11/11/2016,15,Red,300,800,600,
,12/11/2016,12,Red,300,800,700,
,14/11/2016,12,Red,350,900,700,
,16/11/2016,16,Red,300,1200,900,
,17/11/2016,14,Red,200,1000,600,
,18/11/2016,18,Red,300,900,600,
,21/11/2016,14,Red,500,800,600,
,23/11/2016,15,Red,300,700,500,
,24/11/2016,12,Red,400,1000,600,
,26/11/2016,12,Red,300,1000,600,
,27/11/2016,18,Red,300,700,500,
,28/11/2016,14,Red,200,900,600,
,30/11/2016,17,Red,400,1000,600,
Akole,06/11/2016,103,Other,100,1251,695,
,10/11/2016,111,Other,150,1111,640,
,13/11/2016,57,Other,150,1101,627,
,17/11/2016,77,Other,150,1301,659,
,20/11/2016,53,Other,150,1300,710,
,24/11/2016,98,Red,150,1425,604,
,27/11/2016,95,Red,150,1411,688,
Amalner,04/11/2016,4,1st Sort,125,170,170,
,08/11/2016,1,Local,175,175,175,
Amrawati(Frui & Veg. Market),02/11/2016,14,Local,700,1500,1100,
,,,Red,700,1300,1000,
,04/11/2016,13,Local,700,1400,1050,
,,,Red,700,1300,1000,
,05/11/2016,20,Local,1000,1500,1250,
,06/11/2016,15,Local,1000,1600,1300,
,07/11/2016,14,Local,1000,1500,1250,
,08/11/2016,20,Local,1000,1600,1400,
,09/11/2016,27,Local,1050,1500,1400,
,11/11/2016,11,Local,1000,1600,1300,
,,,Red,950,1250,1100,
,12/11/2016,11,Local,1050,1550,1300,
,,,Red,950,1250,1100,
,13/11/2016,27,Local,1150,1550,1400,
,14/11/2016,10,Red,850,1250,1050,
,15/11/2016,15,Local,1050,1550,1350,
,16/11/2016,25,Local,1150,1650,1550,
,18/11/2016,17,Local,1125,1625,1375,
,19/11/2016,27,Local,1150,1650,1550,
,20/11/2016,16,Local,1225,1725,1475,
,22/11/2016,12,Local,1225,1625,1425,
,23/11/2016,11,Local,1250,1650,1450,
,25/11/2016,11,Local,1200,1600,1400,
,26/11/2016,17,Local,1250,1650,1450,
,27/11/2016,24,Local,800,1500,1150,
,28/11/2016,25,Local,700,1500,1100,
,29/11/2016,35,Local,800,1400,1100,
,30/11/2016,36,Local,800,1300,1200,
Aurangabad,01/11/2016,32,Other,300,700,500,
,02/11/2016,27,Other,300,700,500,
,03/11/2016,67,Other,300,900,600,
,05/11/2016,27,Other,300,1000,650,
,06/11/2016,45,Other,200,1000,600,
,07/11/2016,12,Other,400,1100,750,
,08/11/2016,23,Other,250,850,550,
,09/11/2016,36,Other,350,850,600,
,10/11/2016,81,Other,300,900,600,
,12/11/2016,36,Other,150,850,500,
,14/11/2016,42,Other,300,900,600,
,15/11/2016,31,Other,160,850,505,
,16/11/2016,37,Other,300,1000,650,
,17/11/2016,54,Other,200,1000,600,
,19/11/2016,32,Other,200,1000,600,
,20/11/2016,6,Other,150,1050,600,
,21/11/2016,39,Other,325,900,613,
