<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f2cc055c92d090db48c57f64b5c91f38627378313eee174fc4638726696ae40c
size 38348
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ahmednagar,01/10/18,2638,Other,200,1150,750
,04/10/18,2654,Other,200,1160,750
,06/10/18,2466,Other,200,1300,850
,13/10/18,2023,Other,200,1600,950
,15/10/18,2223,Other,200,1800,1400
,20/10/18,2767,Other,200,1800,1200
,22/10/18,2470,Other,200,1800,1300
,25/10/18,2958,Other,300,1900,1450
,27/10/18,3473,Other,300,1700,1300
,29/10/18,3296,Other,300,1600,1200
Akluj,04/10/18,16,Red,200,810,650
,07/10/18,22,Red,300,1000,750
,11/10/18,11,Red,300,1100,800
,21/10/18,22,Red,600,2200,1650
,25/10/18,33,Red,500,2000,1300
,28/10/18,43,Red,300,1700,1200
Akola,01/10/18,50,Other,300,900,400
,05/10/18,41,Other,300,1000,650
,06/10/18,21,Other,300,900,600
,09/10/18,21,Other,300,1000,650
,10/10/18,53,Other,300,900,600
,15/10/18,18,Other,400,1200,800
,19/10/18,90,Other,400,1500,950
,20/10/18,39,Other,400,1500,950
,25/10/18,47,Other,400,1500,950
,26/10/18,114,Other,400,1400,900
,31/10/18,47,Other,400,1200,800
Akole,02/10/18,51,Other,100,1151,675
,04/10/18,65,Other,125,1400,968
,09/10/18,91,Other,150,1251,825
,11/10/18,68,Other,125,1301,875
,14/10/18,96,Other,200,1601,1160
,16/10/18,45,Other,225,3000,1935
,18/10/18,127,Other,300,2851,1835
,21/10/18,192,Other,200,1800,1205
,23/10/18,44,Other,151,1851,1221
,25/10/18,91,Other,200,1800,1200
Amrawati(Frui & Veg. Market),01/10/18,30,Local,600,1600,1100
,02/10/18,22,Local,700,1400,1050
,03/10/18,21,Local,700,1500,1100
,05/10/18,24,Local,700,1400,1050
,06/10/18,23,Local,600,1400,1000
,07/10/18,24,Local,700,1400,1050
,08/10/18,28,Local,700,1500,1100
,09/10/18,30,Local,700,1400,1050
,10/10/18,25,Local,600,1400,1000
,12/10/18,23,Local,700,1400,1050
,13/10/18,25,Local,700,1500,1100
,14/10/18,31,Local,700,1400,1050
,15/10/18,30,Local,800,1000,900
,16/10/18,30,Local,700,1400,1050
,17/10/18,25,Local,600,1600,1100
,19/10/18,35,Local,800,1600,1200
,20/10/18,30,Local,800,1600,1200
,21/10/18,32,Local,800,1600,1200
