<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:612c959252dadf868873d0c8f884f98691d7c4f37f8d1de233527dff26e933e9
size 24414
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arakalgud,14/08/2021,3,Tomato,2000,2000,2000,
,21/08/2021,3,Tomato,1500,1800,1600,
,28/08/2021,3,Tomato,1600,1600,1600,
Bagepalli,02/08/2021,426,Tomato,410,1160,855,
,03/08/2021,444,Tomato,360,1170,910,
,04/08/2021,391,Tomato,400,1100,840,
,05/08/2021,249,Tomato,350,1250,915,
,06/08/2021,264,Tomato,410,1180,915,
,07/08/2021,281,Tomato,440,1205,940,
,09/08/2021,256,Tomato,390,1150,880,
,10/08/2021,297,Tomato,380,1120,890,
,11/08/2021,321,Tomato,445,1280,940,
,12/08/2021,313,Tomato,415,1210,910,
,13/08/2021,304,Tomato,480,1460,950,
,16/08/2021,268,Tomato,410,956,680,
,17/08/2021,215,Tomato,350,900,710,
,18/08/2021,232,Tomato,350,900,715,
,20/08/2021,201,Tomato,310,1004,716,
,21/08/2021,218,Tomato,300,970,700,
,23/08/2021,214,Tomato,460,1320,940,
,24/08/2021,215,Tomato,410,1054,810,
,25/08/2021,235,Tomato,400,990,780,
,26/08/2021,210,Tomato,410,980,715,
,27/08/2021,187,Tomato,370,980,745,
,30/08/2021,189,Tomato,300,900,600,
,31/08/2021,195,Tomato,300,910,670,
Bangarpet,02/08/2021,2,Tomato,200,1200,400,
,03/08/2021,3,Tomato,200,1200,400,
,04/08/2021,2,Tomato,200,1000,300,
,05/08/2021,1,Tomato,200,1500,500,
,06/08/2021,2,Tomato,200,1000,400,
,07/08/2021,1,Tomato,200,1500,500,
,09/08/2021,1,Tomato,200,1300,400,
,10/08/2021,2,Tomato,200,1800,500,
,11/08/2021,1,Tomato,200,1700,500,
,12/08/2021,2,Tomato,200,1800,500,
,13/08/2021,2,Tomato,200,1800,500,
,14/08/2021,1,Tomato,200,1800,500,
,16/08/2021,1,Tomato,200,1500,400,
,17/08/2021,2,Tomato,200,1500,500,
,18/08/2021,2,Tomato,200,1500,400,
,19/08/2021,2,Tomato,200,1400,400,
,20/08/2021,2,Tomato,200,1200,400,
,21/08/2021,2,Tomato,200,1200,400,
,23/08/2021,3,Tomato,200,1400,400,
,24/08/2021,2,Tomato,200,1400,400,
,25/08/2021,2,Tomato,200,1500,500,
,26/08/2021,2,Tomato,200,1700,500,
,27/08/2021,1,Tomato,200,1500,500,
,28/08/2021,1,Tomato,200,1500,400,
,30/08/2021,2,Tomato,200,1700,400,
,31/08/2021,2,Tomato,200,1500,500,
Belgaum,04/08/2021,21,Tomato,900,1400,1200,
,05/08/2021,24,Tomato,900,1400,1200,
,06/08/2021,23,Tomato,900,1400,1200,
,07/08/2021,21,Tomato,1000,1600,1400,
,11/08/2021,22,Tomato,1000,1600,1400,
,12/08/2021,13,Tomato,1000,1600,1400,
,13/08/2021,22,Tomato,1000,1600,1400,
,14/08/2021,24,Tomato,1000,1600,1400,
,18/08/2021,20,Tomato,1000,1600,1400,
,19/08/2021,21,Tomato,1100,1750,1550,
,21/08/2021,23,Tomato,1100,1750,1550,
,25/08/2021,25,Tomato,1100,1750,1550,
,26/08/2021,22,Tomato,1100,1750,1550,
,27/08/2021,24,Tomato,1100,1750,1550,
,28/08/2021,24,Tomato,1000,1700,1500,
Belur,12/08/2021,5,Hybrid,1000,1000,1000,
,15/08/2021,8,Hybrid,600,600,600,
,18/08/2021,4,Hybrid,800,1000,800,
,19/08/2021,6,Hybrid,1000,1000,1000,
,25/08/2021,2,Hybrid,1000,1000,1000,
,26/08/2021,5,Hybrid,1000,1000,1000,
,29/08/2021,2,Hybrid,800,800,800,
Binny Mill (F&V), Bangalore,02/08/2021,53,Tomato,400,600,500,
,03/08/2021,47,Tomato,400,600,500,
,04/08/2021,39,Tomato,700,900,800,
,06/08/2021,49,Tomato,400,600,500,
,07/08/2021,46,Tomato,400,600,500,
,09/08/2021,47,Tomato,600,800,700,
,10/08/2021,56,Tomato,500,700,600,
,11/08/2021,55,Tomato,500,700,600,
,12/08/2021,55,Tomato,600,800,700,
,13/08/2021,31,Tomato,700,900,800,
,16/08/2021,27,Tomato,800,1000,900,
,17/08/2021,45,Tomato,900,1100,1000,
,18/08/2021,48,Tomato,800,1000,900,
,19/08/2021,53,Tomato,900,1000,950,
,21/08/2021,33,Tomato,900,1000,900,
,23/08/2021,25,Tomato,700,900,800,
,24/08/2021,50,Tomato,700,900,800,
,25/08/2021,41,Tomato,700,900,800,
,26/08/2021,23,Tomato,800,1000,900,
,27/08/2021,45,Tomato,700,900,800,
,30/08/2021,42,Tomato,1300,1700,1500,
,31/08/2021,49,Tomato,1400,1600,1500,
Chamaraj Nagar,02/08/2021,5,Tomato,300,800,600,
,03/08/2021,4,Tomato,300,1000,800,
,04/08/2021,5,Tomato,200,900,500,
,05/08/2021,3,Tomato,300,900,600,
,06/08/2021,4,Tomato,300,800,500,
,07/08/2021,4,Tomato,300,900,600,
,09/08/2021,4,Tomato,300,1000,700,
,10/08/2021,4,Tomato,300,1100,800,
,11/08/2021,35,Tomato,300,900,600,
,12/08/2021,4,Tomato,300,800,500,
,13/08/2021,5,Tomato,300,800,500,
,14/08/2021,4,Tomato,400,1600,1000,
,16/08/2021,6,Tomato,400,1300,900,
,17/08/2021,4,Tomato,800,1200,1000,
,18/08/2021,5,Tomato,200,1100,800,
,19/08/2021,4,Tomato,300,1100,800,
,21/08/2021,5,Tomato,300,1100,800,
,23/08/2021,4,Tomato,400,2000,1000,
,24/08/2021,4,Tomato,400,1600,800,
,25/08/2021,4,Tomato,400,1400,800,
,26/08/2021,3,Tomato,400,1400,800,
,27/08/2021,4,Tomato,400,1200,800,
,28/08/2021,4,Tomato,400,1600,1000,
,30/08/2021,4,Tomato,300,1100,800,
,31/08/2021,4,Tomato,400,1000,600,
Channapatana,02/08/2021,5,Tomato,350,750,600,
,03/08/2021,5,Tomato,300,750,500,
,04/08/2021,4,Tomato,300,750,500,
,05/08/2021,4,Tomato,300,750,600,
,06/08/2021,4,Tomato,250,650,500,
,07/08/2021,4,Tomato,300,750,600,
,09/08/2021,4,Tomato,400,1000,750,
,10/08/2021,3,Tomato,450,1100,800,
,11/08/2021,4,Tomato,350,750,600,
,12/08/2021,3,Tomato,500,1250,1000,
,13/08/2021,4,Tomato,350,750,600,
,14/08/2021,4,Tomato,350,800,600,
,16/08/2021,3,Tomato,450,1100,800,
,17/08/2021,3,Tomato,350,1000,750,
,18/08/2021,3,Tomato,450,1150,900,
,19/08/2021,3,Tomato,450,1150,800,
,20/08/2021,3,Tomato,400,1050,800,
,21/08/2021,2,Tomato,500,1000,800,
,23/08/2021,3,Tomato,500,1150,850,
,24/08/2021,4,Tomato,350,1000,750,
,25/08/2021,2,Tomato,600,1300,1000,
,26/08/2021,2,Tomato,800,1750,1500,
,27/08/2021,2,Tomato,900,1900,1600,
,28/08/2021,2,Tomato,800,1400,1100,
,30/08/2021,3,Tomato,1200,1600,1400,
,31/08/2021,2,Tomato,800,1400,1100,
Channarayapatna,05/08/2021,20,Tomato,1000,1000,1000,
,12/08/2021,1,Tomato,1000,1000,1000,
,13/08/2021,2,Tomato,1500,1500,1500,
,14/08/2021,2,Tomato,1500,1500,1500,
,15/08/2021,1,Tomato,1000,1000,1000,
,16/08/2021,1,Tomato,1500,1500,1500,
,17/08/2021,7,Tomato,1500,1500,1500,
,18/08/2021,4,Tomato,1500,1500,1500,
,21/08/2021,7,Tomato,1500,1500,1500,
,22/08/2021,1,Tomato,1000,1000,1000,
,24/08/2021,4,Tomato,1500,1500,1500,
,25/08/2021,3,Tomato,1500,1500,1500,
,26/08/2021,5,Tomato,1500,1500,1500,
,27/08/2021,3,Tomato,1500,1500,1500,
,28/08/2021,2,Tomato,1500,1500,1500,
,29/08/2021,2,Tomato,1500,1500,1500,
,31/08/2021,3,Tomato,1500,1500,1500,
Chickkaballapura,01/08/2021,73,Tomato,300,1150,720,
,02/08/2021,100,Tomato,300,1300,800,
,03/08/2021,23,Tomato,300,1150,730,
,04/08/2021,111,Tomato,300,1500,920,
,06/08/2021,110,Tomato,300,1150,730,
