<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:756838ac99601028123ec600ab1e56df8023a50332ec3bd62b91eacd6a6348d7
size 16025
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bagepalli,01/07/2017,23,Tomato,650,1060,910,
,03/07/2017,19,Tomato,510,1130,915,
,04/07/2017,21,Tomato,550,1200,885,
,05/07/2017,19,Tomato,560,990,815,
,06/07/2017,17,Tomato,600,1060,855,
,10/07/2017,16,Tomato,510,1321,825,
,11/07/2017,17,Tomato,480,920,740,
,12/07/2017,15,Tomato,550,1230,905,
,13/07/2017,14,Tomato,580,1100,945,
,15/07/2017,17,Tomato,470,950,748,
,17/07/2017,16,Tomato,510,1060,842,
,18/07/2017,12,Tomato,680,1400,1035,
,19/07/2017,18,Tomato,570,1400,1260,
,20/07/2017,17,Tomato,535,1150,960,
,22/07/2017,15,Tomato,580,1060,880,
,24/07/2017,14,Tomato,560,1400,1050,
,26/07/2017,20,Tomato,610,1350,785,
,27/07/2017,24,Tomato,460,1360,758,
,29/07/2017,22,Tomato,580,1236,906,
,31/07/2017,25,Tomato,510,1085,845,
Bangarpet,01/07/2017,1,Tomato,450,3500,3000,
,03/07/2017,1,Tomato,500,4200,3800,
,04/07/2017,1,Tomato,550,4000,3500,
,05/07/2017,1,Tomato,550,4300,3600,
,06/07/2017,1,Tomato,700,3800,3200,
,07/07/2017,1,Tomato,800,4300,4000,
,08/07/2017,1,Tomato,650,4500,3000,
,10/07/2017,2,Tomato,750,4800,3200,
,11/07/2017,1,Tomato,850,5000,4000,
,12/07/2017,1,Tomato,920,5200,4200,
,13/07/2017,1,Tomato,950,5200,4800,
,15/07/2017,1,Tomato,980,5900,4800,
,17/07/2017,1,Tomato,850,4850,3850,
,18/07/2017,2,Tomato,1000,6500,5900,
,19/07/2017,2,Tomato,1034,6534,5934,
,20/07/2017,1,Tomato,1000,6500,3800,
,21/07/2017,1,Tomato,800,5080,3200,
,22/07/2017,1,Tomato,850,5200,3200,
,24/07/2017,1,Tomato,1000,6330,3580,
,25/07/2017,2,Tomato,1020,6550,3950,
,26/07/2017,2,Tomato,650,3850,2500,
,27/07/2017,1,Tomato,750,4500,2500,
,28/07/2017,1,Tomato,350,3500,2000,
,29/07/2017,1,Tomato,650,4500,2800,
,31/07/2017,1,Tomato,600,3800,2200,
Binny Mill (F&V), Bangalore,01/07/2017,35,Tomato,3000,4000,3500,
,03/07/2017,31,Tomato,4000,4800,4500,
,04/07/2017,34,Tomato,4000,5000,4500,
,05/07/2017,36,Tomato,4500,5000,4800,
,06/07/2017,29,Tomato,4500,5500,5000,
,07/07/2017,28,Tomato,5000,6000,5500,
,10/07/2017,26,Tomato,4000,6000,5000,
,11/07/2017,33,Tomato,4000,6000,5000,
,12/07/2017,35,Tomato,4000,6000,5000,
,13/07/2017,32,Tomato,4000,6000,5000,
,14/07/2017,34,Tomato,5000,7000,6000,
,15/07/2017,27,Tomato,5000,7500,7000,
,17/07/2017,27,Tomato,5000,7000,6000,
,18/07/2017,30,Tomato,6000,7500,6500,
,19/07/2017,34,Tomato,6000,8000,7000,
,20/07/2017,17,Tomato,6000,8000,7000,
,21/07/2017,35,Tomato,6000,8000,7000,
,22/07/2017,38,Tomato,6000,7000,6500,
,24/07/2017,34,Tomato,6000,6500,6300,
,25/07/2017,29,Tomato,5500,7000,6000,
,26/07/2017,28,Tomato,6000,7500,6500,
,27/07/2017,29,Tomato,5000,6000,5500,
,28/07/2017,27,Tomato,5000,6000,5500,
,29/07/2017,36,Tomato,4000,5000,4500,
,31/07/2017,31,Tomato,3500,4000,3800,
Channapatana,01/07/2017,1,Tomato,3000,5000,3800,
,04/07/2017,1,Tomato,2000,4000,3000,
,05/07/2017,1,Tomato,2000,5000,3500,
,07/07/2017,1,Tomato,3000,6000,5000,
,08/07/2017,1,Tomato,3000,5000,4700,
,10/07/2017,1,Tomato,3000,4500,3900,
,12/07/2017,1,Tomato,3000,5000,4200,
,14/07/2017,1,Tomato,3000,5200,4000,
,15/07/2017,1,Tomato,3000,5500,4250,
,20/07/2017,1,Tomato,3000,5000,4500,
,26/07/2017,1,Tomato,3000,4500,3700,
,27/07/2017,1,Tomato,2800,4500,4000,
,29/07/2017,1,Tomato,2500,4500,3800,
,31/07/2017,1,Tomato,2500,4500,3700,
Chickkaballapura,01/07/2017,25,Tomato,700,4000,3000,
,02/07/2017,28,Tomato,700,4000,2800,
,03/07/2017,28,Tomato,700,4200,3000,
,04/07/2017,28,Tomato,700,4200,2900,
,05/07/2017,29,Tomato,700,4200,3000,
,06/07/2017,21,Tomato,400,5500,3200,
,07/07/2017,42,Tomato,800,3800,3000,
,09/07/2017,20,Tomato,800,6200,4500,
,10/07/2017,77,Tomato,800,7500,5000,
,11/07/2017,26,Tomato,800,7000,5200,
,12/07/2017,31,Tomato,800,6500,4500,
,14/07/2017,51,Tomato,800,6200,4800,
,15/07/2017,32,Tomato,800,6000,4000,
,16/07/2017,30,Tomato,800,6100,4500,
,17/07/2017,23,Tomato,800,6000,4600,
,18/07/2017,25,Tomato,800,6000,4600,
,19/07/2017,22,Tomato,700,6300,4500,
,21/07/2017,25,Tomato,700,6300,4800,
,22/07/2017,24,Tomato,700,6300,5000,
,23/07/2017,20,Tomato,200,6500,3500,
,24/07/2017,19,Tomato,200,6500,4500,
,25/07/2017,18,Tomato,200,6500,3300,
,26/07/2017,20,Tomato,300,6500,3000,
,28/07/2017,19,Tomato,300,6300,3500,
,29/07/2017,21,Tomato,400,6300,3000,
,30/07/2017,20,Tomato,400,6300,3500,
,31/07/2017,21,Tomato,400,6000,3500,
Chikkamagalore,01/07/2017,16,Tomato,2811,3411,2911,
,03/07/2017,38,Tomato,2931,3231,3031,
,04/07/2017,13,Tomato,3240,3640,3440,
,05/07/2017,27,Tomato,3460,3760,3560,
,06/07/2017,4,Tomato,3877,4077,3977,
,07/07/2017,13,Tomato,4022,4322,4122,
,10/07/2017,45,Tomato,3759,4259,3959,
,11/07/2017,8,Tomato,4300,4600,4400,
,12/07/2017,17,Tomato,5331,7500,5431,
,13/07/2017,3,Tomato,6664,7500,6764,
,14/07/2017,10,Tomato,6271,6871,6471,
,15/07/2017,10,Tomato,5565,7500,5765,
,17/07/2017,15,Tomato,5690,7500,6090,
,18/07/2017,6,Tomato,6434,7500,6534,
,19/07/2017,14,Tomato,6885,8000,6985,
,20/07/2017,6,Tomato,5764,6600,5964,
,21/07/2017,11,Tomato,6003,7500,6203,
,22/07/2017,7,Tomato,6538,7500,6838,
,24/07/2017,16,Tomato,6551,7500,6751,
,25/07/2017,6,Tomato,6083,7083,6383,
,26/07/2017,11,Tomato,5479,6079,5779,
,27/07/2017,7,Tomato,4800,5500,5000,
,28/07/2017,18,Tomato,4278,5078,4478,
,29/07/2017,32,Tomato,3279,4079,3679,
,31/07/2017,55,Tomato,3407,3607,3507,
Chintamani,01/07/2017,455,Tomato,800,4800,4200,
,03/07/2017,520,Tomato,700,5533,4866,
,04/07/2017,525,Tomato,700,5533,4866,
,05/07/2017,515,Tomato,800,5410,4833,
,06/07/2017,526,Tomato,800,5410,4833,
,07/07/2017,575,Tomato,1000,5733,5066,
,08/07/2017,525,Tomato,1000,5666,5000,
,09/07/2017,485,Tomato,2000,6000,4000,
,10/07/2017,585,Tomato,1200,5955,5666,
,11/07/2017,425,Tomato,2000,7000,5000,
,12/07/2017,415,Tomato,2000,7333,6333,
,13/07/2017,385,Tomato,2000,6500,5500,
,14/07/2017,365,Tomato,2000,6600,5600,
,15/07/2017,385,Tomato,2000,6600,5600,
,16/07/2017,355,Tomato,2000,6500,5500,
,17/07/2017,415,Tomato,2000,6600,5600,
,19/07/2017,370,Tomato,2000,6600,5000,
,20/07/2017,385,Tomato,2000,6600,5000,
,21/07/2017,385,Tomato,2000,6700,5000,
,22/07/2017,380,Tomato,2000,6000,4000,
,23/07/2017,360,Tomato,2000,6600,5000,
,25/07/2017,395,Tomato,2000,6600,5000,
,26/07/2017,455,Tomato,2000,5400,4000,
,27/07/2017,450,Tomato,2000,5200,4000,
,28/07/2017,455,Tomato,1700,4600,3500,
,29/07/2017,440,Tomato,1700,4800,3500,
,30/07/2017,485,Tomato,1700,5000,3500,
,31/07/2017,470,Tomato,1600,4700,3400,
Davangere,01/07/2017,3,Tomato,3200,3400,3300,
,04/07/2017,3,Tomato,2500,3000,2750,
,05/07/2017,3,Tomato,3000,3500,3250,
,06/07/2017,3,Tomato,2500,3000,2750,
,07/07/2017,3,Tomato,2000,2500,2225,
,11/07/2017,3,Tomato,1800,2400,2100,
,12/07/2017,4,Tomato,1500,2500,2000,
,13/07/2017,2,Tomato,5000,5600,5300,
,14/07/2017,2,Tomato,5000,6000,5500,
,15/07/2017,2,Tomato,3000,4000,3500,
,18/07/2017,2,Tomato,3500,4000,3750,
,19/07/2017,3,Tomato,3500,4000,3750,
,20/07/2017,2,Tomato,4500,5000,4750,
,21/07/2017,2,Tomato,4000,4200,4100,
,22/07/2017,2,Tomato,4000,4500,4250,
,25/07/2017,2,Tomato,2000,2500,2250,
,26/07/2017,2,Tomato,2000,2600,2300,
,28/07/2017,2,Tomato,2000,2400,2200,
,29/07/2017,2,Tomato,2000,2600,2300,
Doddaballa Pur,01/07/2017,2,Tomato,600,1000,800,
,03/07/2017,1,Tomato,600,1000,800,
,04/07/2017,2,Tomato,600,1000,800,
,05/07/2017,2,Tomato,600,1000,800,
,06/07/2017,1,Tomato,600,1000,800,
,07/07/2017,1,Tomato,600,1000,800,
,10/07/2017,2,Tomato,600,1000,800,
,11/07/2017,2,Tomato,600,1000,800,
,12/07/2017,2,Tomato,600,1000,800,
,13/07/2017,1,Tomato,1000,2000,1500,
,14/07/2017,2,Tomato,1000,2000,1500,
,15/07/2017,2,Tomato,1000,2000,1500,
,17/07/2017,2,Tomato,1000,2000,1500,
,18/07/2017,1,Tomato,1000,2000,1500,
,19/07/2017,1,Tomato,4000,5000,4500,
,20/07/2017,1,Tomato,4000,5000,4500,
,21/07/2017,2,Tomato,4000,5000,4500,
,22/07/2017,2,Tomato,4000,5000,4500,
,24/07/2017,2,Tomato,4000,5000,4500,
,25/07/2017,2,Tomato,4000,5000,4500,
,26/07/2017,2,Tomato,4000,5000,4500,
,27/07/2017,1,Tomato,4000,5000,4500,
,28/07/2017,2,Tomato,4000,5000,4500,
,29/07/2017,2,Tomato,4000,5000,4500,
,31/07/2017,2,Tomato,4000,5000,4500,
Gowribidanoor,07/07/2017,8,Tomato,2000,3000,2500,
,14/07/2017,4,Tomato,2000,3000,2500,
,20/07/2017,6,Tomato,2000,3000,2500,
,27/07/2017,6,Tomato,3000,6000,4000,
Hassan,03/07/2017,17,Tomato,1000,2000,2000,
,04/07/2017,2,Tomato,1000,2500,2500,
,05/07/2017,17,Tomato,1081,2000,2000,
,06/07/2017,10,Tomato,2000,2857,2000,
,07/07/2017,3,Tomato,2000,2500,2500,
,10/07/2017,3,Tomato,2000,2500,2500,
,11/07/2017,4,Tomato,2000,3000,2500,
,12/07/2017,12,Tomato,1657,2500,2000,
,13/07/2017,1,Tomato,2500,2500,2500,
,15/07/2017,3,Tomato,2500,3000,3000,
,17/07/2017,3,Tomato,4000,4742,4742,
,18/07/2017,4,Tomato,2500,3846,3846,
,19/07/2017,7,Tomato,2173,3000,3000,
,20/07/2017,1,Tomato,4350,4350,4350,
,22/07/2017,1,Tomato,3000,3000,3000,
,24/07/2017,1,Tomato,4286,4286,4286,
,25/07/2017,3,Tomato,4000,5000,5000,
,26/07/2017,10,Tomato,2167,5000,4200,
,27/07/2017,2,Tomato,3125,6000,3500,
,29/07/2017,2,Tomato,2778,2857,2857,
,31/07/2017,1,Tomato,3750,3750,3750,
Honnali,04/07/2017,1,Hybrid,2800,2800,2800,
,05/07/2017,1,Tomato,3000,3000,3000,
,06/07/2017,1,Tomato,2000,2000,2000,
,10/07/2017,1,Tomato,3000,4000,3500,
,11/07/2017,1,Tomato,3500,3500,3500,
,12/07/2017,2,Tomato,4000,4000,4000,
Hospet,03/07/2017,14,Tomato,700,800,800,
,04/07/2017,5,Tomato,800,1200,1000,
,05/07/2017,5,Tomato,600,1600,1200,
,10/07/2017,13,Tomato,700,900,800,
,12/07/2017,6,Tomato,1100,3000,1800,
,17/07/2017,13,Tomato,800,1000,800,
,19/07/2017,7,Tomato,900,2500,2000,
,24/07/2017,9,Tomato,1000,1200,1200,
,26/07/2017,7,Tomato,1000,2400,2000,
K.R.Nagar,01/07/2017,1,Tomato,1500,1500,1500,
,03/07/2017,1,Tomato,1000,1000,1000,
,04/07/2017,1,Tomato,2000,2000,2000,
,10/07/2017,1,Tomato,2000,2000,2000,
,12/07/2017,1,Tomato,1000,1000,1000,
,15/07/2017,1,Tomato,1500,1500,1500,
,25/07/2017,1,Tomato,2000,2000,2000,
,29/07/2017,1,Tomato,1500,1500,1500,
Kolar,01/07/2017,860,Tomato,533,4467,4333,
,02/07/2017,737,Tomato,600,4667,4334,
,03/07/2017,886,Tomato,667,5000,4667,
,04/07/2017,862,Tomato,667,5334,4834,
,05/07/2017,760,Tomato,733,5000,4667,
,06/07/2017,726,Tomato,833,4667,4334,
,07/07/2017,723,Tomato,1000,5333,5000,
,08/07/2017,626,Tomato,867,5000,4500,
,09/07/2017,671,Tomato,1000,5667,5334,
,10/07/2017,621,Tomato,933,5334,3667,
,11/07/2017,557,Tomato,1000,6000,4500,
,12/07/2017,521,Tomato,1167,6667,5834,
,13/07/2017,557,Tomato,1200,6500,5854,
,14/07/2017,515,Tomato,1167,6334,5540,
,15/07/2017,544,Tomato,1334,7000,4160,
,16/07/2017,600,Tomato,1167,6667,3920,
,17/07/2017,452,Tomato,1334,7000,4160,
,18/07/2017,641,Tomato,1200,6667,3934,
,19/07/2017,571,Tomato,1334,7334,4334,
,20/07/2017,532,Tomato,1167,7000,4087,
,21/07/2017,624,Tomato,1000,6000,3500,
,22/07/2017,731,Tomato,833,5667,2834,
,23/07/2017,587,Tomato,1067,7000,4067,
,24/07/2017,615,Tomato,1167,7334,4267,
,25/07/2017,657,Tomato,1334,7000,4167,
,26/07/2017,742,Tomato,1000,5667,3334,
,27/07/2017,679,Tomato,834,5000,2900,
,28/07/2017,726,Tomato,667,5000,2834,
,29/07/2017,651,Tomato,867,5334,3087,
,30/07/2017,793,Tomato,667,3667,2167,
,31/07/2017,727,Tomato,800,4000,2400,
Malur,03/07/2017,1,Tomato,500,3000,2000,
,04/07/2017,2,Tomato,500,2500,1740,
,05/07/2017,1,Tomato,600,4000,1990,
,06/07/2017,1,Tomato,600,5000,1875,
,14/07/2017,1,Tomato,2000,6000,3750,
,22/07/2017,52,Tomato,1000,5000,4038,
,26/07/2017,2,Tomato,1000,6000,4705,
,29/07/2017,29,Tomato,1000,5000,3000,
,31/07/2017,3,Tomato,1000,4000,2666,
Mulabagilu,01/07/2017,29,Tomato,1000,3335,2165,
,02/07/2017,30,Tomato,1000,3665,2000,
,03/07/2017,21,Tomato,1000,3800,2400,
,04/07/2017,19,Tomato,1000,4000,2500,
,05/07/2017,16,Tomato,1335,4000,2665,
,06/07/2017,21,Tomato,1335,4065,2665,
,07/07/2017,19,Tomato,1335,4335,2835,
,08/07/2017,8,Tomato,1665,6335,4335,
,09/07/2017,16,Tomato,1335,4000,2665,
,10/07/2017,15,Tomato,1665,5335,3500,
,11/07/2017,13,Tomato,2000,6000,4000,
,12/07/2017,8,Tomato,2000,6665,4335,
,13/07/2017,10,Tomato,1665,5335,3500,
,14/07/2017,13,Tomato,2000,6000,4000,
,15/07/2017,11,Tomato,2000,6000,4000,
,16/07/2017,10,Tomato,1665,5335,3500,
,17/07/2017,9,Tomato,2000,6000,4000,
,18/07/2017,12,Tomato,1335,4665,3000,
,19/07/2017,17,Tomato,1335,5335,3335,
,20/07/2017,15,Tomato,1335,5335,3335,
,21/07/2017,8,Tomato,2000,6000,4000,
,22/07/2017,16,Tomato,665,5335,3000,
,23/07/2017,16,Tomato,1335,5335,3335,
