<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:97075a28455f371ab452a1be1b27825dced8bec4da3d748fb8d48d9ad555dd0f
size 3320
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/11/2016,506.4,Onion,200,1200,695,
,02/11/2016,846.2,Onion,200,1200,695,
,03/11/2016,1163.4,Onion,200,1200,695,
,04/11/2016,447,Onion,200,1125,693,
,05/11/2016,622.4,Onion,200,1375,795,
,07/11/2016,275.7,Onion,200,1375,795,
,08/11/2016,1194.1,Onion,200,1500,839,
,09/11/2016,859.8,Onion,250,1625,1032,
,10/11/2016,1200.3,Onion,250,1625,1025,
,12/11/2016,2090.2,Onion,250,1500,948,
,14/11/2016,600.7,Onion,250,1500,948,
,15/11/2016,1473.3,Onion,250,1375,891,
,16/11/2016,1054.2,Onion,250,1375,891,
,17/11/2016,842.1,Onion,250,1375,902,
,18/11/2016,1093.7,Onion,250,1375,902,
,19/11/2016,1114.2,Onion,250,1375,920,
,21/11/2016,413.6,Onion,200,1500,836,
,22/11/2016,1734.6,Onion,200,1375,825,
,23/11/2016,1200.4,Onion,200,1375,848,
,24/11/2016,1115.3,Onion,200,1375,865,
,25/11/2016,1218.8,Onion,200,1375,865,
,26/11/2016,1240.7,Onion,200,1375,865,
,28/11/2016,468.1,Onion,200,1375,865,
,29/11/2016,1618.4,Onion,200,1250,852,
,30/11/2016,1540.2,Onion,200,1125,775,
Keshopur,03/11/2016,42.15,Onion,650,1250,1000,
,04/11/2016,84.79,Onion,500,1200,950,
,06/11/2016,90.35,Onion,800,1300,1050,
,07/11/2016,27.15,Onion,700,1350,1100,
,08/11/2016,122.74,Onion,720,1300,1050,
,10/11/2016,35.7,Onion,700,1350,1100,
,12/11/2016,148.71,Onion,750,1450,1250,
,13/11/2016,240.08,Onion,700,1400,1000,
,14/11/2016,90.41,Onion,600,1300,1100,
,15/11/2016,76.15,Onion,800,1400,1150,
,17/11/2016,27.75,Onion,800,1400,1200,
,18/11/2016,72.2,Onion,600,1400,1200,
,19/11/2016,110.75,Onion,600,1500,1200,
,20/11/2016,92.5,Onion,600,1600,1150,
,21/11/2016,78.85,Onion,550,1500,1100,
,22/11/2016,18.5,Onion,600,1550,1200,
,24/11/2016,48.83,Onion,700,1420,1150,
,25/11/2016,114.26,Onion,800,1500,1200,
,26/11/2016,126.2,Onion,700,1400,1100,
,27/11/2016,78.83,Onion,600,1400,1080,
,28/11/2016,84.38,Onion,600,1350,950,
,29/11/2016,81.94,Onion,600,1400,1100,
Shahdara,01/11/2016,49.75,Other,500,700,600,
,02/11/2016,130.45,Other,400,600,500,
,03/11/2016,88.01,Other,400,600,500,
,04/11/2016,116.75,Other,500,700,600,
,05/11/2016,96.94,Other,600,1000,800,
,06/11/2016,46.15,Nasik,1000,1400,1200,
,,,Other,600,1000,800,
,07/11/2016,170.28,Other,600,1000,800,
,09/11/2016,204.95,Nasik,1000,1200,1100,
,,,Other,600,1000,800,
,10/11/2016,167,Other,700,900,800,
,11/11/2016,194.3,Nasik,800,1000,900,
,,,Other,700,900,800,
,12/11/2016,340.05,Nasik,1100,1300,1200,
,,,Other,800,1100,900,
,13/11/2016,356.19,Other,800,1100,1000,
,14/11/2016,299.6,Nasik,1000,1200,1100,
,,,Other,600,1000,800,
,15/11/2016,169.65,Nasik,800,1200,1000,
,,,Other,500,700,600,
,16/11/2016,139.25,Other,1000,1400,1200,
,17/11/2016,111.6,Other,800,1000,900,
,18/11/2016,118.35,Other,1200,1500,1300,
,19/11/2016,92.21,Other,600,1000,800,
,21/11/2016,155.8,Other,600,900,800,
,22/11/2016,116.6,Other,700,1100,900,
,23/11/2016,246.05,Other,900,1400,1100,
,24/11/2016,200.63,Nasik,1100,1400,1200,
,,,Other,900,1200,1100,
,25/11/2016,251.27,Nasik,1000,1400,1200,
,,,Other,900,1200,1100,
,26/11/2016,133.2,Other,900,1100,1000,
,27/11/2016,161.6,Other,900,1100,1000,
,28/11/2016,145.8,Nasik,1000,1200,1100,
,,,Other,800,1200,1000,
,29/11/2016,208.8,Nasik,1000,1200,1100,
,,,Other,800,1000,900,
,30/11/2016,150.85,Nasik,900,1100,1000,
,,,Other,800,1000,900,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
