<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eccb897b6b73b8db68f171081340081e6fafdf08c7ee1afd8130f0287eb19f33
size 3679
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/09/2017,872.4,Onion,1000,2375,1830,
,02/09/2017,1087.3,Onion,1000,2125,1673,
,04/09/2017,362.6,Onion,1000,2000,1615,
,05/09/2017,1741.2,Onion,1000,2250,1632,
,06/09/2017,715,Onion,1000,2250,1625,
,07/09/2017,863.6,Onion,1000,2250,1625,
,08/09/2017,854.7,Onion,1000,2375,1650,
,09/09/2017,1152.8,Onion,1000,2375,1650,
,11/09/2017,427.7,Onion,750,2375,1628,
,12/09/2017,1911.3,Onion,750,2375,1608,
,13/09/2017,1092.1,Onion,750,2375,1608,
,14/09/2017,987.7,Onion,750,2000,1482,
,15/09/2017,1192,Onion,750,1875,1437,
,16/09/2017,1224.3,Onion,750,1700,1253,
,18/09/2017,171.6,Onion,750,1750,1274,
,19/09/2017,844,Onion,750,1500,1167,
,20/09/2017,521.7,Onion,750,2000,1202,
,21/09/2017,541.5,Onion,750,2125,1350,
,22/09/2017,445.3,Onion,750,2125,1350,
,23/09/2017,389.7,Onion,500,1875,1152,
,25/09/2017,443.3,Onion,500,1875,1152,
,26/09/2017,1117.8,Onion,625,1875,1143,
,27/09/2017,1120.7,Onion,625,2000,1192,
,28/09/2017,729.6,Onion,625,2000,1192,
,29/09/2017,939.1,Onion,625,2000,1192,
,30/09/2017,808.4,Onion,625,2000,1192,
Keshopur,01/09/2017,30,Onion,1500,2250,2000,
,02/09/2017,64.45,Onion,1500,2250,2000,
,03/09/2017,84.65,Onion,1500,2250,2000,
,04/09/2017,199.24,Onion,1500,2250,2000,
,05/09/2017,108.05,Onion,1500,2250,2000,
,07/09/2017,45.15,Onion,1500,2250,2000,
,08/09/2017,213.84,Onion,1000,2000,1750,
,09/09/2017,151.42,Onion,1000,2250,1750,
,10/09/2017,75.63,Onion,1000,2250,1750,
,11/09/2017,190.23,Onion,1000,2000,1750,
,12/09/2017,183.11,Onion,1000,2250,1750,
,14/09/2017,51.31,Onion,1000,1750,1500,
,15/09/2017,52.85,Onion,1000,1750,1500,
,16/09/2017,89.79,Onion,1000,1750,1500,
,17/09/2017,60.25,Onion,1000,1750,1500,
,18/09/2017,145.86,Onion,1000,1750,1500,
,19/09/2017,47.06,Onion,100,1575,1375,
,21/09/2017,24.08,Onion,1000,1500,1250,
,22/09/2017,64.79,Onion,1000,1500,1250,
,23/09/2017,7.05,Onion,1000,1500,1250,
,24/09/2017,65.48,Onion,1000,1500,1250,
,25/09/2017,27.06,Onion,1250,1750,1500,
,26/09/2017,65.87,Onion,1250,1750,1500,
,28/09/2017,74.42,Onion,1250,1750,1500,
,29/09/2017,200.62,Onion,1500,1750,1625,
,30/09/2017,156.66,Onion,1250,1875,1500,
Shahdara,01/09/2017,162.35,Nasik,1900,2100,2000,
,,,Other,1600,2000,1800,
,02/09/2017,78.1,Nasik,1800,2000,1900,
,,,Other,1500,1800,1600,
,03/09/2017,185.65,Nasik,2000,2200,2100,
,,,Other,1600,1800,1700,
,04/09/2017,200,Nasik,2000,2200,2100,
,,,Other,1600,1800,1700,
,05/09/2017,81.46,Nasik,1700,1900,1800,
,,,Other,1600,1800,1700,
,06/09/2017,372.88,Nasik,1900,2100,2000,
,,,Other,1700,1900,1800,
,07/09/2017,228.95,Nasik,1700,1900,1800,
,08/09/2017,296.8,Nasik,1700,1900,1800,
,,,Other,1600,1800,1700,
,09/09/2017,298.19,Nasik,1700,1900,1800,
,,,Other,1600,1800,1700,
,10/09/2017,159.3,Nasik,1700,1900,1800,
,,,Other,1500,1700,1600,
,11/09/2017,241.17,Nasik,1600,1800,1700,
,,,Other,1500,1700,1600,
,12/09/2017,368.2,Nasik,1600,1800,1700,
,,,Other,1450,1650,1550,
,13/09/2017,324.1,Nasik,1500,1700,1600,
,,,Other,1300,1500,1400,
,14/09/2017,116.7,Other,1500,1700,1600,
,15/09/2017,366.85,Nasik,1500,1700,1600,
,,,Other,1400,1600,1500,
,16/09/2017,165.35,Nasik,1500,1700,1600,
,,,Other,1400,1600,1500,
,17/09/2017,167.75,Other,1400,1600,1500,
,18/09/2017,245.1,Nasik,1300,1700,1500,
,,,Other,1100,1500,1300,
,19/09/2017,128,Other,1200,1600,1400,
,20/09/2017,90.55,Other,1300,1600,1400,
,24/09/2017,124.1,Nasik,1300,1600,1400,
,25/09/2017,128.04,Other,1400,1600,1500,
,26/09/2017,152.2,Other,1300,1500,1400,
,27/09/2017,123.2,Other,1300,1500,1400,
,28/09/2017,194.35,Other,1300,1500,1400,
,29/09/2017,118.9,Other,1300,1600,1500,
,30/09/2017,142.9,Other,1300,1600,1500,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
