<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ad17bda45c13f514de65e85381ab719c3c3f195c067d3a332b99936f9402dcfb
size 34596
=======
DATE,PRICE
2016-01-01,3600.0
2016-01-02,3655.553629218678
2016-01-03,3688.886962552011
2016-01-04,3700.0
2016-01-05,3700.0
2016-01-06,3700.0
2016-01-07,3700.0
2016-01-08,3700.0
2016-01-09,3700.0
2016-01-10,3700.0
2016-01-11,3700.0
2016-01-12,3700.0
2016-01-13,3700.0
2016-01-14,3700.0
2016-01-15,3700.0
2016-01-16,3700.0
2016-01-17,3700.0
2016-01-18,3700.0
2016-01-19,3600.0
2016-01-20,3600.0
2016-01-21,3600.0
2016-01-22,3600.0
2016-01-23,3600.0
2016-01-24,3600.0
2016-01-25,3600.0
2016-01-26,3600.0
2016-01-27,3600.0
2016-01-28,3600.0
2016-01-29,3600.0
2016-01-30,3600.0
2016-01-31,3600.0
2016-02-01,3600.0
2016-02-02,3600.0
2016-02-03,3700.0
2016-02-04,3700.0
2016-02-05,3700.0
2016-02-06,3725.926568038218
2016-02-07,3774.073431961781
2016-02-08,3800.0
2016-02-09,3800.0
2016-02-10,3700.0
2016-02-11,3700.0
2016-02-12,3700.0
2016-02-13,3700.0
2016-02-14,3700.0
2016-02-15,3700.0
2016-02-16,3700.0
2016-02-17,3600.0
2016-02-18,3600.0
2016-02-19,3600.0
2016-02-20,3625.926568038218
2016-02-21,3674.073431961781
2016-02-22,3700.0
2016-02-23,3700.0
2016-02-24,3700.0
2016-02-25,3700.0
2016-02-26,3700.0
2016-02-27,3700.0
2016-02-28,3650.0
2016-02-29,3600.0
2016-03-01,3600.0
2016-03-02,3700.0
2016-03-03,3700.0
2016-03-04,3700.0
2016-03-05,3700.0
2016-03-06,3700.0
2016-03-07,3700.0
2016-03-08,3700.0
2016-03-09,3600.0
2016-03-10,3600.0
2016-03-11,3600.0
2016-03-12,3600.0
2016-03-13,3600.0
2016-03-14,3600.0
2016-03-15,3600.0
2016-03-16,3600.0
2016-03-17,3800.0
2016-03-18,3800.0
2016-03-19,3800.0
2016-03-20,3800.0
2016-03-21,3800.0
2016-03-22,3800.0
2016-03-23,3800.0
2016-03-24,3800.0
2016-03-25,3800.0
2016-03-26,3800.0
2016-03-27,3800.0
2016-03-28,3800.0
2016-03-29,3600.0
2016-03-30,3696.296463567565
2016-03-31,3899.5881139150047
2016-04-01,4000.0
2016-04-02,4000.000642295822
2016-04-03,3999.999036611183
2016-04-04,4000.0
2016-04-05,4050.0
2016-04-06,4100.0
2016-04-07,4100.0
2016-04-08,4100.0
2016-04-09,4100.0
2016-04-10,4100.0
2016-04-11,4100.0
2016-04-12,4100.0
2016-04-13,4100.0
2016-04-14,4080.328867462015
2016-04-15,4030.799824436236
2016-04-16,3968.480049938733
2016-04-17,3915.314056400655
2016-04-18,3900.0
2016-04-19,3950.0
2016-04-20,4000.0
2016-04-21,4000.0
2016-04-22,4000.0
2016-04-23,4000.0
2016-04-24,4000.0
2016-04-25,4000.0
2016-04-26,4000.0
2016-04-27,4000.0
2016-04-28,4000.0
2016-04-29,4000.0
2016-04-30,4000.0
2016-05-01,4000.0
2016-05-02,4000.0
2016-05-03,4000.0
2016-05-04,4000.0
2016-05-05,4000.0
2016-05-06,4000.0
2016-05-07,4000.0
2016-05-08,4000.0
2016-05-09,4000.0
2016-05-10,4000.0
2016-05-11,4000.0
2016-05-12,4000.0
2016-05-13,4000.0
2016-05-14,4000.0
2016-05-15,4000.0
2016-05-16,4000.0
2016-05-17,4000.0
2016-05-18,4000.0
2016-05-19,4000.0
2016-05-20,4000.0
2016-05-21,4000.0
2016-05-22,4000.0
2016-05-23,4000.0
2016-05-24,4000.0
2016-05-25,4000.0
2016-05-26,4000.0
2016-05-27,4000.0
2016-05-28,4000.0
2016-05-29,4000.0
2016-05-30,4000.0
2016-05-31,4000.0
2016-06-01,4000.0
2016-06-02,4000.0
2016-06-03,4000.0
2016-06-04,4000.0
2016-06-05,4000.0
2016-06-06,4000.0
2016-06-07,4000.0
2016-06-08,4000.0
2016-06-09,4000.0
2016-06-10,4000.0
2016-06-11,4000.0
2016-06-12,4000.0
2016-06-13,4100.0
2016-06-14,4100.0
2016-06-15,4100.0
2016-06-16,4100.0
2016-06-17,4100.0
2016-06-18,4100.0
2016-06-19,4100.0
2016-06-20,4100.0
2016-06-21,4100.0
2016-06-22,4100.0
2016-06-23,4100.0
2016-06-24,4100.0
2016-06-25,4100.0
2016-06-26,4100.0
2016-06-27,4100.0
2016-06-28,4100.0
2016-06-29,4100.0
2016-06-30,4100.0
2016-07-01,4100.0
2016-07-02,4100.0
2016-07-03,4100.0
2016-07-04,4000.0
2016-07-05,4000.0
2016-07-06,4100.0
2016-07-07,4100.0
2016-07-08,4100.0
2016-07-09,4100.0
2016-07-10,4100.0
2016-07-11,4100.0
2016-07-12,4100.0
2016-07-13,4100.0
2016-07-14,4100.0
2016-07-15,4100.0
2016-07-16,4100.0
2016-07-17,4100.0
2016-07-18,4100.0
