<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0379fe8f7cdb2feb15879b0b5204c410c015aad8b00d4b18cc2b5b6e4be4ebe
size 34587
=======
DATE,PRICE
2016-01-01,1200.0
2016-01-02,1200.0
2016-01-03,1200.0
2016-01-04,1200.0
2016-01-05,1200.0
2016-01-06,1200.0
2016-01-07,1200.0
2016-01-08,1200.0
2016-01-09,1200.0
2016-01-10,1200.0
2016-01-11,1200.0
2016-01-12,1200.0
2016-01-13,1200.0
2016-01-14,1200.0
2016-01-15,1200.0
2016-01-16,1200.0
2016-01-17,1200.0
2016-01-18,1200.0
2016-01-19,1200.0
2016-01-20,1200.0
2016-01-21,1200.0
2016-01-22,1200.0
2016-01-23,1200.0
2016-01-24,1200.0
2016-01-25,1200.0
2016-01-26,1200.0
2016-01-27,1200.0
2016-01-28,1200.0
2016-01-29,1200.0
2016-01-30,1200.0
2016-01-31,1200.0
2016-02-01,1200.0
2016-02-02,1200.0
2016-02-03,1200.0
2016-02-04,1200.0
2016-02-05,1200.0
2016-02-06,1200.0
2016-02-07,1200.0
2016-02-08,1200.0
2016-02-09,1200.0
2016-02-10,1200.0
2016-02-11,1200.0
2016-02-12,1200.0
2016-02-13,1200.0
2016-02-14,1200.0
2016-02-15,1200.0
2016-02-16,1200.0
2016-02-17,1200.0
2016-02-18,1200.0
2016-02-19,1200.0
2016-02-20,1200.0
2016-02-21,1200.0
2016-02-22,1200.0
2016-02-23,1200.0
2016-02-24,1200.0
2016-02-25,1200.0
2016-02-26,1200.0
2016-02-27,1200.0
2016-02-28,1200.0
2016-02-29,1200.0
2016-03-01,1200.0
2016-03-02,1200.0
2016-03-03,1200.0
2016-03-04,1200.0
2016-03-05,1166.6666666666665
2016-03-06,1166.6666666666665
2016-03-07,1133.3333333333335
2016-03-08,1100.0
2016-03-09,1066.6666666666665
2016-03-10,1033.3333333333335
2016-03-11,1000.0
2016-03-12,1000.0
2016-03-13,1000.0
2016-03-14,1000.0
2016-03-15,1000.0
2016-03-16,1000.0
2016-03-17,1000.0
2016-03-18,1000.0
2016-03-19,1000.0
2016-03-20,1000.0
2016-03-21,1000.0
2016-03-22,1000.0
2016-03-23,1000.0
2016-03-24,1000.0
2016-03-25,1000.0
2016-03-26,1000.0
2016-03-27,1000.0
2016-03-28,1000.0
2016-03-29,1000.0
2016-03-30,1000.0
2016-03-31,1000.0
2016-04-01,1000.0
2016-04-02,1000.0
2016-04-03,1000.0
2016-04-04,1000.0
2016-04-05,1000.0
2016-04-06,1000.0
2016-04-07,1000.0
2016-04-08,1000.0
2016-04-09,1000.0
2016-04-10,1000.0
2016-04-11,1000.0
2016-04-12,1000.0
2016-04-13,1000.0
2016-04-14,1000.0
2016-04-15,1000.0
2016-04-16,1000.0
2016-04-17,1000.0
2016-04-18,1000.0
2016-04-19,1000.0
2016-04-20,1000.0
2016-04-21,1000.0
2016-04-22,1000.0
2016-04-23,1000.0
2016-04-24,1000.0
2016-04-25,1000.0
2016-04-26,1000.0
2016-04-27,1000.0
2016-04-28,1000.0
2016-04-29,1000.0
2016-04-30,1000.0
2016-05-01,1000.0
2016-05-02,1000.0
2016-05-03,1000.0
2016-05-04,1000.0
2016-05-05,1000.0
2016-05-06,1000.0
2016-05-07,1000.0
2016-05-08,1000.0
2016-05-09,1000.0
2016-05-10,1000.0
2016-05-11,1000.0
2016-05-12,1000.0
2016-05-13,1000.0
2016-05-14,1000.0
2016-05-15,1000.0
