<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:68e78c490b8a7a251f04c78033701882c960335a051869a6ab5edee92fc7a967
size 75170
=======
DATE,PRICE
2010-01-01,1000.0
2010-01-02,1000.0
2010-01-03,1000.0
2010-01-04,1000.0
2010-01-05,1000.0
2010-01-06,1000.0
2010-01-07,1000.0
2010-01-08,1000.0
2010-01-09,1000.0
2010-01-10,1000.0
2010-01-11,1000.0
2010-01-12,1000.0
2010-01-13,1000.0
2010-01-14,800.0
2010-01-15,800.0
2010-01-16,800.0
2010-01-17,800.0
2010-01-18,800.0
2010-01-19,800.0
2010-01-20,800.0
2010-01-21,800.0
2010-01-22,800.0
2010-01-23,800.0
2010-01-24,800.0
2010-01-25,800.0
2010-01-26,800.0
2010-01-27,800.0
2010-01-28,600.0
2010-01-29,500.0
2010-01-30,483.33333086419714
2010-01-31,516.6666691358029
2010-02-01,500.0
2010-02-02,400.0
2010-02-03,400.0
2010-02-04,400.0
2010-02-05,500.0
2010-02-06,500.0
2010-02-07,500.0
2010-02-08,500.0
2010-02-09,500.0
2010-02-10,500.0
2010-02-11,400.0
2010-02-12,400.0
2010-02-13,427.77777530864086
2010-02-14,472.22222469135914
2010-02-15,500.0
2010-02-16,500.0
2010-02-17,400.0
2010-02-18,400.0
2010-02-19,400.0
2010-02-20,400.0
2010-02-21,400.0
2010-02-22,400.0
2010-02-23,400.0
2010-02-24,400.0
2010-02-25,400.0
2010-02-26,400.0
2010-02-27,400.0
2010-02-28,400.0
2010-03-01,400.0
2010-03-02,400.0
2010-03-03,400.0
2010-03-04,400.0
2010-03-05,400.0
2010-03-06,400.0
2010-03-07,400.0
2010-03-08,400.0
2010-03-09,400.0
2010-03-10,400.0
2010-03-11,300.0
2010-03-12,300.0
2010-03-13,389.2857117346937
2010-03-14,550.0
2010-03-15,707.6086977788282
2010-03-16,800.0
2010-03-17,820.8333333083333
2010-03-18,800.0
2010-03-19,707.60869352552
2010-03-20,550.0
2010-03-21,389.2857168367345
2010-03-22,300.0
2010-03-23,300.0
2010-03-24,300.0
2010-03-25,300.0
2010-03-26,300.0
2010-03-27,300.0
2010-03-28,300.0
2010-03-29,300.0
2010-03-30,300.0
2010-03-31,400.0
2010-04-01,400.0
2010-04-02,400.0
2010-04-03,400.0
2010-04-04,400.0
2010-04-05,400.0
2010-04-06,400.0
2010-04-07,400.0
2010-04-08,400.0
2010-04-09,400.0
2010-04-10,400.0
2010-04-11,400.0
2010-04-12,400.0
2010-04-13,400.0
2010-04-14,400.0
2010-04-15,400.0
2010-04-16,400.0
2010-04-17,400.0
2010-04-18,400.0
2010-04-19,400.0
2010-04-20,400.0
2010-04-21,400.0
2010-04-22,400.0
2010-04-23,400.0
2010-04-24,400.0
2010-04-25,400.0
2010-04-26,400.0
2010-04-27,400.0
2010-04-28,400.0
2010-04-29,400.0
2010-04-30,500.0
2010-05-01,511.1111083676276
2010-05-02,491.66666820987626
2010-05-03,500.0
2010-05-04,550.0
2010-05-05,600.0
2010-05-06,600.0
2010-05-07,700.0
2010-05-08,677.7777753086425
2010-05-09,625.9259270233194
2010-05-10,600.0
2010-05-11,600.0
2010-05-12,600.0
2010-05-13,600.0
2010-05-14,600.0
2010-05-15,600.0
2010-05-16,600.0
2010-05-17,600.0
2010-05-18,600.0
2010-05-19,600.0
2010-05-20,600.0
2010-05-21,600.0
2010-05-22,600.0
2010-05-23,600.0
2010-05-24,600.0
2010-05-25,500.0
2010-05-26,500.0
2010-05-27,500.0
2010-05-28,500.0
2010-05-29,528.5714263038539
2010-05-30,571.7948744247219
2010-05-31,600.0
2010-06-01,600.0
2010-06-02,600.0
2010-06-03,600.0
