<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:398a8efb733d131214e4488265460bf7285d4478418975732f6d1d4ec952029b
size 114157
=======
DATE,PRICE
2006-01-01,1550.0
2006-01-02,1550.0
2006-01-03,1550.0
2006-01-04,1550.0
2006-01-05,1550.0
2006-01-06,1550.0
2006-01-07,1550.0
2006-01-08,1550.0
2006-01-09,1550.0
2006-01-10,1550.0
2006-01-11,1550.0
2006-01-12,1550.0
2006-01-13,1550.0
2006-01-14,1550.0
2006-01-15,1550.0
2006-01-16,1550.0
2006-01-17,1550.0
2006-01-18,1550.0
2006-01-19,1550.0
2006-01-20,1550.0
2006-01-21,1550.0
2006-01-22,1550.0
2006-01-23,1550.0
2006-01-24,1550.0
2006-01-25,1550.0
2006-01-26,1550.0
2006-01-27,1550.0
2006-01-28,1550.0
2006-01-29,1550.0
2006-01-30,1550.0
2006-01-31,1550.0
2006-02-01,1550.0
2006-02-02,1550.0
2006-02-03,1550.0
2006-02-04,1550.0
2006-02-05,1550.0
2006-02-06,1550.0
2006-02-07,1550.0
2006-02-08,1550.0
2006-02-09,1550.0
2006-02-10,1550.0
2006-02-11,1550.0
2006-02-12,1550.0
2006-02-13,1550.0
2006-02-14,1550.0
2006-02-15,1550.0
2006-02-16,1550.0
2006-02-17,1550.0
2006-02-18,1550.0
2006-02-19,1550.0
2006-02-20,1550.0
2006-02-21,1550.0
2006-02-22,1550.0
2006-02-23,1550.0
2006-02-24,1550.0
2006-02-25,1550.0
2006-02-26,1550.0
2006-02-27,1550.0
2006-02-28,1550.0
2006-03-01,1550.0
2006-03-02,1550.0
2006-03-03,1550.0
2006-03-04,1550.0
2006-03-05,1550.0
2006-03-06,1550.0
2006-03-07,1550.0
2006-03-08,1550.0
2006-03-09,1550.0
2006-03-10,1550.0
2006-03-11,1550.0
2006-03-12,1550.0
2006-03-13,1550.0
2006-03-14,1550.0
2006-03-15,1550.0
2006-03-16,1550.0
2006-03-17,1550.0
2006-03-18,1550.0
2006-03-19,1550.0
2006-03-20,1550.0
2006-03-21,1550.0
2006-03-22,1550.0
2006-03-23,1550.0
2006-03-24,1550.0
2006-03-25,1550.0
2006-03-26,1550.0
2006-03-27,1550.0
2006-03-28,1550.0
2006-03-29,1550.0
2006-03-30,1550.0
2006-03-31,1550.0
2006-04-01,1550.0
2006-04-02,1550.0
2006-04-03,1550.0
2006-04-04,1550.0
2006-04-05,1550.0
2006-04-06,1550.0
2006-04-07,1550.0
2006-04-08,1550.0
2006-04-09,1550.0
2006-04-10,1550.0
2006-04-11,1550.0
2006-04-12,1550.0
2006-04-13,1550.0
2006-04-14,1550.0
2006-04-15,1550.0
